Date,Time,Flow,Flood,Height
2017-05-02,22,117.045,0,0.7032499999999999
2017-05-02,23,116.24,0,0.70075
2017-05-03,00,115.31,0,0.69775
2017-05-03,01,114.54249999999999,0,0.6952499999999999
2017-05-03,02,113.78,0,0.69275
2017-05-03,03,112.9425,0,0.69
2017-05-03,04,112.26,0,0.68775
2017-05-03,05,111.505,0,0.68525
2017-05-03,06,110.82249999999999,0,0.683
2017-05-03,07,109.995,0,0.68025
2017-05-03,08,109.32,0,0.678
2017-05-03,09,108.645,0,0.6757500000000001
2017-05-03,10,107.975,0,0.6735
2017-05-03,11,107.38,0,0.6715
2017-05-03,12,106.6375,0,0.669
2017-05-03,13,106.1175,0,0.66725
2017-05-03,14,105.4525,0,0.665
2017-05-03,15,104.8625,0,0.663
2017-05-03,16,104.125,0,0.6605000000000001
2017-05-03,17,103.53999999999999,0,0.6585000000000001
2017-05-03,18,102.955,0,0.6565000000000001
2017-05-03,19,102.37,0,0.6545000000000001
2017-05-03,20,101.93,0,0.653
2017-05-03,21,101.2775,0,0.65075
2017-05-03,22,100.8425,0,0.64925
2017-05-03,23,100.33500000000001,0,0.6475
2017-05-04,00,99.76,0,0.6455
2017-05-04,01,99.33,0,0.644
2017-05-04,02,98.7525,0,0.642
2017-05-04,03,98.325,0,0.6405000000000001
2017-05-04,04,97.8925,0,0.639
2017-05-04,05,97.3925,0,0.63725
2017-05-04,06,96.89500000000001,0,0.6355
2017-05-04,07,96.4675,0,0.634
2017-05-04,08,96.04,0,0.6325000000000001
2017-05-04,09,95.53999999999999,0,0.63075
2017-05-04,10,95.25999999999999,0,0.62975
2017-05-04,11,94.91,0,0.6285000000000001
2017-05-04,12,94.77,0,0.628
2017-05-04,13,94.69749999999999,0,0.62775
2017-05-04,14,94.34,0,0.6265000000000001
2017-05-04,15,93.85,0,0.62475
2017-05-04,16,93.57,0,0.62375
2017-05-04,17,93.22,0,0.6225
2017-05-04,18,92.8,0,0.621
2017-05-04,19,92.38,0,0.6194999999999999
2017-05-04,20,92.03,0,0.61825
2017-05-04,21,91.68,0,0.617
2017-05-04,22,91.4025,0,0.616
2017-05-04,23,90.99,0,0.6145
2017-05-05,00,90.63999999999999,0,0.61325
2017-05-05,01,90.36,0,0.61225
2017-05-05,02,89.94999999999999,0,0.61075
2017-05-05,03,89.6725,0,0.60975
2017-05-05,04,89.33,0,0.6085
2017-05-05,05,89.055,0,0.6074999999999999
2017-05-05,06,88.85,0,0.60675
2017-05-05,07,88.64,0,0.606
2017-05-05,08,88.37,0,0.605
2017-05-05,09,88.37,0,0.605
2017-05-05,10,88.23,0,0.6045
2017-05-05,11,88.09,0,0.604
2017-05-05,12,87.82,0,0.603
2017-05-05,13,87.55,0,0.602
2017-05-05,14,87.47999999999999,0,0.60175
2017-05-05,15,87.2025,0,0.60075
2017-05-05,16,87.0,0,0.6
2017-05-05,17,86.665,0,0.59875
2017-05-05,18,86.47,0,0.598
2017-05-05,19,86.33500000000001,0,0.5974999999999999
2017-05-05,20,86.065,0,0.5965
2017-05-05,21,85.86500000000001,0,0.59575
2017-05-05,22,85.67,0,0.595
2017-05-05,23,85.535,0,0.5945
2017-05-06,00,85.33500000000001,0,0.59375
2017-05-06,01,85.14,0,0.593
2017-05-06,02,84.87,0,0.592
2017-05-06,03,84.61,0,0.591
2017-05-06,04,84.41499999999999,0,0.5902499999999999
2017-05-06,05,84.215,0,0.5894999999999999
2017-05-06,06,83.88499999999999,0,0.5882499999999999
2017-05-06,07,83.625,0,0.5872499999999999
2017-05-06,08,83.3575,0,0.5862499999999999
2017-05-06,09,83.095,0,0.5852499999999999
2017-05-06,10,82.9,0,0.5845
2017-05-06,11,82.64,0,0.5834999999999999
2017-05-06,12,82.38,0,0.5825
2017-05-06,13,82.185,0,0.58175
2017-05-06,14,81.7875,0,0.5802499999999999
2017-05-06,15,81.46,0,0.579
2017-05-06,16,81.33,0,0.5785
2017-05-06,17,81.005,0,0.5772499999999999
2017-05-06,18,80.8775,0,0.57675
2017-05-06,19,80.6875,0,0.576
2017-05-06,20,80.69,0,0.576
2017-05-06,21,80.30000000000001,0,0.5745
2017-05-06,22,80.17,0,0.574
2017-05-06,23,79.91,0,0.573
2017-05-07,00,79.78,0,0.5725
2017-05-07,01,79.65,0,0.572
2017-05-07,02,79.39,0,0.571
2017-05-07,03,79.265,0,0.5705
2017-05-07,04,79.075,0,0.56975
2017-05-07,05,78.815,0,0.56875
2017-05-07,06,78.685,0,0.5682499999999999
2017-05-07,07,78.62,0,0.568
2017-05-07,08,78.37,0,0.567
2017-05-07,09,78.175,0,0.5662499999999999
2017-05-07,10,78.11,0,0.566
2017-05-07,11,77.86,0,0.565
2017-05-07,12,77.795,0,0.56475
2017-05-07,13,77.6,0,0.564
2017-05-07,14,77.41,0,0.56325
2017-05-07,15,77.22,0,0.5625
2017-05-07,16,76.965,0,0.5615000000000001
2017-05-07,17,76.7775,0,0.5607500000000001
2017-05-07,18,76.525,0,0.5597500000000001
2017-05-07,19,76.33,0,0.559
2017-05-07,20,76.1425,0,0.55825
2017-05-07,21,76.08,0,0.558
2017-05-07,22,75.765,0,0.5567500000000001
2017-05-07,23,75.63499999999999,0,0.55625
2017-05-08,00,75.5075,0,0.5557500000000001
2017-05-08,01,75.3825,0,0.55525
2017-05-08,02,75.32,0,0.555
2017-05-08,03,75.1325,0,0.55425
2017-05-08,04,75.07,0,0.554
2017-05-08,05,74.8825,0,0.55325
2017-05-08,06,74.82,0,0.553
2017-05-08,07,74.82,0,0.553
2017-05-08,08,74.695,0,0.5525
2017-05-08,09,74.57,0,0.552
2017-05-08,10,74.57,0,0.552
2017-05-08,11,74.57,0,0.552
2017-05-08,12,74.57,0,0.552
2017-05-08,13,74.6325,0,0.55225
2017-05-08,14,74.7575,0,0.5527500000000001
2017-05-08,15,74.7575,0,0.5527500000000001
2017-05-08,16,74.7575,0,0.5527500000000001
2017-05-08,17,74.82,0,0.553
2017-05-08,18,74.82,0,0.553
2017-05-08,19,74.82,0,0.553
2017-05-08,20,74.82,0,0.553
2017-05-08,21,74.945,0,0.5535000000000001
2017-05-08,22,75.07,0,0.554
2017-05-08,23,75.195,0,0.5545
2017-05-09,00,75.2575,0,0.5547500000000001
2017-05-09,01,75.32,0,0.555
2017-05-09,02,75.3825,0,0.55525
2017-05-09,03,75.57,0,0.556
2017-05-09,04,75.69999999999999,0,0.5565
2017-05-09,05,75.83,0,0.557
2017-05-09,06,75.8925,0,0.55725
2017-05-09,07,76.08,0,0.558
2017-05-09,08,76.1425,0,0.55825
2017-05-09,09,76.33,0,0.559
2017-05-09,10,76.6525,0,0.56025
2017-05-09,11,76.7775,0,0.5607500000000001
2017-05-09,12,76.965,0,0.5615000000000001
2017-05-09,13,77.09,0,0.562
2017-05-09,14,77.35,0,0.563
2017-05-09,15,77.4125,0,0.5632499999999999
2017-05-09,16,77.6,0,0.564
2017-05-09,17,77.795,0,0.56475
2017-05-09,18,77.86,0,0.565
2017-05-09,19,78.11,0,0.566
2017-05-09,20,78.175,0,0.5662499999999999
2017-05-09,21,78.37,0,0.567
2017-05-09,22,78.62,0,0.568
2017-05-09,23,78.62,0,0.568
2017-05-10,00,78.88,0,0.569
2017-05-10,01,78.88,0,0.569
2017-05-10,02,79.00999999999999,0,0.5694999999999999
2017-05-10,03,79.14,0,0.57
2017-05-10,04,79.39,0,0.571
2017-05-10,05,79.39,0,0.571
2017-05-10,06,79.65,0,0.572
2017-05-10,07,79.65,0,0.572
2017-05-10,08,79.845,0,0.57275
2017-05-10,09,79.845,0,0.57275
2017-05-10,10,80.105,0,0.57375
2017-05-10,11,80.235,0,0.5742499999999999
2017-05-10,12,80.43,0,0.575
2017-05-10,13,80.625,0,0.57575
2017-05-10,14,80.69,0,0.576
2017-05-10,15,80.8775,0,0.57675
2017-05-10,16,80.94,0,0.577
2017-05-10,17,81.135,0,0.57775
2017-05-10,18,81.2,0,0.578
2017-05-10,19,81.395,0,0.57875
2017-05-10,20,81.52499999999999,0,0.5792499999999999
2017-05-10,21,81.72,0,0.58
2017-05-10,22,81.85499999999999,0,0.5805
2017-05-10,23,81.99,0,0.581
2017-05-11,00,82.12,0,0.5814999999999999
2017-05-11,01,82.25,0,0.582
2017-05-11,02,82.38,0,0.5825
2017-05-11,03,82.51,0,0.583
2017-05-11,04,82.51,0,0.583
2017-05-11,05,82.77,0,0.584
2017-05-11,06,82.77,0,0.584
2017-05-11,07,83.03,0,0.585
2017-05-11,08,83.095,0,0.5852499999999999
2017-05-11,09,83.095,0,0.5852499999999999
2017-05-11,10,83.3575,0,0.5862499999999999
2017-05-11,11,83.4925,0,0.58675
2017-05-11,12,83.625,0,0.5872499999999999
2017-05-11,13,83.82,0,0.588
2017-05-11,14,83.94999999999999,0,0.5885
2017-05-11,15,84.08,0,0.589
2017-05-11,16,84.1475,0,0.5892499999999999
2017-05-11,17,84.35,0,0.59
2017-05-11,18,84.41499999999999,0,0.5902499999999999
2017-05-11,19,84.61,0,0.591
2017-05-11,20,84.61,0,0.591
2017-05-11,21,84.805,0,0.59175
2017-05-11,22,84.9375,0,0.5922499999999999
2017-05-11,23,85.14,0,0.593
2017-05-12,00,85.14,0,0.593
2017-05-12,01,85.27000000000001,0,0.5934999999999999
2017-05-12,02,85.33500000000001,0,0.59375
2017-05-12,03,85.4,0,0.594
2017-05-12,04,85.535,0,0.5945
2017-05-12,05,85.67,0,0.595
2017-05-12,06,85.735,0,0.59525
2017-05-12,07,85.93,0,0.596
2017-05-12,08,85.93,0,0.596
2017-05-12,09,86.13250000000001,0,0.59675
2017-05-12,10,86.2,0,0.597
2017-05-12,11,86.33500000000001,0,0.5974999999999999
2017-05-12,12,86.47,0,0.598
2017-05-12,13,86.535,0,0.59825
2017-05-12,14,86.73,0,0.599
2017-05-12,15,86.73,0,0.599
2017-05-12,16,86.9325,0,0.59975
2017-05-12,17,87.0,0,0.6
2017-05-12,18,87.0675,0,0.60025
2017-05-12,19,87.27,0,0.601
2017-05-12,20,87.47999999999999,0,0.60175
2017-05-12,21,87.61749999999999,0,0.60225
2017-05-12,22,87.82,0,0.603
2017-05-12,23,87.88749999999999,0,0.60325
2017-05-13,00,88.09,0,0.604
2017-05-13,01,88.23,0,0.6045
2017-05-13,02,88.37,0,0.605
2017-05-13,03,88.5725,0,0.60575
2017-05-13,04,88.64,0,0.606
2017-05-13,05,88.78,0,0.6065
2017-05-13,06,88.85,0,0.60675
2017-05-13,07,88.92,0,0.607
2017-05-13,08,89.055,0,0.6074999999999999
2017-05-13,09,89.055,0,0.6074999999999999
2017-05-13,10,89.19,0,0.608
2017-05-13,11,89.47,0,0.609
2017-05-13,12,89.47,0,0.609
2017-05-13,13,89.47,0,0.609
2017-05-13,14,89.5375,0,0.60925
2017-05-13,15,89.6725,0,0.60975
2017-05-13,16,89.6725,0,0.60975
2017-05-13,17,89.74,0,0.61
2017-05-13,18,89.74,0,0.61
2017-05-13,19,89.74,0,0.61
2017-05-13,20,89.74,0,0.61
2017-05-13,21,89.74,0,0.61
2017-05-13,22,89.81,0,0.61025
2017-05-13,23,89.94999999999999,0,0.61075
2017-05-14,00,90.02,0,0.611
2017-05-14,01,90.02,0,0.611
2017-05-14,02,90.02,0,0.611
2017-05-14,03,90.02,0,0.611
2017-05-14,04,90.0875,0,0.61125
2017-05-14,05,90.2225,0,0.61175
2017-05-14,06,90.2225,0,0.61175
2017-05-14,07,90.29,0,0.612
2017-05-14,08,90.29,0,0.612
2017-05-14,09,90.29,0,0.612
2017-05-14,10,90.29,0,0.612
2017-05-14,11,90.36,0,0.61225
2017-05-14,12,90.5,0,0.61275
2017-05-14,13,90.57,0,0.613
2017-05-14,14,90.57,0,0.613
2017-05-14,15,90.57,0,0.613
2017-05-14,16,90.57,0,0.613
2017-05-14,17,90.63999999999999,0,0.61325
2017-05-14,18,90.78,0,0.61375
2017-05-14,19,90.85,0,0.614
2017-05-14,20,90.85,0,0.614
2017-05-14,21,90.85,0,0.614
2017-05-14,22,90.85,0,0.614
2017-05-14,23,90.85,0,0.614
2017-05-15,00,90.85,0,0.614
2017-05-15,01,90.99,0,0.6145
2017-05-15,02,90.91999999999999,0,0.61425
2017-05-15,03,90.99,0,0.6145
2017-05-15,04,91.06,0,0.61475
2017-05-15,05,91.06,0,0.61475
2017-05-15,06,91.13,0,0.615
2017-05-15,07,91.13,0,0.615
2017-05-15,08,91.13,0,0.615
2017-05-15,09,91.13,0,0.615
2017-05-15,10,91.13,0,0.615
2017-05-15,11,91.13,0,0.615
2017-05-15,12,91.13,0,0.615
2017-05-15,13,91.13,0,0.615
2017-05-15,14,91.265,0,0.6154999999999999
2017-05-15,15,91.265,0,0.6154999999999999
2017-05-15,16,91.265,0,0.6154999999999999
2017-05-15,17,91.265,0,0.6154999999999999
2017-05-15,18,91.4,0,0.616
2017-05-15,19,91.4,0,0.616
2017-05-15,20,91.4,0,0.616
2017-05-15,21,91.4,0,0.616
2017-05-15,22,91.4,0,0.616
2017-05-15,23,91.4,0,0.616
2017-05-16,00,91.4,0,0.616
2017-05-16,01,91.4,0,0.616
2017-05-16,02,91.4,0,0.616
2017-05-16,03,91.4,0,0.616
2017-05-16,04,91.4,0,0.616
2017-05-16,05,91.4,0,0.616
2017-05-16,06,91.4,0,0.616
2017-05-16,07,91.4,0,0.616
2017-05-16,08,91.4,0,0.616
2017-05-16,09,91.4,0,0.616
2017-05-16,10,91.4,0,0.616
2017-05-16,11,91.54,0,0.6165
2017-05-16,12,91.68,0,0.617
2017-05-16,13,91.68,0,0.617
2017-05-16,14,91.68,0,0.617
2017-05-16,15,91.68,0,0.617
2017-05-16,16,91.68,0,0.617
2017-05-16,17,91.68,0,0.617
2017-05-16,18,91.68,0,0.617
2017-05-16,19,91.75,0,0.61725
2017-05-16,20,91.96,0,0.618
2017-05-16,21,91.96,0,0.618
2017-05-16,22,91.96,0,0.618
2017-05-16,23,91.96,0,0.618
2017-05-17,00,91.96,0,0.618
2017-05-17,01,91.96,0,0.618
2017-05-17,02,91.96,0,0.618
2017-05-17,03,92.1,0,0.6185
2017-05-17,04,92.16999999999999,0,0.61875
2017-05-17,05,92.24,0,0.619
2017-05-17,06,92.24,0,0.619
2017-05-17,07,92.16999999999999,0,0.61875
2017-05-17,08,92.24,0,0.619
2017-05-17,09,92.24,0,0.619
2017-07-09,11,0.0,0,0.0
2017-08-31,14,110.4475,0,0.6817500000000001
2017-08-31,15,111.735,0,0.686
2017-08-31,16,111.13,0,0.684
2017-08-31,17,112.34,0,0.688
2017-08-31,18,113.5525,0,0.692
2017-08-31,19,114.315,0,0.6944999999999999
2017-08-31,20,111.05,0,0.6837500000000001
2017-08-31,21,111.88250000000001,0,0.6865
2017-08-31,22,112.4125,0,0.68825
2017-08-31,23,112.715,0,0.6892499999999999
2017-09-01,00,111.805,0,0.68625
2017-09-01,01,111.125,0,0.684
2017-09-01,02,110.07,0,0.6805000000000001
2017-09-01,03,109.395,0,0.67825
2017-09-01,04,110.3725,0,0.6815
2017-09-01,05,114.1625,0,0.694
2017-09-01,06,113.8575,0,0.693
2017-09-01,07,113.095,0,0.6904999999999999
2017-09-01,08,82.74,0,0.511
2017-09-01,09,0.0,0,0.0
2017-09-01,10,0.0,0,0.0
2017-09-01,11,0.0,0,0.0
2017-09-01,12,0.0,0,0.0
2017-09-01,13,0.0,0,0.0
2017-09-01,14,0.0,0,0.0
2017-09-01,15,0.0,0,0.0
2017-09-01,16,0.0,0,0.0
2017-09-01,17,0.0,0,0.0
2017-09-01,18,0.0,0,0.0
2017-09-01,19,0.0,0,0.0
2017-09-01,20,0.0,0,0.0
2017-09-01,21,0.0,0,0.0
2017-09-01,22,0.0,0,0.0
2017-09-01,23,0.0,0,0.0
2017-09-02,00,0.0,0,0.0
2017-09-02,01,0.0,0,0.0
2017-09-02,02,0.0,0,0.0
2017-09-02,03,0.0,0,0.0
2017-09-02,04,0.0,0,0.0
2017-09-02,05,0.0,0,0.0
2017-09-02,06,0.0,0,0.0
2017-09-02,07,0.0,0,0.0
2017-09-02,08,0.0,0,0.0
2017-09-02,09,0.0,0,0.0
2017-09-02,10,0.0,0,0.0
2017-09-02,11,0.0,0,0.0
2017-09-02,12,0.0,0,0.0
2017-09-02,13,0.0,0,0.0
2017-09-02,14,0.0,0,0.0
2017-09-02,15,0.0,0,0.0
2017-09-02,16,0.0,0,0.0
2017-09-02,17,0.0,0,0.0
2017-09-02,18,0.0,0,0.0
2017-09-02,19,0.0,0,0.0
2017-09-02,20,0.0,0,0.0
2017-09-02,21,0.0,0,0.0
2017-09-02,22,0.0,0,0.0
2017-09-02,23,0.0,0,0.0
2017-09-03,00,0.0,0,0.0
2017-09-03,01,0.0,0,0.0
2017-09-03,02,0.0,0,0.0
2017-09-03,03,0.0,0,0.0
2017-09-03,04,0.0,0,0.0
2017-09-03,05,0.0,0,0.0
2017-09-03,06,0.0,0,0.0
2017-09-03,07,0.0,0,0.0
2017-09-03,08,0.0,0,0.0
2017-09-03,09,0.0,0,0.0
2017-09-03,10,0.0,0,0.0
2017-09-03,11,0.0,0,0.0
2017-09-03,12,0.0,0,0.0
2017-09-03,13,0.0,0,0.0
2017-09-03,14,0.0,0,0.0
2017-09-03,15,0.0,0,0.0
2017-09-03,16,0.0,0,0.0
2017-09-03,17,0.0,0,0.0
2017-09-03,18,0.0,0,0.0
2017-09-03,19,0.0,0,0.0
2017-09-03,20,0.0,0,0.0
2017-09-03,21,0.0,0,0.0
2017-09-03,22,0.0,0,0.0
2017-09-03,23,0.0,0,0.0
2017-09-04,00,0.0,0,0.0
2017-09-04,01,0.0,0,0.0
2017-09-04,02,0.0,0,0.0
2017-09-04,03,0.0,0,0.0
2017-09-04,04,0.0,0,0.0
2017-09-04,05,0.0,0,0.0
2017-09-04,06,0.0,0,0.0
2017-09-04,07,0.0,0,0.0
2017-09-04,08,0.0,0,0.0
2017-09-04,09,0.0,0,0.0
2017-09-04,10,0.0,0,0.0
2017-09-04,11,0.0,0,0.0
2017-09-04,12,0.0,0,0.0
2017-09-04,13,0.0,0,0.0
2017-09-04,14,0.0,0,0.0
2017-09-04,15,0.0,0,0.0
2017-09-04,16,0.0,0,0.0
2017-09-04,17,0.0,0,0.0
2017-09-04,18,0.0,0,0.0
2017-09-04,19,0.0,0,0.0
2017-09-04,20,0.0,0,0.0
2017-09-04,21,0.0,0,0.0
2017-09-04,22,0.0,0,0.0
2017-09-04,23,0.0,0,0.0
2017-09-05,00,0.0,0,0.0
2017-09-05,01,0.0,0,0.0
2017-09-05,02,0.0,0,0.0
2017-09-05,03,0.0,0,0.0
2017-09-05,04,0.0,0,0.0
2017-09-05,05,0.0,0,0.0
2017-09-05,06,0.0,0,0.0
2017-09-05,07,0.0,0,0.0
2017-09-05,08,0.0,0,0.0
2017-09-05,09,0.0,0,0.0
2017-09-05,10,0.0,0,0.0
2017-09-05,11,0.0,0,0.0
2017-09-05,12,0.0,0,0.0
2017-09-05,13,0.0,0,0.0
2017-09-05,14,0.0,0,0.0
2017-09-05,15,0.0,0,0.0
2017-09-05,16,0.0,0,0.0
2017-09-05,17,0.0,0,0.0
2017-09-05,18,0.0,0,0.0
2017-09-05,19,0.0,0,0.0
2017-09-05,20,0.0,0,0.0
2017-09-05,21,0.0,0,0.0
2017-09-05,22,0.0,0,0.0
2017-09-05,23,0.0,0,0.0
2017-09-06,00,0.0,0,0.0
2017-09-06,01,0.0,0,0.0
2017-09-06,02,0.0,0,0.0
2017-09-06,03,0.0,0,0.0
2017-09-06,04,0.0,0,0.0
2017-09-06,05,0.0,0,0.0
2017-09-06,06,0.0,0,0.0
2017-09-06,07,0.0,0,0.0
2017-09-06,08,0.0,0,0.0
2017-09-06,09,0.0,0,0.0
2017-09-06,10,0.0,0,0.0
2017-09-06,11,0.0,0,0.0
2017-09-06,12,0.0,0,0.0
2017-09-06,13,0.0,0,0.0
2017-09-06,14,0.0,0,0.0
2017-09-06,15,0.0,0,0.0
2017-09-06,16,0.0,0,0.0
2017-09-06,17,0.0,0,0.0
2017-09-06,18,0.0,0,0.0
2017-09-06,19,0.0,0,0.0
2017-09-06,20,0.0,0,0.0
2017-09-06,21,0.0,0,0.0
2017-09-06,22,0.0,0,0.0
2017-09-06,23,0.0,0,0.0
2017-09-07,00,0.0,0,0.0
2017-09-07,01,0.0,0,0.0
2017-09-07,02,0.0,0,0.0
2017-09-07,03,0.0,0,0.0
2017-09-07,04,0.0,0,0.0
2017-09-07,05,0.0,0,0.0
2017-09-07,06,0.0,0,0.0
2017-09-07,07,0.0,0,0.0
2017-09-07,08,0.0,0,0.0
2017-09-07,09,0.0,0,0.0
2017-09-07,10,0.0,0,0.0
2017-09-07,11,0.0,0,0.0
2017-09-07,12,0.0,0,0.0
2017-09-07,13,0.0,0,0.0
2017-09-07,14,0.0,0,0.0
2017-09-07,15,0.0,0,0.0
2017-09-07,16,0.0,0,0.0
2017-09-07,17,0.0,0,0.0
2017-09-07,18,0.0,0,0.0
2017-09-07,19,0.0,0,0.0
2017-09-07,20,0.0,0,0.0
2017-09-07,21,0.0,0,0.0
2017-09-07,22,0.0,0,0.0
2017-09-07,23,0.0,0,0.0
2017-09-08,00,0.0,0,0.0
2017-09-08,01,0.0,0,0.0
2017-09-08,02,0.0,0,0.0
2017-09-08,03,0.0,0,0.0
2017-09-08,04,0.0,0,0.0
2017-09-08,05,0.0,0,0.0
2017-09-08,06,0.0,0,0.0
2017-09-08,07,0.0,0,0.0
2017-09-08,08,0.0,0,0.0
2017-09-08,09,0.0,0,0.0
2017-09-08,10,0.0,0,0.0
2017-09-08,11,0.0,0,0.0
2017-09-08,12,0.0,0,0.0
2017-09-08,13,0.0,0,0.0
2017-09-08,14,0.0,0,0.0
2017-09-08,15,0.0,0,0.0
2017-09-08,16,0.0,0,0.0
2017-09-08,17,0.0,0,0.0
2017-09-08,18,0.0,0,0.0
2017-09-08,19,0.0,0,0.0
2017-09-08,20,0.0,0,0.0
2017-09-08,21,0.0,0,0.0
2017-09-08,22,0.0,0,0.0
2017-09-08,23,0.0,0,0.0
2017-09-09,00,0.0,0,0.0
2017-09-09,01,0.0,0,0.0
2017-09-09,02,0.0,0,0.0
2017-09-09,03,0.0,0,0.0
2017-09-09,04,0.0,0,0.0
2017-09-09,05,0.0,0,0.0
2017-09-09,06,0.0,0,0.0
2017-09-09,07,0.0,0,0.0
2017-09-09,08,0.0,0,0.0
2017-09-09,09,0.0,0,0.0
2017-09-09,10,0.0,0,0.0
2017-09-09,11,0.0,0,0.0
2017-09-09,12,0.0,0,0.0
2017-09-09,13,0.0,0,0.0
2017-09-09,14,0.0,0,0.0
2017-09-09,15,0.0,0,0.0
2017-09-09,16,0.0,0,0.0
2017-09-09,17,0.0,0,0.0
2017-09-09,18,0.0,0,0.0
2017-09-09,19,0.0,0,0.0
2017-09-09,20,0.0,0,0.0
2017-09-09,21,0.0,0,0.0
2017-09-09,22,0.0,0,0.0
2017-09-09,23,0.0,0,0.0
2017-09-10,00,0.0,0,0.0
2017-09-10,01,0.0,0,0.0
2017-09-10,02,0.0,0,0.0
2017-09-10,03,0.0,0,0.0
2017-09-10,04,0.0,0,0.0
2017-09-10,05,0.0,0,0.0
2017-09-10,06,0.0,0,0.0
2017-09-10,07,0.0,0,0.0
2017-09-10,08,0.0,0,0.0
2017-09-10,09,0.0,0,0.0
2017-09-10,10,0.0,0,0.0
2017-09-10,11,0.0,0,0.0
2017-09-10,12,0.0,0,0.0
2017-09-10,13,0.0,0,0.0
2017-09-10,14,0.0,0,0.0
2017-09-10,15,0.0,0,0.0
2017-09-10,16,0.0,0,0.0
2017-09-10,17,0.0,0,0.0
2017-09-10,18,0.0,0,0.0
2017-09-10,19,0.0,0,0.0
2017-09-10,20,0.0,0,0.0
2017-09-10,21,0.0,0,0.0
2017-09-10,22,0.0,0,0.0
2017-09-10,23,0.0,0,0.0
2017-09-11,00,0.0,0,0.0
2017-09-11,01,0.0,0,0.0
2017-09-11,02,0.0,0,0.0
2017-09-11,03,0.0,0,0.0
2017-09-11,04,0.0,0,0.0
2017-09-11,05,0.0,0,0.0
2017-09-11,06,0.0,0,0.0
2017-09-11,07,0.0,0,0.0
2017-09-11,08,0.0,0,0.0
2017-09-11,09,0.0,0,0.0
2017-09-11,10,0.0,0,0.0
2017-09-11,11,0.0,0,0.0
2017-09-11,12,0.0,0,0.0
2017-09-11,13,0.0,0,0.0
2017-09-11,14,0.0,0,0.0
2017-09-11,15,23.27,0,0.1555
2017-09-11,16,93.08,0,0.622
2017-09-11,17,93.08,0,0.622
2017-09-11,18,93.36,0,0.623
2017-09-11,19,93.57,0,0.62375
2017-09-11,20,93.78,0,0.6245
2017-09-11,21,94.06,0,0.6255
2017-09-11,22,94.34,0,0.6265000000000001
2017-09-11,23,94.7675,0,0.628
2017-09-12,00,95.19,0,0.6295
2017-09-12,01,95.6125,0,0.631
2017-09-12,02,96.11000000000001,0,0.63275
2017-09-12,03,96.61,0,0.6345000000000001
2017-09-12,04,97.18,0,0.6365000000000001
2017-09-12,05,97.75,0,0.6385000000000001
2017-09-12,06,98.5375,0,0.64125
2017-09-12,07,99.11250000000001,0,0.64325
2017-09-12,08,99.5475,0,0.64475
2017-09-12,09,99.9025,0,0.646
2017-09-12,10,100.2625,0,0.64725
2017-09-12,11,100.55250000000001,0,0.64825
2017-09-12,12,100.91499999999999,0,0.6495
2017-09-12,13,101.1325,0,0.65025
2017-09-12,14,101.35,0,0.651
2017-09-12,15,101.64,0,0.652
2017-09-12,16,101.8575,0,0.65275
2017-09-12,17,101.93,0,0.653
2017-09-12,18,102.075,0,0.6535
2017-09-12,19,102.22,0,0.654
2017-09-12,20,102.52,0,0.655
2017-09-12,21,102.52,0,0.655
2017-09-12,22,102.81,0,0.656
2017-09-12,23,103.1,0,0.657
2017-09-13,00,103.1,0,0.657
2017-09-13,01,103.1,0,0.657
2017-09-13,02,103.245,0,0.6575
2017-09-13,03,103.3175,0,0.6577500000000001
2017-09-13,04,103.3175,0,0.6577500000000001
2017-09-13,05,103.39,0,0.658
2017-09-13,06,103.39,0,0.658
2017-09-13,07,103.39,0,0.658
2017-09-13,08,103.39,0,0.658
2017-09-13,09,103.3175,0,0.6577500000000001
2017-09-13,10,103.465,0,0.65825
2017-09-13,11,103.3175,0,0.6577500000000001
2017-09-13,12,103.245,0,0.6575
2017-09-13,13,103.245,0,0.6575
2017-09-13,14,103.3925,0,0.658
2017-09-13,15,103.39,0,0.658
2017-09-13,16,103.4675,0,0.65825
2017-09-13,17,103.39,0,0.658
2017-09-13,18,103.39,0,0.658
2017-09-13,19,103.39,0,0.658
2017-09-13,20,103.39,0,0.658
2017-09-13,21,103.39,0,0.658
2017-09-13,22,103.39,0,0.658
2017-09-13,23,103.3175,0,0.6577500000000001
2017-09-14,00,103.3175,0,0.6577500000000001
2017-09-14,01,103.245,0,0.6575
2017-09-14,02,103.1725,0,0.65725
2017-09-14,03,103.1,0,0.657
2017-09-14,04,103.0275,0,0.6567500000000001
2017-09-14,05,103.0275,0,0.6567500000000001
2017-09-14,06,103.1725,0,0.65725
2017-09-14,07,103.1,0,0.657
2017-09-14,08,103.1,0,0.657
2017-09-14,09,102.955,0,0.6565000000000001
2017-09-14,10,103.1,0,0.657
2017-09-14,11,103.0275,0,0.6567500000000001
2017-09-14,12,102.81,0,0.656
2017-09-14,13,102.7375,0,0.65575
2017-09-14,14,102.81,0,0.656
2017-09-14,15,102.81,0,0.656
2017-09-14,16,102.7375,0,0.65575
2017-09-14,17,102.66499999999999,0,0.6555
2017-09-14,18,102.7375,0,0.65575
2017-09-14,19,102.7375,0,0.65575
2017-09-14,20,102.81,0,0.656
2017-09-14,21,102.81,0,0.656
2017-09-14,22,102.8825,0,0.65625
