Date,Time,Flow,Flood,Height
2020-07-08,17,85.07,0,1.13
2020-07-08,18,83.555,0,1.1247500000000001
2020-07-08,19,82.13,0,1.11975
2020-07-08,20,80.65,0,1.1145
2020-07-08,21,79.19,0,1.10925
2020-07-08,22,77.745,0,1.104
2020-07-08,23,76.3125,0,1.09875
2020-07-09,00,74.97,0,1.09375
2020-07-09,01,73.775,0,1.08925
2020-07-09,02,72.52,0,1.0845
2020-07-09,03,71.22,0,1.0795
2020-07-09,04,70.1275,0,1.0755
2020-07-09,05,68.77,0,1.0707499999999999
2020-07-09,06,67.57,0,1.0665
2020-07-09,07,66.31,0,1.062
2020-07-09,08,65.0675,0,1.0575
2020-07-09,09,63.975,0,1.0535
2020-07-09,10,62.8975,0,1.0495
2020-07-09,11,61.6325,0,1.04475
2020-07-09,12,60.5175,0,1.0405
2020-07-09,13,59.485,0,1.0365
2020-07-09,14,58.5375,0,1.03275
2020-07-09,15,57.72,0,1.0295
2020-07-09,16,57.0375,0,1.02675
2020-07-09,17,56.485,0,1.0245
2020-07-09,18,56.0575,0,1.0227499999999998
2020-07-09,19,55.75,0,1.0215
2020-07-09,20,55.63,0,1.021
2020-07-09,21,55.63,0,1.021
2020-07-09,22,55.505,0,1.0205
2020-07-09,23,55.32,0,1.01975
2020-07-10,00,55.08,0,1.0187499999999998
2020-07-10,01,54.72,0,1.01725
2020-07-10,02,54.3,0,1.0154999999999998
2020-07-10,03,53.82,0,1.0135
2020-07-10,04,53.349999999999994,0,1.0114999999999998
2020-07-10,05,52.7575,0,1.009
2020-07-10,06,52.1175,0,1.0062499999999999
2020-07-10,07,51.535,0,1.00375
2020-07-10,08,50.8425,0,1.00075
2020-07-10,09,50.175,0,0.99775
2020-07-10,10,49.59,0,0.995
2020-07-10,11,49.0125,0,0.99225
2020-07-10,12,48.3825,0,0.98925
2020-07-10,13,47.81,0,0.9864999999999999
2020-07-10,14,47.2975,0,0.984
2020-07-10,15,46.835,0,0.98175
2020-07-10,16,46.2775,0,0.979
2020-07-10,17,45.72,0,0.97625
2020-07-10,18,45.27,0,0.974
2020-07-10,19,44.8725,0,0.972
2020-07-10,20,44.48,0,0.97
2020-07-10,21,44.082499999999996,0,0.968
2020-07-10,22,43.595,0,0.9655
2020-07-10,23,43.11,0,0.963
2020-07-11,00,42.629999999999995,0,0.9604999999999999
2020-07-11,01,42.215,0,0.9582499999999999
2020-07-11,02,41.8175,0,0.956
2020-07-11,03,41.46,0,0.954
2020-07-11,04,41.0625,0,0.95175
2020-07-11,05,40.582499999999996,0,0.949
2020-07-11,06,40.2325,0,0.947
2020-07-11,07,39.8,0,0.9444999999999999
2020-07-11,08,39.455,0,0.9424999999999999
2020-07-11,09,39.1575,0,0.94075
2020-07-11,10,39.1575,0,0.94075
2020-07-11,11,39.1575,0,0.94075
2020-07-11,12,38.9025,0,0.9392499999999999
2020-07-11,13,38.86,0,0.939
2020-07-11,14,38.86,0,0.939
2020-07-11,15,38.86,0,0.939
2020-07-11,16,38.86,0,0.939
2020-07-11,17,38.86,0,0.939
2020-07-11,18,38.86,0,0.939
2020-07-11,19,38.69,0,0.938
2020-07-11,20,38.52,0,0.937
2020-07-11,21,38.52,0,0.937
2020-07-11,22,38.3925,0,0.93625
2020-07-11,23,38.35,0,0.936
2020-07-12,00,38.307500000000005,0,0.9357500000000001
2020-07-12,01,38.265,0,0.9355
2020-07-12,02,38.18,0,0.935
2020-07-12,03,38.052499999999995,0,0.93425
2020-07-12,04,38.18,0,0.935
2020-07-12,05,38.18,0,0.935
2020-07-12,06,38.2225,0,0.93525
2020-07-12,07,38.6475,0,0.93775
2020-07-12,08,39.585,0,0.9432499999999999
2020-07-12,09,40.8,0,0.9502499999999999
2020-07-12,10,42.36,0,0.959
2020-07-12,11,43.7425,0,0.9662499999999999
2020-07-12,12,44.825,0,0.97175
2020-07-12,13,45.769999999999996,0,0.9764999999999999
2020-07-12,14,46.685,0,0.981
2020-07-12,15,47.864999999999995,0,0.98675
2020-07-12,16,49.755,0,0.99575
2020-07-12,17,52.3525,0,1.00725
2020-07-12,18,56.19,0,1.02325
2020-07-12,19,63.67999999999999,0,1.05225
2020-07-12,20,76.735,0,1.1
2020-07-12,21,93.655,0,1.1585
2020-07-12,22,110.5575,0,1.21125
2020-07-12,23,123.265,0,1.248
2020-07-13,00,131.01749999999998,0,1.26925
2020-07-13,01,135.905,0,1.28225
2020-07-13,02,139.53,0,1.29175
2020-07-13,03,143.01749999999998,0,1.30075
2020-07-13,04,146.2575,0,1.3090000000000002
2020-07-13,05,149.14249999999998,0,1.31625
2020-07-13,06,151.965,0,1.32325
2020-07-13,07,154.915,0,1.3305
2020-07-13,08,158.12,0,1.33825
2020-07-13,09,162.1975,0,1.348
2020-07-13,10,166.8775,0,1.359
2020-07-13,11,171.535,0,1.36975
2020-07-13,12,175.8225,0,1.3795
2020-07-13,13,179.775,0,1.3885
2020-07-13,14,184.535,0,1.3992499999999999
2020-07-13,15,191.53,0,1.41475
2020-07-13,16,200.67000000000002,0,1.4344999999999999
2020-07-13,17,209.8225,0,1.4537499999999999
2020-07-13,18,216.39,0,1.46725
2020-07-13,19,220.34,0,1.47525
2020-07-13,20,222.46,0,1.4795
2020-07-13,21,224.715,0,1.484
2020-07-13,22,228.25,0,1.491
2020-07-13,23,233.10500000000002,0,1.5005000000000002
2020-07-14,00,238.54250000000002,0,1.511
2020-07-14,01,243.79,0,1.521
2020-07-14,02,248.57,0,1.5299999999999998
2020-07-14,03,252.38,0,1.53725
2020-07-14,04,255.1125,0,1.5425
2020-07-14,05,257.7375,0,1.5474999999999999
2020-07-14,06,259.5825,0,1.551
2020-07-14,07,260.7725,0,1.55325
2020-07-14,08,261.3025,0,1.5542500000000001
2020-07-14,09,261.7,0,1.555
2020-07-14,10,261.17,0,1.554
2020-07-14,11,259.84749999999997,0,1.5514999999999999
2020-07-14,12,258.265,0,1.5485
2020-07-14,13,256.16,0,1.5445
2020-07-14,14,253.55,0,1.5394999999999999
2020-07-14,15,251.47,0,1.5354999999999999
2020-07-14,16,248.83749999999998,0,1.5305
2020-07-14,17,246.70499999999998,0,1.5265
2020-07-14,18,244.5775,0,1.5225
2020-07-14,19,242.33499999999998,0,1.51825
2020-07-14,20,239.8425,0,1.5135
2020-07-14,21,237.24,0,1.5085
2020-07-14,22,234.51999999999998,0,1.50325
2020-07-14,23,231.9475,0,1.49825
2020-07-15,00,229.0125,0,1.4925000000000002
2020-07-15,01,226.225,0,1.487
2020-07-15,02,223.46,0,1.4815
2020-07-15,03,220.465,0,1.4755
2020-07-15,04,217.25,0,1.4689999999999999
2020-07-15,05,214.0625,0,1.4625
2020-07-15,06,210.42000000000002,0,1.455
2020-07-15,07,207.055,0,1.448
2020-07-15,08,203.37,0,1.44025
2020-07-15,09,200.19,0,1.4335
2020-07-15,10,196.76,0,1.4261428571428572
2020-07-15,11,194.845,0,1.422
2020-07-15,12,191.9775,0,1.41575
2020-07-15,13,188.91,0,1.409
2020-07-15,14,185.98250000000002,0,1.4024999999999999
2020-07-15,15,183.8625,0,1.39775
2020-07-15,16,181.315,0,1.392
2020-07-15,17,178.68,0,1.386
2020-07-15,18,176.04500000000002,0,1.38
2020-07-15,19,173.5,0,1.37425
2020-07-15,20,170.9875,0,1.3685
2020-07-15,21,168.4925,0,1.3627500000000001
2020-07-15,22,166.01999999999998,0,1.357
2020-07-15,23,163.3575,0,1.3507500000000001
2020-07-16,00,160.5125,0,1.3439999999999999
2020-07-16,01,157.185,0,1.3359999999999999
2020-07-16,02,153.895,0,1.3279999999999998
2020-07-16,03,150.2475,0,1.319
2020-07-16,04,146.0625,0,1.3085
2020-07-16,05,141.46,0,1.2967499999999998
2020-07-16,06,137.7125,0,1.287
2020-07-16,07,133.7275,0,1.2765
2020-07-16,08,130.085,0,1.26675
2020-07-16,09,126.865,0,1.258
2020-07-16,10,123.7,0,1.24925
2020-07-16,11,120.755,0,1.241
2020-07-16,12,117.9425,0,1.233
2020-07-16,13,115.175,0,1.225
2020-07-16,14,112.6125,0,1.2175
2020-07-16,15,110.0875,0,1.21
2020-07-16,16,107.765,0,1.2029999999999998
2020-07-16,17,105.145,0,1.1949999999999998
2020-07-16,18,102.81,0,1.18775
2020-07-16,19,100.49000000000001,0,1.1804999999999999
2020-07-16,20,98.25999999999999,0,1.1735
2020-07-16,21,95.9,0,1.166
2020-07-16,22,93.6525,0,1.15875
2020-07-16,23,91.5875,0,1.152
2020-07-17,00,89.78,0,1.146
2020-07-17,01,87.995,0,1.14
2020-07-17,02,86.3775,0,1.1345
2020-07-17,03,84.63499999999999,0,1.1284999999999998
2020-07-17,04,83.055,0,1.123
2020-07-17,05,81.4225,0,1.11725
2020-07-17,06,80.02250000000001,0,1.11225
2020-07-17,07,78.5675,0,1.107
2020-07-17,08,77.1275,0,1.10175
2020-07-17,09,75.84,0,1.097
2020-07-17,10,74.7025,0,1.09275
2020-07-17,11,73.9075,0,1.08975
2020-07-17,12,73.31,0,1.0875
2020-07-17,13,72.78,0,1.0855000000000001
2020-07-17,14,72.52000000000001,0,1.0845
2020-07-17,15,72.13,0,1.083
2020-07-17,16,71.74000000000001,0,1.0815000000000001
2020-07-17,17,71.22,0,1.0795
2020-07-17,18,70.555,0,1.077
2020-07-17,19,69.6975,0,1.074
2020-07-17,20,68.84,0,1.071
2020-07-17,21,67.85,0,1.0675
2020-07-17,22,66.94,0,1.06425
2020-07-17,23,65.8925,0,1.0605
2020-07-18,00,65.2025,0,1.058
2020-07-18,01,64.2475,0,1.0545
2020-07-18,02,63.165,0,1.0505
2020-07-18,03,62.23,0,1.047
2020-07-18,04,61.3025,0,1.0434999999999999
2020-07-18,05,60.2575,0,1.0394999999999999
2020-07-18,06,59.230000000000004,0,1.0354999999999999
2020-07-18,07,58.2825,0,1.03175
2020-07-18,08,57.472500000000004,0,1.0285
2020-07-18,09,56.667500000000004,0,1.02525
2020-07-18,10,55.935,0,1.0222499999999999
2020-07-18,11,55.14,0,1.019
2020-07-18,12,54.54,0,1.0165
2020-07-18,13,53.94,0,1.014
2020-07-18,14,53.23,0,1.011
2020-07-18,15,52.5225,0,1.008
2020-07-18,16,51.945,0,1.0055
2020-07-18,17,51.36,0,1.003
2020-07-18,18,50.730000000000004,0,1.0002499999999999
2020-07-18,19,50.175,0,0.99775
2020-07-18,20,49.59,0,0.995
2020-07-18,21,49.17,0,0.993
2020-07-18,22,48.5925,0,0.99025
2020-07-18,23,48.067499999999995,0,0.98775
2020-07-19,00,47.4525,0,0.98475
2020-07-19,01,46.8875,0,0.982
2020-07-19,02,46.2775,0,0.979
2020-07-19,03,45.67,0,0.976
2020-07-19,04,45.120000000000005,0,0.97325
2020-07-19,05,44.53,0,0.97025
2020-07-19,06,44.035,0,0.96775
2020-07-19,07,43.4975,0,0.965
2020-07-19,08,42.9675,0,0.9622499999999999
2020-07-19,09,42.49,0,0.95975
2020-07-19,10,42.0375,0,0.9572499999999999
2020-07-19,11,41.55,0,0.9544999999999999
2020-07-19,12,41.019999999999996,0,0.9515
2020-07-19,13,40.449999999999996,0,0.9482499999999999
2020-07-19,14,40.144999999999996,0,0.9464999999999999
2020-07-19,15,39.8875,0,0.945
2020-07-19,16,39.4975,0,0.94275
2020-07-19,17,39.115,0,0.9404999999999999
2020-07-19,18,38.69,0,0.938
2020-07-19,19,38.35,0,0.936
2020-07-19,20,38.0125,0,0.934
2020-07-19,21,37.68,0,0.932
2020-07-19,22,37.265,0,0.9295
2020-07-19,23,36.89,0,0.92725
2020-07-20,00,36.605000000000004,0,0.9255
2020-07-20,01,36.4,0,0.92425
2020-07-20,02,36.11,0,0.9225000000000001
2020-07-20,03,35.79,0,0.9205000000000001
2020-07-20,04,35.47,0,0.9185000000000001
2020-07-20,05,35.15,0,0.9165000000000001
2020-07-20,06,34.82,0,0.9145000000000001
2020-07-20,07,34.5,0,0.9125000000000001
2020-07-20,08,34.2525,0,0.911
2020-07-20,09,33.89,0,0.9087500000000001
2020-07-20,10,33.61,0,0.907
2020-07-20,11,33.292500000000004,0,0.905
2020-07-20,12,32.98,0,0.903
2020-07-20,13,32.662499999999994,0,0.901
2020-07-20,14,32.3525,0,0.899
2020-07-20,15,32.08,0,0.89725
2020-07-20,16,31.7725,0,0.89525
2020-07-20,17,31.4275,0,0.893
2020-07-20,18,31.12,0,0.891
2020-07-20,19,30.7825,0,0.88875
2020-07-20,20,30.4825,0,0.88675
2020-07-20,21,30.22,0,0.885
2020-07-20,22,29.92,0,0.883
2020-07-20,23,29.622500000000002,0,0.881
2020-07-21,00,29.37,0,0.87925
2020-07-21,01,29.12,0,0.8775
2020-07-21,02,28.875,0,0.87575
2020-07-21,03,28.705,0,0.8745
2020-07-21,04,28.535,0,0.87325
2020-07-21,05,28.36,0,0.872
2020-07-21,06,28.195,0,0.87075
2020-07-21,07,27.9175,0,0.86875
2020-07-21,08,27.6825,0,0.867
2020-07-21,09,27.4525,0,0.86525
2020-07-21,10,27.2825,0,0.864
2020-07-21,11,27.085,0,0.8625
2020-07-21,12,26.915,0,0.86125
2020-07-21,13,26.7175,0,0.85975
2020-07-21,14,26.424999999999997,0,0.8574999999999999
2020-07-21,15,26.1975,0,0.85575
2020-07-21,16,26.035,0,0.8545
2020-07-21,17,25.905,0,0.8534999999999999
2020-07-21,18,25.775,0,0.8525
2020-07-21,19,25.612499999999997,0,0.85125
2020-07-21,20,25.515,0,0.8505
2020-07-21,21,25.39,0,0.8494999999999999
2020-07-21,22,25.232499999999998,0,0.84825
2020-07-21,23,25.1025,0,0.84725
2020-07-22,00,25.009999999999998,0,0.8465
2020-07-22,01,24.95,0,0.846
2020-07-22,02,24.82,0,0.845
2020-07-22,03,24.755000000000003,0,0.8445
2020-07-22,04,24.66,0,0.84375
2020-07-22,05,24.57,0,0.843
2020-07-22,06,24.505000000000003,0,0.8425
2020-07-22,07,24.44,0,0.842
2020-07-22,08,24.35,0,0.8412499999999999
2020-07-22,09,24.32,0,0.841
2020-07-22,10,24.255000000000003,0,0.8405
2020-07-22,11,24.19,0,0.84
2020-07-22,12,24.19,0,0.84
2020-07-22,13,24.19,0,0.84
2020-07-22,14,24.19,0,0.84
2020-07-22,15,24.19,0,0.84
2020-07-22,16,24.19,0,0.84
2020-07-22,17,24.16,0,0.83975
2020-07-22,18,24.07,0,0.839
2020-07-22,19,24.07,0,0.839
2020-07-22,20,24.04,0,0.83875
2020-07-22,21,24.009999999999998,0,0.8385
2020-07-22,22,23.9225,0,0.83775
2020-07-22,23,23.795,0,0.8365
2020-07-23,00,23.674999999999997,0,0.8352499999999999
2020-07-23,01,23.55,0,0.834
2020-07-23,02,23.41,0,0.8325
2020-07-23,03,23.310000000000002,0,0.8314999999999999
2020-07-23,04,23.145000000000003,0,0.82975
2020-07-23,05,23.025,0,0.8285
2020-07-23,06,22.905,0,0.8272499999999999
2020-07-23,07,22.7575,0,0.82575
2020-07-23,08,22.615000000000002,0,0.8242499999999999
2020-07-23,09,22.475,0,0.82275
2020-07-23,10,22.354999999999997,0,0.8214999999999999
2020-07-23,11,22.2425,0,0.8202499999999999
2020-07-23,12,22.0975,0,0.81875
2020-07-23,13,21.9325,0,0.817
2020-07-23,14,21.795,0,0.8154999999999999
2020-07-23,15,21.705,0,0.8145
2020-07-23,16,21.61,0,0.8134999999999999
2020-07-23,17,21.4925,0,0.81225
2020-07-23,18,21.4025,0,0.81125
2020-07-23,19,21.29,0,0.81
2020-07-23,20,21.19,0,0.809
2020-07-23,21,21.1,0,0.808
2020-07-23,22,21.01,0,0.807
2020-07-23,23,20.92,0,0.806
2020-07-24,00,20.875,0,0.8055000000000001
2020-07-24,01,20.784999999999997,0,0.8045
2020-07-24,02,20.74,0,0.804
2020-07-24,03,20.65,0,0.803
2020-07-24,04,20.5825,0,0.80225
2020-07-24,05,20.56,0,0.802
2020-07-24,06,20.46,0,0.801
2020-07-24,07,20.392500000000002,0,0.80025
2020-07-24,08,20.37,0,0.8
2020-07-24,09,20.28,0,0.799
2020-07-24,10,20.2575,0,0.7987500000000001
2020-07-24,11,20.28,0,0.799
2020-07-24,12,20.28,0,0.799
2020-07-24,13,20.19,0,0.798
2020-07-24,14,20.19,0,0.798
2020-07-24,15,20.11,0,0.797
2020-07-24,16,20.11,0,0.797
2020-07-24,17,20.02,0,0.796
2020-07-24,18,20.02,0,0.796
2020-07-24,19,19.93,0,0.795
2020-07-24,20,19.93,0,0.795
2020-07-24,21,19.84,0,0.794
2020-07-24,22,19.7725,0,0.79325
2020-07-24,23,19.75,0,0.793
2020-07-25,00,19.66,0,0.792
2020-07-25,01,19.57,0,0.791
2020-07-25,02,19.5175,0,0.79025
2020-07-25,03,19.465,0,0.7895000000000001
2020-07-25,04,19.4125,0,0.7887500000000001
2020-07-25,05,19.325,0,0.7875000000000001
2020-07-25,06,19.2725,0,0.7867500000000001
2020-07-25,07,19.185,0,0.7855000000000001
2020-07-25,08,19.115,0,0.7845
2020-07-25,09,19.045,0,0.7835000000000001
2020-07-25,10,18.957500000000003,0,0.78225
2020-07-25,11,18.887500000000003,0,0.78125
2020-07-25,12,18.817500000000003,0,0.78025
2020-07-25,13,18.73,0,0.779
2020-07-25,14,18.6425,0,0.77775
2020-07-25,15,18.572499999999998,0,0.77675
2020-07-25,16,18.485,0,0.7755000000000001
2020-07-25,17,18.432499999999997,0,0.77475
2020-07-25,18,18.362499999999997,0,0.77375
2020-07-25,19,18.31,0,0.773
2020-07-25,20,18.265,0,0.77225
2020-07-25,21,18.215,0,0.7715000000000001
2020-07-25,22,18.145,0,0.7705
2020-07-25,23,18.075,0,0.7695000000000001
2020-07-26,00,18.04,0,0.769
2020-07-26,01,17.987499999999997,0,0.76825
2020-07-26,02,17.97,0,0.768
2020-07-26,03,17.8825,0,0.76675
2020-07-26,04,17.814999999999998,0,0.76575
2020-07-26,05,17.735,0,0.7645
2020-07-26,06,17.665,0,0.7635000000000001
2020-07-26,07,17.595,0,0.7625
2020-07-26,08,17.525,0,0.7615000000000001
2020-07-26,09,17.46,0,0.7605
2020-07-26,10,17.395,0,0.7595000000000001
2020-07-26,11,17.325,0,0.7585
2020-07-26,12,17.275,0,0.75775
2020-07-26,13,17.2125,0,0.75675
2020-07-26,14,17.1425,0,0.75575
2020-07-26,15,17.055,0,0.7545
2020-07-26,16,17.02,0,0.754
2020-07-26,17,16.96,0,0.753
2020-07-26,18,16.9075,0,0.75225
2020-07-26,19,16.872500000000002,0,0.75175
2020-07-26,20,16.805,0,0.75075
2020-07-26,21,16.76,0,0.75
2020-07-26,22,16.76,0,0.75
2020-07-26,23,16.69,0,0.749
2020-07-27,00,16.655,0,0.7484999999999999
2020-07-27,01,16.62,0,0.748
2020-07-27,02,16.605,0,0.74775
2020-07-27,03,16.56,0,0.747
2020-07-27,04,16.49,0,0.746
2020-07-27,05,16.49,0,0.746
2020-07-27,06,16.43,0,0.745
2020-07-27,07,16.36,0,0.744
2020-07-27,08,16.36,0,0.744
2020-07-27,09,16.36,0,0.744
2020-07-27,10,16.36,0,0.744
2020-07-27,11,16.325,0,0.7435
2020-07-27,12,16.259999999999998,0,0.7424999999999999
2020-07-27,13,16.2125,0,0.74175
2020-07-27,14,16.145,0,0.74075
2020-07-27,15,16.1,0,0.74
2020-07-27,16,16.0475,0,0.73925
2020-07-27,17,16.03,0,0.739
2020-07-27,18,16.03,0,0.739
2020-07-27,19,16.03,0,0.739
2020-07-27,20,16.03,0,0.739
2020-07-27,21,15.97,0,0.738
2020-07-27,22,15.97,0,0.738
2020-07-27,23,15.9525,0,0.73775
2020-07-28,00,15.9,0,0.737
2020-07-28,01,15.9,0,0.737
2020-07-28,02,15.855,0,0.73625
2020-07-28,03,15.8225,0,0.73575
2020-07-28,04,15.77,0,0.735
2020-07-28,05,15.74,0,0.7344999999999999
2020-07-28,06,15.71,0,0.734
2020-07-28,07,15.64,0,0.733
2020-07-28,08,15.595,0,0.73225
2020-07-28,09,15.58,0,0.732
2020-07-28,10,15.51,0,0.731
2020-07-28,11,15.4625,0,0.73025
2020-07-28,12,15.350000000000001,0,0.7284999999999999
2020-07-28,13,15.25,0,0.727
2020-07-28,14,15.25,0,0.727
2020-07-28,15,15.25,0,0.727
2020-07-28,16,15.25,0,0.727
2020-07-28,17,15.25,0,0.727
2020-07-28,18,15.219999999999999,0,0.7264999999999999
2020-07-28,19,15.19,0,0.726
2020-07-28,20,15.16,0,0.7255
2020-07-28,21,15.13,0,0.725
2020-07-28,22,15.095,0,0.7244999999999999
2020-07-28,23,15.06,0,0.724
2020-07-29,00,15.030000000000001,0,0.7235
2020-07-29,01,15.0,0,0.723
2020-07-29,02,15.0,0,0.723
2020-07-29,03,14.93,0,0.722
2020-07-29,04,14.899999999999999,0,0.7215
2020-07-29,05,14.87,0,0.721
2020-07-29,06,14.87,0,0.721
2020-07-29,07,14.855,0,0.72075
2020-07-29,08,14.87,0,0.721
2020-07-29,09,14.87,0,0.721
2020-07-29,10,14.87,0,0.721
2020-07-29,11,14.87,0,0.721
2020-07-29,12,14.87,0,0.721
2020-07-29,13,14.87,0,0.721
2020-07-29,14,14.87,0,0.721
2020-07-29,15,14.87,0,0.721
2020-07-29,16,14.87,0,0.721
2020-07-29,17,14.87,0,0.721
2020-07-29,18,14.87,0,0.721
2020-07-29,19,14.87,0,0.721
2020-07-29,20,14.87,0,0.721
2020-07-29,21,14.87,0,0.721
2020-07-29,22,14.87,0,0.721
2020-07-29,23,14.84,0,0.7204999999999999
2020-07-30,00,14.81,0,0.72
2020-07-30,01,14.81,0,0.72
2020-07-30,02,14.7925,0,0.71975
2020-07-30,03,14.74,0,0.719
2020-07-30,04,14.74,0,0.719
2020-07-30,05,14.71,0,0.7184999999999999
2020-07-30,06,14.68,0,0.718
2020-07-30,07,14.635,0,0.7172499999999999
2020-07-30,08,14.5675,0,0.7162499999999999
2020-07-30,09,14.5125,0,0.7152499999999999
2020-07-30,10,14.5,0,0.715
2020-07-30,11,14.5,0,0.715
2020-07-30,12,14.4875,0,0.71475
2020-07-30,13,14.4375,0,0.71375
2020-07-30,14,14.4,0,0.713
2020-07-30,15,14.35,0,0.712
2020-07-30,16,14.35,0,0.712
2020-07-30,17,14.35,0,0.712
2020-07-30,18,14.3875,0,0.71275
2020-07-30,19,14.45,0,0.714
2020-07-30,20,14.45,0,0.714
2020-07-30,21,14.425,0,0.7135
2020-07-30,22,14.425,0,0.7135
2020-07-30,23,14.4,0,0.713
2020-07-31,00,14.375,0,0.7124999999999999
2020-07-31,01,14.35,0,0.712
2020-07-31,02,14.305,0,0.7112499999999999
2020-07-31,03,14.29,0,0.711
2020-07-31,04,14.29,0,0.711
2020-07-31,05,14.24,0,0.71
2020-07-31,06,14.215,0,0.7095
2020-07-31,07,14.1775,0,0.70875
2020-07-31,08,14.14,0,0.708
2020-07-31,09,14.1025,0,0.7072499999999999
2020-07-31,10,14.09,0,0.707
2020-07-31,11,14.09,0,0.707
2020-07-31,12,14.065,0,0.7064999999999999
2020-07-31,13,14.04,0,0.706
2020-07-31,14,14.0275,0,0.70575
2020-07-31,15,13.99,0,0.705
2020-07-31,16,13.99,0,0.705
2020-07-31,17,13.94,0,0.704
2020-07-31,18,13.94,0,0.704
2020-07-31,19,13.89,0,0.703
2020-07-31,20,13.89,0,0.703
2020-07-31,21,13.89,0,0.703
2020-07-31,22,13.865,0,0.7024999999999999
2020-07-31,23,13.802499999999998,0,0.7012499999999999
2020-08-01,00,13.765,0,0.7004999999999999
2020-08-01,01,13.74,0,0.7
2020-08-01,02,13.69,0,0.699
2020-08-01,03,13.6525,0,0.6982499999999999
2020-08-01,04,13.64,0,0.698
2020-08-01,05,13.6025,0,0.6972499999999999
2020-08-01,06,13.59,0,0.697
2020-08-01,07,13.59,0,0.697
2020-08-01,08,13.565,0,0.6964999999999999
2020-08-01,09,13.5275,0,0.69575
2020-08-01,10,13.49,0,0.695
2020-08-01,11,13.49,0,0.695
2020-08-01,12,13.4775,0,0.69475
2020-08-01,13,13.49,0,0.695
2020-08-01,14,13.465,0,0.6944999999999999
2020-08-01,15,13.44,0,0.694
2020-08-01,16,13.4025,0,0.6932499999999999
2020-08-01,17,13.39,0,0.693
2020-08-01,18,13.34,0,0.692
2020-08-01,19,13.34,0,0.692
2020-08-01,20,13.34,0,0.692
2020-08-01,21,13.33,0,0.69175
2020-08-01,22,13.3,0,0.691
2020-08-01,23,13.3,0,0.691
2020-08-02,00,13.3,0,0.691
2020-08-02,01,13.3,0,0.691
2020-08-02,02,13.275,0,0.6904999999999999
2020-08-02,03,13.25,0,0.69
2020-08-02,04,13.25,0,0.69
2020-08-02,05,13.2375,0,0.68975
2020-08-02,06,13.2,0,0.689
2020-08-02,07,13.2,0,0.689
2020-08-02,08,13.15,0,0.688
2020-08-02,09,13.1375,0,0.68775
2020-08-02,10,13.1,0,0.687
2020-08-02,11,13.0625,0,0.68625
2020-08-02,12,13.05,0,0.686
2020-08-02,13,13.037500000000001,0,0.6857500000000001
2020-08-02,14,13.0,0,0.685
2020-08-02,15,12.975,0,0.6845000000000001
2020-08-02,16,12.95,0,0.684
2020-08-02,17,12.9375,0,0.6837500000000001
2020-08-02,18,12.9,0,0.683
2020-08-02,19,12.9,0,0.683
2020-08-02,20,12.9,0,0.683
2020-08-02,21,12.8625,0,0.68225
2020-08-02,22,12.85,0,0.682
2020-08-02,23,12.85,0,0.682
2020-08-03,00,12.85,0,0.682
2020-08-03,01,12.8125,0,0.68125
2020-08-03,02,12.8,0,0.681
2020-08-03,03,12.8125,0,0.68125
2020-08-03,04,12.8125,0,0.68125
2020-08-03,05,12.8,0,0.681
2020-08-03,06,12.775,0,0.6805000000000001
2020-08-03,07,12.75,0,0.68
2020-08-03,08,12.7,0,0.679
2020-08-03,09,12.7,0,0.679
2020-08-03,10,12.675,0,0.6785000000000001
2020-08-03,11,12.65,0,0.678
2020-08-03,12,12.64,0,0.6777500000000001
2020-08-03,13,12.61,0,0.677
2020-08-03,14,12.5725,0,0.67625
2020-08-03,15,12.535,0,0.6755
2020-08-03,16,12.51,0,0.675
2020-08-03,17,12.51,0,0.675
2020-08-03,18,12.51,0,0.675
2020-08-03,19,12.51,0,0.675
2020-08-03,20,12.4725,0,0.67425
2020-08-03,21,12.46,0,0.674
2020-08-03,22,12.46,0,0.674
2020-08-03,23,12.46,0,0.674
2020-08-04,00,12.46,0,0.674
2020-08-04,01,12.46,0,0.674
2020-08-04,02,12.46,0,0.674
2020-08-04,03,12.4225,0,0.67325
2020-08-04,04,12.41,0,0.673
2020-08-04,05,12.41,0,0.673
2020-08-04,06,12.41,0,0.673
2020-08-04,07,12.385,0,0.6725000000000001
2020-08-04,08,12.36,0,0.672
2020-08-04,09,12.335,0,0.6715
2020-08-04,10,12.285,0,0.6705000000000001
2020-08-04,11,12.23,0,0.66925
2020-08-04,12,12.22,0,0.669
2020-08-04,13,12.195,0,0.6685000000000001
2020-08-04,14,12.17,0,0.668
2020-08-04,15,12.17,0,0.668
2020-08-04,16,12.12,0,0.667
2020-08-04,17,12.032499999999999,0,0.66525
2020-08-04,18,12.045,0,0.6655
2020-08-04,19,12.07,0,0.666
2020-08-04,20,12.07,0,0.666
2020-08-04,21,12.07,0,0.666
2020-08-04,22,12.07,0,0.666
2020-08-04,23,12.07,0,0.666
2020-08-05,00,12.07,0,0.666
2020-08-05,01,12.1075,0,0.6667500000000001
2020-08-05,02,12.12,0,0.667
2020-08-05,03,12.12,0,0.667
2020-08-05,04,12.12,0,0.667
2020-08-05,05,12.12,0,0.667
2020-08-05,06,12.12,0,0.667
2020-08-05,07,12.12,0,0.667
2020-08-05,08,12.1075,0,0.6667500000000001
2020-08-05,09,12.07,0,0.666
2020-08-05,10,12.07,0,0.666
