Date,Time,Flow,Flood,Height
2020-11-18,14,6.02,0,0.9115
2020-11-18,15,5.865,0,0.9075
2020-11-18,16,5.7125,0,0.9035
2020-11-18,17,5.5825,0,0.9
2020-11-18,18,5.4725,0,0.897
2020-11-18,19,5.42,0,0.8955
2020-11-18,20,5.385,0,0.8945000000000001
2020-11-18,21,5.37,0,0.894
2020-11-18,22,5.3775,0,0.89425
2020-11-18,23,5.41,0,0.89525
2020-11-19,00,5.4725,0,0.897
2020-11-19,01,5.547499999999999,0,0.899
2020-11-19,02,5.640000000000001,0,0.9015
2020-11-19,03,5.710000000000001,0,0.9035
2020-11-19,04,5.75,0,0.9045000000000001
2020-11-19,05,5.75,0,0.9045000000000001
2020-11-19,06,5.73,0,0.904
2020-11-19,07,5.720000000000001,0,0.90375
2020-11-19,08,5.73,0,0.904
2020-11-19,09,5.77,0,0.905
2020-11-19,10,5.77,0,0.905
2020-11-19,11,5.73,0,0.904
2020-11-19,12,5.7,0,0.90325
2020-11-19,13,5.63,0,0.90125
2020-11-19,14,5.52,0,0.89825
2020-11-19,15,5.42,0,0.8955
2020-11-19,16,5.3325,0,0.89275
2020-11-19,17,5.2575,0,0.89025
2020-11-19,18,5.18,0,0.8875
2020-11-19,19,5.125,0,0.8855
2020-11-19,20,5.08,0,0.884
2020-11-19,21,5.05,0,0.883
2020-11-19,22,5.05,0,0.883
2020-11-19,23,5.0725,0,0.88375
2020-11-20,00,5.1175,0,0.88525
2020-11-20,01,5.1625,0,0.88675
2020-11-20,02,5.205,0,0.8885000000000001
2020-11-20,03,5.265000000000001,0,0.8905000000000001
2020-11-20,04,5.324999999999999,0,0.8925000000000001
2020-11-20,05,5.385,0,0.8945000000000001
2020-11-20,06,5.4475,0,0.89625
2020-11-20,07,5.49,0,0.8975
2020-11-20,08,5.51,0,0.898
2020-11-20,09,5.51,0,0.898
2020-11-20,10,5.475714285714285,0,0.8971428571428571
2020-11-20,11,5.4475,0,0.89625
2020-11-20,12,5.385,0,0.8945000000000001
2020-11-20,13,5.324999999999999,0,0.8925000000000001
2020-11-20,14,5.265000000000001,0,0.8905000000000001
2020-11-20,15,5.205,0,0.8885000000000001
2020-11-20,16,5.14,0,0.886
2020-11-20,17,5.08,0,0.884
2020-11-20,18,4.9925,0,0.881
2020-11-20,19,4.9175,0,0.87825
2020-11-20,20,4.8225,0,0.875
2020-11-20,21,4.725,0,0.8714999999999999
2020-11-20,22,4.6425,0,0.8685
2020-11-20,23,4.5525,0,0.86525
2020-11-21,00,4.4875,0,0.86275
2020-11-21,01,4.44,0,0.861
2020-11-21,02,4.3825,0,0.85875
2020-11-21,03,4.3375,0,0.85725
2020-11-21,04,4.3025,0,0.85575
2020-11-21,05,4.265000000000001,0,0.8545
2020-11-21,06,4.24,0,0.8534999999999999
2020-11-21,07,4.215,0,0.8525
2020-11-21,08,4.1925,0,0.85175
2020-11-21,09,4.17,0,0.851
2020-11-21,10,4.15,0,0.85
2020-11-21,11,4.1275,0,0.84925
2020-11-21,12,4.115,0,0.84875
2020-11-21,13,4.1049999999999995,0,0.84825
2020-11-21,14,4.085,0,0.8474999999999999
2020-11-21,15,4.07,0,0.847
2020-11-21,16,4.0625,0,0.84675
2020-11-21,17,4.04,0,0.846
2020-11-21,18,4.02,0,0.845
2020-11-21,19,4.012499999999999,0,0.84475
2020-11-21,20,3.99,0,0.844
2020-11-21,21,3.9800000000000004,0,0.8434999999999999
2020-11-21,22,3.97,0,0.843
2020-11-21,23,3.955,0,0.8425
2020-11-22,00,3.94,0,0.842
2020-11-22,01,3.935,0,0.84175
2020-11-22,02,3.92,0,0.841
2020-11-22,03,3.9125,0,0.84075
2020-11-22,04,3.89,0,0.84
2020-11-22,05,3.875,0,0.8392499999999999
2020-11-22,06,3.87,0,0.839
2020-11-22,07,3.85,0,0.838
2020-11-22,08,3.85,0,0.838
2020-11-22,09,3.845,0,0.83775
2020-11-22,10,3.84,0,0.8374999999999999
2020-11-22,11,3.84,0,0.8374999999999999
2020-11-22,12,3.85,0,0.838
2020-11-22,13,3.865,0,0.83875
2020-11-22,14,3.87,0,0.839
2020-11-22,15,3.865,0,0.83875
2020-11-22,16,3.865,0,0.83875
2020-11-22,17,3.8600000000000003,0,0.8385
2020-11-22,18,3.855,0,0.8382499999999999
2020-11-22,19,3.85,0,0.838
2020-11-22,20,3.85,0,0.838
2020-11-22,21,3.87,0,0.839
2020-11-22,22,3.87,0,0.839
2020-11-22,23,3.865,0,0.83875
2020-11-23,00,3.9074999999999998,0,0.8405
2020-11-23,01,3.925,0,0.8412499999999999
2020-11-23,02,3.935,0,0.84175
2020-11-23,03,3.9625000000000004,0,0.84275
2020-11-23,04,3.9925,0,0.844
2020-11-23,05,4.0425,0,0.846
2020-11-23,06,4.1025,0,0.84825
2020-11-23,07,4.1875,0,0.8514999999999999
2020-11-23,08,4.265000000000001,0,0.8545
2020-11-23,09,4.32,0,0.8565
2020-11-23,10,4.33,0,0.857
2020-11-23,11,4.32,0,0.8565
2020-11-23,12,4.295,0,0.8554999999999999
2020-11-23,13,4.2525,0,0.854
2020-11-23,14,4.215,0,0.8525
2020-11-23,15,4.1775,0,0.85125
2020-11-23,16,4.1425,0,0.84975
2020-11-23,17,4.115,0,0.84875
2020-11-23,18,4.085,0,0.8474999999999999
2020-11-23,19,4.0475,0,0.84625
2020-11-23,20,4.029999999999999,0,0.8454999999999999
2020-11-23,21,4.005,0,0.8445
2020-11-23,22,3.99,0,0.844
2020-11-23,23,3.97,0,0.843
2020-11-24,00,3.955,0,0.8425
2020-11-24,01,3.94,0,0.842
2020-11-24,02,3.925,0,0.8412499999999999
2020-11-24,03,3.92,0,0.841
2020-11-24,04,3.89,0,0.84
2020-11-24,05,3.88,0,0.8394999999999999
2020-11-24,06,3.87,0,0.839
2020-11-24,07,3.865,0,0.83875
2020-11-24,08,3.85,0,0.838
2020-11-24,09,3.85,0,0.838
2020-11-24,10,3.835,0,0.8372499999999999
2020-11-24,11,3.83,0,0.837
2020-11-24,12,3.825,0,0.83675
2020-11-24,13,3.81,0,0.836
2020-11-24,14,3.8025,0,0.83575
2020-11-24,15,3.81,0,0.836
2020-11-24,16,3.7874999999999996,0,0.8352499999999999
2020-11-24,17,3.78,0,0.835
2020-11-24,18,3.775,0,0.83475
2020-11-24,19,3.76,0,0.834
2020-11-24,20,3.76,0,0.834
2020-11-24,21,3.755,0,0.83375
2020-11-24,22,3.74,0,0.833
2020-11-24,23,3.74,0,0.833
2020-11-25,00,3.7350000000000003,0,0.83275
2020-11-25,01,3.72,0,0.832
2020-11-25,02,3.72,0,0.832
2020-11-25,03,3.7,0,0.831
2020-11-25,04,3.7,0,0.831
2020-11-25,05,3.68,0,0.83
2020-11-25,06,3.6750000000000003,0,0.82975
2020-11-25,07,3.66,0,0.829
2020-11-25,08,3.66,0,0.829
2020-11-25,09,3.6500000000000004,0,0.8285
2020-11-25,10,3.64,0,0.828
2020-11-25,11,3.6350000000000002,0,0.82775
2020-11-25,12,3.625,0,0.8272499999999999
2020-11-25,13,3.62,0,0.827
2020-11-25,14,3.615,0,0.82675
2020-11-25,15,3.6,0,0.826
2020-11-25,16,3.595,0,0.82575
2020-11-25,17,3.58,0,0.825
2020-11-25,18,3.58,0,0.825
2020-11-25,19,3.58,0,0.825
2020-11-25,20,3.58,0,0.825
2020-11-25,21,3.58,0,0.825
2020-11-25,22,3.58,0,0.825
2020-11-25,23,3.5700000000000003,0,0.8245
2020-11-26,00,3.56,0,0.824
2020-11-26,01,3.56,0,0.824
2020-11-26,02,3.56,0,0.824
2020-11-26,03,3.56,0,0.824
2020-11-26,04,3.56,0,0.824
2020-11-26,05,3.56,0,0.824
2020-11-26,06,3.56,0,0.824
2020-11-26,07,3.56,0,0.824
2020-11-26,08,3.56,0,0.824
2020-11-26,09,3.56,0,0.824
2020-11-26,10,3.555,0,0.82375
2020-11-26,11,3.545,0,0.8232499999999999
2020-11-26,12,3.545,0,0.8232499999999999
2020-11-26,13,3.54,0,0.823
2020-11-26,14,3.535,0,0.82275
2020-11-26,15,3.5300000000000002,0,0.8225
2020-11-26,16,3.5300000000000002,0,0.8225
2020-11-26,17,3.54,0,0.823
2020-11-26,18,3.54,0,0.823
2020-11-26,19,3.54,0,0.823
2020-11-26,20,3.5300000000000002,0,0.8225
2020-11-26,21,3.52,0,0.822
2020-11-26,22,3.52,0,0.822
2020-11-26,23,3.52,0,0.822
2020-11-27,00,3.515,0,0.82175
2020-11-27,01,3.505,0,0.8212499999999999
2020-11-27,02,3.5,0,0.821
2020-11-27,03,3.5,0,0.821
2020-11-27,04,3.5,0,0.821
2020-11-27,05,3.5,0,0.821
2020-11-27,06,3.495,0,0.82075
2020-11-27,07,3.48,0,0.82
2020-11-27,08,3.485,0,0.8202499999999999
2020-11-27,09,3.485,0,0.8202499999999999
2020-11-27,10,3.485,0,0.8202499999999999
2020-11-27,11,3.485,0,0.8202499999999999
2020-11-27,12,3.475,0,0.81975
2020-11-27,13,3.485,0,0.8202499999999999
2020-11-27,14,3.4699999999999998,0,0.8194999999999999
2020-11-27,15,3.465,0,0.8192499999999999
2020-11-27,16,3.46,0,0.819
2020-11-27,17,3.4699999999999998,0,0.8194999999999999
2020-11-27,18,3.465,0,0.8192499999999999
2020-11-27,19,3.48,0,0.82
2020-11-27,20,3.48,0,0.82
2020-11-27,21,3.5,0,0.821
2020-11-27,22,3.5,0,0.821
2020-11-27,23,3.5,0,0.821
2020-11-28,00,3.5,0,0.821
2020-11-28,01,3.5,0,0.821
2020-11-28,02,3.515,0,0.82175
2020-11-28,03,3.52,0,0.822
2020-11-28,04,3.52,0,0.822
2020-11-28,05,3.52,0,0.822
2020-11-28,06,3.52,0,0.822
2020-11-28,07,3.52,0,0.822
2020-11-28,08,3.52,0,0.822
2020-11-28,09,3.52,0,0.822
2020-11-28,10,3.525,0,0.8222499999999999
2020-11-28,11,3.515,0,0.82175
2020-11-28,12,3.495,0,0.82075
2020-11-28,13,3.5,0,0.821
2020-11-28,14,3.48,0,0.82
2020-11-28,15,3.48,0,0.82
2020-11-28,16,3.48,0,0.82
2020-11-28,17,3.475,0,0.81975
2020-11-28,18,3.465,0,0.8192499999999999
2020-11-28,19,3.46,0,0.819
2020-11-28,20,3.46,0,0.819
2020-11-28,21,3.46,0,0.819
2020-11-28,22,3.46,0,0.819
2020-11-28,23,3.46,0,0.819
2020-11-29,00,3.46,0,0.819
2020-11-29,01,3.46,0,0.819
2020-11-29,02,3.46,0,0.819
2020-11-29,03,3.45,0,0.8185
2020-11-29,04,3.435,0,0.81775
2020-11-29,05,3.415,0,0.81675
2020-11-29,06,3.385,0,0.8154999999999999
2020-11-29,07,3.3925,0,0.81575
2020-11-29,08,3.3600000000000003,0,0.8145
2020-11-29,09,3.365,0,0.81475
2020-11-29,10,3.355,0,0.8142499999999999
2020-11-29,11,3.35,0,0.814
2020-11-29,12,3.345,0,0.81375
2020-11-29,13,3.335,0,0.8132499999999999
2020-11-29,14,3.33,0,0.813
2020-11-29,15,3.325,0,0.8125
2020-11-29,16,3.32,0,0.812
2020-11-29,17,3.32,0,0.812
2020-11-29,18,3.315,0,0.8117500000000001
2020-11-29,19,3.3,0,0.811
2020-11-29,20,3.3,0,0.811
2020-11-29,21,3.3,0,0.811
2020-11-29,22,3.3,0,0.811
2020-11-29,23,3.3,0,0.811
2020-11-30,00,3.3,0,0.811
2020-11-30,01,3.3,0,0.811
2020-11-30,02,3.295,0,0.8107500000000001
2020-11-30,03,3.28,0,0.81
2020-11-30,04,3.28,0,0.81
2020-11-30,05,3.28,0,0.81
2020-11-30,06,3.28,0,0.81
2020-11-30,07,3.28,0,0.81
2020-11-30,08,3.28,0,0.81
2020-11-30,09,3.28,0,0.81
2020-11-30,10,3.28,0,0.81
2020-11-30,11,3.275,0,0.8097500000000001
2020-11-30,12,3.2649999999999997,0,0.80925
2020-11-30,13,3.2649999999999997,0,0.80925
2020-11-30,14,3.26,0,0.809
2020-11-30,15,3.26,0,0.809
2020-11-30,16,3.26,0,0.809
2020-11-30,17,3.26,0,0.809
2020-11-30,18,3.25,0,0.8085
2020-11-30,19,3.25,0,0.8085
2020-11-30,20,3.2699999999999996,0,0.8095000000000001
2020-11-30,21,3.28,0,0.81
2020-11-30,22,3.28,0,0.81
2020-11-30,23,3.3,0,0.811
2020-12-01,00,3.3049999999999997,0,0.81125
2020-12-01,01,3.315,0,0.8117500000000001
2020-12-01,02,3.32,0,0.812
2020-12-01,03,3.32,0,0.812
2020-12-01,04,3.3275,0,0.81275
2020-12-01,05,3.33,0,0.813
2020-12-01,06,3.33,0,0.813
2020-12-01,07,3.33,0,0.813
2020-12-01,08,3.33,0,0.813
2020-12-01,09,3.345,0,0.81375
2020-12-01,10,3.34,0,0.8134999999999999
2020-12-01,11,3.33,0,0.813
2020-12-01,12,3.35,0,0.814
2020-12-01,13,3.34,0,0.8134999999999999
2020-12-01,14,3.34,0,0.8134999999999999
2020-12-01,15,3.3274999999999997,0,0.8125
2020-12-01,16,3.32,0,0.81225
2020-12-01,17,3.295,0,0.8107500000000001
2020-12-01,18,3.2849999999999997,0,0.81025
2020-12-01,19,3.26,0,0.809
2020-12-01,20,3.24,0,0.808
2020-12-01,21,3.21,0,0.8065
2020-12-01,22,3.2,0,0.806
2020-12-01,23,3.1900000000000004,0,0.8055000000000001
2020-12-02,00,3.18,0,0.805
2020-12-02,01,3.18,0,0.805
2020-12-02,02,3.1750000000000003,0,0.8047500000000001
2020-12-02,03,3.16,0,0.804
2020-12-02,04,3.16,0,0.804
2020-12-02,05,3.16,0,0.804
2020-12-02,06,3.1550000000000002,0,0.8037500000000001
2020-12-02,07,3.14,0,0.803
2020-12-02,08,3.14,0,0.803
2020-12-02,09,3.125,0,0.80225
2020-12-02,10,3.12,0,0.802
2020-12-02,11,3.115,0,0.8017500000000001
2020-12-02,12,3.1,0,0.801
2020-12-02,13,3.1,0,0.801
2020-12-02,14,3.1,0,0.801
2020-12-02,15,3.095,0,0.8007500000000001
2020-12-02,16,3.08,0,0.8
2020-12-02,17,3.085,0,0.80025
2020-12-02,18,3.08,0,0.8
2020-12-02,19,3.08,0,0.8
2020-12-02,20,3.08,0,0.8
2020-12-02,21,3.08,0,0.8
2020-12-02,22,3.08,0,0.8
2020-12-02,23,3.08,0,0.8
2020-12-03,00,3.08,0,0.8
2020-12-03,01,3.08,0,0.8
2020-12-03,02,3.08,0,0.8
2020-12-03,03,3.08,0,0.8
2020-12-03,04,3.08,0,0.8
2020-12-03,05,3.08,0,0.8
2020-12-03,06,3.08,0,0.8
2020-12-03,07,3.08,0,0.8
2020-12-03,08,3.08,0,0.8
2020-12-03,09,3.08,0,0.8
2020-12-03,10,3.08,0,0.8
2020-12-03,11,3.0700000000000003,0,0.7995000000000001
2020-12-03,12,3.06,0,0.799
2020-12-03,13,3.06,0,0.799
2020-12-03,14,3.06,0,0.799
2020-12-03,15,3.06,0,0.799
2020-12-03,16,3.06,0,0.799
2020-12-03,17,3.045,0,0.79825
2020-12-03,18,3.04,0,0.798
2020-12-03,19,3.04,0,0.798
2020-12-03,20,3.055,0,0.7987500000000001
2020-12-03,21,3.06,0,0.799
2020-12-03,22,3.06,0,0.799
2020-12-03,23,3.065,0,0.79925
2020-12-04,00,3.08,0,0.8
2020-12-04,01,3.08,0,0.8
2020-12-04,02,3.095,0,0.8007500000000001
2020-12-04,03,3.1,0,0.801
2020-12-04,04,3.1,0,0.801
2020-12-04,05,3.12,0,0.802
2020-12-04,06,3.12,0,0.802
2020-12-04,07,3.125,0,0.80225
2020-12-04,08,3.14,0,0.803
2020-12-04,09,3.1500000000000004,0,0.8035000000000001
2020-12-04,10,3.17,0,0.8045
2020-12-04,11,3.1900000000000004,0,0.8055000000000001
2020-12-04,12,3.2150000000000003,0,0.8067500000000001
2020-12-04,13,3.24,0,0.808
2020-12-04,14,3.26,0,0.809
2020-12-04,15,3.28,0,0.81
2020-12-04,16,3.295,0,0.8107500000000001
2020-12-04,17,3.3049999999999997,0,0.81125
2020-12-04,18,3.32,0,0.812
2020-12-04,19,3.32,0,0.812
2020-12-04,20,3.3275,0,0.81275
2020-12-04,21,3.33,0,0.813
2020-12-04,22,3.335,0,0.8132499999999999
2020-12-04,23,3.335,0,0.8132499999999999
2020-12-05,00,3.3600000000000003,0,0.8145
2020-12-05,01,3.3600000000000003,0,0.8145
2020-12-05,02,3.35,0,0.814
2020-12-05,03,3.35,0,0.814
2020-12-05,04,3.35,0,0.814
2020-12-05,05,3.35,0,0.814
2020-12-05,06,3.35,0,0.814
2020-12-05,07,3.335,0,0.8132499999999999
2020-12-05,08,3.3275,0,0.81275
2020-12-05,09,3.3275,0,0.81275
2020-12-05,10,3.325,0,0.8125
2020-12-05,11,3.3225,0,0.81225
2020-12-05,12,3.3225,0,0.81225
2020-12-05,13,3.32,0,0.812
2020-12-05,14,3.3225,0,0.81225
2020-12-05,15,3.33,0,0.813
2020-12-05,16,3.3325,0,0.813
2020-12-05,17,3.35,0,0.814
2020-12-05,18,3.335,0,0.8132499999999999
2020-12-05,19,3.3225,0,0.8125
2020-12-05,20,3.3099999999999996,0,0.8115000000000001
2020-12-05,21,3.3,0,0.811
2020-12-05,22,3.2849999999999997,0,0.81025
2020-12-05,23,3.28,0,0.81
2020-12-06,00,3.2699999999999996,0,0.8095000000000001
2020-12-06,01,3.26,0,0.809
2020-12-06,02,3.26,0,0.809
2020-12-06,03,3.26,0,0.809
2020-12-06,04,3.26,0,0.809
2020-12-06,05,3.26,0,0.809
2020-12-06,06,3.25,0,0.8085
2020-12-06,07,3.255,0,0.8087500000000001
2020-12-06,08,3.25,0,0.8085
2020-12-06,09,3.245,0,0.80825
2020-12-06,10,3.24,0,0.808
2020-12-06,11,3.245,0,0.80825
2020-12-06,12,3.225,0,0.80725
2020-12-06,13,3.225,0,0.80725
2020-12-06,14,3.22,0,0.807
2020-12-06,15,3.22,0,0.807
2020-12-06,16,3.225,0,0.80725
2020-12-06,17,3.21,0,0.8065
2020-12-06,18,3.22,0,0.807
2020-12-06,19,3.22,0,0.807
2020-12-06,20,3.2300000000000004,0,0.8075000000000001
2020-12-06,21,3.24,0,0.808
2020-12-06,22,3.245,0,0.80825
2020-12-06,23,3.26,0,0.809
2020-12-07,00,3.275,0,0.8097500000000001
2020-12-07,01,3.28,0,0.81
2020-12-07,02,3.28,0,0.81
2020-12-07,03,3.3,0,0.811
2020-12-07,04,3.3,0,0.811
2020-12-07,05,3.3,0,0.811
2020-12-07,06,3.3,0,0.811
2020-12-07,07,3.3099999999999996,0,0.8115000000000001
2020-12-07,08,3.32,0,0.812
2020-12-07,09,3.315,0,0.8117500000000001
2020-12-07,10,3.315,0,0.8117500000000001
2020-12-07,11,3.3099999999999996,0,0.8115000000000001
2020-12-07,12,3.315,0,0.8117500000000001
2020-12-07,13,3.3099999999999996,0,0.8115000000000001
2020-12-07,14,3.3225,0,0.81225
2020-12-07,15,3.32,0,0.812
2020-12-07,16,3.3275,0,0.81275
2020-12-07,17,3.3325,0,0.813
2020-12-07,18,3.33,0,0.813
2020-12-07,19,3.33,0,0.813
2020-12-07,20,3.33,0,0.813
2020-12-07,21,3.33,0,0.813
2020-12-07,22,3.35,0,0.814
2020-12-07,23,3.35,0,0.814
2020-12-08,00,3.365,0,0.81475
2020-12-08,01,3.385,0,0.8154999999999999
2020-12-08,02,3.4,0,0.816
2020-12-08,03,3.42,0,0.817
2020-12-08,04,3.45,0,0.8185
2020-12-08,05,3.485,0,0.8202499999999999
2020-12-08,06,3.55,0,0.8234999999999999
2020-12-08,07,3.64,0,0.828
2020-12-08,08,3.7575000000000003,0,0.83375
2020-12-08,09,3.9125,0,0.84075
2020-12-08,10,4.095,0,0.848
2020-12-08,11,4.3075,0,0.856
2020-12-08,12,4.5125,0,0.86375
2020-12-08,13,4.705,0,0.87075
2020-12-08,14,4.875,0,0.87675
2020-12-08,15,5.0,0,0.88125
2020-12-08,16,5.1025,0,0.88475
2020-12-08,17,5.1875,0,0.88775
2020-12-08,18,5.2725,0,0.89075
2020-12-08,19,5.355,0,0.8935
2020-12-08,20,5.42,0,0.8955
2020-12-08,21,5.49,0,0.8975
2020-12-08,22,5.5649999999999995,0,0.8995
2020-12-08,23,5.63,0,0.90125
2020-12-09,00,5.702500000000001,0,0.90325
2020-12-09,01,5.8275,0,0.9065000000000001
2020-12-09,02,5.96,0,0.91
2020-12-09,03,6.105,0,0.9137500000000001
2020-12-09,04,6.3,0,0.9187500000000001
2020-12-09,05,6.51,0,0.924
2020-12-09,06,6.7275,0,0.92925
2020-12-09,07,6.9425,0,0.9345000000000001
2020-12-09,08,7.154999999999999,0,0.9395
2020-12-09,09,7.335,0,0.94375
2020-12-09,10,7.5,0,0.9475
2020-12-09,11,7.6525,0,0.951
2020-12-09,12,7.7875,0,0.954
2020-12-09,13,7.89,0,0.9562499999999999
2020-12-09,14,7.945,0,0.9575
2020-12-09,15,7.9575,0,0.95775
2020-12-09,16,7.9799999999999995,0,0.9582499999999999
2020-12-09,17,7.97,0,0.958
2020-12-09,18,7.91,0,0.95675
2020-12-09,19,7.855,0,0.9555
2020-12-09,20,7.8,0,0.9542499999999999
2020-12-09,21,7.720000000000001,0,0.9524999999999999
2020-12-09,22,7.6625000000000005,0,0.9512499999999999
2020-12-09,23,7.6000000000000005,0,0.94975
2020-12-10,00,7.5575,0,0.94875
2020-12-10,01,7.5,0,0.9475
2020-12-10,02,7.4325,0,0.946
2020-12-10,03,7.3025,0,0.943
2020-12-10,04,7.199999999999999,0,0.9404999999999999
2020-12-10,05,7.109999999999999,0,0.9384999999999999
2020-12-10,06,7.02,0,0.93625
2020-12-10,07,6.984999999999999,0,0.9355
2020-12-10,08,6.96,0,0.935
2020-12-10,09,6.92,0,0.934
2020-12-10,10,6.859999999999999,0,0.9325000000000001
2020-12-10,11,6.779999999999999,0,0.9305000000000001
2020-12-10,12,6.695,0,0.9285000000000001
2020-12-10,13,6.6,0,0.92625
2020-12-10,14,6.51,0,0.924
2020-12-10,15,6.42,0,0.9217500000000001
2020-12-10,16,6.31,0,0.919
2020-12-10,17,6.23,0,0.917
2020-12-10,18,6.15,0,0.915
2020-12-10,19,6.01,0,0.91125
2020-12-10,20,5.8925,0,0.90825
2020-12-10,21,5.789999999999999,0,0.9055
2020-12-10,22,5.710000000000001,0,0.9035
2020-12-10,23,5.65,0,0.90175
2020-12-11,00,5.547499999999999,0,0.899
2020-12-11,01,5.4625,0,0.89675
2020-12-11,02,5.4025,0,0.895
2020-12-11,03,5.3325,0,0.89275
2020-12-11,04,5.265000000000001,0,0.8905000000000001
2020-12-11,05,5.1925,0,0.888
2020-12-11,06,5.1475,0,0.88625
2020-12-11,07,5.1175,0,0.88525
2020-12-11,08,5.11,0,0.885
2020-12-11,09,5.1025,0,0.88475
2020-12-11,10,5.08,0,0.884
2020-12-11,11,5.08,0,0.884
2020-12-11,12,5.08,0,0.884
2020-12-11,13,5.0575,0,0.88325
2020-12-11,14,5.05,0,0.883
2020-12-11,15,5.0275,0,0.88225
2020-12-11,16,5.012499999999999,0,0.88175
2020-12-11,17,4.99,0,0.881
2020-12-11,18,4.975,0,0.88025
2020-12-11,19,4.97,0,0.88
2020-12-11,20,4.9475,0,0.87925
2020-12-11,21,4.94,0,0.879
2020-12-11,22,4.91,0,0.878
2020-12-11,23,4.8225,0,0.875
2020-12-12,00,4.6850000000000005,0,0.87
2020-12-12,01,4.52,0,0.864
2020-12-12,02,4.3925,0,0.85925
2020-12-12,03,4.28,0,0.855
2020-12-12,04,4.1875,0,0.8514999999999999
2020-12-12,05,4.1175,0,0.84875
2020-12-12,06,4.05,0,0.84625
2020-12-12,07,3.99,0,0.844
2020-12-12,08,3.955,0,0.8425
2020-12-12,09,3.9125,0,0.84075
2020-12-12,10,3.8850000000000002,0,0.83975
2020-12-12,11,3.8600000000000003,0,0.8385
2020-12-12,12,3.83,0,0.837
2020-12-12,13,3.81,0,0.836
2020-12-12,14,3.7874999999999996,0,0.8352499999999999
2020-12-12,15,3.78,0,0.835
2020-12-12,16,3.7649999999999997,0,0.8342499999999999
2020-12-12,17,3.725,0,0.8322499999999999
2020-12-12,18,3.7,0,0.831
2020-12-12,19,3.685,0,0.8302499999999999
2020-12-12,20,3.68,0,0.83
2020-12-12,21,3.665,0,0.8292499999999999
2020-12-12,22,3.66,0,0.829
2020-12-12,23,3.6500000000000004,0,0.8285
2020-12-13,00,3.64,0,0.828
2020-12-13,01,3.63,0,0.8274999999999999
2020-12-13,02,3.62,0,0.827
2020-12-13,03,3.605,0,0.8262499999999999
2020-12-13,04,3.595,0,0.82575
2020-12-13,05,3.575,0,0.82475
2020-12-13,06,3.565,0,0.8242499999999999
2020-12-13,07,3.555,0,0.82375
2020-12-13,08,3.55,0,0.8234999999999999
2020-12-13,09,3.545,0,0.8232499999999999
2020-12-13,10,3.525,0,0.8222499999999999
2020-12-13,11,3.5,0,0.821
2020-12-13,12,3.49,0,0.8205
2020-12-13,13,3.48,0,0.82
2020-12-13,14,3.465,0,0.8192499999999999
2020-12-13,15,3.46,0,0.819
2020-12-13,16,3.45,0,0.8185
2020-12-13,17,3.445,0,0.8182499999999999
2020-12-13,18,3.44,0,0.818
2020-12-13,19,3.44,0,0.818
2020-12-13,20,3.44,0,0.818
2020-12-13,21,3.44,0,0.818
2020-12-13,22,3.435,0,0.81775
2020-12-13,23,3.44,0,0.818
2020-12-14,00,3.435,0,0.81775
2020-12-14,01,3.42,0,0.817
2020-12-14,02,3.42,0,0.817
2020-12-14,03,3.42,0,0.817
2020-12-14,04,3.41,0,0.8165
2020-12-14,05,3.4,0,0.816
2020-12-14,06,3.4,0,0.816
2020-12-14,07,3.385,0,0.8154999999999999
2020-12-14,08,3.37,0,0.815
2020-12-14,09,3.355,0,0.8142499999999999
2020-12-14,10,3.35,0,0.814
2020-12-14,11,3.35,0,0.814
2020-12-14,12,3.345,0,0.81375
2020-12-14,13,3.34,0,0.8134999999999999
2020-12-14,14,3.33,0,0.813
2020-12-14,15,3.33,0,0.813
2020-12-14,16,3.33,0,0.813
2020-12-14,17,3.33,0,0.813
2020-12-14,18,3.33,0,0.813
2020-12-14,19,3.3275,0,0.81275
2020-12-14,20,3.32,0,0.812
2020-12-14,21,3.315,0,0.8117500000000001
2020-12-14,22,3.3,0,0.811
2020-12-14,23,3.3,0,0.811
2020-12-15,00,3.28,0,0.81
2020-12-15,01,3.28,0,0.81
2020-12-15,02,3.2649999999999997,0,0.80925
2020-12-15,03,3.26,0,0.809
2020-12-15,04,3.255,0,0.8087500000000001
2020-12-15,05,3.24,0,0.808
2020-12-15,06,3.2350000000000003,0,0.8077500000000001
2020-12-15,07,3.22,0,0.807
2020-12-15,08,3.22,0,0.807
2020-12-15,09,3.2,0,0.806
2020-12-15,10,3.185714285714286,0,0.8052857142857144
2020-12-15,11,3.1750000000000003,0,0.8047500000000001
2020-12-15,12,3.165,0,0.80425
2020-12-15,13,3.1550000000000002,0,0.8037500000000001
2020-12-15,14,3.1550000000000002,0,0.8037500000000001
2020-12-15,15,3.14,0,0.803
2020-12-15,16,3.14,0,0.803
2020-12-15,17,3.1350000000000002,0,0.8027500000000001
2020-12-15,18,3.12,0,0.802
2020-12-15,19,3.12,0,0.802
2020-12-15,20,3.115,0,0.8017500000000001
2020-12-15,21,3.1,0,0.801
2020-12-15,22,3.1,0,0.801
2020-12-15,23,3.1,0,0.801
2020-12-16,00,3.08,0,0.8
2020-12-16,01,3.08,0,0.8
2020-12-16,02,3.08,0,0.8
2020-12-16,03,3.08,0,0.8
2020-12-16,04,3.0700000000000003,0,0.7995000000000001
2020-12-16,05,3.06,0,0.799
2020-12-16,06,3.06,0,0.799
2020-12-16,07,3.06,0,0.799
