Date,Time,Flow,Flood,Height
2018-08-20,23,62.459999999999994,0,0.052
2018-08-21,00,58.6075,0,0.05
2018-08-21,01,51.305,0,0.046
2018-08-21,02,43.334999999999994,0,0.0415
2018-08-21,03,41.22,0,0.04025
2018-08-21,04,50.4025,0,0.04525
2018-08-21,05,94.8425,0,0.06725
2018-08-21,06,143.9875,0,0.08725
2018-08-21,07,194.9375,0,0.105
2018-08-21,08,234.66,0,0.11699999999999999
2018-08-21,09,317.2675,0,0.13874999999999998
2018-08-21,10,450.2725,0,0.16949999999999998
2018-08-21,11,574.6,0,0.195
2018-08-21,12,680.905,0,0.2155
2018-08-21,13,870.525,0,0.251
2018-08-21,14,1001.675,0,0.27425
2018-08-21,15,1125.8274999999999,0,0.29525
2018-08-21,16,1300.6175,0,0.32375
2018-08-21,17,1432.285,0,0.34450000000000003
2018-08-21,18,1538.69,0,0.36075
2018-08-21,19,1624.18,0,0.3735
2018-08-21,20,1694.07,0,0.38375000000000004
2018-08-21,21,1801.57,0,0.39925
2018-08-21,22,2007.3475,0,0.42825
2018-08-21,23,2187.0874999999996,0,0.45325000000000004
2018-08-22,00,2274.51,0,0.46525000000000005
2018-08-22,01,2326.0525,0,0.47224999999999995
2018-08-22,02,2352.0425,0,0.47575
2018-08-22,03,2352.0425,0,0.47575
2018-08-22,04,2359.5025,0,0.47675
2018-08-22,05,2355.7675,0,0.47624999999999995
2018-08-22,06,2353.9049999999997,0,0.476
2018-08-22,07,2344.5875,0,0.47475
2018-08-22,08,2355.7725,0,0.47624999999999995
2018-08-22,09,2357.64,0,0.4765
2018-08-22,10,2346.45,0,0.475
2018-08-22,11,2353.91,0,0.476
2018-08-22,12,2337.1925,0,0.47375
2018-08-22,13,2258.145,0,0.463
2018-08-22,14,2176.13,0,0.45175
2018-08-22,15,2131.0725,0,0.4455
2018-08-22,16,2059.3325,0,0.4355
2018-08-22,17,1930.1075,0,0.4175
2018-08-22,18,1869.7775000000001,0,0.409
2018-08-22,19,1841.6225,0,0.405
2018-08-22,20,1661.6875,0,0.379
2018-08-22,21,1546.965,0,0.362
2018-08-22,22,1494.0275000000001,0,0.354
2018-08-22,23,1464.6025,0,0.3495
2018-08-23,00,1449.975,0,0.34724999999999995
2018-08-23,01,1435.4025000000001,0,0.345
2018-08-23,02,1427.3275,0,0.34375
2018-08-23,03,1419.275,0,0.3425
2018-08-23,04,1412.845,0,0.3415
2018-08-23,05,1403.21,0,0.34
2018-08-23,06,1400.005,0,0.3395
2018-08-23,07,1396.8025,0,0.339
2018-08-23,08,1377.66,0,0.336
2018-08-23,09,1345.91,0,0.331
2018-08-23,10,1334.865,0,0.32925000000000004
2018-08-23,11,1331.7175,0,0.32875
2018-08-23,12,1336.44,0,0.3295
2018-08-23,13,1300.6975,0,0.32375
2018-08-23,14,1125.675,0,0.29525
2018-08-23,15,1034.945,0,0.28
2018-08-23,16,994.235,0,0.273
2018-08-23,17,979.88,0,0.2705
2018-08-23,18,967.0075,0,0.26825
2018-08-23,19,961.3125,0,0.26725
2018-08-23,20,959.89,0,0.267
2018-08-23,21,954.21,0,0.266
2018-08-23,22,954.21,0,0.266
2018-08-23,23,954.21,0,0.266
2018-08-24,00,954.21,0,0.266
2018-08-24,01,948.54,0,0.265
2018-08-24,02,948.54,0,0.265
2018-08-24,03,947.1274999999999,0,0.26475000000000004
2018-08-24,04,942.89,0,0.264
2018-08-24,05,942.89,0,0.264
2018-08-24,06,942.89,0,0.264
2018-08-24,07,941.4775,0,0.26375000000000004
2018-08-24,08,942.89,0,0.264
2018-08-24,09,942.89,0,0.264
2018-08-24,10,942.89,0,0.264
2018-08-24,11,945.7149999999999,0,0.2645
2018-08-24,12,941.4825,0,0.26375000000000004
2018-08-24,13,923.1925,0,0.2605
2018-08-24,14,913.3975,0,0.25875000000000004
2018-08-24,15,916.1949999999999,0,0.25925
2018-08-24,16,912.0025,0,0.2585
2018-08-24,17,905.0325,0,0.25725
2018-08-24,18,903.64,0,0.257
2018-08-24,19,909.21,0,0.258
2018-08-24,20,909.21,0,0.258
2018-08-24,21,910.605,0,0.25825
2018-08-24,22,910.605,0,0.25825
2018-08-24,23,913.395,0,0.25875000000000004
2018-08-25,00,914.79,0,0.259
2018-08-25,01,912.0,0,0.2585
2018-08-25,02,912.0,0,0.2585
2018-08-25,03,909.21,0,0.258
2018-08-25,04,913.395,0,0.25875000000000004
2018-08-25,05,912.0,0,0.2585
2018-08-25,06,914.79,0,0.259
2018-08-25,07,914.79,0,0.259
2018-08-25,08,914.79,0,0.259
2018-08-25,09,914.79,0,0.259
2018-08-25,10,914.79,0,0.259
2018-08-25,11,917.585,0,0.2595
2018-08-25,12,917.585,0,0.2595
2018-08-25,13,918.9825,0,0.25975000000000004
2018-08-25,14,920.38,0,0.26
2018-08-25,15,917.585,0,0.2595
2018-08-25,16,917.585,0,0.2595
2018-08-25,17,874.6525,0,0.25175000000000003
2018-08-25,18,799.4075,0,0.238
2018-08-25,19,764.7775,0,0.2315
2018-08-25,20,745.0875,0,0.22775
2018-08-25,21,735.965,0,0.226
2018-08-25,22,726.885,0,0.22425
2018-08-25,23,721.7125,0,0.22325
2018-08-26,00,715.27,0,0.222
2018-08-26,01,713.985,0,0.22175
2018-08-26,02,707.565,0,0.2205
2018-08-26,03,705.0,0,0.22
2018-08-26,04,700.9425,0,0.21925
2018-08-26,05,695.5400000000001,0,0.21825
2018-08-26,06,691.5050000000001,0,0.2175
2018-08-26,07,687.48,0,0.21675
2018-08-26,08,676.8325,0,0.21475
2018-08-26,09,638.6275,0,0.2075
2018-08-26,10,603.79,0,0.20075
2018-08-26,11,562.91,0,0.19275
2018-08-26,12,529.2375,0,0.186
2018-08-26,13,503.6025,0,0.18075
2018-08-26,14,486.605,0,0.17725
2018-08-26,15,466.15999999999997,0,0.173
2018-08-26,16,439.145,0,0.16725
2018-08-26,17,424.135,0,0.164
2018-08-26,18,396.07,0,0.15775
2018-08-26,19,373.17,0,0.1525
2018-08-26,20,344.5925,0,0.14575
2018-08-26,21,323.0675,0,0.1405
2018-08-26,22,296.35,0,0.13375
2018-08-26,23,274.38,0,0.128
2018-08-27,00,261.42,0,0.1245
2018-08-27,01,235.5,0,0.11725000000000001
2018-08-27,02,212.6125,0,0.1105
2018-08-27,03,194.75,0,0.105
2018-08-27,04,174.7325,0,0.0985
2018-08-27,05,160.7275,0,0.0935
2018-08-27,06,143.7775,0,0.08725
2018-08-27,07,128.8275,0,0.0815
2018-08-27,08,116.985,0,0.07675
2018-08-27,09,110.3425,0,0.074
2018-08-27,10,111.7325,0,0.0745
2018-08-27,11,94.61,0,0.06725
2018-08-27,12,90.745,0,0.0655
2018-08-27,13,86.265,0,0.0635
2018-08-27,14,74.0775,0,0.0575
2018-08-27,15,63.9475,0,0.05275
2018-08-27,16,50.5225,0,0.0455
2018-08-27,17,41.765,0,0.040499999999999994
2018-08-27,18,32.3925,0,0.03475
2018-08-27,19,28.552500000000002,0,0.03225
2018-08-27,20,27.46,0,0.0315
2018-08-27,21,25.3125,0,0.03
2018-08-27,22,25.67,0,0.03025
2018-08-27,23,21.5825,0,0.02725
2018-08-28,00,19.3275,0,0.025500000000000002
2018-08-28,01,20.9425,0,0.02675
2018-08-28,02,20.2725,0,0.02625
2018-08-28,03,19.955,0,0.026
2018-08-28,04,20.2875,0,0.02625
2018-08-28,05,19.005,0,0.02525
2018-08-28,06,18.9975,0,0.02525
2018-08-28,07,18.7,0,0.025
2018-08-28,08,18.3775,0,0.02475
2018-08-28,09,21.905,0,0.0275
2018-08-28,10,24.1925,0,0.028999999999999998
2018-08-28,11,22.2525,0,0.02775
2018-08-28,12,19.68,0,0.025750000000000002
2018-08-28,13,20.6375,0,0.0265
2018-08-28,14,18.6375,0,0.02475
2018-08-28,15,19.322499999999998,0,0.0255
2018-08-28,16,19.0475,0,0.02525
2018-08-28,17,16.240000000000002,0,0.023
2018-08-28,18,11.795,0,0.019
2018-08-28,19,13.365,0,0.0205
2018-08-28,20,12.5725,0,0.01975
2018-08-28,21,13.1125,0,0.02025
2018-08-28,22,13.355,0,0.0205
2018-08-28,23,13.6325,0,0.02075
2018-08-29,00,14.7725,0,0.02175
2018-08-29,01,15.645000000000001,0,0.0225
2018-08-29,02,14.485,0,0.0215
2018-08-29,03,14.2075,0,0.021249999999999998
2018-08-29,04,15.9375,0,0.02275
2018-08-29,05,14.485,0,0.0215
2018-08-29,06,13.0775,0,0.02025
2018-08-29,07,11.8325,0,0.019
2018-08-29,08,14.495000000000001,0,0.0215
2018-08-29,09,15.675,0,0.0225
2018-08-29,10,16.5425,0,0.02325
2018-08-29,11,14.5,0,0.0215
2018-08-29,12,13.6425,0,0.02075
2018-08-29,13,12.85,0,0.02
2018-08-29,14,12.0775,0,0.01925
2018-08-29,15,11.8375,0,0.019
2018-08-29,16,9.6075,0,0.01675
2018-08-29,17,10.567499999999999,0,0.017750000000000002
2018-08-29,18,11.8,0,0.019
2018-08-29,19,12.8,0,0.02
2018-08-29,20,11.795,0,0.019
2018-08-29,21,11.295,0,0.0185
2018-08-29,22,12.5725,0,0.01975
2018-08-29,23,13.92,0,0.021
2018-08-30,00,12.865,0,0.02
2018-08-30,01,14.2075,0,0.021249999999999998
2018-08-30,02,15.357500000000002,0,0.02225
2018-08-30,03,12.825,0,0.02
2018-08-30,04,13.92,0,0.021
2018-08-30,05,13.6675,0,0.02075
2018-08-30,06,15.1775,0,0.022
2018-08-30,07,13.7375,0,0.02075
2018-08-30,08,14.515,0,0.0215
2018-08-30,09,13.1025,0,0.02025
2018-08-30,10,15.352500000000001,0,0.02225
2018-08-30,11,14.1975,0,0.02125
2018-08-30,12,17.155,0,0.02375
2018-08-30,13,19.675,0,0.02575
2018-08-30,14,14.217500000000001,0,0.0205
2018-08-30,15,16.197499999999998,0,0.02275
2018-08-30,16,8.5725,0,0.015
2018-08-30,17,14.8825,0,0.02175
2018-08-30,18,17.1625,0,0.02375
2018-08-30,19,14.627500000000001,0,0.0215
2018-08-30,20,10.1325,0,0.017249999999999998
2018-08-30,21,13.5275,0,0.0205
2018-08-30,22,10.3475,0,0.0175
2018-08-30,23,8.265,0,0.01525
2018-08-31,00,10.465,0,0.0175
2018-08-31,01,10.3575,0,0.0175
2018-08-31,02,12.1575,0,0.019
2018-08-31,03,10.467500000000001,0,0.01725
2018-08-31,04,11.8825,0,0.019
2018-08-31,05,8.3175,0,0.01525
2018-08-31,06,6.9825,0,0.0135
2018-08-31,07,14.047500000000001,0,0.020999999999999998
2018-08-31,08,15.3575,0,0.02225
2018-08-31,09,8.9175,0,0.016
2018-08-31,10,15.39,0,0.02225
2018-08-31,11,18.09,0,0.0245
2018-08-31,12,14.0,0,0.020999999999999998
2018-08-31,13,12.32,0,0.0195
2018-08-31,14,9.375,0,0.0165
2018-08-31,15,8.7075,0,0.01575
2018-08-31,16,9.8925,0,0.017
2018-08-31,17,29.5175,0,0.032
2018-08-31,18,68.4375,0,0.05475
2018-08-31,19,114.155,0,0.0755
2018-08-31,20,156.0275,0,0.09175
2018-08-31,21,197.20749999999998,0,0.10575
2018-08-31,22,230.3425,0,0.11575
2018-08-31,23,259.6,0,0.124
2018-09-01,00,335.1875,0,0.14325
2018-09-01,01,417.53499999999997,0,0.1625
2018-09-01,02,491.51,0,0.17825
2018-09-01,03,552.9075,0,0.19075
2018-09-01,04,605.075,0,0.201
2018-09-01,05,651.6975,0,0.21
2018-09-01,06,834.7925,0,0.2445
2018-09-01,07,940.2,0,0.2635
2018-09-01,08,1018.9025,0,0.27725
2018-09-01,09,1083.655,0,0.28825
2018-09-01,10,1252.3400000000001,0,0.316
2018-09-01,11,1363.44,0,0.33375
2018-09-01,12,1432.1975,0,0.3445
2018-09-01,13,1492.395,0,0.35375
2018-09-01,14,1535.2925,0,0.36024999999999996
2018-09-01,15,1568.6075,0,0.36524999999999996
2018-09-01,16,1603.865,0,0.3705
2018-09-01,17,1630.895,0,0.3745
2018-09-01,18,1658.095,0,0.3785
2018-09-01,19,1661.51,0,0.379
2018-09-01,20,1675.18,0,0.381
2018-09-01,21,1683.745,0,0.38225
2018-09-01,22,1756.455,0,0.39275000000000004
2018-09-01,23,1883.915,0,0.411
2018-09-02,00,1942.5725,0,0.41925
2018-09-02,01,1983.8225,0,0.425
2018-09-02,02,1996.44,0,0.42674999999999996
2018-09-02,03,2016.3200000000002,0,0.4295
2018-09-02,04,2025.3775,0,0.43074999999999997
2018-09-02,05,2032.635,0,0.43174999999999997
2018-09-02,06,2043.5425,0,0.43325
2018-09-02,07,2049.0,0,0.434
2018-09-02,08,2050.7725,0,0.43425
2018-09-02,09,2075.7575,0,0.43775
2018-09-02,10,2203.3725,0,0.4555
2018-09-02,11,2256.1675,0,0.46275
2018-09-02,12,2292.87,0,0.46775
2018-09-02,13,2318.7625,0,0.47125
2018-09-02,14,2417.6525,0,0.4845
2018-09-02,15,2502.82,0,0.49575
2018-09-02,16,2563.9225,0,0.50375
2018-09-02,17,2757.8424999999997,0,0.52875
2018-09-02,18,2820.7225,0,0.5367500000000001
2018-09-02,19,2842.46,0,0.5395000000000001
2018-09-02,20,2846.435,0,0.54
2018-09-02,21,2954.0299999999997,0,0.5535000000000001
2018-09-02,22,3093.585,0,0.57075
2018-09-02,23,3222.8374999999996,0,0.5865
2018-09-03,00,3285.0225,0,0.594
2018-09-03,01,3349.6375,0,0.60175
2018-09-03,02,3374.7799999999997,0,0.60475
2018-09-03,03,3374.765,0,0.60475
2018-09-03,04,3406.26,0,0.6085
2018-09-03,05,3412.575,0,0.60925
2018-09-03,06,3437.85,0,0.61225
2018-09-03,07,3420.9925000000003,0,0.61025
2018-09-03,08,3425.23,0,0.61075
2018-09-03,09,3423.115,0,0.6105
2018-09-03,10,3408.3625,0,0.60875
2018-09-03,11,3416.7825000000003,0,0.60975
2018-09-03,12,3412.5825,0,0.60925
2018-09-03,13,3335.0975,0,0.6
2018-09-03,14,3208.6299999999997,0,0.5847777777777777
2018-09-03,15,3120.115,0,0.574
2018-09-03,16,3042.735,0,0.5645
2018-09-03,17,3002.295,0,0.5595000000000001
2018-09-03,18,2976.1375,0,0.55625
2018-09-03,19,2939.9725,0,0.5517500000000001
2018-09-03,20,2892.1275,0,0.5457500000000001
2018-09-03,21,2801.0475,0,0.53425
2018-09-03,22,2547.115,0,0.5015000000000001
2018-09-03,23,2411.955,0,0.48375
2018-09-04,00,2383.8050000000003,0,0.48
2018-09-04,01,2465.0675,0,0.49075
2018-09-04,02,2602.4425,0,0.50875
2018-09-04,03,2679.8125,0,0.51875
2018-09-04,04,2734.32,0,0.52575
2018-09-04,05,2767.5950000000003,0,0.53
2018-09-04,06,2791.165,0,0.533
2018-09-04,07,2806.91,0,0.535
2018-09-04,08,2822.6975,0,0.537
2018-09-04,09,2808.88,0,0.53525
2018-09-04,10,2816.77,0,0.53625
2018-09-04,11,2828.6325,0,0.5377500000000001
2018-09-04,12,2838.5225,0,0.539
2018-09-04,13,2852.3575,0,0.5407500000000001
2018-09-04,14,2864.2575,0,0.54225
2018-09-04,15,2852.3575,0,0.5407500000000001
2018-09-04,16,2848.3975,0,0.54025
2018-09-04,17,2836.525,0,0.5387500000000001
2018-09-04,18,2838.5,0,0.539
2018-09-04,19,2832.57,0,0.53825
2018-09-04,20,2820.715,0,0.5367500000000001
2018-09-04,21,2824.665,0,0.53725
2018-09-04,22,2834.545,0,0.5385
2018-09-04,23,2824.665,0,0.53725
2018-09-05,00,2834.545,0,0.5385
2018-09-05,01,2824.6825,0,0.53725
2018-09-05,02,2830.5925,0,0.538
2018-09-05,03,2846.42,0,0.54
2018-09-05,04,2826.655,0,0.5375000000000001
2018-09-05,05,2828.62,0,0.5377500000000001
2018-09-05,06,2824.67,0,0.53725
2018-09-05,07,2842.475,0,0.5395000000000001
2018-09-05,08,2824.6675,0,0.53725
2018-09-05,09,2781.3525,0,0.5317500000000001
2018-09-05,10,2724.5775,0,0.5245
2018-09-05,11,2664.2799999999997,0,0.51675
2018-09-05,12,2567.8450000000003,0,0.50425
2018-09-05,13,2468.5975,0,0.49124999999999996
2018-09-05,14,2260.0425,0,0.46325
2018-09-05,15,2125.7174999999997,0,0.44475
2018-09-05,16,1985.705,0,0.42525
2018-09-05,17,1850.45,0,0.40625
2018-09-05,18,1804.92,0,0.39975000000000005
2018-09-05,19,1777.1175,0,0.39575000000000005
2018-09-05,20,1763.2475,0,0.39375000000000004
2018-09-05,21,1653.0325,0,0.37775000000000003
2018-09-05,22,1590.415,0,0.3685
2018-09-05,23,1550.245,0,0.3625
2018-09-06,00,1525.3425,0,0.35875
2018-09-06,01,1507.1775,0,0.356
2018-09-06,02,1490.7350000000001,0,0.3535
2018-09-06,03,1469.495,0,0.35024999999999995
2018-09-06,04,1459.7175,0,0.34875
2018-09-06,05,1451.5949999999998,0,0.3475
2018-09-06,06,1443.4899999999998,0,0.34624999999999995
2018-09-06,07,1440.2525,0,0.34575
2018-09-06,08,1365.185,0,0.334
2018-09-06,09,1277.0825,0,0.32
2018-09-06,10,1215.25,0,0.31
2018-09-06,11,1198.325,0,0.30725
2018-09-06,12,1161.735,0,0.30125
2018-09-06,13,1142.0525,0,0.298
2018-09-06,14,1134.53,0,0.29674999999999996
2018-09-06,15,1167.8075,0,0.30225
2018-09-06,16,1125.54,0,0.29525
2018-09-06,17,1114.995,0,0.2935
2018-09-06,18,1095.5175,0,0.29025
2018-09-06,19,1085.0749999999998,0,0.2885
2018-09-06,20,1077.6475,0,0.28725
2018-09-06,21,1071.7125,0,0.28625
2018-09-06,22,1080.615,0,0.28774999999999995
2018-09-06,23,1091.04,0,0.2895
2018-09-07,00,1102.995,0,0.2915
2018-09-07,01,1108.9925,0,0.2925
2018-09-07,02,1122.4925,0,0.29474999999999996
2018-09-07,03,1128.49,0,0.29574999999999996
2018-09-07,04,1134.505,0,0.29674999999999996
2018-09-07,05,1158.69,0,0.30074999999999996
2018-09-07,06,1204.4925,0,0.30825
2018-09-07,07,1250.76,0,0.31575
2018-09-07,08,1459.5775,0,0.3485
2018-09-07,09,1642.88,0,0.37625
2018-09-07,10,1791.2625,0,0.39775
2018-09-07,11,1921.2125,0,0.41625
2018-09-07,12,1974.8425,0,0.42374999999999996
2018-09-07,13,1996.44,0,0.42674999999999996
2018-09-07,14,2021.7575000000002,0,0.43025
2018-09-07,15,2032.645,0,0.43174999999999997
2018-09-07,16,2161.705,0,0.44975
2018-09-07,17,2232.44,0,0.4595
2018-09-07,18,2278.16,0,0.46575
2018-09-07,19,2302.0625,0,0.469
2018-09-07,20,2318.66,0,0.47124999999999995
2018-09-07,21,2327.8999999999996,0,0.4725
2018-09-07,22,2339.0,0,0.474
2018-09-07,23,2344.5874999999996,0,0.47475
2018-09-08,00,2352.0375,0,0.47575
2018-09-08,01,2361.37,0,0.477
2018-09-08,02,2359.5025,0,0.47675
2018-09-08,03,2357.64,0,0.4765
2018-09-08,04,2363.2375,0,0.47724999999999995
2018-09-08,05,2359.5025,0,0.47675
2018-09-08,06,2366.9775,0,0.47775
2018-09-08,07,2372.58,0,0.4785
2018-09-08,08,2398.925,0,0.482
2018-09-08,09,2485.6525,0,0.4935
2018-09-08,10,2523.735,0,0.4985
2018-09-08,11,2567.7650000000003,0,0.50425
2018-09-08,12,2560.09,0,0.50325
2018-09-08,13,2577.375,0,0.5055000000000001
2018-09-08,14,2592.7625,0,0.5075000000000001
2018-09-08,15,2598.55,0,0.50825
2018-09-08,16,2613.9825,0,0.51025
2018-09-08,17,2606.2575,0,0.50925
2018-09-08,18,2602.3975,0,0.50875
2018-09-08,19,2604.3225,0,0.509
2018-09-08,20,2608.1825,0,0.5095000000000001
2018-09-08,21,2596.61,0,0.508
2018-09-08,22,2633.4275,0,0.51275
2018-09-08,23,2691.45,0,0.52025
2018-09-09,00,2779.3925,0,0.5315000000000001
2018-09-09,01,2802.975,0,0.5345
2018-09-09,02,2834.5475,0,0.5385
2018-09-09,03,2856.3225,0,0.54125
2018-09-09,04,2854.3475,0,0.541
2018-09-09,05,2858.3225,0,0.5415000000000001
2018-09-09,06,2854.35,0,0.541
2018-09-09,07,2866.2425000000003,0,0.5425
2018-09-09,08,2884.12,0,0.5447500000000001
2018-09-09,09,2962.0924999999997,0,0.5545
2018-09-09,10,3065.1175000000003,0,0.56725
2018-09-09,11,3136.4475,0,0.576
2018-09-09,12,3179.555,0,0.5812499999999999
2018-09-09,13,3202.245,0,0.584
2018-09-09,14,3231.1025,0,0.5874999999999999
2018-09-09,15,3226.9674999999997,0,0.587
2018-09-09,16,3233.175,0,0.58775
2018-09-09,17,3237.3075,0,0.5882499999999999
2018-09-09,18,3229.0375,0,0.5872499999999999
2018-09-09,19,3220.765,0,0.5862499999999999
2018-09-09,20,3226.9575,0,0.587
2018-09-09,21,3231.0924999999997,0,0.5874999999999999
2018-09-09,22,3226.96,0,0.587
2018-09-09,23,3237.2974999999997,0,0.5882499999999999
2018-09-10,00,3247.6525,0,0.5894999999999999
2018-09-10,01,3226.965,0,0.587
2018-09-10,02,3251.8025,0,0.59
2018-09-10,03,3235.2375,0,0.588
2018-09-10,04,3231.095,0,0.5874999999999999
2018-09-10,05,3237.315,0,0.5882499999999999
2018-09-10,06,3220.755,0,0.5862499999999999
2018-09-10,07,3239.395,0,0.5885
2018-09-10,08,3212.5125,0,0.5852499999999999
2018-09-10,09,3169.2725,0,0.58
2018-09-10,10,3107.8325,0,0.5725
2018-09-10,11,3061.005,0,0.56675
2018-09-10,12,2978.2574999999997,0,0.5565
2018-09-10,13,2866.2675,0,0.5425
2018-09-10,14,2814.8225,0,0.536
2018-09-10,15,2779.375,0,0.5315000000000001
2018-09-10,16,2728.5499999999997,0,0.525
2018-09-10,17,2558.33,0,0.503
2018-09-10,18,2400.7425,0,0.48224999999999996
2018-09-10,19,2326.0699999999997,0,0.47224999999999995
2018-09-10,20,2294.7,0,0.468
2018-09-10,21,2254.4049999999997,0,0.4625
2018-09-10,22,2152.71,0,0.4485
2018-09-10,23,2064.945,0,0.43625
2018-09-11,00,2014.5225,0,0.42925
2018-09-11,01,1948.1125,0,0.42
2018-09-11,02,1813.8025,0,0.401
2018-09-11,03,1719.9875,0,0.3875
2018-09-11,04,1654.69,0,0.378
2018-09-11,05,1620.7350000000001,0,0.373
2018-09-11,06,1600.4925,0,0.37
2018-09-11,07,1603.85,0,0.3705
2018-09-11,08,1613.9725,0,0.372
2018-09-11,09,1605.5375,0,0.37075
2018-09-11,10,1595.4475,0,0.36924999999999997
2018-09-11,11,1578.6475,0,0.36675
2018-09-11,12,1267.0725,0,0.31825000000000003
2018-09-11,13,1194.2175,0,0.3065
2018-09-11,14,1161.8625,0,0.30125
2018-09-11,15,1059.0275,0,0.28400000000000003
2018-09-11,16,969.9975,0,0.26875000000000004
2018-09-11,17,938.6575,0,0.26325
2018-09-11,18,928.8,0,0.2615
2018-09-11,19,930.215,0,0.26175000000000004
2018-09-11,20,933.025,0,0.26225
2018-09-11,21,937.2925,0,0.263
2018-09-11,22,896.775,0,0.25575000000000003
2018-09-11,23,976.61,0,0.26975
2018-09-12,00,1165.01,0,0.30174999999999996
2018-09-12,01,1258.4875,0,0.317
2018-09-12,02,1328.6075,0,0.32825000000000004
2018-09-12,03,1386.2425,0,0.33725
2018-09-12,04,1622.7375,0,0.37324999999999997
2018-09-12,05,1785.835,0,0.397
2018-09-12,06,1907.1725,0,0.41425
2018-09-12,07,2071.99,0,0.43725
2018-09-12,08,2167.1375,0,0.4505
2018-09-12,09,2217.84,0,0.4575
2018-09-12,10,2239.71,0,0.4605
2018-09-12,11,2207.065,0,0.456
2018-09-12,12,2048.615,0,0.434
2018-09-12,13,1908.805,0,0.4145
2018-09-12,14,1834.655,0,0.404
2018-09-12,15,1771.9325,0,0.395
2018-09-12,16,1653.055,0,0.37775000000000003
2018-09-12,17,1587.0425,0,0.368
2018-09-12,18,1561.9225000000001,0,0.36424999999999996
2018-09-12,19,1527.0075,0,0.359
2018-09-12,20,1507.1725000000001,0,0.356
2018-09-12,21,1492.37,0,0.35375
2018-09-12,22,1482.545,0,0.35224999999999995
2018-09-12,23,1469.4825,0,0.35024999999999995
2018-09-13,00,1458.09,0,0.3485
2018-09-13,01,1453.2175,0,0.34775
2018-09-13,02,1448.35,0,0.347
2018-09-13,03,1440.2525,0,0.34575
2018-09-13,04,1433.7875,0,0.34475
2018-09-13,05,1427.3275,0,0.34375
2018-09-13,06,1427.3275,0,0.34375
2018-09-13,07,1422.49,0,0.343
2018-09-13,08,1414.4675,0,0.34175
2018-09-13,09,1363.3400000000001,0,0.33375
2018-09-13,10,1341.175,0,0.33025000000000004
2018-09-13,11,1302.3125,0,0.324
2018-09-13,12,1122.625,0,0.29474999999999996
2018-09-13,13,1031.995,0,0.2795
2018-09-13,14,995.69,0,0.27325
2018-09-13,15,979.875,0,0.2705
2018-09-13,16,877.765,0,0.25225
2018-09-13,17,758.3399999999999,0,0.23025
2018-09-13,18,702.05,0,0.2195
2018-09-13,19,670.135,0,0.2135
2018-09-13,20,649.035,0,0.2095
2018-09-13,21,637.2725,0,0.20725
2018-09-13,22,628.1949999999999,0,0.2055
2018-09-13,23,620.45,0,0.204
2018-09-14,00,616.595,0,0.20325000000000001
2018-09-14,01,608.9150000000001,0,0.20175
2018-09-14,02,600.0,0,0.2
2018-09-14,03,594.82,0,0.199
2018-09-14,04,592.24,0,0.1985
2018-09-14,05,585.805,0,0.19725
2018-09-14,06,580.68,0,0.19625
2018-09-14,07,575.5675,0,0.19525
2018-09-14,08,573.02,0,0.19475
2018-09-14,09,579.4125,0,0.196
2018-09-14,10,584.525,0,0.197
2018-09-14,11,597.4100000000001,0,0.1995
2018-09-14,12,608.9275,0,0.20175
2018-09-14,13,617.89,0,0.20350000000000001
2018-09-14,14,638.5975,0,0.2075
2018-09-14,15,646.4075,0,0.209
2018-09-14,16,656.915,0,0.211
2018-09-14,17,668.8075,0,0.21325
2018-09-14,18,679.4525,0,0.21525
2018-09-14,19,686.1400000000001,0,0.2165
2018-09-14,20,724.53,0,0.22375
2018-09-14,21,880.12,0,0.25275000000000003
2018-09-14,22,951.4,0,0.2655
2018-09-14,23,974.155,0,0.2695
2018-09-15,00,984.175,0,0.27125
2018-09-15,01,985.61,0,0.2715
2018-09-15,02,984.175,0,0.27125
2018-09-15,03,979.875,0,0.2705
2018-09-15,04,974.15,0,0.2695
2018-09-15,05,967.0125,0,0.26825
2018-09-15,06,964.1575,0,0.26775000000000004
2018-09-15,07,940.0825,0,0.2635
2018-09-15,08,818.9825,0,0.2415
2018-09-15,09,708.6075,0,0.22075
2018-09-15,10,678.2225,0,0.215
2018-09-15,11,643.81,0,0.2085
2018-09-15,12,643.8475,0,0.2085
2018-09-15,13,634.6725,0,0.20675
2018-09-15,14,624.4775,0,0.20475
2018-09-15,15,641.4075,0,0.208
2018-09-15,16,624.4,0,0.20475
2018-09-15,17,599.9775,0,0.2
2018-09-15,18,747.8025,0,0.22825
2018-09-15,19,983.065,0,0.271
2018-09-15,20,1100.09,0,0.291
2018-09-15,21,1164.745,0,0.30174999999999996
2018-09-15,22,1202.935,0,0.308
2018-09-15,23,1230.7,0,0.3125
2018-09-16,00,1246.145,0,0.315
2018-09-16,01,1263.1025,0,0.31775
2018-09-16,02,1273.9299999999998,0,0.3195
2018-09-16,03,1286.35,0,0.3215
2018-09-16,04,1294.1325000000002,0,0.32275
2018-09-16,05,1303.4925,0,0.32425000000000004
2018-09-16,06,1308.1825000000001,0,0.325
2018-09-16,07,1314.44,0,0.326
2018-09-16,08,1317.575,0,0.3265
2018-09-16,09,1325.4275,0,0.32775
2018-09-16,10,1327.0,0,0.328
2018-09-16,11,1334.865,0,0.32925000000000004
2018-09-16,12,1338.0149999999999,0,0.32975
