Date,Time,Height,Flood
2022-01-03,10,1.117,0
2022-01-03,11,1.122,0
2022-01-03,12,1.119,0
2022-01-03,13,1.123,0
2022-01-03,14,1.117,0
2022-01-03,15,1.119,0
2022-01-03,16,1.125,0
2022-01-03,17,1.122,0
2022-01-03,18,1.12,0
2022-01-03,19,1.119,0
2022-01-03,20,1.122,0
2022-01-03,21,1.124,0
2022-01-03,22,1.121,0
2022-01-03,23,1.127,0
2022-01-04,00,1.132,0
2022-01-04,01,1.128,0
2022-01-04,02,1.126,0
2022-01-04,03,1.13,0
2022-01-04,04,1.127,0
2022-01-04,05,1.132,0
2022-01-04,06,1.126,0
2022-01-04,07,1.128,0
2022-01-04,08,1.117,0
2022-01-04,09,1.121,0
2022-01-04,10,1.113,0
2022-01-04,11,1.122,0
2022-01-04,12,1.116,0
2022-01-04,13,1.118,0
2022-01-04,14,1.115,0
2022-01-04,15,1.123,0
2022-01-04,16,1.117,0
2022-01-04,17,1.122,0
2022-01-04,18,1.123,0
2022-01-04,19,1.119,0
2022-01-04,20,1.119,0
2022-01-04,21,1.122,0
2022-01-04,22,1.124,0
2022-01-04,23,1.124,0
2022-01-05,00,1.128,0
2022-01-05,01,1.127,0
2022-01-05,02,1.124,0
2022-01-05,03,1.129,0
2022-01-05,04,1.127,0
2022-01-05,05,1.127,0
2022-01-05,06,1.127,0
2022-01-05,07,1.131,0
2022-01-05,08,1.126,0
2022-01-05,09,1.128,0
2022-01-05,10,1.116,0
2022-01-05,11,1.119,0
2022-01-05,12,1.119,0
2022-01-05,13,1.119,0
2022-01-05,14,1.115,0
2022-01-05,15,1.125,0
2022-01-05,16,1.125,0
2022-01-05,17,1.126,0
2022-01-05,18,1.12,0
2022-01-05,19,1.121,0
2022-01-05,20,1.126,0
2022-01-05,21,1.126,0
2022-01-05,22,1.126,0
2022-01-05,23,1.128,0
2022-01-06,00,1.126,0
2022-01-06,01,1.125,0
2022-01-06,02,1.124,0
2022-01-06,03,1.135,0
2022-01-06,04,1.131,0
2022-01-06,05,1.13,0
2022-01-06,06,1.131,0
2022-01-06,07,1.126,0
2022-01-06,08,1.133,0
2022-01-06,09,1.126,0
2022-01-06,10,1.124,0
2022-01-06,11,1.124,0
2022-01-06,12,1.134,0
2022-01-06,13,1.129,0
2022-01-06,14,1.129,0
2022-01-06,15,1.138,0
2022-01-06,16,1.13,0
2022-01-06,17,1.133,0
2022-01-06,18,1.136,0
2022-01-06,19,1.142,0
2022-01-06,20,1.134,0
2022-01-06,21,1.14,0
2022-01-06,22,1.144,0
2022-01-06,23,1.134,0
2022-01-07,00,1.139,0
2022-01-07,01,1.136,0
2022-01-07,02,1.134,0
2022-01-07,03,1.144,0
2022-01-07,04,1.138,0
2022-01-07,05,1.146,0
2022-01-07,06,1.136,0
2022-01-07,07,1.137,0
2022-01-07,08,1.138,0
2022-01-07,09,1.133,0
2022-01-07,10,1.13,0
2022-01-07,11,1.124,0
2022-01-07,12,1.124,0
2022-01-07,13,1.13,0
2022-01-07,14,1.126,0
2022-01-07,15,1.128,0
2022-01-07,16,1.13,0
2022-01-07,17,1.127,0
2022-01-07,18,1.133,0
2022-01-07,19,1.129,0
2022-01-07,20,1.138,0
2022-01-07,21,1.135,0
2022-01-07,22,1.125,0
2022-01-07,23,1.135,0
2022-01-08,00,1.137,0
2022-01-08,01,1.131,0
2022-01-08,02,1.131,0
2022-01-08,03,1.134,0
2022-01-08,04,1.135,0
2022-01-08,05,1.139,0
2022-01-08,06,1.13,0
2022-01-08,07,1.141,0
2022-01-08,08,1.133,0
2022-01-08,09,1.135,0
2022-01-08,10,1.132,0
2022-01-08,11,1.129,0
2022-01-08,12,1.129,0
2022-01-08,13,1.124,0
2022-01-08,14,1.125,0
2022-01-08,15,1.124,0
2022-01-08,16,1.128,0
2022-01-08,17,1.125,0
2022-01-08,18,1.125,0
2022-01-08,19,1.128,0
2022-01-08,20,1.132,0
2022-01-08,21,1.133,0
2022-01-08,22,1.13,0
2022-01-08,23,1.131,0
2022-01-09,00,1.136,0
2022-01-09,01,1.135,0
2022-01-09,02,1.138,0
2022-01-09,03,1.137,0
2022-01-09,04,1.141,0
2022-01-09,05,1.138,0
2022-01-09,06,1.145,0
2022-01-09,07,1.126,0
2022-01-09,08,1.131,0
2022-01-09,09,1.124,0
2022-01-09,10,1.124,0
2022-01-09,11,1.131,0
2022-01-09,12,1.127,0
2022-01-09,13,1.127,0
2022-01-09,14,1.136,0
2022-01-09,15,1.135,0
2022-01-09,16,1.135,0
2022-01-09,17,1.132,0
2022-01-09,18,1.13,0
2022-01-09,19,1.133,0
2022-01-09,20,1.135,0
2022-01-09,21,1.135,0
2022-01-09,22,1.138,0
2022-01-09,23,1.136,0
2022-01-10,00,1.134,0
2022-01-10,01,1.14,0
2022-01-10,02,1.141,0
2022-01-10,03,1.14,0
2022-01-10,04,1.136,0
2022-01-10,05,1.146,0
2022-01-10,06,1.144,0
2022-01-10,07,1.139,0
2022-01-10,08,1.13,0
2022-01-10,09,1.123,0
2022-01-10,10,1.131,0
2022-01-10,11,1.137,0
2022-01-10,12,1.131,0
2022-01-10,13,1.134,0
2022-01-10,14,1.142,0
2022-01-10,15,1.134,0
2022-01-10,16,1.141,0
2022-01-10,17,1.149,0
2022-01-10,18,1.138,0
2022-01-10,19,1.141,0
2022-01-10,20,1.139,0
2022-01-10,21,1.14,0
2022-01-10,22,1.132,0
2022-01-10,23,1.136,0
2022-01-11,00,1.141,0
2022-01-11,01,1.146,0
2022-01-11,02,1.144,0
2022-01-11,03,1.133,0
2022-01-11,04,1.147,0
2022-01-11,05,1.145,0
2022-01-11,06,1.146,0
2022-01-11,07,1.146,0
2022-01-11,08,1.128,0
2022-01-11,09,1.154,0
2022-01-11,10,1.145,0
2022-01-11,11,1.14,0
2022-01-11,12,1.142,0
2022-01-11,13,1.14,0
2022-01-11,14,1.143,0
2022-01-11,15,1.147,0
2022-01-11,16,1.145,0
2022-01-11,17,1.146,0
2022-01-11,18,1.145,0
2022-01-11,19,1.146,0
2022-01-11,20,1.155,0
2022-01-11,21,1.153,0
2022-01-11,22,1.153,0
2022-01-11,23,1.149,0
2022-01-12,00,1.152,0
2022-01-12,01,1.155,0
2022-01-12,02,1.153,0
2022-01-12,03,1.156,0
2022-01-12,04,1.163,0
2022-01-12,05,1.158,0
2022-01-12,06,1.164,0
2022-01-12,07,1.153,0
2022-01-12,08,1.152,0
2022-01-12,09,1.152,0
2022-01-12,10,1.151,0
2022-01-12,11,1.147,0
2022-01-12,12,1.154,0
2022-01-12,13,1.154,0
2022-01-12,14,1.158,0
2022-01-12,15,1.159,0
2022-01-12,16,1.156,0
2022-01-12,17,1.157,0
2022-01-12,18,1.157,0
2022-01-12,19,1.164,0
2022-01-12,20,1.16,0
2022-01-12,21,1.165,0
2022-01-12,22,1.166,0
2022-01-12,23,1.166,0
2022-01-13,00,1.162,0
2022-01-13,01,1.168,0
2022-01-13,02,1.172,0
2022-01-13,03,1.163,0
2022-01-13,04,1.165,0
2022-01-13,05,1.166,0
2022-01-13,06,1.169,0
2022-01-13,07,1.166,0
2022-01-13,08,1.164,0
2022-01-13,09,1.163,0
2022-01-13,10,1.166,0
2022-01-13,11,1.162,0
2022-01-13,12,1.162,0
2022-01-13,13,1.163,0
2022-01-13,14,1.165,0
2022-01-13,15,1.164,0
2022-01-13,16,1.163,0
2022-01-13,17,1.162,0
2022-01-13,18,1.17,0
2022-01-13,19,1.174,0
2022-01-13,20,1.165,0
2022-01-13,21,1.174,0
2022-01-13,22,1.177,0
2022-01-13,23,1.176,0
2022-01-14,00,1.185,0
2022-01-14,01,1.179,0
2022-01-14,02,1.179,0
2022-01-14,03,1.18,0
2022-01-14,04,1.179,0
2022-01-14,05,1.185,0
2022-01-14,06,1.177,0
2022-01-14,07,1.188,0
2022-01-14,08,1.176,0
2022-01-14,09,1.172,0
2022-01-14,10,1.173,0
2022-01-14,11,1.17,0
2022-01-14,12,1.173,0
2022-01-14,13,1.172,0
2022-01-14,14,1.172,0
2022-01-14,15,1.17,0
2022-01-14,16,1.171,0
2022-01-14,17,1.164,0
2022-01-14,18,1.172,0
2022-01-14,19,1.181,0
2022-01-14,20,1.174,0
2022-01-14,21,1.182,0
2022-01-14,22,1.178,0
2022-01-14,23,1.193,0
2022-01-15,00,1.184,0
2022-01-15,01,1.19,0
2022-01-15,02,1.188,0
2022-01-15,03,1.181,0
2022-01-15,04,1.189,0
2022-01-15,05,1.191,0
2022-01-15,06,1.19,0
2022-01-15,07,1.186,0
2022-01-15,08,1.18,0
2022-01-15,09,1.185,0
2022-01-15,10,1.179,0
2022-01-15,11,1.176,0
2022-01-15,12,1.178,0
2022-01-15,13,1.173,0
2022-01-15,14,1.18,0
2022-01-15,15,1.174,0
2022-01-15,16,1.179,0
2022-01-15,17,1.181,0
2022-01-15,18,1.175,0
2022-01-15,19,1.186,0
2022-01-15,20,1.176,0
2022-01-15,21,1.167,0
2022-01-15,22,1.179,0
2022-01-15,23,1.176,0
2022-01-16,00,1.174,0
2022-01-16,01,1.174,0
2022-01-16,02,1.179,0
2022-01-16,03,1.182,0
2022-01-16,04,1.183,0
2022-01-16,05,1.177,0
2022-01-16,06,1.188,0
2022-01-16,07,1.178,0
2022-01-16,08,1.174,0
2022-01-16,09,1.171,0
2022-01-16,10,1.164,0
2022-01-16,11,1.167,0
2022-01-16,12,1.176,0
2022-01-16,13,1.168,0
2022-01-16,14,1.169,0
2022-01-16,15,1.168,0
2022-01-16,16,1.176,0
2022-01-16,17,1.173,0
2022-01-16,18,1.172,0
2022-01-16,19,1.175,0
2022-01-16,20,1.175,0
2022-01-16,21,1.173,0
2022-01-16,22,1.174,0
2022-01-16,23,1.181,0
2022-01-17,00,1.181,0
2022-01-17,01,1.183,0
2022-01-17,02,1.177,0
2022-01-17,03,1.18,0
2022-01-17,04,1.182,0
2022-01-17,05,1.182,0
2022-01-17,06,1.184,0
2022-01-17,07,1.184,0
2022-01-17,08,1.19,0
2022-01-17,09,1.193,0
2022-01-17,10,1.191,0
2022-01-17,11,1.19,0
2022-01-17,12,1.194,0
2022-01-17,13,1.198,0
2022-01-17,14,1.195,0
2022-01-17,15,1.197,0
2022-01-17,16,1.201,0
2022-01-17,17,1.204,0
2022-01-17,18,1.208,0
2022-01-17,19,1.208,0
2022-01-17,20,1.215,0
2022-01-17,21,1.219,0
2022-01-17,22,1.215,0
2022-01-17,23,1.217,0
2022-01-18,00,1.227,0
2022-01-18,01,1.23,0
2022-01-18,02,1.23,0
2022-01-18,03,1.227,0
2022-01-18,04,1.242,0
2022-01-18,05,1.241,0
2022-01-18,06,1.245,0
2022-01-18,07,1.244,0
2022-01-18,08,1.245,0
2022-01-18,09,1.246,0
2022-01-18,10,1.246,0
2022-01-18,11,1.242,0
2022-01-18,12,1.244,0
2022-01-18,13,1.254,0
2022-01-18,14,1.257,0
2022-01-18,15,1.257,0
2022-01-18,16,1.259,0
2022-01-18,17,1.271,0
2022-01-18,18,1.272,0
2022-01-18,19,1.276,0
2022-01-18,20,1.279,0
2022-01-18,21,1.287,0
2022-01-18,22,1.292,0
2022-01-18,23,1.292,0
2022-01-19,00,1.292,0
2022-01-19,01,1.299,0
2022-01-19,02,1.296,0
2022-01-19,03,1.302,0
2022-01-19,04,1.307,0
2022-01-19,05,1.309,0
2022-01-19,06,1.308,0
2022-01-19,07,1.305,0
2022-01-19,08,1.319,0
2022-01-19,09,1.314,0
2022-01-19,10,1.312,0
2022-01-19,11,1.315,0
2022-01-19,12,1.318,0
2022-01-19,13,1.323,0
2022-01-19,14,1.326,0
2022-01-19,15,1.332,0
2022-01-19,16,1.33,0
2022-01-19,17,1.332,0
2022-01-19,18,1.333,0
2022-01-19,19,1.338,0
2022-01-19,20,1.341,0
2022-01-19,21,1.343,0
2022-01-19,22,1.345,0
2022-01-19,23,1.338,0
2022-01-20,00,1.351,0
2022-01-20,01,1.35,0
2022-01-20,02,1.355,0
2022-01-20,03,1.357,0
2022-01-20,04,1.358,0
2022-01-20,05,1.364,0
2022-01-20,06,1.364,0
2022-01-20,07,1.363,0
2022-01-20,08,1.357,0
2022-01-20,09,1.359,0
2022-01-20,10,1.361,0
2022-01-20,11,1.357,0
2022-01-20,12,1.358,0
2022-01-20,13,1.365,0
2022-01-20,14,1.363,0
2022-01-20,15,1.366,0
2022-01-20,16,1.366,0
2022-01-20,17,1.369,0
2022-01-20,18,1.373,0
2022-01-20,19,1.377,0
2022-01-20,20,1.373,0
2022-01-20,21,1.381,0
2022-01-20,22,1.388,0
2022-01-20,23,1.385,0
2022-01-21,00,1.384,0
2022-01-21,01,1.384,0
2022-01-21,02,1.396,0
2022-01-21,03,1.393,0
2022-01-21,04,1.395,0
2022-01-21,05,1.394,0
2022-01-21,06,1.393,0
2022-01-21,07,1.392,0
2022-01-21,08,1.388,0
2022-01-21,09,1.39,0
2022-01-21,10,1.39,0
2022-01-21,11,1.391,0
2022-01-21,12,1.388,0
2022-01-21,13,1.389,0
2022-01-21,14,1.395,0
2022-01-21,15,1.393,0
2022-01-21,16,1.393,0
2022-01-21,17,1.392,0
2022-01-21,18,1.399,0
2022-01-21,19,1.399,0
2022-01-21,20,1.405,0
2022-01-21,21,1.404,0
2022-01-21,22,1.403,0
2022-01-21,23,1.411,0
2022-01-22,00,1.406,0
2022-01-22,01,1.411,0
2022-01-22,02,1.412,0
2022-01-22,03,1.412,0
2022-01-22,04,1.413,0
2022-01-22,05,1.409,0
2022-01-22,06,1.415,0
2022-01-22,07,1.408,0
2022-01-22,08,1.408,0
2022-01-22,09,1.405,0
2022-01-22,10,1.403,0
2022-01-22,11,1.408,0
2022-01-22,12,1.407,0
2022-01-22,13,1.403,0
2022-01-22,14,1.403,0
2022-01-22,15,1.407,0
2022-01-22,16,1.411,0
2022-01-22,17,1.415,0
2022-01-22,18,1.415,0
2022-01-22,19,1.416,0
2022-01-22,20,1.42,0
2022-01-22,21,1.418,0
2022-01-22,22,1.423,0
2022-01-22,23,1.426,0
2022-01-23,00,1.428,0
2022-01-23,01,1.43,0
2022-01-23,02,1.43,0
2022-01-23,03,1.427,0
2022-01-23,04,1.426,0
2022-01-23,05,1.431,0
2022-01-23,06,1.428,0
2022-01-23,07,1.424,0
2022-01-23,08,1.421,0
2022-01-23,09,1.42,0
2022-01-23,10,1.419,0
2022-01-23,11,1.424,0
2022-01-23,12,1.422,0
2022-01-23,13,1.425,0
2022-01-23,14,1.421,0
2022-01-23,15,1.427,0
2022-01-23,16,1.423,0
2022-01-23,17,1.427,0
2022-01-23,18,1.43,0
2022-01-23,19,1.425,0
2022-01-23,20,1.432,0
2022-01-23,21,1.435,0
2022-01-23,22,1.435,0
2022-01-23,23,1.439,0
2022-01-24,00,1.44,0
2022-01-24,01,1.436,0
2022-01-24,02,1.439,0
2022-01-24,03,1.44,0
2022-01-24,04,1.441,0
2022-01-24,05,1.438,0
2022-01-24,06,1.44,0
2022-01-24,07,1.427,0
2022-01-24,08,1.434,0
2022-01-24,09,1.428,0
2022-01-24,10,1.434,0
2022-01-24,11,1.435,0
2022-01-24,12,1.429,0
2022-01-24,13,1.439,0
2022-01-24,14,1.433,0
2022-01-24,15,1.442,0
2022-01-24,16,1.441,0
2022-01-24,17,1.435,0
2022-01-24,18,1.439,0
2022-01-24,19,1.438,0
2022-01-24,20,1.44,0
2022-01-24,21,1.445,0
2022-01-24,22,1.446,0
2022-01-24,23,1.447,0
2022-01-25,00,1.445,0
2022-01-25,01,1.447,0
2022-01-25,02,1.445,0
2022-01-25,03,1.449,0
2022-01-25,04,1.442,0
2022-01-25,05,1.446,0
2022-01-25,06,1.451,0
2022-01-25,07,1.449,0
2022-01-25,08,1.442,0
2022-01-25,09,1.442,0
2022-01-25,10,1.438,0
2022-01-25,11,1.443,0
2022-01-25,12,1.44,0
2022-01-25,13,1.441,0
2022-01-25,14,1.442,0
2022-01-25,15,1.444,0
2022-01-25,16,1.443,0
2022-01-25,17,1.45,0
2022-01-25,18,1.446,0
2022-01-25,19,1.447,0
2022-01-25,20,1.446,0
2022-01-25,21,1.45,0
2022-01-25,22,1.449,0
2022-01-25,23,1.445,0
2022-01-26,00,1.449,0
2022-01-26,01,1.445,0
2022-01-26,02,1.449,0
2022-01-26,03,1.442,0
2022-01-26,04,1.447,0
2022-01-26,05,1.449,0
2022-01-26,06,1.448,0
2022-01-26,07,1.447,0
2022-01-26,08,1.44,0
2022-01-26,09,1.437,0
2022-01-26,10,1.433,0
2022-01-26,11,1.438,0
2022-01-26,12,1.437,0
2022-01-26,13,1.436,0
2022-01-26,14,1.436,0
2022-01-26,15,1.438,0
2022-01-26,16,1.437,0
2022-01-26,17,1.431,0
2022-01-26,18,1.439,0
2022-01-26,19,1.436,0
2022-01-26,20,1.436,0
2022-01-26,21,1.437,0
2022-01-26,22,1.458,0
2022-01-26,23,1.465,0
2022-01-27,00,1.463,0
2022-01-27,01,1.471,0
2022-01-27,02,1.473,0
2022-01-27,03,1.47,0
2022-01-27,04,1.473,0
2022-01-27,05,1.47,0
2022-01-27,06,1.465,0
2022-01-27,07,1.465,0
2022-01-27,08,1.458,0
2022-01-27,09,1.459,0
2022-01-27,10,1.459,0
2022-01-27,11,1.452,0
2022-01-27,12,1.446,0
2022-01-27,13,1.447,0
2022-01-27,14,1.447,0
2022-01-27,15,1.443,0
2022-01-27,16,1.443,0
2022-01-27,17,1.443,0
2022-01-27,18,1.438,0
2022-01-27,19,1.444,0
2022-01-27,20,1.439,0
2022-01-27,21,1.437,0
2022-01-27,22,1.44,0
2022-01-27,23,1.442,0
2022-01-28,00,1.44,0
2022-01-28,01,1.438,0
2022-01-28,02,1.436,0
2022-01-28,03,1.443,0
2022-01-28,04,1.433,0
2022-01-28,05,1.434,0
2022-01-28,06,1.438,0
2022-01-28,07,1.433,0
2022-01-28,08,1.43,0
2022-01-28,09,1.427,0
2022-01-28,10,1.427,0
2022-01-28,11,1.419,0
2022-01-28,12,1.42,0
2022-01-28,13,1.418,0
2022-01-28,14,1.417,0
2022-01-28,15,1.411,0
2022-01-28,16,1.413,0
2022-01-28,17,1.417,0
2022-01-28,18,1.404,0
2022-01-28,19,1.422,0
2022-01-28,20,1.403,0
2022-01-28,21,1.409,0
2022-01-28,22,1.412,0
2022-01-28,23,1.406,0
2022-01-29,00,1.404,0
2022-01-29,01,1.407,0
2022-01-29,02,1.401,0
2022-01-29,03,1.403,0
2022-01-29,04,1.403,0
2022-01-29,05,1.403,0
2022-01-29,06,1.394,0
2022-01-29,07,1.397,0
2022-01-29,08,1.396,0
2022-01-29,09,1.393,0
2022-01-29,10,1.389,0
2022-01-29,11,1.388,0
2022-01-29,12,1.387,0
2022-01-29,13,1.386,0
2022-01-29,14,1.383,0
2022-01-29,15,1.38,0
2022-01-29,16,1.376,0
2022-01-29,17,1.375,0
2022-01-29,18,1.372,0
2022-01-29,19,1.369,0
2022-01-29,20,1.371,0
2022-01-29,21,1.379,0
2022-01-29,22,1.377,0
2022-01-29,23,1.373,0
2022-01-30,00,1.374,0
2022-01-30,01,1.381,0
2022-01-30,02,1.371,0
2022-01-30,03,1.374,0
2022-01-30,04,1.371,0
2022-01-30,05,1.365,0
2022-01-30,06,1.37,0
2022-01-30,07,1.368,0
2022-01-30,08,1.36,0
2022-01-30,09,1.358,0
2022-01-30,10,1.358,0
2022-01-30,11,1.358,0
2022-01-30,12,1.356,0
2022-01-30,13,1.354,0
2022-01-30,14,1.351,0
2022-01-30,15,1.347,0
2022-01-30,16,1.343,0
2022-01-30,17,1.351,0
2022-01-30,18,1.347,0
2022-01-30,19,1.348,0
2022-01-30,20,1.349,0
2022-01-30,21,1.35,0
2022-01-30,22,1.344,0
2022-01-30,23,1.35,0
2022-01-31,00,1.35,0
2022-01-31,01,1.348,0
2022-01-31,02,1.348,0
2022-01-31,03,1.342,0
2022-01-31,04,1.342,0
2022-01-31,05,1.351,0
2022-01-31,06,1.347,0
2022-01-31,07,1.341,0
2022-01-31,08,1.332,0
2022-01-31,09,1.328,0
2022-01-31,10,1.333,0
2022-01-31,11,1.334,0
2022-01-31,12,1.331,0
2022-01-31,13,1.338,0
2022-01-31,14,1.338,0
2022-01-31,15,1.333,0
2022-01-31,16,1.337,0
2022-01-31,17,1.33,0
2022-01-31,18,1.338,0
2022-01-31,19,1.334,0
2022-01-31,20,1.34,0
2022-01-31,21,1.33,0
2022-01-31,22,1.33,0
2022-01-31,23,1.332,0
2022-02-01,00,1.342,0
2022-02-01,01,1.331,0
2022-02-01,02,1.338,0
2022-02-01,03,1.333,0
2022-02-01,04,1.341,0
2022-02-01,05,1.334,0
2022-02-01,06,1.335,0
2022-02-01,07,1.334,0
2022-02-01,08,1.329,0
2022-02-01,09,1.326,0
2022-02-01,10,1.329,0
2022-02-01,11,1.327,0
2022-02-01,12,1.329,0
2022-02-01,13,1.326,0
2022-02-01,14,1.319,0
2022-02-01,15,1.317,0
2022-02-01,16,1.327,0
2022-02-01,17,1.324,0
2022-02-01,18,1.319,0
2022-02-01,19,1.318,0
2022-02-01,20,1.322,0
2022-02-01,21,1.322,0
2022-02-01,22,1.319,0
2022-02-01,23,1.326,0
2022-02-02,00,1.326,0
2022-02-02,01,1.328,0
2022-02-02,02,1.326,0
2022-02-02,03,1.329,0
2022-02-02,04,1.33,0
2022-02-02,05,1.327,0
2022-02-02,06,1.326,0
2022-02-02,07,1.326,0
2022-02-02,08,1.321,0
2022-02-02,09,1.317,0
2022-02-02,10,1.308,0
2022-02-02,11,1.309,0
2022-02-02,12,1.313,0
2022-02-02,13,1.31,0
2022-02-02,14,1.316,0
2022-02-02,15,1.315,0
2022-02-02,16,1.314,0
2022-02-02,17,1.31,0
2022-02-02,18,1.321,0
2022-02-02,19,1.322,0
2022-02-02,20,1.319,0
2022-02-02,21,1.323,0
2022-02-02,22,1.326,0
2022-02-02,23,1.327,0
2022-02-03,00,1.33,0
2022-02-03,01,1.329,0
2022-02-03,02,1.33,0
2022-02-03,03,1.33,0
2022-02-03,04,1.332,0
2022-02-03,05,1.329,0
2022-02-03,06,1.334,0
2022-02-03,07,1.336,0
2022-02-03,08,1.329,0
2022-02-03,09,1.332,0
2022-02-03,10,1.329,0
2022-02-03,11,1.334,0
2022-02-03,12,1.329,0
2022-02-03,13,1.33,0
2022-02-03,14,1.332,0
2022-02-03,15,1.326,0
2022-02-03,16,1.331,0
2022-02-03,17,1.336,0
2022-02-03,18,1.34,0
2022-02-03,19,1.344,0
2022-02-03,20,1.349,0
2022-02-03,21,1.349,0
2022-02-03,22,1.352,0
2022-02-03,23,1.352,0
2022-02-04,00,1.351,0
2022-02-04,01,1.354,0
2022-02-04,02,1.358,0
2022-02-04,03,1.366,0
2022-02-04,04,1.361,0
2022-02-04,05,1.365,0
2022-02-04,06,1.363,0
2022-02-04,07,1.365,0
2022-02-04,08,1.363,0
2022-02-04,09,1.359,0
2022-02-04,10,1.36,0
2022-02-04,11,1.36,0
2022-02-04,12,1.366,0
2022-02-04,13,1.368,0
2022-02-04,14,1.367,0
2022-02-04,15,1.368,0
2022-02-04,16,1.372,0
2022-02-04,17,1.375,0
2022-02-04,18,1.378,0
2022-02-04,19,1.384,0
2022-02-04,20,1.383,0
2022-02-04,21,1.391,0
2022-02-04,22,1.391,0
2022-02-04,23,1.387,0
2022-02-05,00,1.395,0
2022-02-05,01,1.391,0
2022-02-05,02,1.396,0
2022-02-05,03,1.398,0
2022-02-05,04,1.402,0
2022-02-05,05,1.404,0
2022-02-05,06,1.403,0
2022-02-05,07,1.409,0
2022-02-05,08,1.406,0
2022-02-05,09,1.403,0
2022-02-05,10,1.399,0
2022-02-05,11,1.402,0
2022-02-05,12,1.406,0
2022-02-05,13,1.41,0
2022-02-05,14,1.407,0
2022-02-05,15,1.417,0
2022-02-05,16,1.41,0
2022-02-05,17,1.413,0
2022-02-05,18,1.416,0
2022-02-05,19,1.422,0
2022-02-05,20,1.424,0
2022-02-05,21,1.428,0
2022-02-05,22,1.432,0
2022-02-05,23,1.435,0
2022-02-06,00,1.436,0
2022-02-06,01,1.437,0
2022-02-06,02,1.446,0
2022-02-06,03,1.44,0
2022-02-06,04,1.442,0
2022-02-06,05,1.444,0
2022-02-06,06,1.444,0
2022-02-06,07,1.444,0
2022-02-06,08,1.444,0
2022-02-06,09,1.441,0
2022-02-06,10,1.439,0
2022-02-06,11,1.442,0
2022-02-06,12,1.445,0
2022-02-06,13,1.439,0
2022-02-06,14,1.447,0
2022-02-06,15,1.444,0
2022-02-06,16,1.442,0
2022-02-06,17,1.445,0
2022-02-06,18,1.446,0
2022-02-06,19,1.452,0
2022-02-06,20,1.46,0
2022-02-06,21,1.462,0
2022-02-06,22,1.463,0
2022-02-06,23,1.471,0
2022-02-07,00,1.466,0
2022-02-07,01,1.471,0
2022-02-07,02,1.47,0
2022-02-07,03,1.468,0
2022-02-07,04,1.469,0
2022-02-07,05,1.473,0
2022-02-07,06,1.472,0
2022-02-07,07,1.474,0
2022-02-07,08,1.466,0
2022-02-07,09,1.46,0
2022-02-07,10,1.463,0
2022-02-07,11,1.462,0
2022-02-07,12,1.468,0
2022-02-07,13,1.468,0
2022-02-07,14,1.473,0
2022-02-07,15,1.474,0
2022-02-07,16,1.479,0
2022-02-07,17,1.474,0
2022-02-07,18,1.478,0
2022-02-07,19,1.47,0
2022-02-07,20,1.477,0
2022-02-07,21,1.482,0
2022-02-07,22,1.485,0
2022-02-07,23,1.481,0
2022-02-08,00,1.48,0
2022-02-08,01,1.482,0
2022-02-08,02,1.488,0
2022-02-08,03,1.487,0
2022-02-08,04,1.49,0
2022-02-08,05,1.48,0
2022-02-08,06,1.481,0
2022-02-08,07,1.482,0
2022-02-08,08,1.475,0
2022-02-08,09,1.468,0
2022-02-08,10,1.468,0
2022-02-08,11,1.473,0
2022-02-08,12,1.471,0
2022-02-08,13,1.473,0
2022-02-08,14,1.469,0
2022-02-08,15,1.464,0
2022-02-08,16,1.466,0
2022-02-08,17,1.474,0
2022-02-08,18,1.466,0
2022-02-08,19,1.474,0
2022-02-08,20,1.464,0
2022-02-08,21,1.47,0
2022-02-08,22,1.474,0
2022-02-08,23,1.469,0
2022-02-09,00,1.474,0
2022-02-09,01,1.471,0
2022-02-09,02,1.47,0
2022-02-09,03,1.471,0
2022-02-09,04,1.469,0
2022-02-09,05,1.466,0
2022-02-09,06,1.465,0
2022-02-09,07,1.466,0
2022-02-09,08,1.456,0
2022-02-09,09,1.458,0
2022-02-09,10,1.454,0
2022-02-09,11,1.448,0
2022-02-09,12,1.445,0
2022-02-09,13,1.441,0
2022-02-09,14,1.442,0
2022-02-09,15,1.44,0
2022-02-09,16,1.432,0
2022-02-09,17,1.431,0
2022-02-09,18,1.433,0
2022-02-09,19,1.434,0
2022-02-09,20,1.436,0
2022-02-09,21,1.425,0
2022-02-09,22,1.437,0
2022-02-09,23,1.428,0
2022-02-10,00,1.425,0
2022-02-10,01,1.426,0
2022-02-10,02,1.42,0
2022-02-10,03,1.42,0
2022-02-10,04,1.416,0
2022-02-10,05,1.416,0
2022-02-10,06,1.418,0
2022-02-10,07,1.414,0
2022-02-10,08,1.41,0
2022-02-10,09,1.401,0
2022-02-10,10,1.395,0
2022-02-10,11,1.391,0
2022-02-10,12,1.389,0
2022-02-10,13,1.39,0
2022-02-10,14,1.386,0
2022-02-10,15,1.377,0
2022-02-10,16,1.378,0
2022-02-10,17,1.373,0
2022-02-10,18,1.373,0
2022-02-10,19,1.366,0
2022-02-10,20,1.368,0
2022-02-10,21,1.365,0
2022-02-10,22,1.366,0
2022-02-10,23,1.362,0
2022-02-11,00,1.36,0
2022-02-11,01,1.357,0
2022-02-11,02,1.355,0
2022-02-11,03,1.352,0
2022-02-11,04,1.35,0
2022-02-11,05,1.352,0
