Date,Time,Rainfall,Flood,Flow,Height
2021-02-08,17,,0,1.67,0.877
2021-02-08,18,,0,1.67,0.877
2021-02-08,19,,0,1.61,0.87625
2021-02-08,20,,0,1.63,0.8765000000000001
2021-02-08,21,,0,1.61,0.87625
2021-02-08,22,,0,1.63,0.8765000000000001
2021-02-08,23,,0,1.71,0.8775
2021-02-09,00,,0,1.61,0.87625
2021-02-09,01,,0,1.55,0.8755
2021-02-09,02,,0,1.53,0.87525
2021-02-09,03,,0,1.57,0.87575
2021-02-09,04,,0,1.6099999999999999,0.87625
2021-02-09,05,,0,1.59,0.876
2021-02-09,06,,0,1.63,0.8765000000000001
2021-02-09,07,,0,1.63,0.8765000000000001
2021-02-09,08,,0,1.6300000000000001,0.8765000000000001
2021-02-09,09,,0,1.65,0.87675
2021-02-09,10,,0,1.55,0.8755
2021-02-09,11,,0,1.57,0.87575
2021-02-09,12,,0,1.49,0.87475
2021-02-09,13,,0,1.49,0.87475
2021-02-09,14,,0,1.55,0.8755
2021-02-09,15,,0,1.53,0.87525
2021-02-09,16,,0,1.47,0.8745
2021-02-09,17,,0,1.43,0.874
2021-02-09,18,,0,1.4325,0.874
2021-02-09,19,,0,1.4325,0.874
2021-02-09,20,,0,1.4525000000000001,0.87425
2021-02-09,21,,0,1.45,0.87425
2021-02-09,22,,0,1.49,0.87475
2021-02-09,23,,0,1.4125,0.87375
2021-02-10,00,,0,1.47,0.8745
2021-02-10,01,,0,1.395,0.8734999999999999
2021-02-10,02,,0,1.3775,0.87325
2021-02-10,03,,0,1.3775,0.87325
2021-02-10,04,,0,1.325,0.8725
2021-02-10,05,,0,1.4125,0.87375
2021-02-10,06,,0,1.4325,0.874
2021-02-10,07,,0,1.4725000000000001,0.8745
2021-02-10,08,,0,1.43,0.874
2021-02-10,09,,0,1.415,0.87375
2021-02-10,10,,0,1.4125,0.87375
2021-02-10,11,,0,1.45,0.87425
2021-02-10,12,,0,1.53,0.87525
2021-02-10,13,,0,1.55,0.8755
2021-02-10,14,,0,1.61,0.87625
2021-02-10,15,,0,1.67,0.877
2021-02-10,16,,0,1.67,0.877
2021-02-10,17,,0,1.73,0.87775
2021-02-10,18,,0,1.77,0.87825
2021-02-10,19,,0,1.8525,0.87925
2021-02-10,20,,0,1.8775,0.8795
2021-02-10,21,,0,1.81,0.87875
2021-02-10,22,,0,1.8775,0.8795
2021-02-10,23,,0,1.9449999999999998,0.88025
2021-02-11,00,,0,1.995,0.88075
2021-02-11,01,,0,1.9224999999999999,0.88
2021-02-11,02,,0,1.9,0.87975
2021-02-11,03,,0,1.875,0.8795
2021-02-11,04,,0,1.9,0.87975
2021-02-11,05,,0,1.9224999999999999,0.88
2021-02-11,06,,0,1.9449999999999998,0.88025
2021-02-11,07,,0,1.8975,0.87975
2021-02-11,08,,0,1.925,0.88
2021-02-11,09,,0,1.8575,0.87925
2021-02-11,10,,0,1.7925,0.8785000000000001
2021-02-11,11,,0,1.79,0.8785000000000001
2021-02-11,12,,0,1.75,0.878
2021-02-11,13,,0,1.65,0.87675
2021-02-11,14,,0,1.6099999999999999,0.87625
2021-02-11,15,,0,1.73,0.87775
2021-02-11,16,,0,1.71,0.8775
2021-02-11,17,,0,1.65,0.87675
2021-02-11,18,,0,1.71,0.8775
2021-02-11,19,,0,1.69,0.87725
2021-02-11,21,,0,1.67,0.877
2021-02-11,22,,0,1.67,0.877
2021-02-12,02,,0,1.77,0.87825
2021-02-12,03,,0,1.81,0.87875
2021-02-12,05,,0,1.8325,0.879
2021-02-12,06,,0,1.83,0.879
2021-02-12,07,,0,1.8775,0.8795
2021-02-12,08,,0,1.9725000000000001,0.8805000000000001
2021-02-12,09,,0,1.97,0.8805000000000001
2021-02-12,10,,0,1.9,0.87975
2021-02-12,11,,0,1.9449999999999998,0.88025
2021-02-12,12,,0,1.9475,0.88025
2021-02-12,13,,0,1.92,0.88
2021-02-12,14,,0,1.92,0.88
2021-02-12,15,,0,1.855,0.87925
2021-02-12,16,,0,1.83,0.879
2021-02-12,17,,0,1.77,0.87825
2021-02-12,18,,0,1.77,0.87825
2021-02-12,19,,0,1.75,0.878
2021-02-12,20,,0,1.77,0.87825
2021-02-12,21,,0,1.79,0.8785000000000001
2021-02-12,22,,0,1.79,0.8785000000000001
2021-02-12,23,,0,1.79,0.8785000000000001
2021-02-13,00,,0,1.71,0.8775
2021-02-13,01,,0,1.73,0.87775
2021-02-13,02,,0,1.69,0.87725
2021-02-13,03,,0,1.67,0.877
2021-02-13,04,,0,1.71,0.8775
2021-02-13,05,,0,1.71,0.8775
2021-02-13,06,,0,1.73,0.87775
2021-02-13,07,,0,1.69,0.87725
2021-02-13,08,,0,1.71,0.8775
2021-02-13,09,,0,1.69,0.87725
2021-02-13,10,,0,1.61,0.87625
2021-02-13,11,,0,1.61,0.87625
2021-02-13,12,,0,1.57,0.87575
2021-02-13,13,,0,1.59,0.876
2021-02-13,14,,0,1.51,0.875
2021-02-13,15,,0,1.49,0.87475
2021-02-13,16,,0,1.49,0.87475
2021-02-13,17,,0,1.4525000000000001,0.87425
2021-02-13,18,,0,1.4325,0.874
2021-02-13,19,,0,1.4325,0.874
2021-02-13,20,,0,1.4325,0.874
2021-02-13,21,,0,1.395,0.8734999999999999
2021-02-13,22,,0,1.36,0.873
2021-02-13,23,,0,1.3075,0.87225
2021-02-14,00,,0,1.3250000000000002,0.8725
2021-02-14,01,,0,1.3250000000000002,0.8725
2021-02-14,02,,0,1.3250000000000002,0.8725
2021-02-14,03,,0,1.3425,0.87275
2021-02-14,04,,0,1.29,0.872
2021-02-14,05,,0,1.3075,0.87225
2021-02-14,06,,0,1.3250000000000002,0.8725
2021-02-14,07,,0,1.4,0.8734999999999999
2021-02-14,08,,0,1.3250000000000002,0.8725
2021-02-14,09,,0,1.29,0.872
2021-02-14,10,,0,1.2375,0.87125
2021-02-14,11,,0,1.2025,0.87075
2021-02-14,12,,0,1.1324999999999998,0.86975
2021-02-14,13,,0,1.115,0.8694999999999999
2021-02-14,14,,0,1.185,0.8705
2021-02-14,15,,0,1.115,0.8694999999999999
2021-02-14,16,,0,1.15,0.87
2021-02-14,17,,0,1.1325,0.86975
2021-02-14,18,,0,1.15,0.87
2021-02-14,19,,0,1.1175,0.8694999999999999
2021-02-14,20,,0,1.115,0.8694999999999999
2021-02-14,21,,0,1.065,0.86875
2021-02-14,22,,0,1.0,0.86775
2021-02-14,23,,0,0.985,0.8674999999999999
2021-02-15,00,,0,0.9875,0.8674999999999999
2021-02-15,01,,0,0.9525,0.867
2021-02-15,02,,0,0.9525,0.867
2021-02-15,03,,0,0.9675,0.86725
2021-02-15,04,,0,0.9199999999999999,0.8665
2021-02-15,05,,0,1.0025,0.86775
2021-02-15,06,,0,0.9875,0.8674999999999999
2021-02-15,07,,0,1.0025,0.86775
2021-02-15,08,,0,0.9375,0.86675
2021-02-15,09,,0,0.9349999999999999,0.86675
2021-02-15,10,,0,0.905,0.86625
2021-02-15,11,,0,0.89,0.866
2021-02-15,12,,0,0.7925,0.86425
2021-02-15,13,,0,0.8475,0.86525
2021-02-15,14,,0,0.78,0.864
2021-02-15,15,,0,0.735,0.86325
2021-02-15,16,,0,0.7075,0.86275
2021-02-15,17,,0,0.67,0.862
2021-02-15,18,,0,0.6950000000000001,0.8625
2021-02-15,19,,0,0.67,0.862
2021-02-15,20,,0,0.72,0.863
2021-02-15,21,,0,0.735,0.86325
2021-02-15,22,,0,0.75,0.8634999999999999
2021-02-15,23,,0,0.75,0.8634999999999999
2021-02-16,00,,0,0.735,0.86325
2021-02-16,01,,0,0.75,0.8634999999999999
2021-02-16,02,,0,0.72,0.863
2021-02-16,03,,0,0.7225,0.863
2021-02-16,04,,0,0.72,0.863
2021-02-16,05,,0,0.6950000000000001,0.8625
2021-02-16,06,,0,0.6825,0.86225
2021-02-16,07,,0,0.6950000000000001,0.8625
2021-02-16,08,,0,0.6950000000000001,0.8625
2021-02-16,09,,0,0.7075,0.86275
2021-02-16,10,,0,0.62,0.861
2021-02-16,11,,0,0.595,0.8605
2021-02-16,12,,0,0.5875,0.86025
2021-02-16,13,,0,0.57,0.86
2021-02-16,14,,0,0.575,0.86
2021-02-16,15,,0,0.54,0.859
2021-02-16,16,,0,0.525,0.8585
2021-02-16,17,,0,0.4675,0.85625
2021-02-16,18,,0,0.5,0.8574999999999999
2021-02-16,19,,0,0.505,0.85775
2021-02-16,20,,0,0.505,0.85775
2021-02-16,21,,0,0.495,0.85725
2021-02-16,22,,0,0.51,0.858
2021-02-16,23,,0,0.5075000000000001,0.85775
2021-02-17,00,,0,0.52,0.85825
2021-02-17,01,,0,0.51,0.858
2021-02-17,02,,0,0.5275000000000001,0.8585
2021-02-17,03,,0,0.495,0.85725
2021-02-17,04,,0,0.495,0.85725
2021-02-17,05,,0,0.495,0.85725
2021-02-17,06,,0,0.505,0.85775
2021-02-17,07,,0,0.4625,0.856
2021-02-17,08,,0,0.45,0.8554999999999999
2021-02-17,09,,0,0.45,0.8554999999999999
2021-02-17,10,,0,0.4325,0.85475
2021-02-17,11,,0,0.425,0.8545
2021-02-17,12,,0,0.41,0.854
2021-02-17,13,,0,0.3675,0.85225
2021-02-17,14,,0,0.33999999999999997,0.85125
2021-02-17,15,,0,0.30000000000000004,0.84975
2021-02-17,16,,0,0.28250000000000003,0.849
2021-02-17,17,,0,0.28,0.849
2021-02-17,18,,0,0.245,0.8474999999999999
2021-02-17,19,,0,0.265,0.84825
2021-02-17,20,,0,0.2575,0.848
2021-02-17,21,,0,0.24,0.84725
2021-02-17,22,,0,0.26,0.848
2021-02-17,23,,0,0.245,0.8474999999999999
2021-02-18,00,,0,0.245,0.8474999999999999
2021-02-18,01,,0,0.2525,0.84775
2021-02-18,02,,0,0.245,0.8474999999999999
2021-02-18,03,,0,0.225,0.84675
2021-02-18,04,,0,0.245,0.8474999999999999
2021-02-18,05,,0,0.23750000000000002,0.84725
2021-02-18,06,,0,0.225,0.84675
2021-02-18,07,,0,0.21,0.846
2021-02-18,08,,0,0.1725,0.84475
2021-02-18,09,,0,0.16,0.84425
2021-02-18,10,,0,0.145,0.84375
2021-02-18,11,,0,0.12,0.84275
2021-02-18,12,,0,0.0825,0.8412499999999999
2021-02-18,13,,0,0.065,0.8405
2021-02-18,14,,0,0.0075,0.83775
2021-02-18,15,,0,0.0,0.8365
2021-02-18,16,,0,0.0,0.83475
2021-02-18,17,,0,0.0,0.8334999999999999
2021-02-18,18,,0,0.0,0.833
2021-02-18,19,,0,0.0,0.83175
2021-02-18,20,,0,0.0,0.831
2021-02-18,21,,0,0.0,0.8305
2021-02-18,22,,0,0.0,0.82975
2021-02-18,23,,0,0.0,0.83075
2021-02-19,00,,0,0.0,0.82975
2021-02-19,01,,0,0.0,0.828
2021-02-19,02,,0,0.0,0.8282499999999999
2021-02-19,03,,0,0.0,0.827
2021-02-19,04,,0,0.0,0.826
2021-02-19,05,,0,0.0,0.8265
2021-02-19,06,,0,0.0,0.82475
2021-02-19,07,,0,0.0,0.82475
2021-02-19,08,,0,0.0,0.823
2021-02-19,09,,0,0.0,0.822
2021-02-19,10,,0,0.0,0.82
2021-02-19,11,,0,0.0,0.82
2021-02-19,12,,0,0.0,0.8174999999999999
2021-02-19,13,,0,0.0,0.816
2021-02-19,14,,0,0.0,0.81275
2021-02-19,15,,0,0.0,0.8115
2021-02-19,16,,0,0.0,0.809
2021-02-19,17,,0,0.0,0.808
2021-02-19,18,,0,0.0,0.80725
2021-02-19,19,,0,0.0,0.8055000000000001
2021-02-19,20,,0,0.0,0.80325
2021-02-19,21,,0,0.0,0.8017500000000001
2021-02-19,22,,0,0.0,0.8007500000000001
2021-02-19,23,,0,0.0,0.80025
2021-02-20,00,,0,0.0,0.799
2021-02-20,01,,0,0.0,0.798
2021-02-20,02,,0,0.0,0.79725
2021-02-20,03,,0,0.0,0.7965
2021-02-20,04,,0,0.0,0.7945
2021-02-20,05,,0,0.0,0.7935000000000001
2021-02-20,06,,0,0.0,0.7927500000000001
2021-02-20,07,,0,0.0,0.7905
2021-02-20,08,,0,0.0,0.7895000000000001
2021-02-20,09,,0,0.0,0.78825
2021-02-20,10,,0,0.0,0.7867500000000001
2021-02-20,11,,0,0.0,0.7847500000000001
2021-02-20,12,,0,0.0,0.782
2021-02-20,13,,0,0.0,0.78
2021-02-20,14,,0,0.0,0.777
2021-02-20,15,,0,0.0,0.7745
2021-02-20,16,,0,0.0,0.772
2021-02-20,17,,0,0.0,0.7695000000000001
2021-02-20,18,,0,0.0,0.76875
2021-02-20,19,,0,0.0,0.76725
2021-02-20,20,,0,0.0,0.765
2021-02-20,21,,0,0.0,0.76225
2021-02-20,22,,0,0.0,0.76175
2021-02-20,23,,0,0.0,0.7605
2021-02-21,00,,0,0.0,0.759
2021-02-21,01,,0,0.0,0.75725
2021-02-21,02,,0,0.0,0.75575
2021-02-21,03,,0,0.0,0.75425
2021-02-21,04,,0,0.0,0.75275
2021-02-21,05,,0,0.0,0.75125
2021-02-21,06,,0,0.0,0.74875
2021-02-21,07,,0,0.0,0.747
2021-02-21,08,,0,0.0,0.7455
2021-02-21,09,,0,0.0,0.7435
2021-02-21,10,,0,0.0,0.74125
2021-02-21,11,,0,0.0,0.7384999999999999
2021-02-21,12,,0,0.0,0.73675
2021-02-21,13,,0,0.0,0.73325
2021-02-21,14,,0,0.0,0.73
2021-02-21,15,,0,0.0,0.72675
2021-02-21,16,,0,0.0,0.72475
2021-02-21,17,,0,0.0,0.7224999999999999
2021-02-21,18,,0,0.0,0.72
2021-02-21,19,,0,0.0,0.717
2021-02-21,20,,0,0.0,0.71575
2021-02-21,21,,0,0.0,0.71375
2021-02-21,22,,0,0.0,0.7112499999999999
2021-02-21,23,,0,0.0,0.7095
2021-02-22,00,,0,0.0,0.7084999999999999
2021-02-22,01,,0,0.0,0.706
2021-02-22,02,,0,0.0,0.7035
2021-02-22,03,,0,0.0,0.70175
2021-02-22,04,,0,0.0,0.70075
2021-02-22,05,,0,0.0,0.69875
2021-02-22,06,,0,0.0,0.6964999999999999
2021-02-22,07,,0,0.0,0.6944999999999999
2021-02-22,08,,0,0.0,0.693
2021-02-22,09,,0,0.0,0.69075
2021-02-22,10,,0,0.0,0.68825
2021-02-22,11,,0,0.0,0.685
2021-02-22,12,,0,0.0,0.682
2021-02-22,13,,0,0.0,0.6805000000000001
2021-02-22,14,,0,0.0,0.677
2021-02-22,15,,0,0.0,0.675
2021-02-22,16,,0,0.0,0.6695
2021-02-22,17,,0,0.0,0.6685000000000001
2021-02-22,18,,0,0.0,0.6625000000000001
2021-02-22,19,,0,0.0,0.6627500000000001
2021-02-22,20,,0,0.0,0.662
2021-02-22,21,,0,0.0,0.662
2021-02-22,22,,0,0.0,0.6617500000000001
2021-02-22,23,,0,0.0,0.662
2021-02-23,00,,0,0.0,0.66225
2021-02-23,01,,0,0.0,0.6625000000000001
2021-02-23,02,,0,0.0,0.662
2021-02-23,03,,0,0.0,0.662
2021-02-23,04,,0,0.0,0.662
2021-02-23,05,,0,0.0,0.662
2021-02-23,06,,0,0.0,0.662
2021-02-23,07,,0,0.0,0.66125
2021-02-23,08,,0,0.0,0.661
2021-02-23,09,,0,0.0,0.661
2021-02-23,10,,0,0.0,0.6615
2021-02-23,11,,0,0.0,0.6617500000000001
2021-02-23,12,,0,0.0,0.662
2021-02-23,13,,0,0.0,0.6617500000000001
2021-02-23,14,,0,0.0,0.661
2021-02-23,15,,0,0.0,0.661
2021-02-23,16,,0,0.0,0.6617500000000001
2021-02-23,17,,0,0.0,0.6615
2021-02-23,18,,0,0.0,0.6617500000000001
2021-02-23,19,,0,0.0,0.661
2021-02-23,20,,0,0.0,0.6615
2021-02-23,21,,0,0.0,0.662
2021-02-23,22,,0,0.0,0.662
2021-02-23,23,,0,0.0,0.66225
2021-02-24,00,,0,0.0,0.66225
2021-02-24,01,,0,0.0,0.662
2021-02-24,02,,0,0.0,0.662
2021-02-24,03,,0,0.0,0.662
2021-02-24,04,,0,0.0,0.6617500000000001
2021-02-24,05,,0,0.0,0.661
2021-02-24,06,,0,0.0,0.661
2021-02-24,07,,0,0.0,0.661
2021-02-24,08,,0,0.0,0.661
2021-02-24,09,,0,0.0,0.661
2021-02-24,10,,0,0.0,0.661
2021-02-24,11,,0,0.0,0.662
2021-02-24,13,,0,0.0,0.661
2021-02-24,14,,0,0.0,0.661
2021-02-24,15,,0,0.0,0.66125
2021-02-24,16,,0,0.0,0.662
2021-02-24,17,,0,0.0,0.662
2021-02-24,18,,0,0.0,0.662
2021-02-24,19,,0,0.0,0.662
2021-02-24,20,,0,0.0,0.662
2021-02-24,21,,0,0.0,0.662
2021-02-24,22,,0,0.0,0.6615
2021-02-24,23,,0,0.0,0.662
2021-02-25,00,,0,0.0,0.662
2021-02-25,01,,0,0.0,0.66225
2021-02-25,02,,0,0.0,0.66225
2021-02-25,03,,0,0.0,0.662
2021-02-25,04,,0,0.0,0.662
2021-02-25,05,,0,0.0,0.662
2021-02-25,06,,0,0.0,0.662
2021-02-25,07,,0,0.0,0.661
2021-02-25,08,,0,0.0,0.661
2021-02-25,09,,0,0.0,0.661
2021-02-25,10,,0,0.0,0.661
2021-02-25,11,,0,0.0,0.662
2021-02-25,12,,0,0.0,0.662
2021-02-25,13,,0,0.0,0.6617500000000001
2021-02-25,14,,0,0.0,0.661
2021-02-25,15,,0,0.0,0.6617500000000001
2021-02-25,16,,0,0.0,0.662
2021-02-25,17,,0,0.0,0.662
2021-02-25,18,,0,0.0,0.66225
2021-02-25,19,,0,0.0,0.662
2021-02-25,20,,0,0.0,0.662
2021-02-25,21,,0,0.0,0.662
2021-02-25,22,,0,0.0,0.662
2021-02-25,23,,0,0.0,0.662
2021-02-26,00,,0,0.0,0.662
2021-02-26,01,,0,0.0,0.662
2021-02-26,02,,0,0.0,0.6625000000000001
2021-02-26,03,,0,0.0,0.663
2021-02-26,04,,0,0.0,0.662
2021-02-26,05,,0,0.0,0.662
2021-02-26,06,,0,0.0,0.662
2021-02-26,07,,0,0.0,0.662
2021-02-26,08,,0,0.0,0.6617500000000001
2021-02-26,09,,0,0.0,0.661
2021-02-26,10,,0,0.0,0.6615
2021-02-26,11,,0,0.0,0.6617500000000001
2021-02-26,12,,0,0.0,0.662
2021-02-26,13,,0,0.0,0.6617500000000001
2021-02-26,14,,0,0.0,0.661
2021-02-26,15,,0,0.0,0.6615
2021-02-26,16,,0,0.0,0.662
2021-02-26,17,,0,0.0,0.66225
2021-02-26,18,,0,0.0,0.6625000000000001
2021-02-26,19,,0,0.0,0.6627500000000001
2021-02-26,20,,0,0.0,0.66225
2021-02-26,21,,0,0.0,0.662
2021-02-26,22,,0,0.0,0.6617500000000001
2021-02-26,23,,0,0.0,0.662
2021-02-27,00,,0,0.0,0.662
2021-02-27,01,,0,0.0,0.662
2021-02-27,02,,0,0.0,0.662
2021-02-27,03,,0,0.0,0.662
2021-02-27,04,,0,0.0,0.662
2021-02-27,05,,0,0.0,0.662
2021-02-27,06,,0,0.0,0.662
2021-02-27,07,,0,0.0,0.662
2021-02-27,08,,0,0.0,0.6615
2021-02-27,09,,0,0.0,0.6615
2021-02-27,10,,0,0.0,0.6617500000000001
2021-02-27,11,,0,0.0,0.662
2021-02-27,12,,0,0.0,0.662
2021-02-27,13,,0,0.0,0.662
2021-02-27,14,,0,0.0,0.662
2021-02-27,15,,0,0.0,0.66125
2021-02-27,16,,0,0.0,0.6615
2021-02-27,17,,0,0.0,0.662
2021-02-27,18,,0,0.0,0.662
2021-02-27,19,,0,0.0,0.662
2021-02-27,20,,0,0.0,0.662
2021-02-27,21,,0,0.0,0.662
2021-02-27,22,,0,0.0,0.6615
2021-02-27,23,,0,0.0,0.662
2021-02-28,00,,0,0.0,0.662
2021-02-28,01,,0,0.0,0.6625000000000001
2021-02-28,02,,0,0.0,0.66225
2021-02-28,03,,0,0.0,0.662
2021-02-28,04,,0,0.0,0.662
2021-02-28,05,,0,0.0,0.662
2021-02-28,06,,0,0.0,0.662
2021-02-28,07,,0,0.0,0.6617500000000001
2021-02-28,08,,0,0.0,0.662
2021-02-28,09,,0,0.0,0.661
2021-02-28,10,,0,0.0,0.6617500000000001
2021-02-28,11,,0,0.0,0.662
2021-02-28,12,,0,0.0,0.6615
2021-02-28,13,,0,0.0,0.66125
2021-02-28,14,,0,0.0,0.662
2021-02-28,15,,0,0.0,0.66225
2021-02-28,16,,0,0.0,0.66225
2021-02-28,17,,0,0.0,0.662
2021-02-28,18,,0,0.0,0.662
2021-02-28,19,,0,0.0,0.662
2021-02-28,20,,0,0.0,0.662
2021-02-28,21,,0,0.0,0.6627500000000001
2021-02-28,22,,0,0.0,0.663
2021-02-28,23,,0,0.0,0.663
2021-03-01,00,,0,0.0,0.663
2021-03-01,01,,0,0.0,0.663
2021-03-01,02,,0,0.0,0.662
2021-03-01,03,,0,0.0,0.6617500000000001
2021-03-01,04,,0,0.0,0.662
2021-03-01,05,,0,0.0,0.662
2021-03-01,06,,0,0.0,0.6625000000000001
2021-03-01,07,,0,0.0,0.662
2021-03-01,08,,0,0.0,0.662
2021-03-01,09,,0,0.0,0.662
2021-03-01,10,,0,0.0,0.662
2021-03-01,11,,0,0.0,0.662
2021-03-01,12,,0,0.0,0.66125
2021-03-01,13,,0,0.0,0.6615
2021-03-01,14,,0,0.0,0.662
2021-03-01,15,,0,0.0,0.66225
2021-03-01,16,,0,0.0,0.66225
2021-03-01,17,,0,0.0,0.6625000000000001
2021-03-01,18,,0,0.0,0.6625000000000001
2021-03-01,19,,0,0.0,0.662
2021-03-01,20,,0,0.0,0.662
2021-03-01,21,,0,0.0,0.662
2021-03-01,22,,0,0.0,0.6617500000000001
2021-03-01,23,,0,0.0,0.662
2021-03-02,00,,0,0.0,0.66225
2021-03-02,01,,0,0.0,0.6625000000000001
2021-03-02,02,,0,0.0,0.66225
2021-03-02,03,,0,0.0,0.662
2021-03-02,04,,0,0.0,0.662
2021-03-02,05,,0,0.0,0.6617500000000001
2021-03-02,06,,0,0.0,0.661
2021-03-02,07,,0,0.0,0.661
2021-03-02,08,,0,0.0,0.661
2021-03-02,09,,0,0.0,0.661
2021-03-02,10,,0,0.0,0.6607500000000001
2021-03-02,11,,0,0.0,0.66125
2021-03-02,12,,0,0.0,0.6617500000000001
2021-03-02,13,,0,0.0,0.662
2021-03-02,14,,0,0.0,0.6617500000000001
2021-03-02,15,,0,0.0,0.661
2021-03-02,16,,0,0.0,0.66125
2021-03-02,17,,0,0.0,0.6615
2021-03-02,18,,0,0.0,0.6617500000000001
2021-03-02,19,,0,0.0,0.6615
2021-03-02,20,,0,0.0,0.6615
2021-03-02,21,,0,0.0,0.662
2021-03-02,22,,0,0.0,0.662
2021-03-02,23,,0,0.0,0.6625000000000001
2021-03-03,00,,0,0.0,0.662
2021-03-03,01,,0,0.0,0.662
2021-03-03,02,,0,0.0,0.662
2021-03-03,03,,0,0.0,0.662
2021-03-03,04,,0,0.0,0.662
2021-03-03,05,,0,0.0,0.6617500000000001
2021-03-03,06,,0,0.0,0.661
2021-03-03,07,,0,0.0,0.661
2021-03-03,08,,0,0.0,0.661
2021-03-03,09,,0,0.0,0.661
2021-03-03,10,,0,0.0,0.661
2021-03-03,11,,0,0.0,0.6615
2021-03-03,12,,0,0.0,0.662
2021-03-03,13,,0,0.0,0.662
2021-03-03,14,,0,0.0,0.6615
2021-03-03,15,,0,0.0,0.661
2021-03-03,16,,0,0.0,0.66125
2021-03-03,17,,0,0.0,0.662
2021-03-03,18,,0,0.0,0.662
2021-03-03,19,,0,0.0,0.662
2021-03-03,20,,0,0.0,0.662
2021-03-03,21,,0,0.0,0.6617500000000001
2021-03-03,22,,0,0.0,0.662
2021-03-03,23,,0,0.0,0.662
2021-03-04,00,,0,0.0,0.66225
2021-03-04,01,,0,0.0,0.662
2021-03-04,02,,0,0.0,0.662
2021-03-04,03,,0,0.0,0.662
2021-03-04,04,,0,0.0,0.662
2021-03-04,05,,0,0.0,0.662
2021-03-04,06,,0,0.0,0.6617500000000001
2021-03-04,07,,0,0.0,0.661
2021-03-04,08,,0,0.0,0.661
2021-03-04,09,,0,0.0,0.661
2021-03-04,10,,0,0.0,0.6615
2021-03-04,11,,0,0.0,0.662
2021-03-04,12,,0,0.0,0.662
2021-03-04,13,,0,0.0,0.6615
2021-03-04,14,,0,0.0,0.661
2021-03-04,15,,0,0.0,0.6615
2021-03-04,16,,0,0.0,0.662
2021-03-04,17,,0,0.0,0.662
2021-03-04,18,,0,0.0,0.66225
2021-03-04,19,,0,0.0,0.662
2021-03-04,20,,0,0.0,0.66225
2021-03-04,21,,0,0.0,0.662
2021-03-04,22,,0,0.0,0.6615
2021-03-04,23,,0,0.0,0.6617500000000001
2021-03-05,00,,0,0.0,0.662
2021-03-05,01,,0,0.0,0.662
2021-03-05,02,,0,0.0,0.662
2021-03-05,03,,0,0.0,0.662
2021-03-05,04,,0,0.0,0.66225
2021-03-05,05,,0,0.0,0.662
2021-03-05,06,,0,0.0,0.662
2021-03-05,07,,0,0.0,0.662
2021-03-05,08,,0,0.0,0.662
2021-03-05,09,,0,0.0,0.662
2021-03-05,10,,0,0.0,0.662
2021-03-05,11,,0,0.0,0.662
2021-03-05,12,,0,0.0,0.662
2021-03-05,13,,0,0.0,0.662
2021-03-05,14,,0,0.0,0.6615
2021-03-05,15,,0,0.0,0.6615
2021-03-05,16,,0,0.0,0.662
2021-03-05,17,,0,0.0,0.662
2021-03-05,18,,0,0.0,0.662
2021-03-05,19,,0,0.0,0.662
2021-03-05,20,,0,0.0,0.662
2021-03-05,21,,0,0.0,0.662
2021-03-05,22,,0,0.0,0.66225
2021-03-05,23,,0,0.0,0.6625000000000001
2021-03-06,00,,0,0.0,0.6625000000000001
2021-03-06,01,,0,0.0,0.662
2021-03-06,02,,0,0.0,0.662
2021-03-06,03,,0,0.0,0.662
2021-03-06,04,,0,0.0,0.662
2021-03-06,05,,0,0.0,0.662
2021-03-06,06,,0,0.0,0.6615
2021-03-06,07,,0,0.0,0.661
2021-03-06,08,,0,0.0,0.661
2021-03-06,09,,0,0.0,0.6615
2021-03-06,10,,0,0.0,0.6617500000000001
2021-03-06,11,,0,0.0,0.662
2021-03-06,12,,0,0.0,0.662
2021-03-06,13,,0,0.0,0.66125
2021-03-06,14,,0,0.0,0.6617500000000001
2021-03-06,15,,0,0.0,0.662
2021-03-06,16,,0,0.0,0.6625000000000001
2021-03-06,17,,0,0.0,0.6625000000000001
2021-03-06,18,,0,0.0,0.66225
2021-03-06,19,,0,0.0,0.663
2021-03-06,20,,0,0.0,0.6627500000000001
2021-03-06,21,,0,0.0,0.6625000000000001
2021-03-06,22,,0,0.0,0.662
2021-03-06,23,,0,0.0,0.6617500000000001
2021-03-07,00,,0,0.0,0.662
2021-03-07,01,,0,0.0,0.6625000000000001
2021-03-07,02,,0,0.0,0.6627500000000001
2021-03-07,03,,0,0.0,0.6627500000000001
2021-03-07,04,,0,0.0,0.662
2021-03-07,05,,0,0.0,0.662
2021-03-07,06,,0,0.0,0.662
2021-03-07,07,,0,0.0,0.662
2021-03-07,08,,0,0.0,0.662
2021-03-07,09,,0,0.0,0.6615
2021-03-07,10,,0,0.0,0.662
2021-03-07,11,,0,0.0,0.662
2021-03-07,12,,0,0.0,0.66125
2021-03-07,13,,0,0.0,0.66125
2021-03-07,14,,0,0.0,0.6617500000000001
2021-03-07,15,,0,0.0,0.66225
2021-03-07,16,,0,0.0,0.66225
2021-03-07,17,,0,0.0,0.662
2021-03-07,18,,0,0.0,0.66225
2021-03-07,19,,0,0.0,0.662
2021-03-07,20,,0,0.0,0.6625000000000001
2021-03-07,21,,0,0.0,0.6625000000000001
2021-03-07,22,,0,0.0,0.6627500000000001
