Date,Time,Rainfall,Flood,Flow,Height
2019-06-07,15,,0,0.0,0.868
2019-06-07,16,,0,0.0,0.868
2019-06-07,17,,0,0.0,0.868
2019-06-07,18,,0,0.0,0.868
2019-06-07,19,,0,0.0,0.868
2019-06-07,20,,0,0.0,0.868
2019-06-07,21,,0,0.0,0.868
2019-06-07,22,,0,0.0,0.868
2019-06-07,23,,0,0.0,0.868
2019-06-08,00,,0,0.0,0.868
2019-06-08,01,,0,0.0,0.868
2019-06-08,02,,0,0.0,0.868
2019-06-08,03,,0,0.0,0.868
2019-06-08,04,,0,0.0,0.868
2019-06-08,05,,0,0.0,0.868
2019-06-08,06,,0,0.0,0.868
2019-06-08,07,,0,0.0,0.868
2019-06-08,08,,0,0.0,0.868
2019-06-08,09,,0,0.0,0.868
2019-06-08,10,,0,0.0,0.868
2019-06-08,11,,0,0.0,0.868
2019-06-08,12,,0,0.0,0.868
2019-06-08,13,,0,0.0,0.868
2019-06-08,14,,0,0.0,0.868
2019-06-08,15,,0,0.0,0.868
2019-06-08,16,,0,0.0,0.868
2019-06-08,17,,0,0.0,0.868
2019-06-08,18,,0,0.0,0.868
2019-06-08,19,,0,0.0,0.868
2019-06-08,20,,0,0.0,0.868
2019-06-08,21,,0,0.0,0.868
2019-06-08,22,,0,0.0,0.868
2019-06-08,23,,0,0.0,0.868
2019-06-09,00,,0,0.0,0.868
2019-06-09,01,,0,0.0,0.868
2019-06-09,02,,0,0.0,0.868
2019-06-09,03,,0,0.0,0.868
2019-06-09,04,,0,0.0,0.868
2019-06-09,05,,0,0.0,0.868
2019-06-09,06,,0,0.0,0.868
2019-06-09,07,,0,0.0,0.868
2019-06-09,08,,0,0.0,0.868
2019-06-09,09,,0,0.0,0.868
2019-06-09,10,,0,0.0,0.868
2019-06-09,11,,0,0.0,0.868
2019-06-09,12,,0,0.0,0.868
2019-06-09,13,,0,0.0,0.868
2019-06-09,14,,0,0.0,0.868
2019-06-09,15,,0,0.0,0.868
2019-06-09,16,,0,0.0,0.868
2019-06-09,17,,0,0.0,0.868
2019-06-09,18,,0,0.0,0.868
2019-06-09,19,,0,0.0,0.868
2019-06-10,02,,0,0.0,0.868
2019-06-10,03,,0,0.0,0.868
2019-06-10,04,,0,0.0,0.868
2019-06-10,05,,0,0.0,0.868
2019-06-10,06,,0,0.0,0.868
2019-06-10,07,,0,0.0,0.868
2019-06-10,10,,0,0.0,0.868
2019-06-10,11,,0,0.0,0.868
2019-06-10,12,,0,0.0,0.868
2019-06-10,13,,0,0.0,0.868
2019-06-10,14,,0,0.0,0.868
2019-06-10,15,,0,0.0,0.868
2019-06-10,16,,0,0.0,0.868
2019-06-10,17,,0,0.0,0.868
2019-06-10,18,,0,0.0,0.868
2019-06-10,19,,0,0.0,0.868
2019-06-10,20,,0,0.0,0.868
2019-06-10,21,,0,0.0,0.868
2019-06-10,22,,0,0.0,0.868
2019-06-10,23,,0,0.0,0.868
2019-06-11,00,,0,0.0,0.868
2019-06-11,01,,0,0.0,0.868
2019-06-11,02,,0,0.0,0.868
2019-06-11,03,,0,0.0,0.868
2019-06-11,04,,0,0.0,0.868
2019-06-11,05,,0,0.0,0.868
2019-06-11,06,,0,0.0,0.868
2019-06-11,07,,0,0.0,0.868
2019-06-11,08,,0,0.0,0.868
2019-06-11,09,,0,0.0,0.868
2019-06-11,10,,0,0.0,0.868
2019-06-11,11,,0,0.0,0.868
2019-06-11,12,,0,0.0,0.868
2019-06-11,13,,0,0.0,0.868
2019-06-11,14,,0,0.0,0.868
2019-06-11,15,,0,0.0,0.868
2019-06-11,16,,0,0.0,0.868
2019-06-11,17,,0,0.0,0.868
2019-06-11,18,,0,0.0,0.868
2019-06-11,19,,0,0.0,0.868
2019-06-11,20,,0,0.0,0.868
2019-06-11,21,,0,0.0,0.868
2019-06-11,22,,0,0.0,0.868
2019-06-11,23,,0,0.0,0.868
2019-06-12,00,,0,0.0,0.868
2019-06-12,01,,0,0.0,0.868
2019-06-12,02,,0,0.0,0.868
2019-06-12,03,,0,0.0,0.868
2019-06-12,04,,0,0.0,0.868
2019-06-12,05,,0,0.0,0.868
2019-06-12,06,,0,0.0,0.868
2019-06-12,18,,0,0.0,0.868
2019-06-12,19,,0,0.0,0.868
2019-06-12,20,,0,0.0,0.868
2019-06-12,21,,0,0.0,0.868
2019-06-12,22,,0,0.0,0.868
2019-06-12,23,,0,0.0,0.868
2019-06-13,02,,0,0.0,0.868
2019-06-13,03,,0,0.0,0.94075
2019-06-13,04,,0,0.0,0.962
2019-06-13,05,,0,0.0,0.9824999999999999
2019-06-13,06,,0,0.0925,1.0030000000000001
2019-06-13,07,,0,0.795,1.022
2019-06-13,08,,0,2.7575,1.037
2019-06-13,09,,0,4.655,1.04675
2019-06-13,10,,0,5.74,1.0514999999999999
2019-06-13,11,,0,6.6899999999999995,1.05525
2019-06-13,12,,0,7.3625,1.05775
2019-06-13,13,,0,7.859999999999999,1.0594999999999999
2019-06-13,14,,0,8.225000000000001,1.06075
2019-06-13,15,,0,8.6,1.062
2019-06-13,16,,0,8.6,1.062
2019-06-13,17,,0,8.6,1.062
2019-06-13,18,,0,8.6,1.062
2019-06-13,19,,0,8.6,1.062
2019-06-13,21,,0,9.06,1.0635
2019-06-13,22,,0,9.22,1.064
2019-06-13,23,,0,9.4525,1.06475
2019-06-14,00,,0,9.53,1.065
2019-06-14,01,,0,9.53,1.065
2019-06-14,02,,0,9.86,1.066
2019-06-14,03,,0,10.265,1.06725
2019-06-14,04,,0,10.605,1.06825
2019-06-14,05,,0,11.1225,1.06975
2019-06-14,07,,0,11.55,1.071
2019-06-14,08,,0,11.55,1.071
2019-06-14,09,,0,11.55,1.071
2019-06-14,10,,0,11.55,1.071
2019-06-14,11,,0,11.465,1.0707499999999999
2019-06-14,12,,0,11.21,1.07
2019-06-14,13,,0,11.1225,1.06975
2019-06-14,14,,0,11.1225,1.06975
2019-06-14,15,,0,10.86,1.069
2019-06-14,16,,0,10.86,1.069
2019-06-14,17,,0,10.442499999999999,1.06775
2019-06-14,19,,0,7.435,1.058
2019-06-14,20,,0,7.0925,1.05675
2019-06-14,21,,0,6.89,1.056
2019-06-14,22,,0,6.89,1.056
2019-06-14,23,,0,6.6875,1.05525
2019-06-15,00,,0,6.62,1.055
2019-06-15,01,,0,6.62,1.055
2019-06-15,02,,0,6.62,1.055
2019-06-15,03,,0,6.6875,1.05525
2019-06-15,04,,0,6.89,1.056
2019-06-15,05,,0,6.89,1.056
2019-06-15,07,,0,6.89,1.056
2019-06-15,08,,0,6.89,1.056
2019-06-15,09,,0,6.89,1.056
2019-06-15,10,,0,6.62,1.055
2019-06-15,11,,0,6.555,1.0547499999999999
2019-06-15,12,,0,6.36,1.054
2019-06-15,13,,0,6.36,1.054
2019-06-15,14,,0,6.11,1.053
2019-06-15,15,,0,6.11,1.053
2019-06-15,16,,0,6.11,1.053
2019-06-15,17,,0,5.86,1.052
2019-06-15,18,,0,5.86,1.052
2019-06-15,19,,0,5.735,1.0514999999999999
2019-06-15,20,,0,5.61,1.051
2019-06-15,21,,0,5.5525,1.0507499999999999
2019-06-15,22,,0,5.38,1.05
2019-06-15,23,,0,5.38,1.05
2019-06-16,00,,0,5.15,1.049
2019-06-16,01,,0,5.15,1.049
2019-06-16,02,,0,5.15,1.049
2019-06-16,03,,0,4.92,1.048
2019-06-16,04,,0,4.92,1.048
2019-06-16,05,,0,4.865,1.04775
2019-06-16,06,,0,4.7,1.047
2019-06-16,07,,0,4.7,1.047
2019-06-16,08,,0,4.59,1.0465
2019-06-16,09,,0,4.48,1.046
2019-06-16,10,,0,4.48,1.046
2019-06-16,11,,0,4.3225,1.04525
2019-06-16,12,,0,4.27,1.045
2019-06-16,13,,0,4.22,1.04475
2019-06-16,14,,0,4.07,1.044
2019-06-16,15,,0,4.07,1.044
2019-06-16,16,,0,4.07,1.044
2019-06-16,17,,0,4.07,1.044
2019-06-16,18,,0,4.07,1.044
2019-06-16,19,,0,4.07,1.044
2019-06-16,20,,0,4.07,1.044
2019-06-16,21,,0,3.97,1.0434999999999999
2019-06-16,22,,0,3.87,1.043
2019-06-16,23,,0,3.87,1.043
2019-06-17,00,,0,3.87,1.043
2019-06-17,01,,0,3.87,1.043
2019-06-17,02,,0,3.87,1.043
2019-06-17,03,,0,3.87,1.043
2019-06-17,04,,0,3.87,1.043
2019-06-17,05,,0,3.87,1.043
2019-06-17,06,,0,3.8225000000000002,1.0427499999999998
2019-06-17,07,,0,3.68,1.042
2019-06-17,08,,0,3.68,1.042
2019-06-17,09,,0,3.68,1.042
2019-06-17,10,,0,3.68,1.042
2019-06-17,11,,0,3.68,1.042
2019-06-17,12,,0,3.68,1.042
2019-06-17,13,,0,3.585,1.0415
2019-06-17,14,,0,3.49,1.041
2019-06-17,15,,0,3.49,1.041
2019-06-17,16,,0,3.49,1.041
2019-06-17,17,,0,3.49,1.041
2019-06-17,18,,0,3.49,1.041
2019-06-17,19,,0,3.49,1.041
2019-06-17,20,,0,3.49,1.041
2019-06-17,21,,0,3.49,1.041
2019-06-17,22,,0,3.49,1.041
2019-06-17,23,,0,3.49,1.041
2019-06-18,00,,0,3.49,1.041
2019-06-18,01,,0,3.49,1.041
2019-06-18,02,,0,3.49,1.041
2019-06-18,03,,0,3.49,1.041
2019-06-18,06,,0,3.3,1.04
2019-06-18,07,,0,3.3,1.04
2019-06-18,08,,0,3.395,1.0405
2019-06-18,09,,0,3.49,1.041
2019-06-18,11,,0,3.49,1.041
2019-06-18,12,,0,3.49,1.041
2019-06-18,14,,0,3.7275,1.0422500000000001
2019-06-18,15,,0,3.68,1.042
2019-06-18,16,,0,3.68,1.042
2019-06-18,17,,0,3.68,1.042
2019-06-18,18,,0,3.68,1.042
2019-06-18,19,,0,3.68,1.042
2019-06-18,20,,0,3.68,1.042
2019-06-18,21,,0,3.68,1.042
2019-06-18,22,,0,3.68,1.042
2019-06-18,23,,0,3.68,1.042
2019-06-19,00,,0,3.68,1.042
2019-06-19,01,,0,3.68,1.042
2019-06-19,02,,0,3.68,1.042
2019-06-19,03,,0,3.68,1.042
2019-06-19,04,,0,3.68,1.042
2019-06-19,05,,0,3.68,1.042
2019-06-19,06,,0,3.68,1.042
2019-06-19,07,,0,3.68,1.042
2019-06-19,08,,0,3.68,1.042
2019-06-19,09,,0,3.68,1.042
2019-06-19,10,,0,3.87,1.043
2019-06-19,11,,0,3.87,1.043
2019-06-19,12,,0,3.87,1.043
2019-06-19,13,,0,3.87,1.043
2019-06-19,14,,0,3.92,1.04325
2019-06-19,15,,0,3.87,1.043
2019-06-19,17,,0,3.87,1.043
2019-06-19,18,,0,3.87,1.043
2019-06-19,19,,0,3.87,1.043
2019-06-19,20,,0,3.87,1.043
2019-06-19,21,,0,3.87,1.043
2019-06-19,22,,0,3.87,1.043
2019-06-19,23,,0,3.87,1.043
2019-06-20,00,,0,3.87,1.043
2019-06-20,01,,0,3.87,1.043
2019-06-20,02,,0,3.87,1.043
2019-06-20,03,,0,3.87,1.043
2019-06-20,04,,0,3.87,1.043
2019-06-20,05,,0,3.87,1.043
2019-06-20,06,,0,3.87,1.043
2019-06-20,07,,0,3.87,1.043
2019-06-20,08,,0,3.87,1.043
2019-06-20,09,,0,3.87,1.043
2019-06-20,10,,0,3.87,1.043
2019-06-20,15,,0,4.22,1.04475
2019-06-20,16,,0,4.27,1.045
2019-06-20,17,,0,4.27,1.045
2019-06-20,18,,0,4.27,1.045
2019-06-20,19,,0,4.4275,1.04575
2019-06-20,20,,0,4.48,1.046
2019-06-20,21,,0,4.48,1.046
2019-06-20,22,,0,4.48,1.046
2019-06-20,23,,0,4.48,1.046
2019-06-21,00,,0,4.48,1.046
2019-06-21,01,,0,4.48,1.046
2019-06-21,02,,0,4.375,1.0455
2019-06-21,03,,0,4.27,1.045
2019-06-21,04,,0,4.07,1.044
2019-06-21,05,,0,4.07,1.044
2019-06-21,06,,0,3.97,1.0434999999999999
2019-06-21,07,,0,3.87,1.043
2019-06-21,08,,0,3.87,1.043
2019-06-21,09,,0,3.87,1.043
2019-06-21,10,,0,3.87,1.043
2019-06-21,11,,0,3.8225000000000002,1.0427499999999998
2019-06-21,12,,0,3.7750000000000004,1.0425
2019-06-21,13,,0,3.87,1.043
2019-06-21,15,,0,3.87,1.043
2019-06-21,16,,0,3.87,1.043
2019-06-21,17,,0,3.87,1.043
2019-06-21,18,,0,3.87,1.043
2019-06-21,19,,0,3.87,1.043
2019-06-21,20,,0,4.0200000000000005,1.04375
2019-06-21,21,,0,4.07,1.044
2019-06-21,22,,0,4.07,1.044
2019-06-21,23,,0,4.12,1.04425
2019-06-22,00,,0,4.27,1.045
2019-06-22,01,,0,4.27,1.045
2019-06-22,02,,0,4.27,1.045
2019-06-22,03,,0,4.17,1.0445
2019-06-22,04,,0,3.97,1.0434999999999999
2019-06-22,05,,0,3.87,1.043
2019-06-22,06,,0,3.87,1.043
2019-06-22,07,,0,3.87,1.043
2019-06-22,08,,0,3.87,1.043
2019-06-22,09,,0,3.87,1.043
2019-06-22,10,,0,3.87,1.043
2019-06-22,11,,0,3.68,1.042
2019-06-22,12,,0,3.68,1.042
2019-06-22,13,,0,3.68,1.042
2019-06-22,14,,0,3.68,1.042
2019-06-22,15,,0,3.68,1.042
2019-06-22,16,,0,3.68,1.042
2019-06-22,17,,0,3.68,1.042
2019-06-22,18,,0,3.68,1.042
2019-06-22,19,,0,3.68,1.042
2019-06-22,20,,0,3.68,1.042
2019-06-22,21,,0,3.68,1.042
2019-06-22,22,,0,3.68,1.042
2019-06-22,23,,0,3.68,1.042
2019-06-23,00,,0,3.68,1.042
2019-06-23,01,,0,3.68,1.042
2019-06-23,02,,0,3.68,1.042
2019-06-23,03,,0,3.68,1.042
2019-06-23,04,,0,3.68,1.042
2019-06-23,05,,0,3.68,1.042
2019-06-23,06,,0,3.68,1.042
2019-06-23,07,,0,3.68,1.042
2019-06-23,08,,0,3.68,1.042
2019-06-23,09,,0,3.68,1.042
2019-06-23,10,,0,3.68,1.042
2019-06-23,11,,0,3.68,1.042
2019-06-23,12,,0,3.68,1.042
2019-06-23,13,,0,3.68,1.042
2019-06-23,14,,0,3.68,1.042
2019-06-23,15,,0,3.68,1.042
2019-06-23,16,,0,3.68,1.042
2019-06-23,17,,0,3.68,1.042
2019-06-23,18,,0,3.68,1.042
2019-06-23,19,,0,3.68,1.042
2019-06-23,20,,0,3.68,1.042
2019-06-23,21,,0,3.68,1.042
2019-06-23,22,,0,3.68,1.042
2019-06-23,23,,0,3.68,1.042
2019-06-24,00,,0,3.5375,1.04125
2019-06-24,01,,0,3.49,1.041
2019-06-24,02,,0,3.49,1.041
2019-06-24,03,,0,3.49,1.041
2019-06-24,04,,0,3.3475,1.04025
2019-06-24,05,,0,3.3,1.04
2019-06-24,06,,0,3.3,1.04
2019-06-24,07,,0,3.3,1.04
2019-06-24,08,,0,3.3,1.04
2019-06-24,09,,0,3.3,1.04
2019-06-24,10,,0,3.3,1.04
2019-06-24,11,,0,3.3,1.04
2019-06-24,12,,0,3.3,1.04
2019-06-24,13,,0,3.3,1.04
2019-06-24,14,,0,3.3,1.04
2019-06-24,15,,0,3.3,1.04
2019-06-24,16,,0,3.3,1.04
2019-06-24,17,,0,3.3,1.04
2019-06-24,18,,0,3.3,1.04
2019-06-24,19,,0,3.3,1.04
2019-06-24,20,,0,3.3,1.04
2019-06-24,21,,0,3.3,1.04
2019-06-24,22,,0,3.49,1.041
2019-06-24,23,,0,3.49,1.041
2019-06-25,00,,0,3.49,1.041
2019-06-25,01,,0,3.49,1.041
2019-06-25,02,,0,3.49,1.041
2019-06-25,03,,0,3.49,1.041
2019-06-25,04,,0,3.49,1.041
2019-06-25,05,,0,3.49,1.041
2019-06-25,06,,0,3.49,1.041
2019-06-25,07,,0,3.49,1.041
2019-06-25,08,,0,3.49,1.041
2019-06-25,09,,0,3.49,1.041
2019-06-25,10,,0,3.49,1.041
2019-06-25,11,,0,3.49,1.041
2019-06-25,12,,0,3.68,1.042
2019-06-25,13,,0,3.68,1.042
2019-06-25,14,,0,3.68,1.042
2019-06-25,15,,0,3.68,1.042
2019-06-25,16,,0,3.68,1.042
2019-06-25,17,,0,3.68,1.042
2019-06-25,18,,0,3.68,1.042
2019-06-25,19,,0,3.68,1.042
2019-06-25,20,,0,3.68,1.042
2019-06-25,21,,0,3.68,1.042
2019-06-25,22,,0,3.68,1.042
2019-06-25,23,,0,3.68,1.042
2019-06-26,00,,0,3.68,1.042
2019-06-26,01,,0,3.68,1.042
2019-06-26,02,,0,3.68,1.042
2019-06-26,03,,0,3.68,1.042
2019-06-26,04,,0,3.68,1.042
2019-06-26,05,,0,3.68,1.042
2019-06-26,06,,0,3.68,1.042
2019-06-26,07,,0,3.68,1.042
2019-06-26,08,,0,3.68,1.042
2019-06-26,09,,0,3.68,1.042
2019-06-26,10,,0,3.68,1.042
2019-06-26,11,,0,3.68,1.042
2019-06-26,12,,0,3.68,1.042
2019-06-26,13,,0,3.585,1.0415
2019-06-26,14,,0,3.49,1.041
2019-06-26,15,,0,3.49,1.041
2019-06-26,16,,0,3.49,1.041
2019-06-26,17,,0,3.49,1.041
2019-06-26,18,,0,3.49,1.041
2019-06-26,19,,0,3.49,1.041
2019-06-26,20,,0,3.49,1.041
2019-06-26,21,,0,3.49,1.041
2019-06-26,22,,0,3.49,1.041
2019-06-26,23,,0,3.49,1.041
2019-06-27,00,,0,3.49,1.041
2019-06-27,01,,0,3.49,1.041
2019-06-27,02,,0,3.49,1.041
2019-06-27,03,,0,3.49,1.041
2019-06-27,04,,0,3.49,1.041
2019-06-27,05,,0,3.49,1.041
2019-06-27,06,,0,3.49,1.041
2019-06-27,07,,0,3.49,1.041
2019-06-27,08,,0,3.49,1.041
2019-06-27,09,,0,3.395,1.0405
2019-06-27,10,,0,3.3,1.04
2019-06-27,11,,0,3.205,1.0394999999999999
2019-06-27,12,,0,2.6325000000000003,1.0365
2019-06-27,13,,0,2.035,1.033
2019-06-27,14,,0,1.6600000000000001,1.0305
2019-06-27,15,,0,1.4849999999999999,1.02925
2019-06-27,16,,0,1.3525,1.0282499999999999
2019-06-27,17,,0,1.29,1.02775
2019-06-27,18,,0,1.2,1.027
2019-06-27,19,,0,1.2,1.027
2019-06-27,20,,0,1.09,1.026
2019-06-27,21,,0,1.09,1.026
2019-06-27,22,,0,1.0625,1.02575
2019-06-27,23,,0,0.98,1.025
2019-06-28,00,,0,0.98,1.025
2019-06-28,01,,0,0.98,1.025
2019-06-28,02,,0,0.98,1.025
2019-06-28,03,,0,0.98,1.025
2019-06-28,04,,0,0.98,1.025
2019-06-28,05,,0,0.98,1.025
2019-06-28,06,,0,1.0075,1.02525
2019-06-28,07,,0,1.09,1.026
2019-06-28,08,,0,1.09,1.026
2019-06-28,09,,0,1.09,1.026
2019-06-28,10,,0,1.09,1.026
2019-06-28,11,,0,1.09,1.026
2019-06-28,12,,0,1.09,1.026
2019-06-28,13,,0,1.09,1.026
2019-06-28,14,,0,1.09,1.026
2019-06-28,15,,0,1.09,1.026
2019-06-28,16,,0,1.09,1.026
2019-06-28,21,,0,1.09,1.026
2019-06-28,22,,0,1.1724999999999999,1.0267499999999998
2019-06-28,23,,0,1.2,1.027
2019-06-29,02,,0,1.2,1.027
2019-06-29,18,,0,10.1075,1.0667499999999999
2019-06-29,19,,0,10.774999999999999,1.06875
2019-06-29,20,,0,11.47,1.07075
2019-06-29,21,,0,12.82,1.0745
2019-06-29,22,,0,14.247499999999999,1.07825
2019-06-29,23,,0,15.8675,1.0822500000000002
2019-06-30,00,,0,17.69,1.0865
2019-06-30,01,,0,19.62,1.0907499999999999
2019-06-30,02,,0,22.405,1.0965
2019-06-30,03,,0,25.4375,1.102
2019-06-30,04,,0,30.1025,1.109
2019-06-30,05,,0,37.815,1.11925
2019-06-30,06,,0,45.8875,1.12875
2019-06-30,07,,0,51.35,1.1345
2019-06-30,08,,0,53.605000000000004,1.13675
2019-06-30,09,,0,54.6325,1.13775
2019-06-30,10,,0,54.89,1.138
2019-06-30,11,,0,55.92,1.139
2019-06-30,12,,0,55.92,1.139
2019-06-30,13,,0,54.89,1.138
2019-06-30,14,,0,53.1,1.13625
2019-06-30,15,,0,51.84,1.135
2019-06-30,16,,0,50.114999999999995,1.1332499999999999
2019-06-30,17,,0,48.662499999999994,1.13175
2019-06-30,18,,0,46.545,1.1295
2019-06-30,19,,0,44.525,1.1272499999999999
2019-06-30,20,,0,42.555,1.125
2019-06-30,21,,0,40.43,1.1225
2019-06-30,22,,0,38.78,1.1205
2019-06-30,23,,0,37.370000000000005,1.11875
2019-07-01,00,,0,36.185,1.11725
2019-07-01,01,,0,35.0275,1.11575
2019-07-01,02,,0,33.7,1.114
2019-07-01,03,,0,32.585,1.1125
2019-07-01,04,,0,31.68,1.11125
2019-07-01,05,,0,30.43,1.1095000000000002
2019-07-01,06,,0,29.555,1.10825
2019-07-01,07,,0,28.197499999999998,1.10625
2019-07-01,08,,0,26.872500000000002,1.10425
2019-07-01,09,,0,25.9,1.10275
2019-07-01,10,,0,24.8,1.101
2019-07-01,11,,0,24.05,1.09975
2019-07-01,12,,0,23.2775,1.0982500000000002
2019-07-01,13,,0,22.7675,1.09725
2019-07-01,14,,0,22.14,1.096
2019-07-01,15,,0,21.65,1.095
2019-07-01,16,,0,21.16,1.094
2019-07-01,17,,0,20.68,1.093
2019-07-01,18,,0,20.439999999999998,1.0925
2019-07-01,19,,0,20.0825,1.09175
2019-07-01,20,,0,19.6125,1.0907499999999999
2019-07-01,21,,0,19.26,1.09
2019-07-01,22,,0,18.81,1.089
2019-07-01,23,,0,18.240000000000002,1.08775
2019-07-02,00,,0,17.8,1.0867499999999999
2019-07-02,01,,0,17.47,1.086
2019-07-02,02,,0,17.36,1.08575
2019-07-02,03,,0,17.03,1.085
2019-07-02,04,,0,16.6,1.084
2019-07-02,05,,0,16.285,1.08325
2019-07-02,06,,0,15.865,1.0822500000000002
2019-07-02,07,,0,15.555,1.0815000000000001
2019-07-02,08,,0,15.145,1.0805
2019-07-02,09,,0,14.94,1.08
2019-07-02,10,,0,14.739999999999998,1.0795
2019-07-02,11,,0,14.442499999999999,1.0787499999999999
2019-07-02,12,,0,14.15,1.078
2019-07-02,13,,0,13.8575,1.07725
2019-07-02,14,,0,13.665,1.07675
2019-07-02,15,,0,13.38,1.076
2019-07-02,16,,0,13.285,1.07575
2019-07-02,17,,0,13.0,1.075
2019-07-02,18,,0,12.63,1.074
2019-07-02,19,,0,12.45,1.0735000000000001
2019-07-02,20,,0,12.27,1.073
2019-07-02,21,,0,11.91,1.072
2019-07-02,22,,0,11.91,1.072
2019-07-02,23,,0,11.64,1.07125
2019-07-03,00,,0,11.465,1.0707499999999999
2019-07-03,01,,0,11.21,1.07
2019-07-03,02,,0,11.035,1.0695000000000001
2019-07-03,03,,0,10.86,1.069
2019-07-03,04,,0,10.774999999999999,1.06875
2019-07-03,05,,0,10.52,1.068
2019-07-03,06,,0,10.52,1.068
2019-07-03,07,,0,10.18,1.067
2019-07-03,08,,0,10.18,1.067
2019-07-03,09,,0,9.94,1.0662500000000001
2019-07-03,10,,0,9.86,1.066
2019-07-03,11,,0,9.7775,1.06575
2019-07-03,12,,0,9.53,1.065
2019-07-03,13,,0,9.4525,1.06475
2019-07-03,14,,0,9.22,1.064
2019-07-03,15,,0,9.22,1.064
2019-07-03,16,,0,9.22,1.064
2019-07-03,17,,0,9.535,1.065
2019-07-03,18,,0,9.94,1.0662500000000001
2019-07-03,19,,0,10.18,1.067
2019-07-03,20,,0,10.18,1.067
2019-07-03,21,,0,10.18,1.067
2019-07-03,22,,0,10.18,1.067
2019-07-03,23,,0,10.18,1.067
2019-07-04,00,,0,10.18,1.067
2019-07-04,01,,0,10.02,1.0665
2019-07-04,02,,0,9.86,1.066
2019-07-04,03,,0,9.695,1.0655000000000001
2019-07-04,04,,0,9.53,1.065
2019-07-04,05,,0,9.53,1.065
2019-07-04,06,,0,9.53,1.065
2019-07-04,07,,0,9.53,1.065
2019-07-04,08,,0,9.53,1.065
2019-07-04,09,,0,9.53,1.065
2019-07-04,10,,0,9.375,1.0645
2019-07-04,11,,0,9.22,1.064
2019-07-04,12,,0,9.22,1.064
2019-07-04,13,,0,8.98,1.06325
2019-07-04,14,,0,8.9,1.063
2019-07-04,15,,0,8.9,1.063
2019-07-04,16,,0,8.75,1.0625
2019-07-04,17,,0,8.6,1.062
2019-07-04,18,,0,8.6,1.062
2019-07-04,19,,0,8.6,1.062
2019-07-04,20,,0,8.6,1.062
2019-07-04,21,,0,8.6,1.062
2019-07-04,22,,0,8.3,1.061
2019-07-04,23,,0,8.3,1.061
2019-07-05,00,,0,8.3,1.061
2019-07-05,01,,0,8.3,1.061
2019-07-05,02,,0,8.225000000000001,1.06075
2019-07-05,03,,0,8.0,1.06
2019-07-05,04,,0,8.0,1.06
2019-07-05,05,,0,8.0,1.06
2019-07-05,06,,0,8.0,1.06
2019-07-05,07,,0,8.0,1.06
2019-07-05,08,,0,7.72,1.059
2019-07-05,09,,0,7.574999999999999,1.0585
2019-07-05,10,,0,7.43,1.058
2019-07-05,11,,0,7.43,1.058
2019-07-05,12,,0,7.43,1.058
2019-07-05,13,,0,7.43,1.058
2019-07-05,14,,0,7.43,1.058
2019-07-05,15,,0,7.43,1.058
2019-07-05,16,,0,7.295,1.0575
2019-07-05,17,,0,6.89,1.056
2019-07-05,18,,0,6.62,1.055
2019-07-05,19,,0,6.36,1.054
2019-07-05,20,,0,6.36,1.054
2019-07-05,21,,0,6.1725,1.05325
2019-07-05,22,,0,6.11,1.053
2019-07-05,23,,0,6.11,1.053
2019-07-06,00,,0,6.11,1.053
2019-07-06,01,,0,6.11,1.053
2019-07-06,02,,0,6.11,1.053
2019-07-06,03,,0,6.0475,1.05275
2019-07-06,04,,0,5.86,1.052
2019-07-06,05,,0,5.86,1.052
2019-07-06,06,,0,5.86,1.052
2019-07-06,07,,0,5.86,1.052
2019-07-06,08,,0,5.86,1.052
2019-07-06,09,,0,5.61,1.051
2019-07-06,10,,0,5.61,1.051
2019-07-06,11,,0,5.38,1.05
2019-07-06,12,,0,5.38,1.05
2019-07-06,13,,0,5.38,1.05
2019-07-06,14,,0,5.38,1.05
2019-07-06,15,,0,5.38,1.05
2019-07-06,16,,0,5.38,1.05
2019-07-06,17,,0,5.38,1.05
2019-07-06,18,,0,5.38,1.05
2019-07-06,19,,0,5.38,1.05
2019-07-06,20,,0,5.38,1.05
2019-07-06,21,,0,5.38,1.05
2019-07-06,22,,0,5.38,1.05
2019-07-06,23,,0,5.38,1.05
2019-07-07,00,,0,5.38,1.05
2019-07-07,01,,0,5.38,1.05
2019-07-07,02,,0,5.38,1.05
2019-07-07,03,,0,5.38,1.05
2019-07-07,04,,0,5.38,1.05
2019-07-07,05,,0,5.38,1.05
2019-07-07,06,,0,5.38,1.05
2019-07-07,07,,0,5.3225,1.04975
2019-07-07,08,,0,5.15,1.049
2019-07-07,09,,0,5.15,1.049
2019-07-07,10,,0,5.15,1.049
2019-07-07,11,,0,5.15,1.049
2019-07-07,12,,0,5.15,1.049
2019-07-07,13,,0,5.15,1.049
2019-07-07,14,,0,5.15,1.049
2019-07-07,18,,0,5.61,1.051
2019-07-07,21,,0,5.735,1.0514999999999999
2019-07-07,22,,0,5.86,1.052
2019-07-08,00,,0,5.86,1.052
2019-07-08,01,,0,5.86,1.052
2019-07-08,04,,0,6.11,1.053
2019-07-08,05,,0,6.11,1.053
2019-07-08,06,,0,6.11,1.053
2019-07-08,07,,0,6.11,1.053
2019-07-08,08,,0,6.11,1.053
2019-07-08,09,,0,6.1725,1.05325
2019-07-08,10,,0,6.36,1.054
2019-07-08,11,,0,6.555,1.0547499999999999
