Date,Time,Height,Flood
2019-10-08,12,114.30600000000001,0
2019-10-08,13,114.30725000000001,0
2019-10-08,14,114.31975,0
2019-10-08,15,114.329,0
2019-10-08,16,114.34,0
2019-10-08,17,114.33825,0
2019-10-08,18,114.33099999999999,0
2019-10-08,19,114.326,0
2019-10-08,20,114.3235,0
2019-10-08,21,114.32124999999999,0
2019-10-08,22,114.321,0
2019-10-08,23,114.32075,0
2019-10-09,00,114.31899999999999,0
2019-10-09,01,114.3195,0
2019-10-09,02,114.31875,0
2019-10-09,03,114.31925,0
2019-10-09,04,114.32,0
2019-10-09,05,114.3205,0
2019-10-09,06,114.32249999999999,0
2019-10-09,07,114.31174999999999,0
2019-10-09,08,114.30799999999999,0
2019-10-09,09,114.30675,0
2019-10-09,10,114.30850000000001,0
2019-10-09,11,114.30799999999999,0
2019-10-09,12,114.31175,0
2019-10-09,13,114.32225,0
2019-10-09,14,114.328,0
2019-10-09,15,114.32675,0
2019-10-09,16,114.32325,0
2019-10-09,17,114.32775,0
2019-10-09,18,114.3255,0
2019-10-09,19,114.32425,0
2019-10-09,20,114.3215,0
2019-10-09,21,114.32325,0
2019-10-09,22,114.32374999999999,0
2019-10-09,23,114.323,0
2019-10-10,00,114.32374999999999,0
2019-10-10,01,114.32375,0
2019-10-10,02,114.3245,0
2019-10-10,03,114.3235,0
2019-10-10,04,114.32225,0
2019-10-10,05,114.32124999999999,0
2019-10-10,06,114.32325,0
2019-10-10,07,114.29625,0
2019-10-10,08,114.28425,0
2019-10-10,09,114.27775,0
2019-10-10,10,114.265,0
2019-10-10,11,114.25874999999999,0
2019-10-10,12,114.255,0
2019-10-10,13,114.25200000000001,0
2019-10-10,14,114.24525,0
2019-10-10,15,114.23775,0
2019-10-10,16,114.23925,0
2019-10-10,17,114.2485,0
2019-10-10,18,114.25175,0
2019-10-10,19,114.2505,0
2019-10-10,20,114.251,0
2019-10-10,21,114.248,0
2019-10-10,22,114.24600000000001,0
2019-10-10,23,114.2445,0
2019-10-11,00,114.24325,0
2019-10-11,01,114.24375,0
2019-10-11,02,114.245,0
2019-10-11,03,114.247,0
2019-10-11,04,114.24725000000001,0
2019-10-11,05,114.245,0
2019-10-11,06,114.24475,0
2019-10-11,07,114.23925,0
2019-10-11,08,114.2265,0
2019-10-11,09,114.21600000000001,0
2019-10-11,10,114.20675,0
2019-10-11,11,114.206,0
2019-10-11,12,114.21,0
2019-10-11,13,114.2085,0
2019-10-11,14,114.20774999999999,0
2019-10-11,15,114.209,0
2019-10-11,16,114.211,0
2019-10-11,17,114.212,0
2019-10-11,18,114.214,0
2019-10-11,19,114.21549999999999,0
2019-10-11,20,114.2145,0
2019-10-11,21,114.2145,0
2019-10-11,22,114.21674999999999,0
2019-10-11,23,114.21724999999999,0
2019-10-12,00,114.21674999999999,0
2019-10-12,01,114.21775,0
2019-10-12,02,114.21775,0
2019-10-12,03,114.21625,0
2019-10-12,04,114.21625,0
2019-10-12,05,114.215,0
2019-10-12,06,114.213,0
2019-10-12,07,114.20025,0
2019-10-12,08,114.1885,0
2019-10-12,09,114.172,0
2019-10-12,10,114.16425000000001,0
2019-10-12,11,114.1615,0
2019-10-12,12,114.1665,0
2019-10-12,13,114.16625,0
2019-10-12,14,114.16075000000001,0
2019-10-12,15,114.16825,0
2019-10-12,16,114.17225,0
2019-10-12,17,114.1735,0
2019-10-12,18,114.177,0
2019-10-12,19,114.1855,0
2019-10-12,20,114.18875,0
2019-10-12,21,114.19075000000001,0
2019-10-12,22,114.191,0
2019-10-12,23,114.193,0
2019-10-13,00,114.194,0
2019-10-13,01,114.19324999999999,0
2019-10-13,02,114.193,0
2019-10-13,03,114.19325,0
2019-10-13,04,114.19325,0
2019-10-13,05,114.19324999999999,0
2019-10-13,06,114.19175,0
2019-10-13,07,114.18849999999999,0
2019-10-13,08,114.18375,0
2019-10-13,09,114.1815,0
2019-10-13,10,114.18275,0
2019-10-13,11,114.182,0
2019-10-13,12,114.18025,0
2019-10-13,13,114.17775,0
2019-10-13,14,114.17675,0
2019-10-13,15,114.17675,0
2019-10-13,16,114.1755,0
2019-10-13,17,114.17975,0
2019-10-13,18,114.185,0
2019-10-13,19,114.18875,0
2019-10-13,20,114.189,0
2019-10-13,21,114.18625,0
2019-10-13,22,114.18625,0
2019-10-13,23,114.18875,0
2019-10-14,00,114.19024999999999,0
2019-10-14,01,114.19075,0
2019-10-14,02,114.19024999999999,0
2019-10-14,03,114.1925,0
2019-10-14,04,114.19325,0
2019-10-14,05,114.19624999999999,0
2019-10-14,06,114.19925,0
2019-10-14,07,114.20949999999999,0
2019-10-14,08,114.21674999999999,0
2019-10-14,09,114.21525,0
2019-10-14,10,114.2115,0
2019-10-14,11,114.20224999999999,0
2019-10-14,12,114.19725,0
2019-10-14,13,114.19475,0
2019-10-14,14,114.18925,0
2019-10-14,15,114.1905,0
2019-10-14,16,114.19874999999999,0
2019-10-14,17,114.20175,0
2019-10-14,18,114.20675,0
2019-10-14,19,114.20949999999999,0
2019-10-14,20,114.2115,0
2019-10-14,21,114.22075,0
2019-10-14,22,114.22575,0
2019-10-14,23,114.23175,0
2019-10-15,00,114.23225,0
2019-10-15,01,114.23375,0
2019-10-15,02,114.23275,0
2019-10-15,03,114.2355,0
2019-10-15,04,114.235,0
2019-10-15,05,114.23125,0
2019-10-15,06,114.23375,0
2019-10-15,07,114.27175,0
2019-10-15,08,114.2865,0
2019-10-15,09,114.29375,0
2019-10-15,10,114.30125,0
2019-10-15,11,114.306,0
2019-10-15,12,114.3035,0
2019-10-15,13,114.3005,0
2019-10-15,14,114.29650000000001,0
2019-10-15,15,114.29425,0
2019-10-15,16,114.29425,0
2019-10-15,17,114.29225,0
2019-10-15,18,114.29525000000001,0
2019-10-15,19,114.30125000000001,0
2019-10-15,20,114.30075,0
2019-10-15,21,114.299,0
2019-10-15,22,114.29725,0
2019-10-15,23,114.29625,0
2019-10-16,00,114.2945,0
2019-10-16,01,114.295,0
2019-10-16,02,114.29475,0
2019-10-16,03,114.29425,0
2019-10-16,04,114.29475,0
2019-10-16,05,114.29325,0
2019-10-16,06,114.295,0
2019-10-16,07,114.29425,0
2019-10-16,08,114.29525,0
2019-10-16,09,114.29375,0
2019-10-16,10,114.29825,0
2019-10-16,11,114.297,0
2019-10-16,12,114.29475000000001,0
2019-10-16,13,114.29050000000001,0
2019-10-16,14,114.2885,0
2019-10-16,15,114.28625,0
2019-10-16,16,114.28450000000001,0
2019-10-16,17,114.284,0
2019-10-16,18,114.28175,0
2019-10-16,19,114.281,0
2019-10-16,20,114.286,0
2019-10-16,21,114.28675,0
2019-10-16,22,114.28450000000001,0
2019-10-16,23,114.28375,0
2019-10-17,00,114.285,0
2019-10-17,01,114.2865,0
2019-10-17,02,114.28625,0
2019-10-17,03,114.2865,0
2019-10-17,04,114.28775,0
2019-10-17,05,114.285,0
2019-10-17,06,114.28399999999999,0
2019-10-17,07,114.29225,0
2019-10-17,08,114.30075,0
2019-10-17,09,114.301,0
2019-10-17,10,114.30375000000001,0
2019-10-17,11,114.30225,0
2019-10-17,12,114.30925,0
2019-10-17,13,114.3185,0
2019-10-17,14,114.32249999999999,0
2019-10-17,15,114.32,0
2019-10-17,16,114.31524999999999,0
2019-10-17,17,114.314,0
2019-10-17,18,114.30600000000001,0
2019-10-17,19,114.30475000000001,0
2019-10-17,20,114.303,0
2019-10-17,21,114.30125000000001,0
2019-10-17,22,114.29525000000001,0
2019-10-17,23,114.2915,0
2019-10-18,00,114.28875,0
2019-10-18,01,114.28825,0
2019-10-18,02,114.2865,0
2019-10-18,03,114.28625,0
2019-10-18,04,114.286,0
2019-10-18,05,114.28550000000001,0
2019-10-18,06,114.2805,0
2019-10-18,07,114.2565,0
2019-10-18,08,114.24325,0
2019-10-18,09,114.23575,0
2019-10-18,10,114.23349999999999,0
2019-10-18,11,114.23349999999999,0
2019-10-18,12,114.2365,0
2019-10-18,13,114.23525000000001,0
2019-10-18,14,114.23425,0
2019-10-18,15,114.239,0
2019-10-18,16,114.239,0
2019-10-18,17,114.24025,0
2019-10-18,18,114.24,0
2019-10-18,19,114.24125000000001,0
2019-10-18,20,114.24275,0
2019-10-18,21,114.244,0
2019-10-18,22,114.24525,0
2019-10-18,23,114.239,0
2019-10-19,00,114.2325,0
2019-10-19,01,114.23025,0
2019-10-19,02,114.2325,0
2019-10-19,03,114.2325,0
2019-10-19,04,114.2315,0
2019-10-19,05,114.23125,0
2019-10-19,06,114.22925000000001,0
2019-10-19,07,114.2255,0
2019-10-19,08,114.22575,0
2019-10-19,09,114.2285,0
2019-10-19,10,114.23325,0
2019-10-19,11,114.2415,0
2019-10-19,12,114.23975,0
2019-10-19,13,114.24249999999999,0
2019-10-19,14,114.24175,0
2019-10-19,15,114.23725,0
2019-10-19,16,114.233,0
2019-10-19,17,114.23400000000001,0
2019-10-19,18,114.24375,0
2019-10-19,19,114.23175,0
2019-10-19,20,114.2265,0
2019-10-19,21,114.22325000000001,0
2019-10-19,22,114.21925,0
2019-10-19,23,114.2195,0
2019-10-20,00,114.21875,0
2019-10-20,01,114.21925,0
2019-10-20,02,114.21825,0
2019-10-20,03,114.2175,0
2019-10-20,04,114.219,0
2019-10-20,05,114.2185,0
2019-10-20,06,114.21875,0
2019-10-20,07,114.22425,0
2019-10-20,08,114.23275,0
2019-10-20,09,114.23325,0
2019-10-20,10,114.239,0
2019-10-20,11,114.24025,0
2019-10-20,12,114.237,0
2019-10-20,13,114.23925,0
2019-10-20,14,114.24125000000001,0
2019-10-20,15,114.24125000000001,0
2019-10-20,16,114.2445,0
2019-10-20,17,114.24475,0
2019-10-20,18,114.24199999999999,0
2019-10-20,19,114.235,0
2019-10-20,20,114.23175,0
2019-10-20,21,114.233,0
2019-10-20,22,114.23125,0
2019-10-20,23,114.23225,0
2019-10-21,00,114.2315,0
2019-10-21,01,114.23175,0
2019-10-21,02,114.23075,0
2019-10-21,03,114.23225,0
2019-10-21,04,114.23349999999999,0
2019-10-21,05,114.23175,0
2019-10-21,06,114.232,0
2019-10-21,07,114.23375,0
2019-10-21,08,114.233,0
2019-10-21,09,114.233,0
2019-10-21,10,114.22874999999999,0
2019-10-21,11,114.2355,0
2019-10-21,12,114.16375,0
2019-10-21,13,114.0555,0
2019-10-21,14,114.019,0
2019-10-21,15,114.00800000000001,0
2019-10-21,16,114.00325000000001,0
2019-10-21,17,113.98975,0
2019-10-21,18,113.97149999999999,0
2019-10-21,19,113.9575,0
2019-10-21,20,113.947,0
2019-10-21,21,113.94725,0
2019-10-21,22,113.94425,0
2019-10-21,23,113.95224999999999,0
2019-10-22,00,113.95824999999999,0
2019-10-22,01,113.959,0
2019-10-22,02,113.953,0
2019-10-22,03,113.9495,0
2019-10-22,04,113.94925,0
2019-10-22,05,113.97,0
2019-10-22,06,114.06325,0
2019-10-22,07,114.07475,0
2019-10-22,08,114.04575,0
2019-10-22,09,114.02525,0
2019-10-22,10,114.01474999999999,0
2019-10-22,11,114.011,0
2019-10-22,12,114.00825,0
2019-10-22,13,114.00575,0
2019-10-22,14,114.00725,0
2019-10-22,15,114.00274999999999,0
2019-10-22,16,113.99525,0
2019-10-22,17,113.98675,0
2019-10-22,18,113.97225,0
2019-10-22,19,113.95575,0
2019-10-22,20,113.94575,0
2019-10-22,21,113.94524999999999,0
2019-10-22,22,113.94725,0
2019-10-22,23,113.952,0
2019-10-23,00,113.95375,0
2019-10-23,01,113.951,0
2019-10-23,02,113.94575,0
2019-10-23,03,113.94175,0
2019-10-23,04,113.95425,0
2019-10-23,05,114.0715,0
2019-10-23,06,114.13525,0
2019-10-23,07,114.105,0
2019-10-23,08,114.05575,0
2019-10-23,09,114.0375,0
2019-10-23,10,114.0315,0
2019-10-23,11,114.02975,0
2019-10-23,12,114.029,0
2019-10-23,13,114.0295,0
2019-10-23,14,114.0275,0
2019-10-23,15,114.02575,0
2019-10-23,16,114.0215,0
2019-10-23,17,114.0175,0
2019-10-23,18,114.00325,0
2019-10-23,19,113.9865,0
2019-10-23,20,113.9705,0
2019-10-23,21,113.96525,0
2019-10-23,22,113.9615,0
2019-10-23,23,113.96525,0
2019-10-24,00,113.96875,0
2019-10-24,01,113.96575,0
2019-10-24,02,113.9635,0
2019-10-24,03,113.96125,0
2019-10-24,04,113.95824999999999,0
2019-10-24,05,113.95675,0
2019-10-24,06,113.9785,0
2019-10-24,07,114.0135,0
2019-10-24,08,114.03625,0
2019-10-24,09,114.03525,0
2019-10-24,10,114.02575,0
2019-10-24,11,114.03225,0
2019-10-24,12,114.031,0
2019-10-24,13,114.02475,0
2019-10-24,14,114.02125000000001,0
2019-10-24,15,114.01525,0
2019-10-24,16,114.007,0
2019-10-24,17,114.00575,0
2019-10-24,18,113.99775,0
2019-10-24,19,113.988,0
2019-10-24,20,113.9755,0
2019-10-24,21,113.96575,0
2019-10-24,22,113.957,0
2019-10-24,23,113.95375,0
2019-10-25,00,113.956,0
2019-10-25,01,113.9585,0
2019-10-25,02,113.96424999999999,0
2019-10-25,03,113.967,0
2019-10-25,04,113.9675,0
2019-10-25,05,113.9745,0
2019-10-25,06,113.97,0
2019-10-25,07,113.9685,0
2019-10-25,08,113.97,0
2019-10-25,09,113.96000000000001,0
2019-10-25,10,113.96175,0
2019-10-25,11,113.97775,0
2019-10-25,12,114.007,0
2019-10-25,13,114.0335,0
2019-10-25,14,114.045,0
2019-10-25,15,114.04575,0
2019-10-25,16,114.0335,0
2019-10-25,17,114.031,0
2019-10-25,18,114.0175,0
2019-10-25,19,113.9985,0
2019-10-25,20,113.979,0
2019-10-25,21,113.968,0
2019-10-25,22,113.96225,0
2019-10-25,23,113.958,0
2019-10-26,00,114.02074999999999,0
2019-10-26,01,114.10225,0
2019-10-26,02,114.1305,0
2019-10-26,03,114.16025,0
2019-10-26,04,114.1885,0
2019-10-26,05,114.2145,0
2019-10-26,06,114.23425,0
2019-10-26,07,114.2115,0
2019-10-26,08,114.17399999999999,0
2019-10-26,09,114.132,0
2019-10-26,10,114.11125,0
2019-10-26,11,114.0975,0
2019-10-26,12,114.1105,0
2019-10-26,13,114.11275,0
2019-10-26,14,114.1045,0
2019-10-26,15,114.08875,0
2019-10-26,16,114.0715,0
2019-10-26,17,114.0495,0
2019-10-26,18,114.03275000000001,0
2019-10-26,19,114.0155,0
2019-10-26,20,114.00225,0
2019-10-26,21,113.997,0
2019-10-26,22,114.031,0
2019-10-26,23,114.1435,0
2019-10-27,00,114.20400000000001,0
2019-10-27,01,114.2465,0
2019-10-27,02,114.28425,0
2019-10-27,03,114.31725,0
2019-10-27,04,114.28475,0
2019-10-27,05,114.24525,0
2019-10-27,06,114.245,0
2019-10-27,07,114.24375,0
2019-10-27,08,114.2635,0
2019-10-27,09,114.19975,0
2019-10-27,10,114.0875,0
2019-10-27,11,114.04650000000001,0
2019-10-27,12,114.035,0
2019-10-27,13,114.029,0
2019-10-27,14,114.03,0
2019-10-27,15,114.024,0
2019-10-27,16,114.0255,0
2019-10-27,17,114.02325,0
2019-10-27,18,114.0115,0
2019-10-27,19,114.00375,0
2019-10-27,20,113.999,0
2019-10-27,21,113.99825,0
2019-10-27,22,114.02575,0
2019-10-27,23,114.0775,0
2019-10-28,00,114.10475,0
2019-10-28,01,114.14525,0
2019-10-28,02,114.18725,0
2019-10-28,03,114.22825,0
2019-10-28,04,114.26075,0
2019-10-28,05,114.29125,0
2019-10-28,06,114.31725,0
2019-10-28,07,114.28475,0
2019-10-28,08,114.1845,0
2019-10-28,09,114.0745,0
2019-10-28,10,114.02475,0
2019-10-28,11,114.00775,0
2019-10-28,12,114.09075,0
2019-10-28,13,114.1735,0
2019-10-28,14,114.17075,0
2019-10-28,15,114.17025000000001,0
2019-10-28,16,114.17099999999999,0
2019-10-28,17,114.17075,0
2019-10-28,18,114.17450000000001,0
2019-10-28,19,114.17625,0
2019-10-28,20,114.17825,0
2019-10-28,21,114.18025,0
2019-10-28,22,114.182,0
2019-10-28,23,114.18375,0
2019-10-29,00,114.18325,0
2019-10-29,01,114.1825,0
2019-10-29,02,114.183,0
2019-10-29,03,114.182,0
2019-10-29,04,114.182,0
2019-10-29,05,114.1845,0
2019-10-29,06,114.18325,0
2019-10-29,07,114.1855,0
2019-10-29,08,114.183,0
2019-10-29,09,114.1805,0
2019-10-29,10,114.208,0
2019-10-29,11,114.2105,0
2019-10-29,12,114.20925,0
2019-10-29,13,114.20725,0
2019-10-29,14,114.213,0
2019-10-29,15,114.219,0
2019-10-29,16,114.2235,0
2019-10-29,17,114.22425,0
2019-10-29,18,114.22749999999999,0
2019-10-29,19,114.23175,0
2019-10-29,20,114.23575,0
2019-10-29,21,114.23975,0
2019-10-29,22,114.24225,0
2019-10-29,23,114.2445,0
2019-10-30,00,114.24775,0
2019-10-30,01,114.24875,0
2019-10-30,02,114.248,0
2019-10-30,03,114.24825,0
2019-10-30,04,114.24925,0
2019-10-30,05,114.24925,0
2019-10-30,06,114.252,0
2019-10-30,07,114.25175,0
2019-10-30,08,114.24674999999999,0
2019-10-30,09,114.24325,0
2019-10-30,10,114.24175,0
2019-10-30,11,114.24025,0
2019-10-30,12,114.23775,0
2019-10-30,13,114.24000000000001,0
2019-10-30,14,114.24125000000001,0
2019-10-30,15,114.2405,0
2019-10-30,16,114.23925,0
2019-10-30,17,114.238,0
2019-10-30,18,114.2405,0
2019-10-30,19,114.24225,0
2019-10-30,20,114.2445,0
2019-10-30,21,114.24575,0
2019-10-30,22,114.24674999999999,0
2019-10-30,23,114.249,0
2019-10-31,00,114.25075000000001,0
2019-10-31,01,114.25175,0
2019-10-31,02,114.251,0
2019-10-31,03,114.25125,0
2019-10-31,04,114.25075,0
2019-10-31,05,114.25125,0
2019-10-31,06,114.2515,0
2019-10-31,07,114.22825,0
2019-10-31,08,114.213,0
2019-10-31,09,114.20525,0
2019-10-31,10,114.19925,0
2019-10-31,11,114.1945,0
2019-10-31,12,114.1925,0
2019-10-31,13,114.184,0
2019-10-31,14,114.18350000000001,0
2019-10-31,15,114.18424999999999,0
2019-10-31,16,114.186,0
2019-10-31,17,114.18625,0
2019-10-31,18,114.18675,0
2019-10-31,19,114.1925,0
2019-10-31,20,114.19575,0
2019-10-31,21,114.198,0
2019-10-31,22,114.199,0
2019-10-31,23,114.2005,0
2019-11-01,00,114.201,0
2019-11-01,01,114.2005,0
2019-11-01,02,114.19975,0
2019-11-01,03,114.20124999999999,0
2019-11-01,04,114.201,0
2019-11-01,05,114.20175,0
2019-11-01,06,114.19975,0
2019-11-01,07,114.164,0
2019-11-01,08,114.14525,0
2019-11-01,09,114.1365,0
2019-11-01,10,114.1285,0
2019-11-01,11,114.12075,0
2019-11-01,12,114.11375000000001,0
2019-11-01,13,114.115,0
2019-11-01,14,114.113,0
2019-11-01,15,114.11175,0
2019-11-01,16,114.11,0
2019-11-01,17,114.11075,0
2019-11-01,18,114.1135,0
2019-11-01,19,114.11850000000001,0
2019-11-01,20,114.11925,0
2019-11-01,21,114.11775,0
2019-11-01,22,114.11675,0
2019-11-01,23,114.119,0
2019-11-02,00,114.119,0
2019-11-02,01,114.11725,0
2019-11-02,02,114.11775,0
2019-11-02,03,114.124,0
2019-11-02,04,114.12625,0
2019-11-02,05,114.1325,0
2019-11-02,06,114.127,0
2019-11-02,07,114.1505,0
2019-11-02,08,114.1585,0
2019-11-02,09,114.1465,0
2019-11-02,10,114.14375,0
2019-11-02,11,114.15475,0
2019-11-02,12,114.16025,0
2019-11-02,13,114.16,0
2019-11-02,14,114.14825,0
2019-11-02,15,114.138,0
2019-11-02,16,114.14125,0
2019-11-02,17,114.14275,0
2019-11-02,18,114.14075,0
2019-11-02,19,114.14150000000001,0
2019-11-02,20,114.14150000000001,0
2019-11-02,21,114.1405,0
2019-11-02,22,114.137,0
2019-11-02,23,114.14075,0
2019-11-03,00,114.14175,0
2019-11-03,01,114.141,0
2019-11-03,02,114.14025000000001,0
2019-11-03,03,114.14125,0
2019-11-03,04,114.1395,0
2019-11-03,05,114.13925,0
2019-11-03,06,114.14275,0
2019-11-03,07,114.14325,0
2019-11-03,08,114.1435,0
2019-11-03,09,114.1455,0
2019-11-03,10,114.15075,0
2019-11-03,11,114.15425,0
2019-11-03,12,114.17175,0
2019-11-03,13,114.18675,0
2019-11-03,14,114.1765,0
2019-11-03,15,114.168,0
2019-11-03,16,114.16550000000001,0
2019-11-03,17,114.159,0
2019-11-03,18,114.15425,0
2019-11-03,19,114.15675,0
2019-11-03,20,114.16375000000001,0
2019-11-03,21,114.17475,0
2019-11-03,22,114.177,0
2019-11-03,23,114.171,0
2019-11-04,00,114.16975,0
2019-11-04,01,114.167,0
2019-11-04,02,114.16675000000001,0
2019-11-04,03,114.16775,0
2019-11-04,04,114.1675,0
2019-11-04,05,114.169,0
2019-11-04,06,114.167,0
2019-11-04,07,114.16475,0
2019-11-04,08,114.16775,0
2019-11-04,09,114.1725,0
2019-11-04,10,114.17875000000001,0
2019-11-04,11,114.18475000000001,0
2019-11-04,12,114.18725,0
2019-11-04,13,114.20275,0
2019-11-04,14,114.20875,0
2019-11-04,15,114.191,0
2019-11-04,16,114.197,0
2019-11-04,17,114.19375,0
2019-11-04,18,114.18075,0
2019-11-04,19,114.1755,0
2019-11-04,20,114.19325,0
2019-11-04,21,114.18525,0
2019-11-04,22,114.18225000000001,0
2019-11-04,23,114.183,0
2019-11-05,00,114.18350000000001,0
2019-11-05,01,114.1815,0
2019-11-05,02,114.18,0
2019-11-05,03,114.18050000000001,0
2019-11-05,04,114.18025,0
2019-11-05,05,114.1805,0
2019-11-05,06,114.185,0
2019-11-05,07,114.18350000000001,0
2019-11-05,08,114.18424999999999,0
2019-11-05,09,114.18375,0
2019-11-05,10,114.1805,0
2019-11-05,11,114.17825,0
2019-11-05,12,114.18125,0
2019-11-05,13,114.1785,0
2019-11-05,14,114.1755,0
2019-11-05,15,114.18025,0
2019-11-05,16,114.1815,0
2019-11-05,17,114.1785,0
2019-11-05,18,114.17525,0
2019-11-05,19,114.17150000000001,0
2019-11-05,20,114.1695,0
2019-11-05,21,114.1695,0
2019-11-05,22,114.16975,0
2019-11-05,23,114.16975,0
2019-11-06,00,114.16875,0
2019-11-06,01,114.172,0
2019-11-06,02,114.1705,0
2019-11-06,03,114.17025000000001,0
2019-11-06,04,114.17,0
2019-11-06,05,114.17150000000001,0
2019-11-06,06,114.17175,0
2019-11-06,07,114.17750000000001,0
2019-11-06,08,114.18025,0
2019-11-06,09,114.183,0
2019-11-06,10,114.18775,0
2019-11-06,11,114.1885,0
2019-11-06,12,114.2005,0
2019-11-06,13,114.2145,0
2019-11-06,14,114.2205,0
2019-11-06,15,114.22749999999999,0
2019-11-06,16,114.23275,0
2019-11-06,17,114.233,0
2019-11-06,18,114.22475,0
2019-11-06,19,114.23349999999999,0
2019-11-06,20,114.24125000000001,0
2019-11-06,21,114.2365,0
2019-11-06,22,114.231,0
2019-11-06,23,114.23124999999999,0
2019-11-07,00,114.2265,0
2019-11-07,01,114.21074999999999,0
2019-11-07,02,114.20524999999999,0
2019-11-07,03,114.2085,0
2019-11-07,04,114.20949999999999,0
2019-11-07,05,114.20975,0
2019-11-07,06,114.21175,0
2019-11-07,07,114.217,0
2019-11-07,08,114.22325000000001,0
2019-11-07,09,114.23,0
2019-11-07,10,114.228,0
2019-11-07,11,114.231,0
2019-11-07,12,114.2315,0
2019-11-07,13,114.235,0
2019-11-07,14,114.23125,0
2019-11-07,15,114.237,0
2019-11-07,16,114.241,0
2019-11-07,17,114.2345,0
2019-11-07,18,114.2355,0
2019-11-07,19,114.23425,0
2019-11-07,20,114.22975,0
2019-11-07,21,114.23275,0
2019-11-07,22,114.23774999999999,0
2019-11-07,23,114.22575,0
2019-11-08,00,114.22225,0
2019-11-08,01,114.221,0
2019-11-08,02,114.221,0
2019-11-08,03,114.221,0
2019-11-08,04,114.21875,0
2019-11-08,05,114.22025,0
2019-11-08,06,114.22375,0
2019-11-08,07,114.231,0
2019-11-08,08,114.2305,0
2019-11-08,09,114.232,0
2019-11-08,10,114.2465,0
2019-11-08,11,114.24275,0
2019-11-08,12,114.235,0
2019-11-08,13,114.25325000000001,0
2019-11-08,14,114.2685,0
2019-11-08,15,114.28025,0
2019-11-08,16,114.253,0
2019-11-08,17,114.24825,0
2019-11-08,18,114.26925,0
2019-11-08,19,114.26474999999999,0
2019-11-08,20,114.251,0
2019-11-08,21,114.23325,0
2019-11-08,22,114.22725,0
2019-11-08,23,114.229,0
2019-11-09,00,114.22925,0
2019-11-09,01,114.22575,0
2019-11-09,02,114.2235,0
2019-11-09,03,114.2245,0
2019-11-09,04,114.224,0
2019-11-09,05,114.22149999999999,0
2019-11-09,06,114.221,0
2019-11-09,07,114.22925000000001,0
2019-11-09,08,114.2425,0
2019-11-09,09,114.24525,0
2019-11-09,10,114.24325,0
2019-11-09,11,114.241,0
2019-11-09,12,114.24175,0
2019-11-09,13,114.2465,0
2019-11-09,14,114.2435,0
2019-11-09,15,114.24175,0
2019-11-09,16,114.24975,0
2019-11-09,17,114.24549999999999,0
2019-11-09,18,114.2445,0
2019-11-09,19,114.24825,0
2019-11-09,20,114.24375,0
2019-11-09,21,114.2305,0
2019-11-09,22,114.22725,0
2019-11-09,23,114.2265,0
2019-11-10,00,114.2255,0
2019-11-10,01,114.22475,0
2019-11-10,02,114.22675,0
2019-11-10,03,114.2225,0
2019-11-10,04,114.21974999999999,0
2019-11-10,05,114.2225,0
2019-11-10,06,114.22425,0
2019-11-10,07,114.22375,0
2019-11-10,08,114.23025,0
2019-11-10,09,114.229,0
2019-11-10,10,114.231,0
2019-11-10,11,114.2285,0
2019-11-10,12,114.2305,0
2019-11-10,13,114.22725,0
2019-11-10,14,114.23125,0
2019-11-10,15,114.22825,0
2019-11-10,16,114.2225,0
2019-11-10,17,114.21525,0
2019-11-10,18,114.2125,0
2019-11-10,19,114.213,0
2019-11-10,20,114.21225,0
2019-11-10,21,114.21424999999999,0
2019-11-10,22,114.21424999999999,0
2019-11-10,23,114.21525,0
2019-11-11,00,114.21575,0
2019-11-11,01,114.21475,0
2019-11-11,02,114.21424999999999,0
2019-11-11,03,114.21525,0
2019-11-11,04,114.21625,0
2019-11-11,05,114.21575,0
2019-11-11,06,114.21324999999999,0
2019-11-11,07,114.2085,0
2019-11-11,08,114.20325,0
2019-11-11,09,114.203,0
2019-11-11,10,114.2015,0
2019-11-11,11,114.20375,0
2019-11-11,12,114.2055,0
2019-11-11,13,114.19475,0
2019-11-11,14,114.197,0
2019-11-11,15,114.19149999999999,0
