Date,Time,Height,Flood
2019-07-15,07,0.15,0
2019-07-15,08,0.1495,0
2019-07-15,09,0.14825,0
2019-07-15,10,0.148,0
2019-07-15,11,0.14675,0
2019-07-15,12,0.146,0
2019-07-15,13,0.14575,0
2019-07-15,14,0.1445,0
2019-07-15,15,0.143,0
2019-07-15,16,0.143,0
2019-07-15,17,0.142,0
2019-07-15,18,0.1415,0
2019-07-15,19,0.14075,0
2019-07-15,20,0.14025,0
2019-07-15,21,0.14025,0
2019-07-15,22,0.14,0
2019-07-15,23,0.1395,0
2019-07-16,00,0.13925,0
2019-07-16,01,0.139,0
2019-07-16,02,0.13825,0
2019-07-16,03,0.138,0
2019-07-16,04,0.13775,0
2019-07-16,05,0.13725,0
2019-07-16,06,0.137,0
2019-07-16,07,0.13625,0
2019-07-16,08,0.13625,0
2019-07-16,09,0.13625,0
2019-07-16,10,0.1355,0
2019-07-16,11,0.13575,0
2019-07-16,12,0.1355,0
2019-07-16,13,0.135,0
2019-07-16,14,0.1335,0
2019-07-16,15,0.132625,0
2019-07-16,16,0.12975,0
2019-07-16,17,0.129,0
2019-07-16,18,0.13025,0
2019-07-16,19,0.1295,0
2019-07-16,20,0.129,0
2019-07-16,21,0.13025,0
2019-07-16,22,0.129,0
2019-07-16,23,0.1285,0
2019-07-17,00,0.128,0
2019-07-17,01,0.12875,0
2019-07-17,02,0.129,0
2019-07-17,03,0.12775,0
2019-07-17,04,0.12875,0
2019-07-17,05,0.12825,0
2019-07-17,06,0.12775,0
2019-07-17,07,0.1265,0
2019-07-17,08,0.1275,0
2019-07-17,09,0.12575,0
2019-07-17,10,0.127,0
2019-07-17,11,0.12675,0
2019-07-17,12,0.12625,0
2019-07-17,13,0.12675,0
2019-07-17,14,0.12575,0
2019-07-17,15,0.12625,0
2019-07-17,16,0.127,0
2019-07-17,17,0.1265,0
2019-07-17,18,0.12625,0
2019-07-17,19,0.12575,0
2019-07-17,20,0.1265,0
2019-07-17,21,0.1255,0
2019-07-17,22,0.127,0
2019-07-17,23,0.12425,0
2019-07-18,00,0.12625,0
2019-07-18,01,0.12575,0
2019-07-18,02,0.127,0
2019-07-18,03,0.127,0
2019-07-18,04,0.12625,0
2019-07-18,05,0.126,0
2019-07-18,06,0.12625,0
2019-07-18,07,0.12625,0
2019-07-18,08,0.12725,0
2019-07-18,09,0.12675,0
2019-07-18,10,0.126,0
2019-07-18,11,0.126,0
2019-07-18,12,0.12575,0
2019-07-18,13,0.12525,0
2019-07-18,14,0.12475,0
2019-07-18,15,0.12525,0
2019-07-18,16,0.12275,0
2019-07-18,17,0.121,0
2019-07-18,18,0.123,0
2019-07-18,19,0.12275,0
2019-07-18,20,0.123,0
2019-07-18,21,0.12225,0
2019-07-18,22,0.123,0
2019-07-18,23,0.12225,0
2019-07-19,00,0.12175,0
2019-07-19,01,0.1215,0
2019-07-19,02,0.1225,0
2019-07-19,03,0.12225,0
2019-07-19,04,0.12,0
2019-07-19,05,0.1215,0
2019-07-19,06,0.1215,0
2019-07-19,07,0.1205,0
2019-07-19,08,0.121,0
2019-07-19,09,0.12175,0
2019-07-19,10,0.12075,0
2019-07-19,11,0.121,0
2019-07-19,12,0.1205,0
2019-07-19,13,0.12075,0
2019-07-19,14,0.12025,0
2019-07-19,15,0.1205,0
2019-07-19,16,0.11875,0
2019-07-19,17,0.12,0
2019-07-19,18,0.1195,0
2019-07-19,19,0.1195,0
2019-07-19,20,0.1195,0
2019-07-19,21,0.11825,0
2019-07-19,22,0.1205,0
2019-07-19,23,0.11975,0
2019-07-20,00,0.11875,0
2019-07-20,01,0.119,0
2019-07-20,02,0.11975,0
2019-07-20,03,0.11875,0
2019-07-20,04,0.11875,0
2019-07-20,05,0.11875,0
2019-07-20,06,0.11775,0
2019-07-20,07,0.11775,0
2019-07-20,08,0.118,0
2019-07-20,09,0.1185,0
2019-07-20,10,0.11925,0
2019-07-20,11,0.12025,0
2019-07-20,12,0.12075,0
2019-07-20,13,0.12025,0
2019-07-20,14,0.11725000000000001,0
2019-07-20,15,0.11875,0
2019-07-20,16,0.11775,0
2019-07-20,17,0.1165,0
2019-07-20,18,0.11625,0
2019-07-20,19,0.11649999999999999,0
2019-07-20,20,0.11674999999999999,0
2019-07-20,21,0.11525,0
2019-07-20,22,0.1155,0
2019-07-20,23,0.1155,0
2019-07-21,00,0.114,0
2019-07-21,01,0.11525,0
2019-07-21,02,0.11475,0
2019-07-21,03,0.11375,0
2019-07-21,04,0.11425,0
2019-07-21,05,0.114,0
2019-07-21,06,0.115,0
2019-07-21,07,0.114,0
2019-07-21,08,0.11525,0
2019-07-21,09,0.11375,0
2019-07-21,10,0.11375,0
2019-07-21,11,0.1145,0
2019-07-21,12,0.11275,0
2019-07-21,13,0.11275,0
2019-07-21,14,0.1125,0
2019-07-21,15,0.11375,0
2019-07-21,16,0.11425,0
2019-07-21,17,0.11225,0
2019-07-21,18,0.1105,0
2019-07-21,19,0.11275,0
2019-07-21,20,0.1115,0
2019-07-21,21,0.11075,0
2019-07-21,22,0.11075,0
2019-07-21,23,0.109,0
2019-07-22,00,0.1095,0
2019-07-22,01,0.11025,0
2019-07-22,02,0.1105,0
2019-07-22,03,0.1095,0
2019-07-22,04,0.109,0
2019-07-22,05,0.10875,0
2019-07-22,06,0.10775,0
2019-07-22,07,0.10775,0
2019-07-22,08,0.1085,0
2019-07-22,09,0.10725,0
2019-07-22,10,0.1095,0
2019-07-22,11,0.10825,0
2019-07-22,12,0.10775,0
2019-07-22,13,0.10975,0
2019-07-22,14,0.1085,0
2019-07-22,15,0.109,0
2019-07-22,16,0.109,0
2019-07-22,17,0.108,0
2019-07-22,18,0.10775,0
2019-07-22,19,0.1065,0
2019-07-22,20,0.10775,0
2019-07-22,21,0.10725,0
2019-07-22,22,0.107,0
2019-07-22,23,0.1075,0
2019-07-23,00,0.108,0
2019-07-23,01,0.1075,0
2019-07-23,02,0.10675,0
2019-07-23,03,0.1085,0
2019-07-23,04,0.10775,0
2019-07-23,05,0.1065,0
2019-07-23,06,0.1075,0
2019-07-23,07,0.1065,0
2019-07-23,08,0.10775,0
2019-07-23,09,0.10775,0
2019-07-23,10,0.10825,0
2019-07-23,11,0.10825,0
2019-07-23,12,0.10825,0
2019-07-23,13,0.1085,0
2019-07-23,14,0.10775,0
2019-07-23,15,0.10575,0
2019-07-23,16,0.10675,0
2019-07-23,17,0.107,0
2019-07-23,18,0.1065,0
2019-07-23,19,0.10675,0
2019-07-23,20,0.10575,0
2019-07-23,21,0.105,0
2019-07-23,22,0.10475,0
2019-07-23,23,0.10575,0
2019-07-24,00,0.10525,0
2019-07-24,01,0.105,0
2019-07-24,02,0.104,0
2019-07-24,03,0.10525,0
2019-07-24,04,0.105,0
2019-07-24,05,0.105,0
2019-07-24,06,0.104,0
2019-07-24,07,0.10625,0
2019-07-24,08,0.106,0
2019-07-24,09,0.10375,0
2019-07-24,10,0.10525,0
2019-07-24,11,0.105,0
2019-07-24,12,0.104,0
2019-07-24,13,0.10425,0
2019-07-24,14,0.1035,0
2019-07-24,15,0.10275,0
2019-07-24,16,0.10250000000000001,0
2019-07-24,17,0.10175000000000001,0
2019-07-24,18,0.10325,0
2019-07-24,19,0.10125,0
2019-07-24,20,0.10225,0
2019-07-24,21,0.10149999999999999,0
2019-07-24,22,0.101,0
2019-07-24,23,0.1015,0
2019-07-25,00,0.10149999999999999,0
2019-07-25,01,0.101,0
2019-07-25,02,0.101,0
2019-07-25,03,0.10025,0
2019-07-25,04,0.099,0
2019-07-25,05,0.10124999999999999,0
2019-07-25,06,0.09975,0
2019-07-25,07,0.09775,0
2019-07-25,08,0.09975,0
2019-07-25,09,0.1,0
2019-07-25,10,0.10025,0
2019-07-25,11,0.09875,0
2019-07-25,12,0.09825,0
2019-07-25,13,0.0995,0
2019-07-25,14,0.09775,0
2019-07-25,15,0.09925,0
2019-07-25,16,0.0975,0
2019-07-25,17,0.09725,0
2019-07-25,18,0.0975,0
2019-07-25,19,0.0985,0
2019-07-25,20,0.09825,0
2019-07-25,21,0.09775,0
2019-07-25,22,0.098,0
2019-07-25,23,0.0975,0
2019-07-26,00,0.096,0
2019-07-26,01,0.0975,0
2019-07-26,02,0.09725,0
2019-07-26,03,0.09575,0
2019-07-26,04,0.09575,0
2019-07-26,05,0.0955,0
2019-07-26,06,0.09525,0
2019-07-26,07,0.0945,0
2019-07-26,08,0.09625,0
2019-07-26,09,0.09525,0
2019-07-26,10,0.09475,0
2019-07-26,11,0.09725,0
2019-07-26,12,0.09775,0
2019-07-26,13,0.098,0
2019-07-26,14,0.11,0
2019-07-26,15,0.14725,0
2019-07-26,16,0.17525,0
2019-07-26,17,0.191,0
2019-07-26,18,0.2015,0
2019-07-26,19,0.20825,0
2019-07-26,20,0.21575,0
2019-07-26,21,0.2225,0
2019-07-26,22,0.22825,0
2019-07-26,23,0.23325,0
2019-07-27,00,0.236,0
2019-07-27,01,0.23825,0
2019-07-27,02,0.241,0
2019-07-27,03,0.242,0
2019-07-27,04,0.245,0
2019-07-27,05,0.24625,0
2019-07-27,06,0.24775,0
2019-07-27,07,0.2505,0
2019-07-27,08,0.25125,0
2019-07-27,09,0.25025,0
2019-07-27,10,0.25225,0
2019-07-27,11,0.2535,0
2019-07-27,12,0.25375000000000003,0
2019-07-27,13,0.2545,0
2019-07-27,14,0.25475000000000003,0
2019-07-27,15,0.25475000000000003,0
2019-07-27,16,0.25375000000000003,0
2019-07-27,17,0.25325,0
2019-07-27,18,0.252,0
2019-07-27,19,0.2515,0
2019-07-27,20,0.24975,0
2019-07-27,21,0.24975,0
2019-07-27,22,0.2475,0
2019-07-27,23,0.24775,0
2019-07-28,00,0.24675,0
2019-07-28,01,0.24525,0
2019-07-28,02,0.244,0
2019-07-28,03,0.24325,0
2019-07-28,04,0.24125,0
2019-07-28,05,0.241,0
2019-07-28,06,0.2395,0
2019-07-28,07,0.23975,0
2019-07-28,08,0.241,0
2019-07-28,09,0.23875,0
2019-07-28,10,0.238,0
2019-07-28,11,0.238,0
2019-07-28,12,0.2385,0
2019-07-28,13,0.23775,0
2019-07-28,14,0.23725,0
2019-07-28,15,0.2355,0
2019-07-28,16,0.2365,0
2019-07-28,17,0.23525000000000001,0
2019-07-28,18,0.2355,0
2019-07-28,19,0.2345,0
2019-07-28,20,0.23475000000000001,0
2019-07-28,21,0.235,0
2019-07-28,22,0.2365,0
2019-07-28,23,0.2365,0
2019-07-29,00,0.23575,0
2019-07-29,01,0.23725,0
2019-07-29,02,0.2395,0
2019-07-29,03,0.2405,0
2019-07-29,04,0.242,0
2019-07-29,05,0.24375,0
2019-07-29,06,0.2455,0
2019-07-29,07,0.2475,0
2019-07-29,08,0.24775,0
2019-07-29,09,0.24825,0
2019-07-29,10,0.253,0
2019-07-29,11,0.25525,0
2019-07-29,12,0.2575,0
2019-07-29,13,0.25825,0
2019-07-29,14,0.25975000000000004,0
2019-07-29,15,0.2585,0
2019-07-29,16,0.25975000000000004,0
2019-07-29,17,0.2605,0
2019-07-29,18,0.26,0
2019-07-29,19,0.258,0
2019-07-29,20,0.2605,0
2019-07-29,21,0.2585,0
2019-07-29,22,0.26075000000000004,0
2019-07-29,23,0.262,0
2019-07-30,00,0.26075000000000004,0
2019-07-30,01,0.26175000000000004,0
2019-07-30,02,0.26275000000000004,0
2019-07-30,03,0.26325,0
2019-07-30,04,0.26325,0
2019-07-30,05,0.264,0
2019-07-30,06,0.26575000000000004,0
2019-07-30,07,0.266,0
2019-07-30,08,0.265,0
2019-07-30,09,0.26625,0
2019-07-30,10,0.2665,0
2019-07-30,11,0.26825,0
2019-07-30,12,0.269,0
2019-07-30,13,0.2695,0
2019-07-30,14,0.269,0
2019-07-30,15,0.27,0
2019-07-30,16,0.27,0
2019-07-30,17,0.27125,0
2019-07-30,18,0.27025,0
2019-07-30,19,0.27225,0
2019-07-30,20,0.2715,0
2019-07-30,21,0.27225,0
2019-07-30,22,0.27325,0
2019-07-30,23,0.27225,0
2019-07-31,00,0.27175000000000005,0
2019-07-31,01,0.2735,0
2019-07-31,02,0.27425,0
2019-07-31,03,0.273,0
2019-07-31,04,0.27375000000000005,0
2019-07-31,05,0.2735,0
2019-07-31,06,0.2735,0
2019-07-31,07,0.27425,0
2019-07-31,08,0.27625,0
2019-07-31,09,0.2755,0
2019-07-31,10,0.27575000000000005,0
2019-07-31,11,0.27625,0
2019-07-31,12,0.275,0
2019-07-31,13,0.27825,0
2019-07-31,14,0.27675000000000005,0
2019-07-31,15,0.277,0
2019-07-31,16,0.2765,0
2019-07-31,17,0.27625,0
2019-07-31,18,0.27575000000000005,0
2019-07-31,19,0.276,0
2019-07-31,20,0.27625,0
2019-07-31,21,0.2775,0
2019-07-31,22,0.27675000000000005,0
2019-07-31,23,0.27775000000000005,0
2019-08-01,00,0.276,0
2019-08-01,01,0.27725,0
2019-08-01,02,0.27775000000000005,0
2019-08-01,03,0.277,0
2019-08-01,04,0.27825,0
2019-08-01,05,0.27875000000000005,0
2019-08-01,06,0.27775000000000005,0
2019-08-01,07,0.2785,0
2019-08-01,08,0.2785,0
2019-08-01,09,0.278,0
2019-08-01,10,0.2785,0
2019-08-01,11,0.28,0
2019-08-01,12,0.28075000000000006,0
2019-08-01,13,0.279,0
2019-08-01,14,0.28,0
2019-08-01,15,0.27775000000000005,0
2019-08-01,16,0.2795,0
2019-08-01,17,0.2805,0
2019-08-01,18,0.28,0
2019-08-01,19,0.27975000000000005,0
2019-08-01,20,0.28049999999999997,0
2019-08-01,21,0.2805,0
2019-08-01,22,0.2785,0
2019-08-01,23,0.279,0
2019-08-02,00,0.28025,0
2019-08-02,01,0.2795,0
2019-08-02,02,0.28025,0
2019-08-02,03,0.28025,0
2019-08-02,04,0.27975,0
2019-08-02,05,0.281,0
2019-08-02,06,0.28075,0
2019-08-02,07,0.28075,0
2019-08-02,08,0.2805,0
2019-08-02,09,0.28,0
2019-08-02,10,0.28125,0
2019-08-02,11,0.28225,0
2019-08-02,12,0.282,0
2019-08-02,13,0.281,0
2019-08-02,14,0.281,0
2019-08-02,15,0.28175,0
2019-08-02,16,0.2825,0
2019-08-02,17,0.281,0
2019-08-02,18,0.28125,0
2019-08-02,19,0.28200000000000003,0
2019-08-02,20,0.28175,0
2019-08-02,21,0.2825,0
2019-08-02,22,0.2825,0
2019-08-02,23,0.283,0
2019-08-03,00,0.2835,0
2019-08-03,01,0.28200000000000003,0
2019-08-03,02,0.28325,0
2019-08-03,03,0.283,0
2019-08-03,04,0.282,0
2019-08-03,05,0.28175,0
2019-08-03,06,0.28275,0
2019-08-03,07,0.28225,0
2019-08-03,08,0.2835,0
2019-08-03,09,0.28175,0
2019-08-03,10,0.283,0
2019-08-03,11,0.283,0
2019-08-03,12,0.284,0
2019-08-03,13,0.28375,0
2019-08-03,14,0.28474999999999995,0
2019-08-03,15,0.2835,0
2019-08-03,16,0.28225,0
2019-08-03,17,0.28275,0
2019-08-03,18,0.283,0
2019-08-03,19,0.28274999999999995,0
2019-08-03,20,0.281,0
2019-08-03,21,0.28200000000000003,0
2019-08-03,22,0.28225,0
2019-08-03,23,0.28225,0
2019-08-04,00,0.28225,0
2019-08-04,01,0.281,0
2019-08-04,02,0.28125,0
2019-08-04,03,0.2825,0
2019-08-04,04,0.281,0
2019-08-04,05,0.28275,0
2019-08-04,06,0.2815,0
2019-08-04,07,0.28225,0
2019-08-04,08,0.2815,0
2019-08-04,09,0.28274999999999995,0
2019-08-04,10,0.28175,0
2019-08-04,11,0.28175,0
2019-08-04,12,0.28175,0
2019-08-04,13,0.282,0
2019-08-04,14,0.28125,0
2019-08-04,15,0.28175,0
2019-08-04,16,0.2825,0
2019-08-04,17,0.28175,0
2019-08-04,18,0.28175,0
2019-08-04,19,0.2815,0
2019-08-04,20,0.28275,0
2019-08-04,21,0.2825,0
2019-08-04,22,0.284,0
2019-08-04,23,0.283,0
2019-08-05,00,0.28200000000000003,0
2019-08-05,01,0.283,0
2019-08-05,02,0.28374999999999995,0
2019-08-05,03,0.283,0
2019-08-05,04,0.2835,0
2019-08-05,05,0.28374999999999995,0
2019-08-05,06,0.28525,0
2019-08-05,07,0.28425,0
2019-08-05,08,0.28425,0
2019-08-05,09,0.28325,0
2019-08-05,10,0.28274999999999995,0
2019-08-05,11,0.2855,0
2019-08-05,12,0.28474999999999995,0
2019-08-05,13,0.284,0
2019-08-05,14,0.284,0
2019-08-05,15,0.285,0
2019-08-05,16,0.28300000000000003,0
2019-08-05,17,0.284,0
2019-08-05,18,0.28175,0
2019-08-05,19,0.2835,0
2019-08-05,20,0.28275,0
2019-08-05,21,0.28275,0
2019-08-05,22,0.283,0
2019-08-05,23,0.2825,0
2019-08-06,00,0.2825,0
2019-08-06,01,0.28474999999999995,0
2019-08-06,02,0.28300000000000003,0
2019-08-06,03,0.28525,0
2019-08-06,04,0.282,0
2019-08-06,05,0.28300000000000003,0
2019-08-06,06,0.28075,0
2019-08-06,07,0.284,0
2019-08-06,08,0.28375,0
2019-08-06,09,0.2835,0
2019-08-06,10,0.2865,0
2019-08-06,11,0.28275,0
2019-08-06,12,0.28574999999999995,0
2019-08-06,13,0.28574999999999995,0
2019-08-06,14,0.2845,0
2019-08-06,15,0.284,0
2019-08-06,16,0.285,0
2019-08-06,17,0.2845,0
2019-08-06,18,0.283,0
2019-08-06,19,0.28575,0
2019-08-06,20,0.28625,0
2019-08-06,21,0.286,0
2019-08-06,22,0.2865,0
2019-08-06,23,0.286,0
2019-08-07,00,0.28774999999999995,0
2019-08-07,01,0.28674999999999995,0
2019-08-07,02,0.288,0
2019-08-07,03,0.28774999999999995,0
2019-08-07,04,0.28674999999999995,0
2019-08-07,05,0.28725,0
2019-08-07,06,0.29074999999999995,0
2019-08-07,07,0.29074999999999995,0
2019-08-07,08,0.28925,0
2019-08-07,09,0.29174999999999995,0
2019-08-07,10,0.291,0
2019-08-07,11,0.28974999999999995,0
2019-08-07,12,0.29,0
2019-08-07,13,0.2925,0
2019-08-07,14,0.292,0
2019-08-07,15,0.29225,0
2019-08-07,16,0.29274999999999995,0
2019-08-07,17,0.29474999999999996,0
2019-08-07,18,0.292,0
2019-08-07,19,0.29374999999999996,0
2019-08-07,20,0.295,0
2019-08-07,21,0.2965,0
2019-08-07,22,0.29574999999999996,0
2019-08-07,23,0.2955,0
2019-08-08,00,0.2965,0
2019-08-08,01,0.298,0
2019-08-08,02,0.297,0
2019-08-08,03,0.29625,0
2019-08-08,04,0.297,0
2019-08-08,05,0.2985,0
2019-08-08,06,0.299,0
2019-08-08,07,0.2945,0
2019-08-08,08,0.2975,0
2019-08-08,09,0.29874999999999996,0
2019-08-08,10,0.29725,0
2019-08-08,11,0.299,0
2019-08-08,12,0.29974999999999996,0
2019-08-08,13,0.29974999999999996,0
2019-08-08,14,0.29925,0
2019-08-08,15,0.29974999999999996,0
2019-08-08,16,0.29974999999999996,0
2019-08-08,17,0.29774999999999996,0
2019-08-08,18,0.29974999999999996,0
2019-08-08,19,0.297,0
2019-08-08,20,0.29874999999999996,0
2019-08-08,21,0.3025,0
2019-08-08,22,0.306,0
2019-08-08,23,0.3055,0
2019-08-09,00,0.309,0
2019-08-09,01,0.31125,0
2019-08-09,02,0.313,0
2019-08-09,03,0.31225,0
2019-08-09,04,0.311,0
2019-08-09,05,0.31174999999999997,0
2019-08-09,06,0.31225,0
2019-08-09,07,0.31375,0
2019-08-09,08,0.31074999999999997,0
2019-08-09,09,0.31025,0
2019-08-09,10,0.3085,0
2019-08-09,11,0.308,0
2019-08-09,12,0.3075,0
2019-08-09,13,0.30974999999999997,0
2019-08-09,14,0.30825,0
2019-08-09,15,0.30474999999999997,0
2019-08-09,16,0.3055,0
2019-08-09,17,0.3085,0
2019-08-09,18,0.303,0
2019-08-09,19,0.3045,0
2019-08-09,20,0.30274999999999996,0
2019-08-09,21,0.302,0
2019-08-09,22,0.304,0
2019-08-09,23,0.30274999999999996,0
2019-08-10,00,0.30374999999999996,0
2019-08-10,01,0.302,0
2019-08-10,02,0.3035,0
2019-08-10,03,0.3005,0
2019-08-10,04,0.301,0
2019-08-10,05,0.3,0
2019-08-10,06,0.2995,0
2019-08-10,07,0.2995,0
2019-08-10,08,0.29874999999999996,0
2019-08-10,09,0.29825,0
2019-08-10,10,0.2995,0
2019-08-10,11,0.298,0
2019-08-10,12,0.29874999999999996,0
2019-08-10,13,0.299,0
2019-08-10,14,0.2965,0
2019-08-10,15,0.2985,0
2019-08-10,16,0.2945,0
2019-08-10,17,0.29274999999999995,0
2019-08-10,18,0.29525,0
2019-08-10,19,0.296,0
2019-08-10,20,0.29274999999999995,0
2019-08-10,21,0.29374999999999996,0
2019-08-10,22,0.29174999999999995,0
2019-08-10,23,0.29525,0
2019-08-11,00,0.291,0
2019-08-11,01,0.29325,0
2019-08-11,02,0.2935,0
2019-08-11,03,0.29125,0
2019-08-11,04,0.29874999999999996,0
2019-08-11,05,0.29974999999999996,0
2019-08-11,06,0.296,0
2019-08-11,07,0.29674999999999996,0
2019-08-11,08,0.29725,0
2019-08-11,09,0.2975,0
2019-08-11,10,0.296,0
2019-08-11,11,0.3,0
2019-08-11,12,0.2985,0
2019-08-11,13,0.3025,0
2019-08-11,14,0.29925,0
2019-08-11,15,0.30125,0
2019-08-11,16,0.30374999999999996,0
2019-08-11,17,0.30225,0
2019-08-11,18,0.302,0
2019-08-11,19,0.304,0
2019-08-11,20,0.30374999999999996,0
2019-08-11,21,0.30525,0
2019-08-11,22,0.307,0
2019-08-11,23,0.30825,0
2019-08-12,00,0.30925,0
2019-08-12,01,0.30774999999999997,0
2019-08-12,02,0.309,0
2019-08-12,03,0.3075,0
2019-08-12,04,0.31225,0
2019-08-12,05,0.31025,0
2019-08-12,06,0.3085,0
2019-08-12,07,0.31325000000000003,0
2019-08-12,08,0.31,0
2019-08-12,09,0.31025,0
2019-08-12,10,0.30825,0
2019-08-12,11,0.31,0
2019-08-12,12,0.31,0
2019-08-12,13,0.30974999999999997,0
2019-08-12,14,0.30874999999999997,0
2019-08-12,15,0.30825,0
2019-08-12,16,0.308,0
2019-08-12,17,0.306,0
2019-08-12,18,0.30325,0
2019-08-12,19,0.30374999999999996,0
2019-08-12,20,0.303,0
2019-08-12,21,0.302,0
2019-08-12,22,0.2985,0
2019-08-12,23,0.2995,0
2019-08-13,00,0.29774999999999996,0
2019-08-13,01,0.2985,0
2019-08-13,02,0.29974999999999996,0
2019-08-13,03,0.299,0
2019-08-13,04,0.29474999999999996,0
2019-08-13,05,0.29525,0
2019-08-13,06,0.296,0
2019-08-13,07,0.297,0
2019-08-13,08,0.298,0
2019-08-13,09,0.29374999999999996,0
2019-08-13,10,0.2955,0
2019-08-13,11,0.29425,0
2019-08-13,12,0.29425,0
2019-08-13,13,0.29474999999999996,0
2019-08-13,14,0.29425,0
2019-08-13,15,0.296,0
2019-08-13,16,0.2935,0
2019-08-13,17,0.29425,0
2019-08-13,18,0.29274999999999995,0
2019-08-13,19,0.29525,0
2019-08-13,20,0.295,0
2019-08-13,21,0.2905,0
2019-08-13,22,0.29225,0
2019-08-13,23,0.295,0
2019-08-14,00,0.296,0
2019-08-14,01,0.29374999999999996,0
2019-08-14,02,0.296,0
2019-08-14,03,0.293,0
2019-08-14,04,0.29325,0
2019-08-14,05,0.294,0
2019-08-14,06,0.29574999999999996,0
2019-08-14,07,0.2965,0
2019-08-14,08,0.29825,0
2019-08-14,09,0.299,0
2019-08-14,10,0.29625,0
2019-08-14,11,0.2965,0
2019-08-14,12,0.2965,0
2019-08-14,13,0.2945,0
2019-08-14,14,0.298,0
2019-08-14,15,0.29925,0
2019-08-14,16,0.29974999999999996,0
2019-08-14,17,0.30074999999999996,0
2019-08-14,18,0.299,0
2019-08-14,19,0.30025,0
2019-08-14,20,0.29925,0
2019-08-14,21,0.30025,0
2019-08-14,22,0.30125,0
2019-08-14,23,0.3015,0
2019-08-15,00,0.30025,0
2019-08-15,01,0.29674999999999996,0
2019-08-15,02,0.301,0
2019-08-15,03,0.299,0
2019-08-15,04,0.296,0
2019-08-15,05,0.29725,0
2019-08-15,06,0.29774999999999996,0
2019-08-15,07,0.29725,0
2019-08-15,08,0.29874999999999996,0
2019-08-15,09,0.29774999999999996,0
2019-08-15,10,0.2995,0
2019-08-15,11,0.29825,0
2019-08-15,12,0.294,0
2019-08-15,13,0.2975,0
2019-08-15,14,0.3005,0
2019-08-15,15,0.3005,0
2019-08-15,16,0.303,0
2019-08-15,17,0.30774999999999997,0
2019-08-15,18,0.315,0
2019-08-15,19,0.32325000000000004,0
2019-08-15,20,0.33175,0
2019-08-15,21,0.33625000000000005,0
2019-08-15,22,0.34525,0
2019-08-15,23,0.35275,0
2019-08-16,00,0.356,0
2019-08-16,01,0.3645,0
2019-08-16,02,0.367,0
2019-08-16,03,0.36875,0
2019-08-16,04,0.372,0
2019-08-16,05,0.37825,0
2019-08-16,06,0.37625,0
2019-08-16,07,0.379,0
2019-08-16,08,0.3785,0
2019-08-16,09,0.37675000000000003,0
2019-08-16,10,0.37475,0
2019-08-16,11,0.37075,0
2019-08-16,12,0.37275,0
2019-08-16,13,0.368,0
2019-08-16,14,0.36024999999999996,0
2019-08-16,15,0.36224999999999996,0
2019-08-16,16,0.354,0
2019-08-16,17,0.357,0
2019-08-16,18,0.35224999999999995,0
2019-08-16,19,0.35075,0
2019-08-16,20,0.354,0
2019-08-16,21,0.35475,0
2019-08-16,22,0.35824999999999996,0
2019-08-16,23,0.365,0
2019-08-17,00,0.37775000000000003,0
2019-08-17,01,0.387,0
2019-08-17,02,0.39775000000000005,0
2019-08-17,03,0.416,0
2019-08-17,04,0.42974999999999997,0
2019-08-17,05,0.45125000000000004,0
2019-08-17,06,0.46425000000000005,0
2019-08-17,07,0.4865,0
2019-08-17,08,0.49724999999999997,0
2019-08-17,09,0.50925,0
2019-08-17,10,0.53125,0
2019-08-17,11,0.5437500000000001,0
2019-08-17,12,0.557,0
2019-08-17,13,0.5722499999999999,0
2019-08-17,14,0.57775,0
2019-08-17,15,0.5894999999999999,0
2019-08-17,16,0.5974999999999999,0
2019-08-17,17,0.607,0
2019-08-17,18,0.6134999999999999,0
2019-08-17,19,0.62075,0
2019-08-17,20,0.6265000000000001,0
2019-08-17,21,0.627,0
2019-08-17,22,0.63025,0
2019-08-17,23,0.6305000000000001,0
2019-08-18,00,0.63725,0
2019-08-18,01,0.64125,0
2019-08-18,02,0.63975,0
2019-08-18,03,0.6425000000000001,0
2019-08-18,04,0.64325,0
2019-08-18,05,0.644,0
2019-08-18,06,0.64175,0
2019-08-18,07,0.64775,0
2019-08-18,08,0.64425,0
2019-08-18,09,0.64275,0
2019-08-18,10,0.64075,0
2019-08-18,11,0.64325,0
2019-08-18,12,0.64275,0
2019-08-18,13,0.63825,0
2019-08-18,14,0.63775,0
2019-08-18,15,0.63775,0
2019-08-18,16,0.63775,0
2019-08-18,17,0.638,0
2019-08-18,18,0.6385000000000001,0
2019-08-18,19,0.63875,0
2019-08-18,20,0.63825,0
2019-08-18,21,0.63825,0
2019-08-18,22,0.63775,0
2019-08-18,23,0.638,0
2019-08-19,00,0.63775,0
2019-08-19,01,0.63775,0
2019-08-19,02,0.6375,0
2019-08-19,03,0.63775,0
2019-08-19,04,0.63775,0
2019-08-19,05,0.638,0
2019-08-19,06,0.6375,0
2019-08-19,07,0.63775,0
2019-08-19,08,0.63725,0
2019-08-19,09,0.63775,0
2019-08-19,10,0.6385000000000001,0
2019-08-19,11,0.63825,0
2019-08-19,12,0.6385000000000001,0
2019-08-19,13,0.63775,0
2019-08-19,14,0.63825,0
2019-08-19,15,0.63775,0
2019-08-19,16,0.6375,0
2019-08-19,17,0.6375,0
2019-08-19,18,0.637,0
2019-08-19,19,0.63775,0
2019-08-19,20,0.63725,0
