Date,Time,Flow,Flood,Height
2014-09-19,20,0.7775,0,0.6139166666666667
2014-09-19,21,0.7775,0,0.6139166666666667
2014-09-19,22,0.7799999999999999,0,0.614
2014-09-19,23,0.805,0,0.6148333333333333
2014-09-20,00,0.7916666666666666,0,0.6144166666666667
2014-09-20,01,0.8000000000000002,0,0.6146666666666666
2014-09-20,02,0.8058333333333333,0,0.6149166666666667
2014-09-20,03,0.83,0,0.616
2014-09-20,04,0.82,0,0.6155
2014-09-20,05,0.8233333333333333,0,0.6156666666666667
2014-09-20,06,0.8233333333333333,0,0.6156666666666667
2014-09-20,07,0.8125,0,0.61525
2014-09-20,08,0.8091666666666667,0,0.6150833333333333
2014-09-20,09,0.8027272727272727,0,0.6148181818181818
2014-09-20,10,0.760909090909091,0,0.6133636363636363
2014-09-20,11,0.7636363636363637,0,0.6134545454545455
2014-09-20,12,0.745,0,0.61275
2014-09-20,13,0.7183333333333333,0,0.6116666666666667
2014-09-20,14,0.7090909090909091,0,0.6112727272727273
2014-09-20,15,0.71,0,0.61125
2014-09-20,16,0.712,0,0.6113999999999999
2014-09-20,17,0.7191666666666666,0,0.6116666666666667
2014-09-20,18,0.7183333333333333,0,0.6116666666666667
2014-09-20,19,0.7174999999999999,0,0.6115833333333333
2014-09-20,20,0.7416666666666667,0,0.6125833333333334
2014-09-20,21,0.7358333333333333,0,0.6123333333333333
2014-09-20,22,0.75,0,0.6129166666666667
2014-09-20,23,0.7616666666666667,0,0.6133333333333333
2014-09-21,00,0.7658333333333333,0,0.6135
2014-09-21,01,0.7725,0,0.61375
2014-09-21,02,0.775,0,0.6138333333333333
2014-09-21,03,0.7875000000000001,0,0.61425
2014-09-21,04,0.7775,0,0.6139166666666667
2014-09-21,05,0.7799999999999999,0,0.614
2014-09-21,06,0.7875000000000001,0,0.61425
2014-09-21,07,0.7799999999999999,0,0.614
2014-09-21,08,0.7775,0,0.6139166666666667
2014-09-21,09,0.7875000000000001,0,0.61425
2014-09-21,10,0.7575,0,0.61325
2014-09-21,11,0.7383333333333333,0,0.6124999999999999
2014-09-21,12,0.6791666666666667,0,0.6100833333333333
2014-09-21,13,0.6566666666666666,0,0.60925
2014-09-21,14,0.6733333333333333,0,0.60975
2014-09-21,15,0.6916666666666668,0,0.6105833333333334
2014-09-21,16,0.6933333333333334,0,0.6106666666666666
2014-09-21,17,0.6908333333333333,0,0.6105833333333334
2014-09-21,18,0.6933333333333334,0,0.6106666666666666
2014-09-21,19,0.7016666666666667,0,0.611
2014-09-21,20,0.7241666666666666,0,0.6118333333333333
2014-09-21,21,0.7258333333333332,0,0.6119166666666667
2014-09-21,22,0.7458333333333332,0,0.61275
2014-09-21,23,0.755,0,0.6130833333333333
2014-09-22,00,0.7525,0,0.613
2014-09-22,01,0.775,0,0.6138333333333333
2014-09-22,02,0.775,0,0.6138333333333333
2014-09-22,03,0.7725,0,0.61375
2014-09-22,04,0.7775,0,0.6139166666666667
2014-09-22,05,0.775,0,0.6138333333333333
2014-09-22,06,0.7725,0,0.61375
2014-09-22,07,0.775,0,0.6138333333333333
2014-09-22,08,0.7725,0,0.61375
2014-09-22,09,0.775,0,0.6138333333333333
2014-09-22,10,0.7483333333333334,0,0.6129166666666667
2014-09-22,11,0.7358333333333333,0,0.6124166666666667
2014-09-22,12,0.6658333333333334,0,0.6095833333333333
2014-09-22,13,0.6675,0,0.6095833333333333
2014-09-22,14,0.67,0,0.6096999999999999
2014-09-22,15,0.6872727272727274,0,0.6103636363636363
2014-09-22,16,0.695,0,0.61075
2014-09-22,17,0.6966666666666667,0,0.6108333333333333
2014-09-22,18,0.6875,0,0.6104166666666667
2014-09-22,19,0.7058333333333332,0,0.6111666666666666
2014-09-22,20,0.73,0,0.6120833333333333
2014-09-22,21,0.7366666666666667,0,0.6123333333333333
2014-09-22,22,0.7399999999999999,0,0.6124999999999999
2014-09-22,23,0.7566666666666667,0,0.6131666666666666
2014-09-23,00,0.7558333333333334,0,0.6130833333333333
2014-09-23,01,0.775,0,0.6138333333333333
2014-09-23,02,0.775,0,0.6138333333333333
2014-09-23,03,0.7825000000000001,0,0.6140833333333333
2014-09-23,04,0.7975,0,0.6145833333333334
2014-09-23,05,0.7875000000000001,0,0.61425
2014-09-23,06,0.795,0,0.6144999999999999
2014-09-23,07,0.7825000000000001,0,0.6140833333333333
2014-09-23,08,0.785,0,0.6141666666666666
2014-09-23,09,0.7683333333333334,0,0.6135833333333333
2014-09-23,10,0.75,0,0.613
2014-09-23,11,0.6875,0,0.6104166666666667
2014-09-23,12,0.618,0,0.6075999999999999
2014-09-23,13,0.6311111111111111,0,0.608111111111111
2014-09-23,14,0.6333333333333333,0,0.60825
2014-09-23,15,0.6463636363636364,0,0.6087272727272727
2014-09-23,16,0.6745454545454547,0,0.6098181818181818
2014-09-23,17,0.6916666666666668,0,0.6105833333333334
2014-09-23,18,0.685,0,0.6103333333333333
2014-09-23,19,0.6908333333333333,0,0.6105833333333334
2014-09-23,20,0.7208333333333333,0,0.6116666666666667
2014-09-23,21,0.7324999999999999,0,0.6121666666666666
2014-09-23,22,0.745,0,0.6126666666666667
2014-09-23,23,0.7516666666666666,0,0.613
2014-09-24,00,0.775,0,0.6138333333333333
2014-09-24,01,0.785,0,0.6141666666666666
2014-09-24,02,0.7925,0,0.6144166666666667
2014-09-24,03,0.77,0,0.6136666666666667
2014-09-24,04,0.7625000000000001,0,0.6134166666666666
2014-09-24,05,0.765,0,0.6135
2014-09-24,06,0.7825000000000001,0,0.6140833333333333
2014-09-24,07,0.7625000000000001,0,0.6134166666666666
2014-09-24,08,0.7725,0,0.61375
2014-09-24,09,0.7675000000000001,0,0.6135833333333333
2014-09-24,10,0.763,0,0.6134000000000001
2014-09-24,11,0.7675000000000001,0,0.6135833333333333
2014-09-24,12,0.7625000000000001,0,0.6134166666666666
2014-09-24,13,0.75,0,0.613
2014-09-24,14,0.7600000000000001,0,0.6133333333333333
2014-09-24,15,0.7625000000000001,0,0.6134166666666666
2014-09-24,16,0.7725,0,0.61375
2014-09-24,17,0.77,0,0.6136666666666667
2014-09-24,18,0.7725,0,0.61375
2014-09-24,19,0.8708333333333332,0,0.6173333333333333
2014-09-24,20,0.915,0,0.6188333333333333
2014-09-24,21,1.1591666666666667,0,0.62625
2014-09-24,22,1.4933333333333334,0,0.6353333333333334
2014-09-24,23,2.0366666666666666,0,0.6475000000000001
2014-09-25,00,2.5933333333333333,0,0.6580833333333334
2014-09-25,01,2.7266666666666666,0,0.6604166666666668
2014-09-25,02,2.4724999999999997,0,0.6559166666666667
2014-09-25,03,2.2641666666666667,0,0.6520833333333333
2014-09-25,04,2.0933333333333333,0,0.6486666666666667
2014-09-25,05,2.0308333333333333,0,0.6474166666666666
2014-09-25,06,1.9349999999999998,0,0.6455000000000001
2014-09-25,07,1.7741666666666667,0,0.6420833333333333
2014-09-25,08,1.6366666666666667,0,0.6389166666666667
2014-09-25,09,1.5,0,0.6355000000000001
2014-09-25,10,1.405,0,0.6330833333333333
2014-09-25,11,1.2333333333333334,0,0.6284166666666667
2014-09-25,12,1.1500000000000001,0,0.6260833333333333
2014-09-25,13,1.1633333333333333,0,0.6264166666666667
2014-09-25,14,1.0966666666666667,0,0.6245833333333334
2014-09-25,15,1.0425000000000002,0,0.6229166666666667
2014-09-25,16,1.0533333333333335,0,0.62325
2014-09-25,17,0.9827272727272728,0,0.621090909090909
2014-09-25,18,0.9674999999999999,0,0.6205833333333334
2014-09-25,19,0.935,0,0.6195
2014-09-25,20,0.965,0,0.6204999999999999
2014-09-25,21,0.9474999999999999,0,0.6199166666666667
2014-09-25,22,0.9349999999999999,0,0.6195
2014-09-25,23,0.92,0,0.619
2014-09-26,00,0.92,0,0.619
2014-09-26,01,0.915,0,0.6188333333333333
2014-09-26,02,0.9175,0,0.6189166666666667
2014-09-26,03,0.9025,0,0.6184166666666667
2014-09-26,04,0.9049999999999999,0,0.6184999999999999
2014-09-26,05,0.8975,0,0.61825
2014-09-26,06,0.8875000000000001,0,0.6179166666666667
2014-09-26,07,0.8925000000000001,0,0.6180833333333333
2014-09-26,08,0.91,0,0.6186666666666666
2014-09-26,09,0.8825,0,0.61775
2014-09-26,10,0.8875000000000001,0,0.6179166666666667
2014-09-26,11,0.8649999999999999,0,0.6171666666666666
2014-09-26,12,0.8409090909090909,0,0.6163636363636363
2014-09-26,13,0.8090909090909091,0,0.6150909090909091
2014-09-26,14,0.7791666666666667,0,0.614
2014-09-26,15,0.785,0,0.6142
2014-09-26,16,0.7799999999999999,0,0.614
2014-09-26,17,0.765,0,0.6135
2014-09-26,18,0.785,0,0.6141666666666666
2014-09-26,19,0.7925,0,0.6144166666666667
2014-09-26,20,0.8250000000000001,0,0.61575
2014-09-26,21,0.8266666666666667,0,0.6158333333333333
2014-09-26,22,0.8216666666666667,0,0.6155833333333333
2014-09-26,23,0.83,0,0.616
2014-09-27,00,0.83,0,0.616
2014-09-27,01,0.8283333333333333,0,0.6159166666666667
2014-09-27,02,0.8283333333333333,0,0.6159166666666667
2014-09-27,03,0.8325,0,0.6160833333333333
2014-09-27,04,0.84,0,0.6163333333333333
2014-09-27,05,0.8475,0,0.6165833333333334
2014-09-27,06,0.83,0,0.616
2014-09-27,07,0.835,0,0.6161666666666666
2014-09-27,08,0.8525,0,0.61675
2014-09-27,09,0.8433333333333333,0,0.6164166666666667
2014-09-27,10,0.8227272727272728,0,0.6156363636363636
2014-09-27,11,0.8140000000000001,0,0.6153
2014-09-27,12,0.7445454545454545,0,0.6127272727272728
2014-09-27,13,0.7675000000000001,0,0.6135833333333333
2014-09-27,14,0.77,0,0.6136666666666667
2014-09-27,15,0.7625000000000001,0,0.6134166666666666
2014-09-27,16,0.770909090909091,0,0.6137272727272727
2014-09-27,17,0.755,0,0.6131666666666666
2014-09-27,18,0.75,0,0.613
2014-09-27,19,0.75,0,0.613
2014-09-27,20,0.7600000000000001,0,0.6133333333333333
2014-09-27,21,0.7908333333333334,0,0.6144166666666667
2014-09-27,22,0.8041666666666667,0,0.6148333333333333
2014-09-27,23,0.8158333333333334,0,0.6153333333333334
2014-09-28,00,0.8250000000000001,0,0.61575
2014-09-28,01,0.8258333333333333,0,0.6158333333333333
2014-09-28,02,0.8241666666666667,0,0.61575
2014-09-28,03,0.8266666666666667,0,0.6158333333333333
2014-09-28,04,0.8266666666666667,0,0.6158333333333333
2014-09-28,05,0.8250000000000001,0,0.6156666666666667
2014-09-28,06,0.8125,0,0.6151666666666666
2014-09-28,07,0.8183333333333334,0,0.6155
2014-09-28,08,0.7999999999999999,0,0.61475
2014-09-28,09,0.7908333333333334,0,0.6144166666666667
2014-09-28,10,0.7983333333333333,0,0.6146666666666666
2014-09-28,11,0.7225,0,0.6118333333333333
2014-09-28,12,0.6654545454545455,0,0.6095454545454545
2014-09-28,13,0.6911111111111111,0,0.6105555555555555
2014-09-28,14,0.6909090909090909,0,0.6104545454545455
2014-09-28,15,0.66,0,0.6093
2014-09-28,16,0.7025,0,0.611
2014-09-28,17,0.7283333333333334,0,0.612
2014-09-28,18,0.7391666666666666,0,0.6124999999999999
2014-09-28,19,0.7483333333333334,0,0.6129166666666667
2014-09-28,20,0.7466666666666667,0,0.6128333333333333
2014-09-28,21,0.75,0,0.613
2014-09-28,22,0.75,0,0.613
2014-09-28,23,0.7575,0,0.61325
2014-09-29,00,0.77,0,0.6136666666666667
2014-09-29,01,0.775,0,0.6138333333333333
2014-09-29,02,0.7775,0,0.6139166666666667
2014-09-29,03,0.785,0,0.6141666666666666
2014-09-29,04,0.7999999999999999,0,0.61475
2014-09-29,05,0.8283333333333333,0,0.6159166666666667
2014-09-29,06,0.83,0,0.616
2014-09-29,07,0.8283333333333333,0,0.6159166666666667
2014-09-29,08,0.8283333333333333,0,0.6159166666666667
2014-09-29,09,0.7875000000000001,0,0.61425
2014-09-29,10,0.7772727272727273,0,0.613909090909091
2014-09-29,11,0.755,0,0.6131666666666666
2014-09-29,12,0.725,0,0.6119
2014-09-29,13,0.7218181818181818,0,0.6117272727272728
2014-09-29,14,0.6991666666666667,0,0.6109166666666667
2014-09-29,15,0.7172727272727273,0,0.6115454545454546
2014-09-29,16,0.7183333333333333,0,0.6115833333333333
2014-09-29,17,0.715,0,0.6115
2014-09-29,18,0.7033333333333333,0,0.6110833333333333
2014-09-29,19,0.6999999999999998,0,0.611
2014-09-29,20,0.7275,0,0.612
2014-09-29,21,0.7483333333333334,0,0.6128333333333333
2014-09-29,22,0.7533333333333333,0,0.613
2014-09-29,23,0.7775,0,0.6139166666666667
2014-09-30,00,0.7775,0,0.6139166666666667
2014-09-30,01,0.7875000000000001,0,0.61425
2014-09-30,02,0.8125,0,0.61525
2014-09-30,03,0.8191666666666667,0,0.6155
2014-09-30,04,0.8091666666666667,0,0.6150833333333333
2014-09-30,05,0.8108333333333334,0,0.6151666666666666
2014-09-30,06,0.8233333333333333,0,0.6156666666666667
2014-09-30,07,0.8266666666666667,0,0.6158333333333333
2014-09-30,08,0.81,0,0.6150833333333333
2014-09-30,09,0.79,0,0.6143333333333333
2014-09-30,10,0.7654545454545455,0,0.6134545454545455
2014-09-30,11,0.7518181818181818,0,0.613
2014-09-30,12,0.7463636363636365,0,0.6128181818181818
2014-09-30,13,0.75,0,0.613
2014-09-30,14,0.7254545454545455,0,0.6119090909090908
2014-09-30,15,0.7466666666666667,0,0.6128333333333333
2014-09-30,16,0.7483333333333334,0,0.6129166666666667
2014-09-30,17,0.7483333333333334,0,0.6129166666666667
2014-09-30,18,0.7525,0,0.6130833333333333
2014-09-30,19,0.79,0,0.6143333333333333
2014-09-30,20,0.785,0,0.6141666666666666
2014-09-30,21,0.7916666666666666,0,0.6144166666666667
2014-09-30,22,0.8250000000000001,0,0.61575
2014-09-30,23,0.83,0,0.616
2014-10-01,00,0.83,0,0.616
2014-10-01,01,0.83,0,0.616
2014-10-01,02,0.8283333333333333,0,0.6159166666666667
2014-10-01,03,0.83,0,0.616
2014-10-01,04,0.83,0,0.616
2014-10-01,05,0.83,0,0.616
2014-10-01,06,0.8266666666666667,0,0.6158333333333333
2014-10-01,07,0.8266666666666667,0,0.6158333333333333
2014-10-01,08,0.82,0,0.6155833333333333
2014-10-01,09,0.8266666666666667,0,0.6158333333333333
2014-10-01,10,0.788,0,0.6143
2014-10-01,11,0.7941666666666668,0,0.6144999999999999
2014-10-01,12,0.779,0,0.614
2014-10-01,13,0.7690909090909092,0,0.6136363636363636
2014-10-01,14,0.746,0,0.6128
2014-10-01,15,0.760909090909091,0,0.6133636363636363
2014-10-01,16,0.7324999999999999,0,0.61225
2014-10-01,17,0.7391666666666666,0,0.6124999999999999
2014-10-01,18,0.7466666666666667,0,0.6128333333333333
2014-10-01,19,0.7558333333333334,0,0.6131666666666666
2014-10-01,20,0.7633333333333333,0,0.6134166666666666
2014-10-01,21,0.775,0,0.6138333333333333
2014-10-01,22,0.7799999999999999,0,0.614
2014-10-01,23,0.7799999999999999,0,0.614
2014-10-02,00,0.7866666666666666,0,0.61425
2014-10-02,01,0.8075,0,0.6150833333333333
2014-10-02,02,0.8325,0,0.616
2014-10-02,03,0.8241666666666667,0,0.61575
2014-10-02,04,0.8233333333333333,0,0.6156666666666667
2014-10-02,05,0.8250000000000001,0,0.61575
2014-10-02,06,0.8374999999999999,0,0.61625
2014-10-02,07,0.8333333333333334,0,0.6160833333333333
2014-10-02,08,0.85,0,0.6166666666666667
2014-10-02,09,0.8041666666666667,0,0.6149166666666667
2014-10-02,10,0.8018181818181819,0,0.6147272727272727
2014-10-02,11,0.785,0,0.6141666666666666
2014-10-02,12,0.7975,0,0.6145833333333334
2014-10-02,13,0.7963636363636364,0,0.6145454545454545
2014-10-02,14,0.7716666666666666,0,0.6136666666666667
2014-10-02,15,0.8027272727272727,0,0.6148181818181818
2014-10-02,16,0.755,0,0.6131666666666666
2014-10-02,17,0.75,0,0.613
2014-10-02,18,0.7600000000000001,0,0.6133333333333333
2014-10-02,19,0.7575,0,0.61325
2014-10-02,20,0.7991666666666667,0,0.6146666666666666
2014-10-02,21,0.7958333333333334,0,0.6145833333333334
2014-10-02,22,0.8108333333333334,0,0.6151666666666666
2014-10-02,23,0.8266666666666667,0,0.6158333333333333
2014-10-03,00,0.8266666666666667,0,0.6158333333333333
2014-10-03,01,0.8241666666666667,0,0.61575
2014-10-03,02,0.8283333333333333,0,0.6159166666666667
2014-10-03,03,0.83,0,0.616
2014-10-03,04,0.8424999999999999,0,0.6164166666666667
2014-10-03,05,0.855,0,0.6168333333333333
2014-10-03,06,0.8574999999999999,0,0.6169166666666667
2014-10-03,07,0.85,0,0.6166666666666667
2014-10-03,08,0.8574999999999999,0,0.6169166666666667
2014-10-03,09,0.8475,0,0.6165833333333334
2014-10-03,10,0.83,0,0.616
2014-10-03,11,0.79,0,0.6143333333333333
2014-10-03,12,0.7425,0,0.6126666666666667
2014-10-03,13,0.7033333333333333,0,0.6110833333333333
2014-10-03,14,0.6783333333333333,0,0.61
2014-10-03,15,0.67,0,0.6096363636363636
2014-10-03,16,0.6966666666666667,0,0.61075
2014-10-03,17,0.7275,0,0.6119166666666667
2014-10-03,18,0.7258333333333332,0,0.6119166666666667
2014-10-03,19,0.7383333333333333,0,0.6124999999999999
2014-10-03,20,0.7416666666666667,0,0.6125833333333334
2014-10-03,21,0.7775,0,0.6139166666666667
2014-10-03,22,0.785,0,0.6141666666666666
2014-10-03,23,0.795,0,0.6144999999999999
2014-10-04,00,0.7975,0,0.6145833333333334
2014-10-04,01,0.8208333333333333,0,0.6155833333333333
2014-10-04,02,0.8208333333333333,0,0.6155833333333333
2014-10-04,03,0.8266666666666667,0,0.6158333333333333
2014-10-04,04,0.8283333333333333,0,0.6159166666666667
2014-10-04,05,0.8325,0,0.6160833333333333
2014-10-04,06,0.8525,0,0.61675
2014-10-04,07,0.8374999999999999,0,0.61625
2014-10-04,08,0.8374999999999999,0,0.61625
2014-10-04,09,0.8166666666666668,0,0.6154166666666666
2014-10-04,10,0.8000000000000002,0,0.6146666666666666
2014-10-04,11,0.7775,0,0.6139166666666667
2014-10-04,12,0.7481818181818182,0,0.612909090909091
2014-10-04,13,0.7045454545454546,0,0.611
2014-10-04,14,0.6927272727272727,0,0.6106363636363636
2014-10-04,15,0.689,0,0.6104999999999999
2014-10-04,16,0.7136363636363636,0,0.6114545454545455
2014-10-04,17,0.73,0,0.612
2014-10-04,18,0.71,0,0.6113333333333334
2014-10-04,19,0.7233333333333333,0,0.6118333333333333
2014-10-04,20,0.7433333333333333,0,0.6126666666666667
2014-10-04,21,0.7416666666666667,0,0.6125833333333334
2014-10-04,22,0.75,0,0.613
2014-10-04,23,0.7625000000000001,0,0.6134166666666666
2014-10-05,00,0.765,0,0.6135
2014-10-05,01,0.77,0,0.6136666666666667
2014-10-05,02,0.7799999999999999,0,0.614
2014-10-05,03,0.7975,0,0.6145833333333334
2014-10-05,04,0.805,0,0.6149166666666667
2014-10-05,05,0.8391666666666667,0,0.61625
2014-10-05,06,0.8475,0,0.6165833333333334
2014-10-05,07,0.8475,0,0.6165833333333334
2014-10-05,08,0.8116666666666666,0,0.6151666666666666
2014-10-05,09,0.8075,0,0.615
2014-10-05,10,0.7999999999999999,0,0.61475
2014-10-05,11,0.7372727272727272,0,0.6123636363636363
2014-10-05,12,0.69,0,0.6104444444444445
2014-10-05,13,0.69,0,0.6104999999999999
2014-10-05,14,0.71,0,0.61125
2014-10-05,15,0.7,0,0.6109
2014-10-05,16,0.7033333333333333,0,0.6110833333333333
2014-10-05,17,0.7233333333333333,0,0.61175
2014-10-05,18,0.7174999999999999,0,0.6115833333333333
2014-10-05,19,0.7200000000000001,0,0.61175
2014-10-05,20,0.7316666666666666,0,0.6121666666666666
2014-10-05,21,0.7558333333333334,0,0.6131666666666666
2014-10-05,22,0.785,0,0.6141666666666666
2014-10-05,23,0.8033333333333333,0,0.6148333333333333
2014-10-06,00,0.8125,0,0.61525
2014-10-06,01,0.8208333333333333,0,0.6155833333333333
2014-10-06,02,0.83,0,0.616
2014-10-06,03,0.83,0,0.616
2014-10-06,04,0.84,0,0.6163333333333333
2014-10-06,05,0.85,0,0.6166666666666667
2014-10-06,06,0.85,0,0.6166666666666667
2014-10-06,07,0.8358333333333333,0,0.6161666666666666
2014-10-06,08,0.83,0,0.616
2014-10-06,09,0.83,0,0.616
2014-10-06,10,0.835,0,0.6161666666666666
2014-10-06,11,0.8250000000000001,0,0.61575
2014-10-06,12,0.8166666666666668,0,0.6154166666666666
2014-10-06,13,0.795,0,0.6144999999999999
2014-10-06,14,0.7966666666666667,0,0.6145833333333334
2014-10-06,15,0.7925,0,0.6144166666666667
2014-10-06,16,0.7825000000000001,0,0.6140833333333333
2014-10-06,17,0.7975,0,0.6145833333333334
2014-10-06,18,0.8141666666666666,0,0.61525
2014-10-06,19,0.835,0,0.6161666666666666
2014-10-06,20,0.8725,0,0.6174166666666666
2014-10-06,21,1.0508333333333335,0,0.62325
2014-10-06,22,1.2216666666666667,0,0.628
2014-10-06,23,1.7833333333333332,0,0.6421666666666667
2014-10-07,00,2.2624999999999997,0,0.6519166666666667
2014-10-07,01,3.1483333333333334,0,0.6674166666666667
2014-10-07,02,2.9808333333333334,0,0.6646666666666667
2014-10-07,03,2.4091666666666667,0,0.65475
2014-10-07,04,2.0016666666666665,0,0.6468333333333334
2014-10-07,05,1.7325,0,0.6411666666666667
2014-10-07,06,1.5633333333333335,0,0.6370833333333333
2014-10-07,07,1.4266666666666667,0,0.6336666666666667
2014-10-07,08,1.3108333333333333,0,0.6305833333333334
2014-10-07,09,1.2449999999999999,0,0.62875
2014-10-07,10,1.2041666666666666,0,0.6275833333333333
2014-10-07,11,1.155,0,0.6261666666666666
2014-10-07,12,1.1033333333333333,0,0.62475
2014-10-07,13,1.0566666666666666,0,0.6234166666666666
2014-10-07,14,1.0175,0,0.62225
2014-10-07,15,0.9758333333333334,0,0.6208333333333333
2014-10-07,16,0.9500000000000001,0,0.62
2014-10-07,17,0.9275000000000001,0,0.61925
2014-10-07,18,0.92,0,0.619
2014-10-07,19,0.9325,0,0.6194166666666666
2014-10-07,20,0.9474999999999999,0,0.6199166666666667
2014-10-07,21,0.9375,0,0.6195833333333333
2014-10-07,22,0.9175,0,0.6189166666666667
2014-10-07,23,0.92,0,0.619
2014-10-08,00,0.92,0,0.619
2014-10-08,01,0.91,0,0.6186666666666666
2014-10-08,02,0.9125000000000001,0,0.61875
2014-10-08,03,0.92,0,0.619
2014-10-08,04,0.9249999999999999,0,0.6191666666666666
2014-10-08,05,0.915,0,0.6188333333333333
2014-10-08,06,0.9249999999999999,0,0.6191666666666666
2014-10-08,07,0.9125000000000001,0,0.61875
2014-10-08,08,0.9075000000000001,0,0.6185833333333334
2014-10-08,09,0.915,0,0.6188333333333333
2014-10-08,10,0.8808333333333334,0,0.6176666666666667
2014-10-08,11,0.8872727272727272,0,0.6179090909090909
2014-10-08,12,0.8675,0,0.61725
2014-10-08,13,0.8533333333333334,0,0.61675
2014-10-08,14,0.84,0,0.6163333333333333
2014-10-08,15,0.835,0,0.6161666666666666
2014-10-08,16,0.83,0,0.616
2014-10-08,17,0.835,0,0.6161666666666666
2014-10-08,18,0.835,0,0.6161666666666666
2014-10-08,19,0.84,0,0.6163333333333333
2014-10-08,20,0.85,0,0.6166666666666667
2014-10-08,21,0.88,0,0.6176666666666667
2014-10-08,22,0.8925000000000001,0,0.6180833333333333
2014-10-08,23,0.9125000000000001,0,0.61875
2014-10-09,00,0.91,0,0.6186666666666666
2014-10-09,01,0.9175,0,0.6189166666666667
