Date,Time,Flow,Flood,Height
2023-06-10,23,3.7075,0,1.1712500000000001
2023-06-11,00,3.62,0,1.1705
2023-06-11,01,3.5325,0,1.16975
2023-06-11,02,3.34,0,1.168
2023-06-11,03,3.37,0,1.16825
2023-06-11,04,3.24,0,1.167
2023-06-11,05,3.1725,0,1.16625
2023-06-11,06,3.1225,0,1.16575
2023-06-11,07,3.05,0,1.165
2023-06-11,08,3.05,0,1.165
2023-06-11,09,2.9325,0,1.16375
2023-06-11,10,2.9575,0,1.164
2023-06-11,11,3.0524999999999998,0,1.165
2023-06-11,12,2.9125,0,1.1635
2023-06-11,13,2.86,0,1.163
2023-06-11,14,2.8375,0,1.16275
2023-06-11,15,2.8625,0,1.163
2023-06-11,16,2.7025,0,1.16125
2023-06-11,17,2.7025,0,1.16125
2023-06-11,18,2.635,0,1.1604999999999999
2023-06-11,19,2.6125,0,1.16025
2023-06-11,20,2.635,0,1.1604999999999999
2023-06-11,21,2.5225,0,1.1592500000000001
2023-06-11,22,2.5,0,1.159
2023-06-11,23,2.4325,0,1.15825
2023-06-12,00,2.41,0,1.158
2023-06-12,01,2.4325,0,1.15825
2023-06-12,02,2.37,0,1.1575
2023-06-12,03,2.39,0,1.15775
2023-06-12,04,2.41,0,1.158
2023-06-12,05,2.3275,0,1.157
2023-06-12,06,2.3275,0,1.157
2023-06-12,07,2.24,0,1.156
2023-06-12,08,2.24,0,1.156
2023-06-12,09,2.22,0,1.1557499999999998
2023-06-12,10,2.22,0,1.1557499999999998
2023-06-12,11,2.2,0,1.1555
2023-06-12,12,2.2225,0,1.15575
2023-06-12,13,2.24,0,1.156
2023-06-12,14,2.22,0,1.1557499999999998
2023-06-12,15,2.22,0,1.1557499999999998
2023-06-12,16,2.2,0,1.1555
2023-06-12,17,2.16,0,1.155
2023-06-12,18,2.2025,0,1.1555
2023-06-12,19,2.18,0,1.15525
2023-06-12,20,2.1,0,1.15425
2023-06-12,21,2.12,0,1.1545
2023-06-12,22,2.12,0,1.1545
2023-06-12,23,2.06,0,1.15375
2023-06-13,00,2.0,0,1.153
2023-06-13,01,1.98,0,1.15275
2023-06-13,02,1.96,0,1.1524999999999999
2023-06-13,03,1.96,0,1.1524999999999999
2023-06-13,04,1.98,0,1.15275
2023-06-13,05,1.94,0,1.15225
2023-06-13,06,2.19,0,1.15525
2023-06-13,07,23.9675,0,1.2815
2023-06-13,08,20.46,0,1.2675
2023-06-13,09,14.915,0,1.241
2023-06-13,10,12.2075,0,1.22675
2023-06-13,11,8.8675,0,1.20775
2023-06-13,12,7.1025,0,1.19675
2023-06-13,13,7.6475,0,1.20025
2023-06-13,14,8.65,0,1.2065000000000001
2023-06-13,15,12.54,0,1.22825
2023-06-13,16,14.803999999999998,0,1.2404
2023-06-13,17,10.795,0,1.219
2023-06-13,18,8.5375,0,1.20575
2023-06-13,19,7.0200000000000005,0,1.19625
2023-06-13,20,6.025,0,1.1895
2023-06-13,21,5.57,0,1.18625
2023-06-13,22,6.24,0,1.191
2023-06-13,23,5.74,0,1.1875
2023-06-14,00,5.3325,0,1.1844999999999999
2023-06-14,01,4.9775,0,1.18175
2023-06-14,02,4.7175,0,1.17975
2023-06-14,03,4.5024999999999995,0,1.178
2023-06-14,04,4.05,0,1.17425
2023-06-14,05,3.8175,0,1.17225
2023-06-14,06,3.535,0,1.16975
2023-06-14,07,3.34,0,1.168
2023-06-14,08,3.265,0,1.1672500000000001
2023-06-14,09,3.24,0,1.167
2023-06-14,10,3.1,0,1.1655
2023-06-14,11,2.8375,0,1.16275
2023-06-14,12,2.725,0,1.1615
2023-06-14,13,2.68,0,1.161
2023-06-14,14,2.6125,0,1.16025
2023-06-14,15,2.5,0,1.159
2023-06-14,16,2.41,0,1.158
2023-06-14,17,2.37,0,1.1575
2023-06-14,18,2.285,0,1.1564999999999999
2023-06-14,19,2.3075,0,1.15675
2023-06-14,20,2.2625,0,1.15625
2023-06-14,21,2.18,0,1.1552499999999999
2023-06-14,22,2.08,0,1.154
2023-06-14,23,2.06,0,1.15375
2023-06-15,00,2.02,0,1.1532499999999999
2023-06-15,01,2.02,0,1.1532499999999999
2023-06-15,02,2.06,0,1.15375
2023-06-15,03,2.04,0,1.1535
2023-06-15,04,2.02,0,1.1532499999999999
2023-06-15,05,2.0,0,1.153
2023-06-15,06,1.98,0,1.15275
2023-06-15,07,1.92,0,1.152
2023-06-15,08,1.88,0,1.1515
2023-06-15,09,1.84,0,1.151
2023-06-15,10,1.84,0,1.151
2023-06-15,11,2.0,0,1.153
2023-06-15,12,2.04,0,1.1535
2023-06-15,13,2.08,0,1.154
2023-06-15,14,2.1,0,1.15425
2023-06-15,15,2.16,0,1.155
2023-06-15,16,2.1,0,1.15425
2023-06-15,17,2.1,0,1.15425
2023-06-15,18,2.06,0,1.15375
2023-06-15,19,2.0,0,1.153
2023-06-15,20,1.98,0,1.15275
2023-06-15,21,7.3575,0,1.1952500000000001
2023-06-15,22,9.5425,0,1.2115
2023-06-15,23,4.8475,0,1.1804999999999999
2023-06-16,00,3.25,0,1.167
2023-06-16,01,2.725,0,1.1615
2023-06-16,02,2.4775,0,1.15875
2023-06-16,03,2.39,0,1.15775
2023-06-16,04,2.39,0,1.15775
2023-06-16,05,2.3075,0,1.15675
2023-06-16,06,2.22,0,1.1557499999999998
2023-06-16,07,2.14,0,1.15475
2023-06-16,08,2.2225,0,1.15575
2023-06-16,09,2.285,0,1.1564999999999999
2023-06-16,10,2.3275,0,1.157
2023-06-16,11,2.2675,0,1.15625
2023-06-16,12,2.14,0,1.15475
2023-06-16,13,2.06,0,1.15375
2023-06-16,14,2.06,0,1.15375
2023-06-16,15,1.94,0,1.15225
2023-06-16,16,1.96,0,1.1524999999999999
2023-06-16,17,1.94,0,1.15225
2023-06-16,18,1.8599999999999999,0,1.1512499999999999
2023-06-16,19,1.7625,0,1.15
2023-06-16,20,1.745,0,1.14975
2023-06-16,21,1.78,0,1.15025
2023-06-16,22,1.745,0,1.14975
2023-06-16,23,1.725,0,1.1495
2023-06-17,00,1.8,0,1.1505
2023-06-17,01,1.78,0,1.15025
2023-06-17,02,1.745,0,1.14975
2023-06-17,03,1.7225000000000001,0,1.1495
2023-06-17,04,1.69,0,1.149
2023-06-17,05,1.65,0,1.1484999999999999
2023-06-17,06,1.65,0,1.1484999999999999
2023-06-17,07,1.6300000000000001,0,1.14825
2023-06-17,08,1.57,0,1.1475
2023-06-17,09,1.57,0,1.1475
2023-06-17,10,1.685,0,1.149
2023-06-17,11,1.53,0,1.147
2023-06-17,12,1.53,0,1.147
2023-06-17,13,1.4725,0,1.14625
2023-06-17,14,1.4725,0,1.14625
2023-06-17,15,1.4525,0,1.146
2023-06-17,16,1.45,0,1.146
2023-06-17,17,1.49,0,1.1465
2023-06-17,18,1.5125,0,1.14675
2023-06-17,19,1.4324999999999999,0,1.14575
2023-06-17,20,1.4324999999999999,0,1.14575
2023-06-17,21,1.6075,0,1.148
2023-06-17,22,121.1625,0,1.4845
2023-06-17,23,168.9325,0,1.5635
2023-06-18,00,145.8725,0,1.534
2023-06-18,01,112.48500000000001,0,1.49275
2023-06-18,02,85.8475,0,1.45375
2023-06-18,03,87.55250000000001,0,1.45675
2023-06-18,04,55.22,0,1.3904999999999998
2023-06-18,05,37.525,0,1.33875
2023-06-18,06,28.369999999999997,0,1.303
2023-06-18,07,21.38,0,1.272
2023-06-18,08,17.5,0,1.25375
2023-06-18,09,14.8075,0,1.2405
2023-06-18,10,12.7925,0,1.23
2023-06-18,11,11.9175,0,1.22525
2023-06-18,12,9.75,0,1.213
2023-06-18,13,8.6125,0,1.20625
2023-06-18,14,7.76,0,1.201
2023-06-18,15,6.9075,0,1.1955
2023-06-18,16,6.5325,0,1.193
2023-06-18,17,6.0225,0,1.1895
2023-06-18,18,5.6375,0,1.18675
2023-06-18,19,5.2,0,1.1835
2023-06-18,20,4.9425,0,1.1815
2023-06-18,21,4.7175,0,1.17975
2023-06-18,22,4.38,0,1.177
2023-06-18,23,4.26,0,1.1760000000000002
2023-06-19,00,4.109999999999999,0,1.17475
2023-06-19,01,3.935,0,1.17325
2023-06-19,02,3.7350000000000003,0,1.1715
2023-06-19,03,3.59,0,1.17025
2023-06-19,04,3.4775,0,1.16925
2023-06-19,05,6.8875,0,1.19225
2023-06-19,06,103.23,0,1.4749999999999999
2023-06-19,07,191.4225,0,1.5915
2023-06-19,08,277.4975,0,1.68175
2023-06-19,09,253.265,0,1.65975
2023-06-19,10,249.29,0,1.65675
2023-06-19,11,129.07999999999998,0,1.51575
2023-06-19,12,154.07,0,1.542
2023-06-19,13,168.6925,0,1.56575
2023-06-19,14,162.5,0,1.558
2023-06-19,15,124.39,0,1.51075
2023-06-19,16,83.145,0,1.4489999999999998
2023-06-19,17,70.425,0,1.4255
2023-06-19,18,50.8,0,1.38025
2023-06-19,19,39.9025,0,1.34725
2023-06-19,20,33.5325,0,1.324
2023-06-19,21,29.0,0,1.30575
2023-06-19,22,24.88,0,1.288
2023-06-19,23,22.5775,0,1.2774999999999999
2023-06-20,00,20.29,0,1.267
2023-06-20,01,18.067500000000003,0,1.2565
2023-06-20,02,16.16,0,1.24725
2023-06-20,03,14.657499999999999,0,1.2397500000000001
2023-06-20,04,13.6,0,1.23425
2023-06-20,05,12.135,0,1.2265000000000001
2023-06-20,06,11.32,0,1.222
2023-06-20,07,10.57,0,1.21775
2023-06-20,08,10.0475,0,1.21475
2023-06-20,09,9.58,0,1.212
2023-06-20,10,9.325,0,1.2105000000000001
2023-06-20,11,8.205,0,1.2037499999999999
2023-06-20,12,7.33,0,1.19825
2023-06-20,13,7.175,0,1.19725
2023-06-20,14,7.2125,0,1.1975
2023-06-20,15,7.405,0,1.19875
2023-06-20,16,6.7925,0,1.19475
2023-06-20,17,6.68,0,1.194
2023-06-20,18,6.46,0,1.1925
2023-06-20,19,6.244999999999999,0,1.1909999999999998
2023-06-20,20,6.1325,0,1.19025
2023-06-20,21,5.915,0,1.18875
2023-06-20,22,5.955,0,1.189
2023-06-20,23,5.635,0,1.18675
2023-06-21,00,5.5675,0,1.18625
2023-06-21,01,5.7749999999999995,0,1.1877499999999999
2023-06-21,02,5.532500000000001,0,1.186
2023-06-21,03,5.4,0,1.185
2023-06-21,04,5.3025,0,1.18425
2023-06-21,05,5.1049999999999995,0,1.18275
2023-06-21,06,4.9775,0,1.18175
2023-06-21,07,4.88,0,1.181
2023-06-21,08,4.88,0,1.181
2023-06-21,09,4.6850000000000005,0,1.1795
2023-06-21,10,4.6525,0,1.1792500000000001
2023-06-21,11,4.53,0,1.17825
2023-06-21,12,4.47,0,1.17775
2023-06-21,13,4.32,0,1.1764999999999999
2023-06-21,14,4.41,0,1.17725
2023-06-21,15,3.96,0,1.1735
2023-06-21,16,3.9299999999999997,0,1.17325
2023-06-21,17,3.7625,0,1.1717499999999998
2023-06-21,18,3.7625,0,1.17175
2023-06-21,19,3.5625,0,1.17
2023-06-21,20,3.5625,0,1.17
2023-06-21,21,3.45,0,1.169
2023-06-21,22,3.4775,0,1.16925
2023-06-21,23,3.395,0,1.1684999999999999
2023-06-22,00,3.265,0,1.1672500000000001
2023-06-22,01,3.24,0,1.167
2023-06-22,02,3.2199999999999998,0,1.16675
2023-06-22,03,3.2199999999999998,0,1.16675
2023-06-22,04,3.125,0,1.16575
2023-06-22,05,3.0999999999999996,0,1.1655
2023-06-22,06,3.0774999999999997,0,1.16525
2023-06-22,07,3.0275,0,1.16475
2023-06-22,08,3.03,0,1.16475
2023-06-22,09,3.005,0,1.1644999999999999
2023-06-22,10,3.075,0,1.16525
2023-06-22,11,2.885,0,1.1632500000000001
2023-06-22,12,2.8375,0,1.16275
2023-06-22,13,2.8375,0,1.16275
2023-06-22,14,2.8175,0,1.1625
2023-06-22,15,2.815,0,1.1625
2023-06-22,16,2.885,0,1.1632500000000001
2023-06-22,17,20.314999999999998,0,1.25975
2023-06-22,18,23.755,0,1.282
2023-06-22,19,74.315,0,1.385
2023-06-22,20,245.58999999999997,0,1.65125
2023-06-22,21,99.86,0,1.47625
2023-06-22,22,106.8,0,1.48675
2023-06-22,23,101.9325,0,1.47925
2023-06-23,00,155.55,0,1.54575
2023-06-23,01,167.03,0,1.561
2023-06-23,02,136.35,0,1.5235
2023-06-23,03,176.23999999999998,0,1.5747499999999999
2023-06-23,04,142.0075,0,1.5342500000000001
2023-06-23,05,128.33249999999998,0,1.5165
2023-06-23,06,166.0125,0,1.5615
2023-06-23,07,104.025,0,1.4815
2023-06-23,08,167.805,0,1.5655000000000001
2023-06-23,09,279.8275,0,1.6855
2023-06-23,10,417.25,0,1.81725
2023-06-23,11,484.025,0,1.8665
2023-06-23,12,389.6625,0,1.793
2023-06-23,13,326.675,0,1.73575
2023-06-23,14,229.355,0,1.63375
2023-06-23,15,101.11500000000001,0,1.47725
2023-06-23,16,114.6075,0,1.49325
2023-06-23,17,202.135,0,1.604
2023-06-23,18,161.73250000000002,0,1.5582500000000001
2023-06-23,19,120.58,0,1.50625
2023-06-23,20,93.6675,0,1.4665
2023-06-23,21,75.88,0,1.4365
2023-06-23,22,61.6025,0,1.40675
2023-06-23,23,52.43,0,1.385
2023-06-24,00,43.935,0,1.36075
2023-06-24,01,39.97,0,1.3475000000000001
2023-06-24,02,37.2475,0,1.338
2023-06-24,03,33.7875,0,1.325
2023-06-24,04,31.5025,0,1.316
2023-06-24,05,29.54,0,1.308
2023-06-24,06,26.3375,0,1.2945
2023-06-24,07,25.435,0,1.2905
2023-06-24,08,23.66,0,1.2825
2023-06-24,09,22.5775,0,1.2774999999999999
2023-06-24,10,21.435000000000002,0,1.27225
2023-06-24,11,19.9125,0,1.26525
2023-06-24,12,18.59,0,1.259
2023-06-24,13,17.9125,0,1.25575
2023-06-24,14,19.622500000000002,0,1.26375
2023-06-24,15,25.4125,0,1.29025
2023-06-24,16,21.3825,0,1.272
2023-06-24,17,18.225,0,1.25725
2023-06-24,18,16.4625,0,1.24875
2023-06-24,19,16.2075,0,1.2475
2023-06-24,20,16.0025,0,1.2465000000000002
2023-06-24,21,15.4,0,1.2435
2023-06-24,22,14.075,0,1.23675
2023-06-24,23,12.837499999999999,0,1.23025
2023-06-25,00,12.46,0,1.22825
2023-06-25,01,11.725,0,1.22425
2023-06-25,02,10.9225,0,1.2197500000000001
2023-06-25,03,9.7925,0,1.21325
2023-06-25,04,9.92,0,1.214
2023-06-25,05,9.8775,0,1.21375
2023-06-25,06,9.7925,0,1.21325
2023-06-25,07,9.495000000000001,0,1.2115
2023-06-25,08,9.155000000000001,0,1.2095
2023-06-25,09,8.86,0,1.2077499999999999
2023-06-25,10,8.6475,0,1.2065000000000001
2023-06-25,11,8.24,0,1.204
2023-06-25,12,8.120000000000001,0,1.20325
2023-06-25,13,7.88,0,1.20175
2023-06-25,14,7.76,0,1.201
2023-06-25,15,7.29,0,1.198
2023-06-25,16,7.2125,0,1.1975
2023-06-25,17,6.9825,0,1.196
2023-06-25,18,8.6625,0,1.206
2023-06-25,19,41.1625,0,1.32725
2023-06-25,20,275.4475,0,1.6837499999999999
2023-06-25,21,122.44,0,1.5037500000000001
2023-06-25,22,85.9,0,1.45425
2023-06-25,23,181.095,0,1.57925
2023-06-26,00,133.985,0,1.523
2023-06-26,01,85.945,0,1.4537499999999999
2023-06-26,02,61.8925,0,1.407
2023-06-26,03,46.605000000000004,0,1.369
2023-06-26,04,38.7475,0,1.34325
2023-06-26,05,35.095,0,1.33
2023-06-26,06,30.4575,0,1.31175
2023-06-26,07,26.6875,0,1.296
2023-06-26,08,24.77,0,1.2875
2023-06-26,09,22.9575,0,1.27925
2023-06-26,10,20.7225,0,1.269
2023-06-26,11,19.4875,0,1.26325
2023-06-26,12,18.330000000000002,0,1.25775
2023-06-26,13,17.134999999999998,0,1.252
2023-06-26,14,15.7525,0,1.24525
2023-06-26,15,14.7075,0,1.24
2023-06-26,16,14.27,0,1.2377500000000001
2023-06-26,17,13.075,0,1.2315
2023-06-26,18,12.2275,0,1.227
2023-06-26,19,11.635,0,1.2237500000000001
2023-06-26,20,11.01,0,1.22025
2023-06-26,21,10.612499999999999,0,1.218
2023-06-26,22,10.0475,0,1.21475
2023-06-26,23,9.665,0,1.2125
2023-06-27,00,9.325,0,1.2105
2023-06-27,01,8.815000000000001,0,1.2075
2023-06-27,02,8.4425,0,1.20525
2023-06-27,03,8.08,0,1.203
2023-06-27,04,7.88,0,1.20175
2023-06-27,05,7.52,0,1.1995
2023-06-27,06,7.327500000000001,0,1.19825
2023-06-27,07,7.175,0,1.19725
2023-06-27,08,6.905,0,1.1955
2023-06-27,09,6.83,0,1.195
2023-06-27,10,6.87,0,1.1952500000000001
2023-06-27,11,6.495,0,1.19275
2023-06-27,12,6.3525,0,1.1917499999999999
2023-06-27,13,6.135,0,1.19025
2023-06-27,14,6.0625,0,1.18975
2023-06-27,15,5.9525,0,1.189
2023-06-27,16,5.845,0,1.18825
2023-06-27,17,5.705,0,1.1872500000000001
2023-06-27,18,5.565,0,1.18625
2023-06-27,19,5.47,0,1.1855
2023-06-27,20,5.4325,0,1.18525
2023-06-27,21,5.3675,0,1.18475
2023-06-27,22,5.27,0,1.184
2023-06-27,23,5.165,0,1.1832500000000001
2023-06-28,00,5.165,0,1.1832500000000001
2023-06-28,01,5.1,0,1.18275
2023-06-28,02,4.945,0,1.1815
2023-06-28,03,4.945,0,1.1815
2023-06-28,04,4.9125,0,1.18125
2023-06-28,05,4.9125,0,1.18125
2023-06-28,06,4.75,0,1.18
2023-06-28,07,4.75,0,1.18
2023-06-28,08,4.6850000000000005,0,1.1795
2023-06-28,09,4.655,0,1.17925
2023-06-28,10,4.75,0,1.18
2023-06-28,11,5.37,0,1.18475
2023-06-28,12,5.0725,0,1.1825
2023-06-28,13,4.655,0,1.17925
2023-06-28,14,4.5625,0,1.1785
2023-06-28,15,4.72,0,1.17975
2023-06-28,16,4.8149999999999995,0,1.1804999999999999
2023-06-28,17,4.655,0,1.17925
2023-06-28,18,4.75,0,1.18
2023-06-28,19,4.53,0,1.17825
2023-06-28,20,4.41,0,1.17725
2023-06-28,21,4.29,0,1.17625
2023-06-28,22,4.14,0,1.175
2023-06-28,23,4.38,0,1.177
2023-06-29,00,4.32,0,1.1764999999999999
2023-06-29,01,4.17,0,1.1752500000000001
2023-06-29,02,4.109999999999999,0,1.17475
2023-06-29,03,3.96,0,1.1735
2023-06-29,04,3.9,0,1.173
2023-06-29,05,3.9,0,1.173
2023-06-29,06,3.9,0,1.173
2023-06-29,07,3.8449999999999998,0,1.1724999999999999
2023-06-29,08,3.8725,0,1.17275
2023-06-29,09,3.9899999999999998,0,1.17375
2023-06-29,10,3.9324999999999997,0,1.17325
2023-06-29,11,3.8725,0,1.17275
2023-06-29,12,3.8175,0,1.17225
2023-06-29,13,3.6475,0,1.17075
2023-06-29,14,4.1175,0,1.17475
2023-06-29,15,3.6175,0,1.1704999999999999
2023-06-29,16,3.56,0,1.17
2023-06-29,17,3.395,0,1.1684999999999999
2023-06-29,18,3.4225000000000003,0,1.16875
2023-06-29,19,3.45,0,1.169
2023-06-29,20,3.34,0,1.168
2023-06-29,21,3.34,0,1.168
2023-06-29,22,3.29,0,1.1675
2023-06-29,23,3.315,0,1.1677499999999998
2023-06-30,00,3.2175000000000002,0,1.16675
2023-06-30,01,3.29,0,1.1675
2023-06-30,02,3.265,0,1.1672500000000001
2023-06-30,03,3.2425,0,1.167
2023-06-30,04,3.1475,0,1.166
2023-06-30,05,3.15,0,1.166
2023-06-30,06,3.15,0,1.166
2023-06-30,07,3.0999999999999996,0,1.1655
2023-06-30,08,3.05,0,1.165
2023-06-30,09,3.0749999999999997,0,1.16525
2023-06-30,10,3.0275,0,1.16475
2023-06-30,11,3.0749999999999997,0,1.16525
2023-06-30,12,2.935,0,1.1637499999999998
2023-06-30,13,2.86,0,1.163
2023-06-30,14,2.96,0,1.164
2023-06-30,15,2.885,0,1.1632500000000001
2023-06-30,16,2.86,0,1.163
2023-06-30,17,2.8375,0,1.16275
2023-06-30,18,2.7925,0,1.16225
2023-06-30,19,2.7925,0,1.16225
2023-06-30,20,2.7025,0,1.16125
2023-06-30,21,2.725,0,1.1615
2023-06-30,22,2.7475,0,1.16175
2023-06-30,23,2.635,0,1.1604999999999999
2023-07-01,00,2.635,0,1.1604999999999999
2023-07-01,01,2.59,0,1.16
2023-07-01,02,2.59,0,1.16
2023-07-01,03,2.545,0,1.1595
2023-07-01,04,2.5675,0,1.1597499999999998
2023-07-01,05,2.59,0,1.16
2023-07-01,06,2.635,0,1.1604999999999999
2023-07-01,07,2.635,0,1.1604999999999999
2023-07-01,08,2.6125,0,1.16025
2023-07-01,09,2.6125,0,1.16025
2023-07-01,10,2.5675,0,1.1597499999999998
2023-07-01,11,2.59,0,1.16
2023-07-01,12,2.5675,0,1.1597499999999998
2023-07-01,13,2.5225,0,1.1592500000000001
2023-07-01,14,2.5,0,1.159
2023-07-01,15,2.4775,0,1.15875
2023-07-01,16,2.455,0,1.1585
2023-07-01,17,2.4325,0,1.15825
2023-07-01,18,2.5,0,1.159
2023-07-01,19,2.4775,0,1.15875
2023-07-01,20,2.4775,0,1.15875
2023-07-01,21,2.4325,0,1.15825
2023-07-01,22,2.41,0,1.158
2023-07-01,23,2.41,0,1.158
2023-07-02,00,2.3675,0,1.1575
2023-07-02,01,2.33,0,1.157
2023-07-02,02,2.39,0,1.15775
2023-07-02,03,2.33,0,1.157
2023-07-02,04,2.35,0,1.15725
2023-07-02,05,2.3075,0,1.15675
2023-07-02,06,2.285,0,1.1564999999999999
2023-07-02,07,2.22,0,1.1557499999999998
2023-07-02,08,2.22,0,1.1557499999999998
2023-07-02,09,2.2,0,1.1555
2023-07-02,10,2.2225,0,1.15575
2023-07-02,11,2.22,0,1.1557499999999998
2023-07-02,12,2.2425,0,1.156
2023-07-02,13,2.2,0,1.1555
2023-07-02,14,2.16,0,1.155
2023-07-02,15,2.22,0,1.1557499999999998
2023-07-02,16,2.2,0,1.1555
2023-07-02,17,2.14,0,1.15475
2023-07-02,18,2.12,0,1.1545
2023-07-02,19,2.16,0,1.155
2023-07-02,20,2.12,0,1.1545
2023-07-02,21,2.12,0,1.1545
2023-07-02,22,2.08,0,1.154
2023-07-02,23,2.08,0,1.154
2023-07-03,00,2.1,0,1.15425
2023-07-03,01,2.08,0,1.154
2023-07-03,02,2.04,0,1.1535
2023-07-03,03,2.02,0,1.1532499999999999
2023-07-03,04,2.04,0,1.1535
2023-07-03,05,2.06,0,1.15375
2023-07-03,06,2.06,0,1.15375
2023-07-03,07,2.08,0,1.154
2023-07-03,08,2.14,0,1.15475
2023-07-03,09,2.14,0,1.15475
2023-07-03,10,2.18,0,1.1552499999999999
2023-07-03,11,2.2,0,1.1555
2023-07-03,12,2.12,0,1.1545
2023-07-03,13,2.14,0,1.15475
2023-07-03,14,2.16,0,1.155
2023-07-03,15,2.18,0,1.15525
2023-07-03,16,2.1,0,1.15425
2023-07-03,17,2.12,0,1.1545
2023-07-03,18,2.06,0,1.15375
2023-07-03,19,2.06,0,1.15375
2023-07-03,20,2.06,0,1.15375
2023-07-03,21,2.02,0,1.1532499999999999
2023-07-03,22,2.08,0,1.154
2023-07-03,23,2.06,0,1.15375
2023-07-04,00,2.04,0,1.1535
2023-07-04,01,2.02,0,1.1532499999999999
2023-07-04,02,2.06,0,1.15375
2023-07-04,03,2.1225,0,1.1545
2023-07-04,04,2.06,0,1.15375
2023-07-04,05,2.2875,0,1.1564999999999999
2023-07-04,06,2.7275,0,1.1615
2023-07-04,07,5.355,0,1.1845
2023-07-04,08,9.9825,0,1.2135
2023-07-04,09,21.0,0,1.2702499999999999
2023-07-04,10,22.095,0,1.27525
2023-07-04,11,18.0825,0,1.2565
2023-07-04,12,14.0875,0,1.23675
2023-07-04,13,15.75,0,1.245
2023-07-04,14,24.1125,0,1.2845
2023-07-04,15,22.9125,0,1.279
2023-07-04,16,31.564999999999998,0,1.316
2023-07-04,17,39.535000000000004,0,1.34575
2023-07-04,18,75.9975,0,1.43425
2023-07-04,19,82.105,0,1.4475
2023-07-04,20,67.6675,0,1.41975
2023-07-04,21,47.1725,0,1.37025
2023-07-04,22,41.332499999999996,0,1.35225
2023-07-04,23,37.415,0,1.3385
2023-07-05,00,32.8975,0,1.3215
2023-07-05,01,27.22,0,1.29825
2023-07-05,02,32.714999999999996,0,1.31925
2023-07-05,03,32.5925,0,1.31975
2023-07-05,04,22.580000000000002,0,1.2774999999999999
2023-07-05,05,18.072499999999998,0,1.2565
2023-07-05,06,15.6025,0,1.2445
2023-07-05,07,15.8025,0,1.2455
2023-07-05,08,15.6525,0,1.24475
2023-07-05,09,13.935,0,1.236
2023-07-05,10,12.2325,0,1.227
2023-07-05,11,10.7025,0,1.2185000000000001
2023-07-05,12,10.395,0,1.21675
2023-07-05,13,11.59,0,1.2235
2023-07-05,14,11.725,0,1.22425
2023-07-05,15,10.965,0,1.22
2023-07-05,16,9.965,0,1.21425
2023-07-05,17,9.0275,0,1.20875
2023-07-05,18,8.1225,0,1.20325
2023-07-05,19,7.484999999999999,0,1.1992500000000001
2023-07-05,20,6.83,0,1.195
2023-07-05,21,6.3149999999999995,0,1.1915
2023-07-05,22,5.845,0,1.18825
2023-07-05,23,5.465,0,1.1855
2023-07-06,00,5.2025,0,1.1835
2023-07-06,01,4.975,0,1.18175
2023-07-06,02,4.75,0,1.18
2023-07-06,03,6.145,0,1.19025
2023-07-06,04,6.7925,0,1.19475
2023-07-06,05,6.46,0,1.1925
2023-07-06,06,5.9175,0,1.18875
2023-07-06,07,5.6375,0,1.18675
2023-07-06,08,5.335,0,1.1844999999999999
2023-07-06,09,5.0075,0,1.182
2023-07-06,10,4.7175,0,1.1797499999999999
2023-07-06,11,4.5925,0,1.17875
2023-07-06,12,4.29,0,1.17625
2023-07-06,13,4.14,0,1.175
2023-07-06,14,4.109999999999999,0,1.17475
2023-07-06,15,3.8725,0,1.17275
2023-07-06,16,3.7625,0,1.1717499999999998
2023-07-06,17,3.7325,0,1.1715
2023-07-06,18,10.07,0,1.20975
2023-07-06,19,16.985,0,1.25125
2023-07-06,20,18.64,0,1.2530000000000001
2023-07-06,21,42.207499999999996,0,1.35
2023-07-06,22,37.574999999999996,0,1.335
2023-07-06,23,37.895,0,1.33975
2023-07-07,00,22.81,0,1.2785
2023-07-07,01,22.5225,0,1.27725
2023-07-07,02,23.77,0,1.283
2023-07-07,03,21.380000000000003,0,1.272
2023-07-07,04,19.0625,0,1.26125
2023-07-07,05,16.2625,0,1.24775
2023-07-07,06,14.372499999999999,0,1.23825
2023-07-07,07,12.3725,0,1.2277500000000001
2023-07-07,08,10.705,0,1.2185000000000001
2023-07-07,09,9.58,0,1.212
2023-07-07,10,8.8175,0,1.2075
2023-07-07,11,8.325,0,1.2045
2023-07-07,12,7.68,0,1.2005
2023-07-07,13,7.64,0,1.20025
2023-07-07,14,7.0600000000000005,0,1.1965
2023-07-07,15,6.6425,0,1.19375
2023-07-07,16,5.99,0,1.18925
2023-07-07,17,5.705,0,1.18725
2023-07-07,18,5.27,0,1.184
2023-07-07,19,4.945,0,1.1815
2023-07-07,20,4.655,0,1.17925
2023-07-07,21,4.53,0,1.17825
2023-07-07,22,4.53,0,1.17825
2023-07-07,23,4.5625,0,1.1785
2023-07-08,00,4.35,0,1.17675
2023-07-08,01,4.14,0,1.175
2023-07-08,02,3.9299999999999997,0,1.17325
2023-07-08,03,3.9025,0,1.173
2023-07-08,04,17.807499999999997,0,1.233
2023-07-08,05,97.225,0,1.46
2023-07-08,06,29.17,0,1.30625
2023-07-08,07,41.185,0,1.34975
2023-07-08,08,23.4675,0,1.2815
2023-07-08,09,19.807499999999997,0,1.2647499999999998
