Date,Time,Flow,Flood,Height
2022-09-08,06,752.7249999999999,0,1.732
2022-09-08,07,760.0225,0,1.73425
2022-09-08,08,755.9675,0,1.733
2022-09-08,09,744.6525,0,1.7295
2022-09-08,10,756.8275,0,1.73325
2022-09-08,11,760.0425,0,1.73425
2022-09-08,12,755.165,0,1.73275
2022-09-08,13,748.645,0,1.73075
2022-09-08,14,737.4449999999999,0,1.72725
2022-09-08,15,731.19,0,1.72525
2022-09-08,16,748.6675,0,1.73075
2022-09-08,17,747.86,0,1.7305000000000001
2022-09-08,18,759.2725,0,1.734
2022-09-08,19,766.6875,0,1.73625
2022-09-08,20,787.63,0,1.7425000000000002
2022-09-08,21,805.3225,0,1.7477500000000001
2022-09-08,22,839.3824999999999,0,1.7595
2022-09-08,23,879.3325,0,1.77325
2022-09-09,00,924.8675000000001,0,1.78825
2022-09-09,01,950.1125,0,1.79625
2022-09-09,02,1029.2175,0,1.8205
2022-09-09,03,1100.0125,0,1.841
2022-09-09,04,1174.88,0,1.863
2022-09-09,05,1221.37,0,1.87625
2022-09-09,06,1241.1375,0,1.88175
2022-09-09,07,1227.545,0,1.878
2022-09-09,08,1186.1725,0,1.86625
2022-09-09,09,1199.3400000000001,0,1.87
2022-09-09,10,1246.705,0,1.8832499999999999
2022-09-09,11,1246.5025,0,1.8832499999999999
2022-09-09,12,1241.28,0,1.88175
2022-09-09,13,1184.375,0,1.86575
2022-09-09,14,1174.7925,0,1.863
2022-09-09,15,1158.4975,0,1.85825
2022-09-09,16,1157.5475,0,1.858
2022-09-09,17,1143.8975,0,1.854
2022-09-09,18,1132.97,0,1.8507500000000001
2022-09-09,19,1131.28,0,1.85025
2022-09-09,20,1127.1100000000001,0,1.849
2022-09-09,21,1114.1,0,1.84525
2022-09-09,22,1104.4724999999999,0,1.84225
2022-09-09,23,1096.28,0,1.8399999999999999
2022-09-10,00,1093.1325,0,1.839
2022-09-10,01,1091.3899999999999,0,1.8385
2022-09-10,02,1086.9675,0,1.83725
2022-09-10,03,1094.7925,0,1.8395000000000001
2022-09-10,04,1093.16,0,1.839
2022-09-10,05,1080.7875,0,1.8355000000000001
2022-09-10,06,1072.1175,0,1.833
2022-09-10,07,1078.155,0,1.83475
2022-09-10,08,1071.145,0,1.8327499999999999
2022-09-10,09,1065.055,0,1.831
2022-09-10,10,1045.2175000000002,0,1.82525
2022-09-10,11,1037.635,0,1.823
2022-09-10,12,1034.3325,0,1.822
2022-09-10,13,1049.5175,0,1.8265
2022-09-10,14,1033.315,0,1.82175
2022-09-10,15,1021.5224999999999,0,1.81825
2022-09-10,16,1017.3075,0,1.817
2022-09-10,17,1023.1675,0,1.81875
2022-09-10,18,1014.81,0,1.8162500000000001
2022-09-10,19,1008.99,0,1.8145
2022-09-10,20,987.6425,0,1.808
2022-09-10,21,994.04,0,1.81
2022-09-10,22,1003.995,0,1.813
2022-09-10,23,994.045,0,1.81
2022-09-11,00,990.7825,0,1.809
2022-09-11,01,985.9475,0,1.8074999999999999
2022-09-11,02,982.765,0,1.8065
2022-09-11,03,976.9325,0,1.80475
2022-09-11,04,986.6700000000001,0,1.80775
2022-09-11,05,976.1575,0,1.8045
2022-09-11,06,949.9,0,1.79625
2022-09-11,07,949.13,0,1.796
2022-09-11,08,956.1375,0,1.79825
2022-09-11,09,956.115,0,1.79825
2022-09-11,10,944.3475,0,1.7945
2022-09-11,11,947.4025,0,1.7955
2022-09-11,12,945.86,0,1.795
2022-09-11,13,938.8050000000001,0,1.79275
2022-09-11,14,941.9075,0,1.79375
2022-09-11,15,932.5825,0,1.79075
2022-09-11,16,920.21,0,1.78675
2022-09-11,17,920.135,0,1.78675
2022-09-11,18,900.46,0,1.78025
2022-09-11,19,914.825,0,1.7850000000000001
2022-09-11,20,912.46,0,1.78425
2022-09-11,21,907.915,0,1.78275
2022-09-11,22,903.325,0,1.78125
2022-09-11,23,902.5625,0,1.781
2022-09-12,00,887.61,0,1.776
2022-09-12,01,904.05,0,1.7814999999999999
2022-09-12,02,900.2525,0,1.7802499999999999
2022-09-12,03,887.62,0,1.776
2022-09-12,04,891.975,0,1.7774999999999999
2022-09-12,05,881.59,0,1.774
2022-09-12,06,889.7325000000001,0,1.7767499999999998
2022-09-12,07,891.995,0,1.7774999999999999
2022-09-12,08,907.0975,0,1.7825
2022-09-12,09,905.6075000000001,0,1.782
2022-09-12,10,907.1975,0,1.7825
2022-09-12,11,930.14,0,1.79
2022-09-12,12,910.16,0,1.7835
2022-09-12,13,922.405,0,1.7874999999999999
2022-09-12,14,908.64,0,1.783
2022-09-12,15,920.8824999999999,0,1.787
2022-09-12,16,907.85,0,1.78275
2022-09-12,17,905.1225,0,1.78175
2022-09-12,18,920.8725,0,1.787
2022-09-12,19,904.9725,0,1.78175
2022-09-12,20,895.79,0,1.77875
2022-09-12,21,897.9975,0,1.7794999999999999
2022-09-12,22,900.265,0,1.7802499999999999
2022-09-12,23,886.8475,0,1.77575
2022-09-13,00,884.6725,0,1.775
2022-09-13,01,889.7425000000001,0,1.77675
2022-09-13,02,891.2674999999999,0,1.77725
2022-09-13,03,889.05,0,1.7765
2022-09-13,04,886.745,0,1.77575
2022-09-13,05,894.225,0,1.7782499999999999
2022-09-13,06,878.6725,0,1.773
2022-09-13,07,883.0275,0,1.7745
2022-09-13,08,874.9275,0,1.77175
2022-09-13,09,873.44,0,1.77125
2022-09-13,10,884.5625,0,1.775
2022-09-13,11,873.405,0,1.77125
2022-09-13,12,873.415,0,1.77125
2022-09-13,13,863.9975,0,1.768
2022-09-13,14,872.66,0,1.771
2022-09-13,15,859.55,0,1.7665
2022-09-13,16,855.1625,0,1.765
2022-09-13,17,855.2475000000001,0,1.765
2022-09-13,18,850.93,0,1.7634999999999998
2022-09-13,19,847.9725000000001,0,1.7625
2022-09-13,20,848.6125000000001,0,1.76275
2022-09-13,21,827.175,0,1.75525
2022-09-13,22,838.6324999999999,0,1.75925
2022-09-13,23,836.455,0,1.7585
2022-09-14,00,827.8275,0,1.75575
2022-09-14,01,825.86,0,1.75475
2022-09-14,02,827.97,0,1.7555
2022-09-14,03,839.3,0,1.7594999999999998
2022-09-14,04,824.8375,0,1.7545
2022-09-14,05,833.63,0,1.7574999999999998
2022-09-14,06,823.0525,0,1.75375
2022-09-14,07,829.405,0,1.756
2022-09-14,08,816.0725,0,1.7515
2022-09-14,09,811.2375,0,1.75
2022-09-14,10,823.7275,0,1.754
2022-09-14,11,824.46,0,1.7542499999999999
2022-09-14,12,819.345,0,1.7525
2022-09-14,13,821.6675,0,1.75325
2022-09-14,14,813.5550000000001,0,1.7505000000000002
2022-09-14,15,816.7425,0,1.7515
2022-09-14,16,809.74,0,1.74925
2022-09-14,17,804.14,0,1.7475
2022-09-14,18,802.6274999999999,0,1.747
2022-09-14,19,797.4425,0,1.7455
2022-09-14,20,784.9775,0,1.7417500000000001
2022-09-14,21,791.0225,0,1.7435
2022-09-14,22,795.0825,0,1.74475
2022-09-14,23,793.405,0,1.74425
2022-09-15,00,789.1975,0,1.743
2022-09-15,01,784.1324999999999,0,1.7415
2022-09-15,02,789.135,0,1.743
2022-09-15,03,790.855,0,1.7435
2022-09-15,04,790.045,0,1.74325
2022-09-15,05,787.4925,0,1.7425
2022-09-15,06,786.595,0,1.74225
2022-09-15,07,789.2275,0,1.743
2022-09-15,08,787.51,0,1.7425000000000002
2022-09-15,09,789.9875,0,1.74325
2022-09-15,10,803.6075,0,1.7472500000000002
2022-09-15,11,784.9125,0,1.7417500000000001
2022-09-15,12,795.0875,0,1.74475
2022-09-15,13,789.135,0,1.743
2022-09-15,14,779.1675,0,1.74
2022-09-15,15,795.055,0,1.74475
2022-09-15,16,792.5074999999999,0,1.744
2022-09-15,17,784.07,0,1.7415
2022-09-15,18,779.12,0,1.74
2022-09-15,19,771.615,0,1.7377500000000001
2022-09-15,20,787.4325,0,1.7425000000000002
2022-09-15,21,779.075,0,1.74
2022-09-15,22,765.77,0,1.736
2022-09-15,23,778.2425000000001,0,1.7397500000000001
2022-09-16,00,772.5375,0,1.738
2022-09-16,01,768.24,0,1.73675
2022-09-16,02,783.22,0,1.74125
2022-09-16,03,775.695,0,1.739
2022-09-16,04,778.2475,0,1.7397500000000001
2022-09-16,05,781.55,0,1.74075
2022-09-16,06,793.37,0,1.74425
2022-09-16,07,793.3575,0,1.74425
2022-09-16,08,782.39,0,1.741
2022-09-16,09,789.2,0,1.743
2022-09-16,10,787.5125,0,1.7425000000000002
2022-09-16,11,785.7425000000001,0,1.742
2022-09-16,12,774.1725,0,1.7385000000000002
2022-09-16,13,787.4525,0,1.7425000000000002
2022-09-16,14,777.3675000000001,0,1.7395
2022-09-16,15,770.75,0,1.7375
2022-09-16,16,777.525,0,1.7395
2022-09-16,17,787.4325,0,1.7425000000000002
2022-09-16,18,779.0575,0,1.74
2022-09-16,19,808.475,0,1.74875
2022-09-16,20,788.28,0,1.74275
2022-09-16,21,804.0825,0,1.7475
2022-09-16,22,817.4075,0,1.75175
2022-09-16,23,832.21,0,1.757
2022-09-17,00,849.4075,0,1.763
2022-09-17,01,877.9425,0,1.7727499999999998
2022-09-17,02,895.0275,0,1.7785
2022-09-17,03,918.635,0,1.78625
2022-09-17,04,942.8125,0,1.794
2022-09-17,05,982.225,0,1.80625
2022-09-17,06,1048.705,0,1.82625
2022-09-17,07,1086.0900000000001,0,1.837
2022-09-17,08,1076.4275,0,1.83425
2022-09-17,09,1072.895,0,1.83325
2022-09-17,10,1064.4575,0,1.83075
2022-09-17,11,1052.135,0,1.82725
2022-09-17,12,1048.6775,0,1.82625
2022-09-17,13,1052.955,0,1.8275000000000001
2022-09-17,14,1052.995,0,1.8275000000000001
2022-09-17,15,1084.335,0,1.8365
2022-09-17,16,1087.0875,0,1.83725
2022-09-17,17,1123.7350000000001,0,1.848
2022-09-17,18,1152.515,0,1.8565
2022-09-17,19,1212.71,0,1.87375
2022-09-17,20,1276.9,0,1.8915
2022-09-17,21,1354.8225,0,1.912
2022-09-17,22,1446.845,0,1.936
2022-09-17,23,1524.705,0,1.9585
2022-09-18,00,1630.8325,0,1.9885000000000002
2022-09-18,01,1774.995,0,2.027
2022-09-18,02,1864.415,0,2.05025
2022-09-18,03,1935.0425,0,2.0705
2022-09-18,04,2032.8825,0,2.0985
2022-09-18,05,2111.675,0,2.12025
2022-09-18,06,2178.4725,0,2.13825
2022-09-18,07,2251.7725,0,2.1574999999999998
2022-09-18,08,2323.74,0,2.176
2022-09-18,09,2361.3825,0,2.1855
2022-09-18,10,2391.62,0,2.1942500000000003
2022-09-18,11,2487.9049999999997,0,2.222
2022-09-18,12,2539.5775,0,2.237
2022-09-18,13,2564.93,0,2.24425
2022-09-18,14,2597.1949999999997,0,2.2535
2022-09-18,15,2663.8050000000003,0,2.27225
2022-09-18,16,2687.0525,0,2.27875
2022-09-18,17,2673.5725,0,2.275
2022-09-18,18,2684.5099999999998,0,2.278
2022-09-18,19,2757.0325000000003,0,2.298
2022-09-18,20,2771.3275,0,2.30175
2022-09-18,21,2892.12,0,2.33425
2022-09-18,22,2979.1225,0,2.357
2022-09-18,23,3241.2025,0,2.42325
2022-09-19,00,3446.3625,0,2.4745
2022-09-19,01,3793.3775,0,2.5564999999999998
2022-09-19,02,4210.28,0,2.65
2022-09-19,03,4551.0525,0,2.723
2022-09-19,04,4767.889999999999,0,2.77125
2022-09-19,05,4817.0599999999995,0,2.78225
2022-09-19,06,5036.24,0,2.8305
2022-09-19,07,5052.2025,0,2.834
2022-09-19,08,5080.9775,0,2.84025
2022-09-19,09,4954.7025,0,2.81275
2022-09-19,10,5009.6375,0,2.82475
2022-09-19,11,4974.6975,0,2.817
2022-09-19,12,5022.3075,0,2.8275
2022-09-19,13,4890.4025,0,2.7984999999999998
2022-09-19,14,4740.095,0,2.7649999999999997
2022-09-19,15,4780.1525,0,2.774
2022-09-19,16,4672.6375,0,2.7497499999999997
2022-09-19,17,4566.51,0,2.726
2022-09-19,18,4497.425,0,2.711
2022-09-19,19,4438.5675,0,2.69875
2022-09-19,20,4346.6175,0,2.6795
2022-09-19,21,4226.7425,0,2.65375
2022-09-19,22,4290.2474999999995,0,2.6675
2022-09-19,23,4133.1,0,2.6335
2022-09-20,00,4128.0325,0,2.6325
2022-09-20,01,4056.92,0,2.61675
2022-09-20,02,3930.2525,0,2.5885
2022-09-20,03,3870.5275,0,2.57475
2022-09-20,04,3788.88,0,2.5562500000000004
2022-09-20,05,3811.7375,0,2.5615
2022-09-20,06,3713.775,0,2.53875
2022-09-20,07,3622.7975,0,2.517
2022-09-20,08,3547.915,0,2.49925
2022-09-20,09,3490.6375,0,2.4852499999999997
2022-09-20,10,3469.6175,0,2.4802500000000003
2022-09-20,11,3441.4525,0,2.47325
2022-09-20,12,3380.8025,0,2.45825
2022-09-20,13,3292.165,0,2.436
2022-09-20,14,3301.0575,0,2.43825
2022-09-20,15,3286.2375,0,2.4345
2022-09-20,16,3203.3500000000004,0,2.41375
2022-09-20,17,3165.1325,0,2.40425
2022-09-20,18,3075.675,0,2.3817500000000003
2022-09-20,19,3068.58,0,2.38
2022-09-20,20,3006.2225,0,2.364
2022-09-20,21,2941.6475,0,2.34725
2022-09-20,22,2926.13,0,2.3432500000000003
2022-09-20,23,2895.855,0,2.3352500000000003
2022-09-21,00,2890.0575,0,2.33375
2022-09-21,01,2834.6800000000003,0,2.319
2022-09-21,02,2767.145,0,2.30075
2022-09-21,03,2776.2575,0,2.3032500000000002
2022-09-21,04,2712.5075,0,2.28575
2022-09-21,05,2691.5874999999996,0,2.28
2022-09-21,06,2670.075,0,2.274
2022-09-21,07,2610.6175,0,2.25725
2022-09-21,08,2573.0074999999997,0,2.2465
2022-09-21,09,2548.2675,0,2.2395
2022-09-21,10,2550.12,0,2.2399999999999998
2022-09-21,11,2485.3675,0,2.2212500000000004
2022-09-21,12,2507.5975,0,2.2277500000000003
2022-09-21,13,2461.66,0,2.21425
2022-09-21,14,2401.295,0,2.1967499999999998
2022-09-21,15,2422.4775,0,2.2030000000000003
2022-09-21,16,2399.1575000000003,0,2.19625
2022-09-21,17,2363.0375,0,2.186
2022-09-21,18,2333.2325,0,2.1785
2022-09-21,19,2329.695,0,2.1775
2022-09-21,20,2304.2,0,2.171
2022-09-21,21,2234.6825,0,2.153
2022-09-21,22,2236.51,0,2.1535
2022-09-21,23,2215.405,0,2.1479999999999997
2022-09-22,00,2168.2275,0,2.1355
2022-09-22,01,2195.4825,0,2.14275
2022-09-22,02,2154.2425000000003,0,2.13175
2022-09-22,03,2176.6225,0,2.13775
2022-09-22,04,2158.82,0,2.133
2022-09-22,05,2126.335,0,2.12425
2022-09-22,06,2096.0375,0,2.116
2022-09-22,07,2064.285,0,2.10725
2022-09-22,08,2047.1775,0,2.1025
2022-09-22,09,2052.5649999999996,0,2.104
2022-09-22,10,2000.1075,0,2.08925
2022-09-22,11,1985.92,0,2.0852500000000003
2022-09-22,12,1986.005,0,2.08525
2022-09-22,13,1974.53,0,2.082
2022-09-22,14,1949.3925,0,2.07475
2022-09-22,15,1920.915,0,2.0665
2022-09-22,16,1909.7975000000001,0,2.06325
2022-09-22,17,1873.78,0,2.05275
2022-09-22,18,1872.2675,0,2.05225
2022-09-22,19,1830.94,0,2.0415
2022-09-22,20,1850.9475,0,2.04675
2022-09-22,21,1854.885,0,2.0475
2022-09-22,22,1853.775,0,2.0475
2022-09-22,23,1803.4825,0,2.03425
2022-09-23,00,1814.7575,0,2.0372500000000002
2022-09-23,01,1827.645,0,2.0404999999999998
2022-09-23,02,1796.1725,0,2.0324999999999998
2022-09-23,03,1781.1375,0,2.0285
2022-09-23,04,1804.055,0,2.0345
2022-09-23,05,1852.5725,0,2.047
2022-09-23,06,1846.2875,0,2.0455
2022-09-23,07,1891.08,0,2.05775
2022-09-23,08,1908.8474999999999,0,2.063
2022-09-23,09,1905.5125,0,2.062
2022-09-23,10,1934.5825,0,2.0705
2022-09-23,11,1970.1399999999999,0,2.08075
2022-09-23,12,1945.885,0,2.07375
2022-09-23,13,1926.005,0,2.068
2022-09-23,14,1933.7325,0,2.07025
2022-09-23,15,1914.025,0,2.0645000000000002
2022-09-23,16,1917.655,0,2.0655
2022-09-23,17,1916.6475,0,2.06525
2022-09-23,18,1891.6525000000001,0,2.058
2022-09-23,19,1941.5575000000001,0,2.0725
2022-09-23,20,1952.72,0,2.07575
2022-09-23,21,1957.945,0,2.07725
2022-09-23,22,1963.2075,0,2.0787500000000003
2022-09-23,23,2010.6525,0,2.09225
2022-09-24,00,2063.6425,0,2.107
2022-09-24,01,2099.8625,0,2.117
2022-09-24,02,2146.7425000000003,0,2.12975
2022-09-24,03,2118.125,0,2.122
2022-09-24,04,2109.8175,0,2.11975
2022-09-24,05,2087.8725,0,2.11375
2022-09-24,06,2083.2925,0,2.1125
2022-09-24,07,2074.3225,0,2.1100000000000003
2022-09-24,08,2074.2825000000003,0,2.11
2022-09-24,09,2064.265,0,2.10725
2022-09-24,10,2039.075,0,2.10025
2022-09-24,11,2025.7075,0,2.0965
2022-09-24,12,2006.185,0,2.091
2022-09-24,13,1952.2649999999999,0,2.0755
2022-09-24,14,2000.8525,0,2.0895
2022-09-24,15,1965.79,0,2.0795
2022-09-24,16,1955.345,0,2.0765000000000002
2022-09-24,17,1935.615,0,2.07075
2022-09-24,18,1932.0925,0,2.06975
2022-09-24,19,1929.405,0,2.069
2022-09-24,20,1912.2649999999999,0,2.064
2022-09-24,21,1905.4475,0,2.062
2022-09-24,22,1883.9425,0,2.056
2022-09-24,23,1879.0225,0,2.05425
2022-09-25,00,1851.695,0,2.0467500000000003
2022-09-25,01,1862.025,0,2.0495
2022-09-25,02,1863.65,0,2.04975
2022-09-25,03,1838.095,0,2.04325
2022-09-25,04,1847.0,0,2.0455
2022-09-25,05,1816.8075,0,2.03775
2022-09-25,06,1824.6100000000001,0,2.03975
2022-09-25,07,1807.9325,0,2.0355
2022-09-25,08,1813.88,0,2.037
2022-09-25,09,1796.1475,0,2.0324999999999998
2022-09-25,10,1793.295,0,2.0317499999999997
2022-09-25,11,1772.8,0,2.0265
2022-09-25,12,1758.4775,0,2.0227500000000003
2022-09-25,13,1738.345,0,2.0175
2022-09-25,14,1746.8825,0,2.01975
2022-09-25,15,1706.3375,0,2.009
2022-09-25,16,1734.4724999999999,0,2.0164999999999997
2022-09-25,17,1690.3325,0,2.00475
2022-09-25,18,1688.5525,0,2.00425
2022-09-25,19,1682.9524999999999,0,2.00275
2022-09-25,20,1658.1525,0,1.996
2022-09-25,21,1665.27,0,1.998
2022-09-25,22,1648.7975000000001,0,1.9935
2022-09-25,23,1633.7575,0,1.9892500000000002
2022-09-26,00,1632.3850000000002,0,1.989
2022-09-26,01,1638.7675,0,1.99075
2022-09-26,02,1647.95,0,1.9932500000000002
2022-09-26,03,1621.6,0,1.986
2022-09-26,04,1627.92,0,1.9877500000000001
2022-09-26,05,1615.2625,0,1.98425
2022-09-26,06,1611.655,0,1.98325
2022-09-26,07,1608.1725000000001,0,1.98225
2022-09-26,08,1593.0,0,1.978
2022-09-26,09,1585.0275,0,1.9757500000000001
2022-09-26,10,1579.6925,0,1.97425
2022-09-26,11,1577.9575,0,1.9737500000000001
2022-09-26,12,1561.17,0,1.969
2022-09-26,13,1584.925,0,1.9757500000000001
2022-09-26,14,1592.875,0,1.978
2022-09-26,15,1581.345,0,1.97475
2022-09-26,16,1571.745,0,1.972
2022-09-26,17,1577.8474999999999,0,1.9737500000000001
2022-09-26,18,1560.2875,0,1.96875
2022-09-26,19,1564.69,0,1.9700000000000002
2022-09-26,20,1571.665,0,1.972
2022-09-26,21,1545.49,0,1.9645000000000001
2022-09-26,22,1570.9450000000002,0,1.9717500000000001
2022-09-26,23,1570.8175,0,1.9717500000000001
2022-09-27,00,1576.4575,0,1.9732500000000002
2022-09-27,01,1573.5825,0,1.9725000000000001
2022-09-27,02,1543.8674999999998,0,1.964
2022-09-27,03,1544.6525,0,1.96425
2022-09-27,04,1544.575,0,1.96425
2022-09-27,05,1521.2275,0,1.9575
2022-09-27,06,1520.4550000000002,0,1.9572500000000002
2022-09-27,07,1522.9775,0,1.958
2022-09-27,08,1511.1399999999999,0,1.9545000000000001
2022-09-27,09,1497.4450000000002,0,1.9505
2022-09-27,10,1516.1575,0,1.956
2022-09-27,11,1491.4475,0,1.94875
2022-09-27,12,1510.1425,0,1.95425
2022-09-27,13,1505.06,0,1.95275
2022-09-27,14,1499.2825,0,1.951
2022-09-27,15,1496.705,0,1.95025
2022-09-27,16,1531.5975,0,1.9605000000000001
2022-09-27,17,1541.1,0,1.96325
2022-09-27,18,1516.2350000000001,0,1.956
2022-09-27,19,1536.74,0,1.962
2022-09-27,20,1520.5125,0,1.95725
2022-09-27,21,1541.0974999999999,0,1.96325
2022-09-27,22,1524.1725000000001,0,1.95825
2022-09-27,23,1548.28,0,1.9652500000000002
2022-09-28,00,1524.005,0,1.95825
2022-09-28,01,1527.28,0,1.95925
2022-09-28,02,1523.035,0,1.958
2022-09-28,03,1524.755,0,1.9585
2022-09-28,04,1501.5975,0,1.95175
2022-09-28,05,1500.065,0,1.95125
2022-09-28,06,1494.0025,0,1.9495
2022-09-28,07,1480.4825,0,1.9455
2022-09-28,08,1491.4250000000002,0,1.94875
2022-09-28,09,1503.315,0,1.95225
2022-09-28,10,1490.605,0,1.9485
2022-09-28,11,1487.435,0,1.9475
2022-09-28,12,1496.6225,0,1.95025
2022-09-28,13,1507.55,0,1.9535
2022-09-28,14,1485.6425,0,1.947
2022-09-28,15,1483.0475000000001,0,1.94625
2022-09-28,16,1468.2575000000002,0,1.942
2022-09-28,17,1489.8125,0,1.94825
2022-09-28,18,1467.9525,0,1.9417499999999999
2022-09-28,19,1473.8325,0,1.9435
2022-09-28,20,1472.22,0,1.943
2022-09-28,21,1451.8925,0,1.9375
2022-09-28,22,1467.1075,0,1.9415
2022-09-28,23,1451.875,0,1.93725
2022-09-29,00,1475.1875,0,1.944
2022-09-29,01,1452.3975,0,1.9375
2022-09-29,02,1441.2525,0,1.934
2022-09-29,03,1460.7275,0,1.94
2022-09-29,04,1459.08,0,1.93925
2022-09-29,05,1458.79,0,1.939
2022-09-29,06,1425.6125,0,1.93
2022-09-29,07,1434.0375,0,1.93225
2022-09-29,08,1429.1,0,1.93075
2022-09-29,09,1455.0774999999999,0,1.938
2022-09-29,10,1413.8975,0,1.927
2022-09-29,11,1419.78,0,1.9285
2022-09-29,12,1405.9325,0,1.9249999999999998
2022-09-29,13,1400.9475,0,1.92375
2022-09-29,14,1386.0475000000001,0,1.92
2022-09-29,15,1399.9299999999998,0,1.9235
2022-09-29,16,1372.71,0,1.9165
2022-09-29,17,1377.1725000000001,0,1.91775
2022-09-29,18,1385.145,0,1.91975
2022-09-29,19,1363.48,0,1.91425
2022-09-29,20,1348.785,0,1.9104999999999999
2022-09-29,21,1366.2425,0,1.915
2022-09-29,22,1359.4475000000002,0,1.9132500000000001
2022-09-29,23,1346.8175,0,1.91
2022-09-30,00,1350.6875,0,1.911
2022-09-30,01,1351.64,0,1.91125
2022-09-30,02,1334.5075000000002,0,1.90675
2022-09-30,03,1299.365,0,1.8975
2022-09-30,04,1309.6675,0,1.90025
2022-09-30,05,1324.7925,0,1.90425
2022-09-30,06,1279.7649999999999,0,1.89225
2022-09-30,07,1317.06,0,1.90225
2022-09-30,08,1313.295,0,1.90125
2022-09-30,09,1324.75,0,1.90425
2022-09-30,10,1323.7175,0,1.904
2022-09-30,11,1321.9675,0,1.9035
2022-09-30,12,1295.4475,0,1.8964999999999999
2022-09-30,13,1275.925,0,1.8912499999999999
2022-09-30,14,1265.8799999999999,0,1.8885
2022-09-30,15,1282.385,0,1.893
2022-09-30,16,1252.8725,0,1.885
2022-09-30,17,1250.1925,0,1.88425
2022-09-30,18,1246.5275,0,1.8832499999999999
2022-09-30,19,1247.3875,0,1.8835
2022-09-30,20,1232.945,0,1.8795
2022-09-30,21,1213.4575,0,1.874
2022-09-30,22,1208.095,0,1.8725
2022-09-30,23,1218.885,0,1.8755000000000002
2022-10-01,00,1219.5675,0,1.87575
2022-10-01,01,1203.8025,0,1.8712499999999999
2022-10-01,02,1204.67,0,1.8715
2022-10-01,03,1204.55,0,1.8715000000000002
2022-10-01,04,1198.47,0,1.86975
2022-10-01,05,1204.5874999999999,0,1.8715
2022-10-01,06,1203.5449999999998,0,1.8712499999999999
2022-10-01,07,1202.655,0,1.871
2022-10-01,08,1200.8725,0,1.8705
2022-10-01,09,1201.8525,0,1.8707500000000001
2022-10-01,10,1178.5175,0,1.864
2022-10-01,11,1185.195,0,1.866
2022-10-01,12,1199.1075,0,1.87
2022-10-01,13,1187.7325,0,1.8667500000000001
2022-10-01,14,1169.675,0,1.8615000000000002
2022-10-01,15,1167.885,0,1.861
2022-10-01,16,1192.975,0,1.8682500000000002
2022-10-01,17,1167.26,0,1.86075
2022-10-01,18,1156.8375,0,1.85775
2022-10-01,19,1170.5875,0,1.86175
2022-10-01,20,1164.3525,0,1.86
2022-10-01,21,1140.5975,0,1.853
2022-10-01,22,1154.165,0,1.857
2022-10-01,23,1142.215,0,1.8535
2022-10-02,00,1137.14,0,1.852
2022-10-02,01,1139.695,0,1.8527500000000001
2022-10-02,02,1128.7600000000002,0,1.8495
2022-10-02,03,1127.1375,0,1.8490000000000002
2022-10-02,04,1130.4275,0,1.85
2022-10-02,05,1138.8425,0,1.8525
2022-10-02,06,1113.5975,0,1.845
2022-10-02,07,1120.3400000000001,0,1.847
2022-10-02,08,1105.065,0,1.8425
2022-10-02,09,1100.5825,0,1.84125
2022-10-02,10,1101.9225000000001,0,1.8415
2022-10-02,11,1116.8875,0,1.846
2022-10-02,12,1112.9325000000001,0,1.84475
2022-10-02,13,1106.455,0,1.843
2022-10-02,14,1092.0774999999999,0,1.83875
2022-10-02,15,1080.0975,0,1.83525
2022-10-02,16,1099.3175,0,1.8407499999999999
2022-10-02,17,1088.725,0,1.83775
2022-10-02,18,1076.3875,0,1.83425
2022-10-02,19,1077.455,0,1.8345
2022-10-02,20,1068.52,0,1.832
2022-10-02,21,1054.705,0,1.828
2022-10-02,22,1055.53,0,1.82825
2022-10-02,23,1057.45,0,1.8287499999999999
2022-10-03,00,1024.1925,0,1.819
2022-10-03,01,1052.0675,0,1.82725
2022-10-03,02,1052.9050000000002,0,1.8275000000000001
2022-10-03,03,1037.52,0,1.823
2022-10-03,04,1034.97,0,1.82225
2022-10-03,05,1035.01,0,1.82225
2022-10-03,06,1046.9225,0,1.82575
2022-10-03,07,1038.37,0,1.82325
2022-10-03,08,1021.4825000000001,0,1.81825
2022-10-03,09,1039.2675,0,1.8235
2022-10-03,10,1014.7774999999999,0,1.81625
2022-10-03,11,1025.675,0,1.8195000000000001
2022-10-03,12,1038.3575,0,1.82325
2022-10-03,13,1018.9675,0,1.8175
2022-10-03,14,1007.2574999999999,0,1.814
2022-10-03,15,1010.6500000000001,0,1.815
2022-10-03,16,1008.13,0,1.81425
2022-10-03,17,999.85,0,1.81175
2022-10-03,18,974.5725,0,1.804
2022-10-03,19,981.8375,0,1.80625
2022-10-03,20,980.245,0,1.80575
2022-10-03,21,971.31,0,1.803
2022-10-03,22,968.94,0,1.80225
2022-10-03,23,966.525,0,1.8014999999999999
2022-10-04,00,965.665,0,1.80125
2022-10-04,01,970.4675,0,1.80275
2022-10-04,02,961.665,0,1.7999999999999998
2022-10-04,03,961.665,0,1.7999999999999998
2022-10-04,04,951.325,0,1.7967499999999998
2022-10-04,05,959.275,0,1.79925
2022-10-04,06,952.1325,0,1.797
2022-10-04,07,943.4375,0,1.79425
2022-10-04,08,949.7425000000001,0,1.79625
2022-10-04,09,944.45,0,1.7945
2022-10-04,10,941.8875,0,1.79375
