Date,Time,Flow,Flood,Height
2019-01-05,20,0.0,0,0.0
2019-01-05,21,0.0,0,0.0
2019-01-05,22,0.0,0,0.0
2019-01-05,23,0.0,0,0.0
2019-01-06,00,0.0,0,0.0
2019-01-06,01,0.0,0,0.0
2019-01-06,02,0.0,0,0.0
2019-01-06,03,0.0,0,0.0
2019-01-06,04,0.0,0,0.0
2019-01-06,05,0.0,0,0.0
2019-01-06,06,0.0,0,0.0
2019-01-06,07,0.0,0,0.0
2019-01-06,08,0.0,0,0.0
2019-01-06,09,0.0,0,0.0
2019-01-06,10,0.0,0,0.0
2019-01-06,11,0.0,0,0.0
2019-01-06,12,0.0,0,0.0
2019-01-06,13,0.0,0,0.0
2019-01-06,14,0.0,0,0.0
2019-01-06,15,0.0,0,0.0
2019-01-06,16,0.0,0,0.0
2019-01-06,17,0.0,0,0.0
2019-01-06,18,0.0,0,0.0
2019-01-06,19,0.0,0,0.0
2019-01-06,20,0.0,0,0.0
2019-01-06,21,0.0,0,0.0
2019-01-06,22,0.0,0,0.0
2019-01-06,23,0.0,0,0.0
2019-01-07,00,0.0,0,0.0
2019-01-07,01,0.0,0,0.0
2019-01-07,02,0.0,0,0.0
2019-01-07,03,0.0,0,0.0
2019-01-07,04,0.0,0,0.0
2019-01-07,05,0.0,0,0.0
2019-01-07,06,0.0,0,0.0
2019-01-07,07,0.0,0,0.0
2019-01-07,08,0.0,0,0.0
2019-01-07,09,0.0,0,0.0
2019-01-07,10,0.0,0,0.0
2019-01-07,11,0.0,0,0.0
2019-01-07,12,0.0,0,0.0
2019-01-07,13,0.0,0,0.0
2019-01-07,14,0.0,0,0.0
2019-01-07,15,0.0,0,0.0
2019-01-07,16,0.0,0,0.0
2019-01-07,17,0.0,0,0.0
2019-01-07,18,0.0,0,0.0
2019-01-07,19,0.0,0,0.0
2019-01-07,20,0.0,0,0.0
2019-01-07,21,0.0,0,0.0
2019-01-07,22,0.0,0,0.0
2019-01-07,23,0.0,0,0.0
2019-01-08,00,0.0,0,0.0
2019-01-08,01,0.0,0,0.0
2019-01-08,02,0.0,0,0.0
2019-01-08,03,0.0,0,0.0
2019-01-08,04,0.0,0,0.0
2019-01-08,05,0.0,0,0.0
2019-01-08,06,0.0,0,0.0
2019-01-08,07,0.0,0,0.0
2019-01-08,08,0.0,0,0.0
2019-01-08,09,0.0,0,0.0
2019-01-08,10,0.0,0,0.0
2019-01-08,11,0.0,0,0.0
2019-01-08,12,0.0,0,0.0
2019-01-08,13,0.0,0,0.0
2019-01-08,14,0.0,0,0.0
2019-01-08,15,0.0,0,0.0
2019-01-08,16,0.0,0,0.0
2019-01-08,17,0.0,0,0.0
2019-01-08,18,0.0,0,0.0
2019-01-08,19,0.0,0,0.0
2019-01-08,20,0.0,0,0.0
2019-01-08,21,0.0,0,0.0
2019-01-08,22,0.0,0,0.0
2019-01-08,23,0.0,0,0.0
2019-01-09,00,0.0,0,0.0
2019-01-09,01,0.0,0,0.0
2019-01-09,02,0.0,0,0.0
2019-01-09,03,0.0,0,0.0
2019-01-09,04,0.0,0,0.0
2019-01-09,05,0.0,0,0.0
2019-01-09,06,0.0,0,0.0
2019-01-09,07,0.0,0,0.0
2019-01-09,08,0.0,0,0.0
2019-01-09,09,0.0,0,0.0
2019-01-09,10,0.0,0,0.0
2019-01-09,11,0.0,0,0.0
2019-01-09,12,0.0,0,0.0
2019-01-09,13,0.0,0,0.0
2019-01-09,14,0.0,0,0.0
2019-01-09,15,0.0,0,0.0
2019-01-09,16,0.0,0,0.0
2019-01-09,17,0.0,0,0.0
2019-01-09,18,0.0,0,0.0
2019-01-09,19,0.0,0,0.0
2019-01-09,20,0.0,0,0.0
2019-01-09,21,0.0,0,0.0
2019-01-09,22,0.0,0,0.0
2019-01-09,23,0.0,0,0.0
2019-01-10,00,0.0,0,0.0
2019-01-10,01,0.0,0,0.0
2019-01-10,02,0.0,0,0.0
2019-01-10,03,0.0,0,0.0
2019-01-10,04,0.0,0,0.0
2019-01-10,05,0.0,0,0.0
2019-01-10,06,0.0,0,0.0
2019-01-10,07,0.0,0,0.0
2019-01-10,08,0.0,0,0.0
2019-01-10,09,0.0,0,0.0
2019-01-10,10,0.0,0,0.0
2019-01-10,11,0.0,0,0.0
2019-01-10,12,0.0,0,0.0
2019-01-10,13,0.0,0,0.0
2019-01-10,14,0.0,0,0.0
2019-01-10,15,0.0,0,0.0
2019-01-10,16,0.0,0,0.0
2019-01-10,17,0.0,0,0.0
2019-01-10,18,0.0,0,0.0
2019-01-10,19,0.0,0,0.0
2019-01-10,20,0.0,0,0.0
2019-01-10,21,0.0,0,0.0
2019-01-10,22,0.0,0,0.0
2019-01-10,23,0.0,0,0.0
2019-01-11,00,0.0,0,0.0
2019-01-11,01,0.0,0,0.0
2019-01-11,02,0.0,0,0.0
2019-01-11,03,0.0,0,0.0
2019-01-11,04,0.0,0,0.0
2019-01-11,05,0.0,0,0.0
2019-01-11,06,0.0,0,0.0
2019-01-11,07,0.0,0,0.0
2019-01-11,08,0.0,0,0.0
2019-01-11,09,0.0,0,0.0
2019-01-11,10,0.0,0,0.0
2019-01-11,11,0.0,0,0.0
2019-01-11,12,0.0,0,0.0
2019-01-11,13,0.0,0,0.0
2019-01-11,14,0.0,0,0.0
2019-01-11,15,0.0,0,0.0
2019-01-11,16,0.0,0,0.0
2019-01-11,17,0.0,0,0.0
2019-01-11,18,0.0,0,0.0
2019-01-11,19,0.0,0,0.0
2019-01-11,20,0.0,0,0.0
2019-01-11,21,0.0,0,0.0
2019-01-11,22,0.0,0,0.0
2019-01-11,23,0.0,0,0.0
2019-01-12,00,0.0,0,0.0
2019-01-12,01,0.0,0,0.0
2019-01-12,02,0.0,0,0.0
2019-01-12,03,0.0,0,0.0
2019-01-12,04,0.0,0,0.0
2019-01-12,05,0.0,0,0.0
2019-01-12,06,0.0,0,0.0
2019-01-12,07,0.0,0,0.0
2019-01-12,08,0.0,0,0.0
2019-01-12,09,0.0,0,0.0
2019-01-12,10,0.0,0,0.0
2019-01-12,11,0.0,0,0.0
2019-01-12,12,0.0,0,0.0
2019-01-12,13,0.0,0,0.0
2019-01-12,14,0.0,0,0.0
2019-01-12,15,0.0,0,0.0
2019-01-12,16,0.0,0,0.0
2019-01-12,17,0.0,0,0.0
2019-01-12,18,0.0,0,0.0
2019-01-12,19,0.0,0,0.0
2019-01-12,20,0.0,0,0.0
2019-01-12,21,0.0,0,0.0
2019-01-12,22,0.0,0,0.0
2019-01-12,23,0.0,0,0.0
2019-01-13,00,0.0,0,0.0
2019-01-13,01,0.0,0,0.0
2019-01-13,02,0.0,0,0.0
2019-01-13,03,0.0,0,0.0
2019-01-13,04,0.0,0,0.0
2019-01-13,05,0.0,0,0.0
2019-01-13,06,0.0,0,0.0
2019-01-13,07,0.0,0,0.0
2019-01-13,08,0.0,0,0.0
2019-01-13,09,0.0,0,0.0
2019-01-13,10,0.0,0,0.0
2019-01-13,11,0.0,0,0.0
2019-01-13,12,0.0,0,0.0
2019-01-13,13,0.0,0,0.0
2019-01-13,14,0.0,0,0.0
2019-01-13,15,0.0,0,0.0
2019-01-13,16,0.0,0,0.0
2019-01-13,17,0.0,0,0.0
2019-01-13,18,0.0,0,0.0
2019-01-13,19,0.0,0,0.0
2019-01-13,20,0.0,0,0.0
2019-01-13,21,0.0,0,0.0
2019-01-13,22,0.0,0,0.0
2019-01-13,23,0.0,0,0.0
2019-01-14,00,0.0,0,0.0
2019-01-14,01,0.0,0,0.0
2019-01-14,02,0.0,0,0.0
2019-01-14,03,0.0,0,0.0
2019-01-14,04,0.0,0,0.0
2019-01-14,05,0.0,0,0.0
2019-01-14,06,0.0,0,0.0
2019-01-14,07,0.0,0,0.0
2019-01-14,08,0.0,0,0.0
2019-01-14,09,0.0,0,0.0
2019-01-14,10,0.0,0,0.0
2019-01-14,11,0.0,0,0.0
2019-01-14,12,0.0,0,0.0
2019-01-14,13,0.0,0,0.0
2019-01-14,14,0.0,0,0.0
2019-01-14,15,0.0,0,0.0
2019-01-14,16,0.0,0,0.0
2019-01-14,17,0.0,0,0.0
2019-01-14,18,0.0,0,0.0
2019-01-14,19,0.0,0,0.0
2019-01-14,20,0.0,0,0.0
2019-01-14,21,0.0,0,0.0
2019-01-14,22,0.0,0,0.0
2019-01-14,23,0.0,0,0.0
2019-01-15,00,0.0,0,0.0
2019-01-15,01,0.0,0,0.0
2019-01-15,02,0.0,0,0.0
2019-01-15,03,0.0,0,0.0
2019-01-15,04,0.0,0,0.0
2019-01-15,05,0.0,0,0.0
2019-01-15,06,0.0,0,0.0
2019-01-15,07,0.0,0,0.0
2019-01-15,08,0.0,0,0.0
2019-01-15,09,0.0,0,0.0
2019-01-15,10,0.0,0,0.0
2019-01-15,11,0.0,0,0.0
2019-01-15,12,0.0,0,0.0
2019-01-15,13,0.0,0,0.0
2019-01-15,14,0.0,0,0.0
2019-01-15,15,0.0,0,0.0
2019-01-15,16,0.0,0,0.0
2019-01-15,17,0.0,0,0.0
2019-01-15,18,0.0,0,0.0
2019-01-15,19,0.0,0,0.0
2019-01-15,20,0.0,0,0.0
2019-01-15,21,0.0,0,0.0
2019-01-15,22,0.0,0,0.0
2019-01-15,23,0.0,0,0.0
2019-01-16,00,0.0,0,0.0
2019-01-16,01,0.0,0,0.0
2019-01-16,02,0.0,0,0.0
2019-01-16,03,0.0,0,0.0
2019-01-16,04,0.0,0,0.0
2019-01-16,05,0.0,0,0.0
2019-01-16,06,0.0,0,0.0
2019-01-16,07,0.0,0,0.0
2019-01-16,08,0.0,0,0.0
2019-01-16,09,0.0,0,0.0
2019-01-16,10,0.0,0,0.0
2019-01-16,11,0.0,0,0.0
2019-01-16,12,0.0,0,0.0
2019-01-16,13,0.0,0,0.0
2019-01-16,14,0.0,0,0.0
2019-01-16,15,0.0,0,0.0
2019-01-16,16,0.0,0,0.0
2019-01-16,17,0.0,0,0.0
2019-01-16,18,0.0,0,0.0
2019-01-16,19,0.0,0,0.0
2019-01-16,20,0.0,0,0.0
2019-01-16,21,0.0,0,0.0
2019-01-16,22,0.0,0,0.0
2019-01-16,23,0.0,0,0.0
2019-01-17,00,0.0,0,0.0
2019-01-17,01,0.0,0,0.0
2019-01-17,02,0.0,0,0.0
2019-01-17,03,0.0,0,0.0
2019-01-17,04,0.0,0,0.0
2019-01-17,05,0.0,0,0.0
2019-01-17,06,0.0,0,0.0
2019-01-17,07,0.0,0,0.0
2019-01-17,08,0.0,0,0.0
2019-01-17,09,0.0,0,0.0
2019-01-17,10,0.0,0,0.0
2019-01-17,11,0.0,0,0.0
2019-01-17,12,0.0,0,0.0
2019-01-17,13,0.0,0,0.0
2019-01-17,14,0.0,0,0.0
2019-01-17,15,0.0,0,0.0
2019-01-17,16,0.0,0,0.0
2019-01-17,17,0.0,0,0.0
2019-01-17,18,0.0,0,0.0
2019-01-17,19,0.0,0,0.0
2019-01-17,20,0.0,0,0.0
2019-01-17,21,0.0,0,0.0
2019-01-17,22,0.0,0,0.0
2019-01-17,23,0.0,0,0.0
2019-01-18,00,0.0,0,0.0
2019-01-18,01,0.0,0,0.0
2019-01-18,02,0.0,0,0.0
2019-01-18,03,0.0,0,0.0
2019-01-18,04,0.0,0,0.0
2019-01-18,05,0.0,0,0.0
2019-01-18,06,0.0,0,0.0
2019-01-18,07,0.0,0,0.0
2019-01-18,08,0.0,0,0.0
2019-01-18,09,0.0,0,0.0
2019-01-18,10,0.0,0,0.0
2019-01-18,11,0.0,0,0.0
2019-01-18,12,0.0,0,0.0
2019-01-18,13,0.0,0,0.0
2019-01-18,14,0.0,0,0.0
2019-01-18,15,0.0,0,0.0
2019-01-18,16,0.0,0,0.0
2019-01-18,17,0.0,0,0.0
2019-01-18,18,0.0,0,0.0
2019-01-18,19,0.0,0,0.0
2019-01-18,20,0.0,0,0.0
2019-01-18,21,0.0,0,0.0
2019-01-18,22,0.0,0,0.0
2019-01-18,23,0.0,0,0.0
2019-01-19,00,0.0,0,0.0
2019-01-19,01,0.0,0,0.0
2019-01-19,02,0.0,0,0.0
2019-01-19,03,0.0,0,0.0
2019-01-19,04,0.0,0,0.0
2019-01-19,05,0.0,0,0.0
2019-01-19,06,0.0,0,0.0
2019-01-19,07,0.0,0,0.0
2019-01-19,08,0.0,0,0.0
2019-01-19,09,0.0,0,0.0
2019-01-19,10,0.0,0,0.0
2019-01-19,11,0.0,0,0.0
2019-01-19,12,0.0,0,0.0
2019-01-19,13,0.0,0,0.0
2019-01-19,14,0.0,0,0.0
2019-01-19,15,0.0,0,0.0
2019-01-19,16,0.0,0,0.0
2019-01-19,17,0.0,0,0.0
2019-01-19,18,0.0,0,0.0
2019-01-19,19,0.0,0,0.0
2019-01-19,20,0.0,0,0.0
2019-01-19,21,0.0,0,0.0
2019-01-19,22,0.0,0,0.0
2019-01-19,23,0.0,0,0.0
2019-01-20,00,0.0,0,0.0
2019-01-20,01,0.0,0,0.0
2019-01-20,02,0.0,0,0.0
2019-01-20,03,0.0,0,0.0
2019-01-20,04,0.0,0,0.0
2019-01-20,05,0.0,0,0.0
2019-01-20,06,0.0,0,0.0
2019-01-20,07,0.0,0,0.0
2019-01-20,08,0.0,0,0.0
2019-01-20,09,0.0,0,0.0
2019-01-20,10,0.0,0,0.0
2019-01-20,11,0.0,0,0.0
2019-01-20,12,0.0,0,0.0
2019-01-20,13,0.0,0,0.0
2019-01-20,14,0.0,0,0.0
2019-01-20,15,0.0,0,0.0
2019-01-20,16,0.0,0,0.0
2019-01-20,17,0.0,0,0.0
2019-01-20,18,0.0,0,0.0
2019-01-20,19,0.0,0,0.0
2019-01-20,20,0.0,0,0.0
2019-01-20,21,0.0,0,0.0
2019-01-20,22,0.0,0,0.0
2019-01-20,23,0.0,0,0.0
2019-01-21,00,0.0,0,0.0
2019-01-21,01,0.0,0,0.0
2019-01-21,02,0.0,0,0.0
2019-01-21,03,0.0,0,0.0
2019-01-21,04,0.0,0,0.0
2019-01-21,05,0.0,0,0.0
2019-01-21,06,0.0,0,0.0
2019-01-21,07,0.0,0,0.0
2019-01-21,08,0.0,0,0.0
2019-01-21,09,0.0,0,0.0
2019-01-21,10,0.0,0,0.0
2019-01-21,11,0.0,0,0.0
2019-01-21,12,0.0,0,0.0
2019-01-21,13,0.0,0,0.0
2019-01-21,14,0.0,0,0.0
2019-01-21,15,0.0,0,0.0
2019-01-21,16,0.0,0,0.0
2019-01-21,17,0.0,0,0.0
2019-01-21,18,0.0,0,0.0
2019-01-21,19,0.0,0,0.0
2019-01-21,20,0.0,0,0.0
2019-01-21,21,0.0,0,0.0
2019-01-21,22,0.0,0,0.0
2019-01-21,23,0.0,0,0.0
2019-01-22,00,0.0,0,0.0
2019-01-22,01,0.0,0,0.0
2019-01-22,02,0.0,0,0.0
2019-01-22,03,0.0,0,0.0
2019-01-22,04,0.0,0,0.0
2019-01-22,05,0.0,0,0.0
2019-01-22,06,0.0,0,0.0
2019-01-22,07,0.0,0,0.0
2019-01-22,08,0.0,0,0.0
2019-01-22,09,0.0,0,0.0
2019-01-22,10,0.0,0,0.0
2019-01-22,11,0.0,0,0.0
2019-01-22,12,0.0,0,0.0
2019-01-22,13,0.0,0,0.0
2019-01-22,14,0.0,0,0.0
2019-01-22,15,0.0,0,0.0
2019-01-22,16,0.0,0,0.0
2019-01-22,17,0.0,0,0.0
2019-01-22,18,0.0,0,0.0
2019-01-22,19,0.0,0,0.0
2019-01-22,20,0.0,0,0.0
2019-01-22,21,0.0,0,0.0
2019-01-22,22,0.0,0,0.0
2019-01-22,23,0.0,0,0.0
2019-01-23,00,0.0,0,0.0
2019-01-23,01,0.0,0,0.0
2019-01-23,02,0.0,0,0.0
2019-01-23,03,0.0,0,0.0
2019-01-23,04,0.0,0,0.0
2019-01-23,05,0.0,0,0.0
2019-01-23,06,0.0,0,0.0
2019-01-23,07,0.0,0,0.0
2019-01-23,08,0.0,0,0.0
2019-01-23,09,0.0,0,0.0
2019-01-23,10,0.44000000000000006,0,1.2399
2019-01-23,11,0.44,0,1.239
2019-01-23,12,0.435,0,1.23825
2019-01-23,13,0.42,0,1.236
2019-01-23,14,0.405,0,1.2335
2019-01-23,15,0.395,0,1.2317500000000001
2019-01-23,16,0.39,0,1.23025
2019-01-23,17,0.3825,0,1.22925
2019-01-23,18,0.38,0,1.22825
2019-01-23,19,0.3725,0,1.2272500000000002
2019-01-23,20,0.37,0,1.22675
2019-01-23,21,0.37,0,1.226
2019-01-23,22,0.37,0,1.226
2019-01-23,23,0.37,0,1.226
2019-01-24,00,0.37,0,1.227
2019-01-24,01,0.38,0,1.228
2019-01-24,02,0.385,0,1.2295
2019-01-24,03,0.39,0,1.23025
2019-01-24,04,0.3925,0,1.2312500000000002
2019-01-24,05,0.4,0,1.23275
2019-01-24,06,0.4075,0,1.2337500000000001
2019-01-24,07,0.41,0,1.2345000000000002
2019-01-24,08,0.4175,0,1.23575
2019-01-24,09,0.42,0,1.236
2019-01-24,10,0.41,0,1.235
2019-01-24,11,0.41,0,1.2345000000000002
2019-01-24,12,0.4025,0,1.23325
2019-01-24,13,0.395,0,1.2315
2019-01-24,14,0.3875,0,1.2297500000000001
2019-01-24,15,0.3725,0,1.2272500000000002
2019-01-24,16,0.37,0,1.227
2019-01-24,17,0.37,0,1.226
2019-01-24,18,0.3625,0,1.22525
2019-01-24,19,0.36,0,1.22475
2019-01-24,20,0.36,0,1.22425
2019-01-24,21,0.355,0,1.2235
2019-01-24,22,0.355,0,1.2235
2019-01-24,23,0.36,0,1.2245
2019-01-25,00,0.3675,0,1.2257500000000001
2019-01-25,01,0.37,0,1.22675
2019-01-25,02,0.375,0,1.2275
2019-01-25,03,0.3825,0,1.22925
2019-01-25,04,0.39,0,1.23075
2019-01-25,05,0.395,0,1.2315
2019-01-25,06,0.4,0,1.232
2019-01-25,07,0.4025,0,1.23325
2019-01-25,08,0.41,0,1.234
2019-01-25,09,0.41,0,1.234
2019-01-25,10,0.4,0,1.23275
2019-01-25,11,0.39,0,1.23075
2019-01-25,12,0.38,0,1.22875
2019-01-25,13,0.37,0,1.2265000000000001
2019-01-25,14,0.36,0,1.22475
2019-01-25,15,0.3475,0,1.222
2019-01-25,16,0.34,0,1.22075
2019-01-25,17,0.3325,0,1.2192500000000002
2019-01-25,18,0.33,0,1.219
2019-01-25,19,0.33,0,1.21875
2019-01-25,20,0.325,0,1.2175
2019-01-25,21,0.32,0,1.21675
2019-01-25,22,0.32,0,1.21675
2019-01-25,23,0.32,0,1.21675
2019-01-26,00,0.32,0,1.21625
2019-01-26,01,0.32,0,1.2165
2019-01-26,02,0.32,0,1.21675
2019-01-26,03,0.3275,0,1.21775
2019-01-26,04,0.3325,0,1.2192500000000002
2019-01-26,05,0.34,0,1.22
2019-01-26,06,0.345,0,1.2215
2019-01-26,07,0.3525,0,1.223
2019-01-26,08,0.36,0,1.2245
2019-01-26,09,0.3625,0,1.22525
2019-01-26,10,0.3625,0,1.22525
2019-01-26,11,0.36,0,1.22475
2019-01-26,12,0.355,0,1.2235
2019-01-26,13,0.345,0,1.22125
2019-01-26,14,0.3275,0,1.21825
2019-01-26,15,0.32,0,1.2165
2019-01-26,16,0.315,0,1.2155
2019-01-26,17,0.31,0,1.21375
2019-01-26,18,0.31,0,1.213
2019-01-26,19,0.3,0,1.212
2019-01-26,20,0.3,0,1.2115
2019-01-26,21,0.2975,0,1.21075
2019-01-26,22,0.29,0,1.21
2019-01-26,23,0.2925,0,1.21025
2019-01-27,00,0.3,0,1.2115
2019-01-27,01,0.3075,0,1.2135
2019-01-27,02,0.355,0,1.2235
2019-01-27,03,0.41000000000000003,0,1.23425
2019-01-27,04,0.445,0,1.24075
2019-01-27,05,0.515,0,1.2515
2019-01-27,06,0.635,0,1.265
2019-01-27,07,0.7775000000000001,0,1.279
2019-01-27,08,0.855,0,1.286
2019-01-27,09,0.9,0,1.289
2019-01-27,10,0.905,0,1.2894999999999999
2019-01-27,11,0.925,0,1.29125
2019-01-27,12,0.95,0,1.293
2019-01-27,13,0.9575,0,1.29375
2019-01-27,14,0.96,0,1.294
2019-01-27,15,0.96,0,1.294
2019-01-27,16,0.96,0,1.294
2019-01-27,17,0.9575,0,1.29375
2019-01-27,18,0.965,0,1.29425
2019-01-27,19,0.965,0,1.29425
2019-01-27,20,0.9475,0,1.2927499999999998
2019-01-27,21,0.9175,0,1.29075
2019-01-27,22,0.895,0,1.2887499999999998
2019-01-27,23,0.87,0,1.287
2019-01-28,00,0.8574999999999999,0,1.286
2019-01-28,01,0.8325,0,1.2842500000000001
2019-01-28,02,0.815,0,1.2825
2019-01-28,03,0.8025,0,1.28125
2019-01-28,04,0.785,0,1.2795
2019-01-28,05,0.78,0,1.279
2019-01-28,06,0.7725,0,1.2782499999999999
2019-01-28,07,0.77,0,1.278
2019-01-28,08,0.76,0,1.277
2019-01-28,09,0.755,0,1.2765
2019-01-28,10,0.75,0,1.276
2019-01-28,11,0.7275,0,1.27475
2019-01-28,12,0.71,0,1.273
2019-01-28,13,0.695,0,1.2715
2019-01-28,14,0.685,0,1.2705
2019-01-28,15,0.6675,0,1.26875
2019-01-28,16,0.65,0,1.267
2019-01-28,17,0.6325000000000001,0,1.26525
2019-01-28,18,0.63,0,1.2645
2019-01-28,19,0.62,0,1.263
2019-01-28,20,0.6074999999999999,0,1.26175
2019-01-28,21,0.5974999999999999,0,1.2607499999999998
2019-01-28,22,0.605,0,1.2614999999999998
2019-01-28,23,0.605,0,1.2614999999999998
2019-01-29,00,0.6,0,1.261
2019-01-29,01,0.6074999999999999,0,1.26175
2019-01-29,02,0.6,0,1.261
2019-01-29,03,0.6074999999999999,0,1.26175
2019-01-29,04,0.61,0,1.262
2019-01-29,05,0.615,0,1.2625
2019-01-29,06,0.61,0,1.262
2019-01-29,07,0.61,0,1.262
2019-01-29,08,0.6074999999999999,0,1.26175
2019-01-29,09,0.6,0,1.261
2019-01-29,10,0.5974999999999999,0,1.2607499999999998
2019-01-29,11,0.59,0,1.26
2019-01-29,12,0.59,0,1.26
2019-01-29,13,0.59,0,1.26
2019-01-29,14,0.5874999999999999,0,1.25975
2019-01-29,15,0.5825,0,1.25925
2019-01-29,16,0.575,0,1.2585
2019-01-29,17,0.57,0,1.258
2019-01-29,18,0.57,0,1.258
2019-01-29,19,0.565,0,1.2574999999999998
2019-01-29,20,0.56,0,1.257
2019-01-29,21,0.56,0,1.257
2019-01-29,22,0.565,0,1.2574999999999998
2019-01-29,23,0.57,0,1.258
2019-01-30,00,0.5675,0,1.25775
2019-01-30,01,0.5725,0,1.2582499999999999
2019-01-30,02,0.57,0,1.258
2019-01-30,03,0.57,0,1.258
2019-01-30,04,0.565,0,1.2574999999999998
2019-01-30,05,0.5725,0,1.2567499999999998
2019-01-30,06,0.615,0,1.257
2019-01-30,07,0.6625000000000001,0,1.25775
2019-01-30,08,1.2125,0,1.299
2019-01-30,09,1.8175,0,1.32925
2019-01-30,10,2.3375,0,1.34775
2019-01-30,11,2.7375,0,1.3587500000000001
2019-01-30,12,2.855,0,1.3602500000000002
2019-01-30,13,2.9025,0,1.35975
2019-01-30,14,3.0775,0,1.36225
2019-01-30,15,3.7325,0,1.37475
2019-01-30,16,3.7649999999999997,0,1.37375
2019-01-30,17,3.71,0,1.37125
2019-01-30,18,3.43,0,1.3655
2019-01-30,19,3.24,0,1.36125
2019-01-30,20,3.1625,0,1.35925
2019-01-30,21,2.9925,0,1.3547500000000001
2019-01-30,22,2.8200000000000003,0,1.35
2019-01-30,23,2.6975,0,1.34625
2019-01-31,00,2.675,0,1.3455
2019-01-31,01,2.6075,0,1.3435000000000001
2019-01-31,02,2.485,0,1.3395000000000001
2019-01-31,03,2.365,0,1.3355000000000001
2019-01-31,04,2.2725,0,1.33175
2019-01-31,05,2.1875,0,1.328
2019-01-31,06,2.1350000000000002,0,1.32575
2019-01-31,07,2.1100000000000003,0,1.3245
2019-01-31,08,2.0725,0,1.32275
2019-01-31,09,2.045,0,1.32175
2019-01-31,10,2.01,0,1.32
2019-01-31,11,1.98,0,1.3185
2019-01-31,12,1.93,0,1.3159999999999998
2019-01-31,13,1.86,0,1.3125
2019-01-31,14,1.7850000000000001,0,1.3085
2019-01-31,15,1.725,0,1.30525
2019-01-31,16,1.67,0,1.30225
2019-01-31,17,1.6225,0,1.2995
2019-01-31,18,1.57,0,1.2965
2019-01-31,19,1.5375,0,1.29425
2019-01-31,20,1.505,0,1.2922500000000001
2019-01-31,21,1.4849999999999999,0,1.29075
2019-01-31,22,1.4649999999999999,0,1.2894999999999999
2019-01-31,23,1.455,0,1.2885
2019-02-01,00,1.4449999999999998,0,1.28775
2019-02-01,01,1.4224999999999999,0,1.28625
2019-02-01,02,1.415,0,1.28575
2019-02-01,03,1.4,0,1.285
2019-02-01,04,1.3924999999999998,0,1.2842500000000001
2019-02-01,05,1.3875,0,1.28375
2019-02-01,06,1.3875,0,1.28375
2019-02-01,07,1.38,0,1.283
2019-02-01,08,1.3575000000000002,0,1.28175
2019-02-01,09,1.3575000000000002,0,1.28175
2019-02-01,10,1.35,0,1.281
2019-02-01,11,1.3450000000000002,0,1.2805
2019-02-01,12,1.3425,0,1.28025
2019-02-01,13,1.3125,0,1.2782499999999999
2019-02-01,14,1.29,0,1.2765
2019-02-01,15,1.27,0,1.275
2019-02-01,16,1.245,0,1.27325
2019-02-01,17,1.23,0,1.272
2019-02-01,18,1.2149999999999999,0,1.2705
2019-02-01,19,1.1949999999999998,0,1.2687499999999998
2019-02-01,20,1.1749999999999998,0,1.2675
2019-02-01,21,1.165,0,1.2665
2019-02-01,22,1.16,0,1.266
2019-02-01,23,1.16,0,1.266
2019-02-02,00,1.1624999999999999,0,1.2662499999999999
2019-02-02,01,1.17,0,1.267
2019-02-02,02,1.165,0,1.2665
2019-02-02,03,1.17,0,1.267
2019-02-02,04,1.17,0,1.267
2019-02-02,05,1.1724999999999999,0,1.26725
2019-02-02,06,1.18,0,1.268
2019-02-02,07,1.1749999999999998,0,1.2675
2019-02-02,08,1.1749999999999998,0,1.2675
2019-02-02,09,1.1749999999999998,0,1.2675
2019-02-02,10,1.17,0,1.267
2019-02-02,11,1.1624999999999999,0,1.2662499999999999
2019-02-02,12,1.1549999999999998,0,1.2654999999999998
2019-02-02,13,1.145,0,1.2645
2019-02-02,14,1.1349999999999998,0,1.2635
2019-02-02,15,1.12,0,1.262
2019-02-02,16,1.1075000000000002,0,1.2607499999999998
2019-02-02,17,1.1,0,1.26
2019-02-02,18,1.1,0,1.26
2019-02-02,19,1.09,0,1.259
2019-02-02,20,1.0825,0,1.2582499999999999
2019-02-02,21,1.0750000000000002,0,1.2574999999999998
2019-02-02,22,1.08,0,1.258
2019-02-02,23,1.085,0,1.2585
2019-02-03,00,1.0825,0,1.2582499999999999
2019-02-03,01,1.0825,0,1.2582499999999999
2019-02-03,02,1.08,0,1.258
2019-02-03,03,1.0775000000000001,0,1.25775
2019-02-03,04,1.08,0,1.258
2019-02-03,05,1.085,0,1.2585
2019-02-03,06,1.0825,0,1.2582499999999999
2019-02-03,07,1.1,0,1.26
2019-02-03,08,1.1025,0,1.26025
2019-02-03,09,1.0975000000000001,0,1.25975
2019-02-03,10,1.09,0,1.259
2019-02-03,11,1.085,0,1.2585
2019-02-03,12,1.0725,0,1.25725
2019-02-03,13,1.06,0,1.256
2019-02-03,14,1.0550000000000002,0,1.25575
2019-02-03,15,1.03,0,1.254
2019-02-03,16,1.0075,0,1.25175
2019-02-03,17,1.005,0,1.2515
2019-02-03,18,1.0,0,1.251
2019-02-03,19,0.9975,0,1.25075
2019-02-03,20,0.9975,0,1.25075
2019-02-03,21,0.9924999999999999,0,1.2502499999999999
2019-02-03,22,0.9975,0,1.25075
2019-02-03,23,1.0075,0,1.25175
