Date,Time,Flow,Flood,Height
2014-09-23,02,1250.1100000000001,0,2.8775
2014-09-23,03,1246.27,0,2.876
2014-09-23,04,1248.83,0,2.877
2014-09-23,05,1249.47,0,2.87725
2014-09-23,06,1250.75,0,2.87775
2014-09-23,07,1246.2775000000001,0,2.876
2014-09-23,08,1240.5275,0,2.8737500000000002
2014-09-23,09,1243.7125,0,2.875
2014-09-23,10,1249.47,0,2.87725
2014-09-23,11,1249.4725,0,2.87725
2014-09-23,12,1256.54,0,2.88
2014-09-23,13,1260.4099999999999,0,2.8815
2014-09-23,14,1270.125,0,2.88525
2014-09-23,15,1277.9450000000002,0,2.88825
2014-09-23,16,1283.175,0,2.89025
2014-09-23,17,1292.3775,0,2.89375
2014-09-23,18,1300.9724999999999,0,2.8970000000000002
2014-09-23,19,1309.6125,0,2.9002499999999998
2014-09-23,20,1327.7125,0,2.907
2014-09-23,21,1341.9375,0,2.9122500000000002
2014-09-23,22,1361.0925000000002,0,2.91925
2014-09-23,23,1382.5725,0,2.927
2014-09-24,00,1405.0325,0,2.935
2014-09-24,01,1426.365,0,2.9425
2014-09-24,02,1454.5175,0,2.9522500000000003
2014-09-24,03,1486.7925,0,2.9632500000000004
2014-09-24,04,1510.6375,0,2.97125
2014-09-24,05,1541.6825,0,2.9815
2014-09-24,06,1574.005,0,2.992
2014-09-24,07,1603.5025,0,3.0015
2014-09-24,08,1629.6374999999998,0,3.01
2014-09-24,09,1661.5425,0,3.02025
2014-09-24,10,1699.35,0,3.0322
2014-09-24,11,1721.99,0,3.03925
2014-09-24,12,1756.19,0,3.04975
2014-09-24,13,1799.2875,0,3.06275
2014-09-24,14,1839.0125,0,3.0745
2014-09-24,15,1879.4125,0,3.08625
2014-09-24,16,1939.2,0,3.10325
2014-09-24,17,1990.535,0,3.1175
2014-09-24,18,2078.66,0,3.14125
2014-09-24,19,2153.1525,0,3.16075
2014-09-24,20,2241.0275,0,3.183
2014-09-24,21,2300.5525,0,3.19775
2014-09-24,22,2357.5775000000003,0,3.2145
2014-09-24,23,2555.445,0,3.273
2014-09-25,00,2584.315,0,3.28125
2014-09-25,01,2597.5699999999997,0,3.285
2014-09-25,02,2642.1225,0,3.2975
2014-09-25,03,2681.7625000000003,0,3.3085
2014-09-25,04,2695.39,0,3.31225
2014-09-25,05,2701.77,0,3.314
2014-09-25,06,2715.4775,0,3.31775
2014-09-25,07,2731.0825,0,3.322
2014-09-25,08,2742.14,0,3.325
2014-09-25,09,2769.9425,0,3.3325
2014-09-25,10,2784.85,0,3.3365
2014-09-25,11,2807.325,0,3.3425000000000002
2014-09-25,12,2844.1675,0,3.3522499999999997
2014-09-25,13,2867.9700000000003,0,3.3585000000000003
2014-09-25,14,2893.8575,0,3.36525
2014-09-25,15,2913.1525,0,3.37025
2014-09-25,16,2930.5875,0,3.37475
2014-09-25,17,2948.12,0,3.37925
2014-09-25,18,2964.7525,0,3.3835
2014-09-25,19,2978.5,0,3.387
2014-09-25,20,3004.16,0,3.3935
2014-09-25,21,3017.065,0,3.39675
2014-09-25,22,3029.0025,0,3.39975
2014-09-25,23,3047.19,0,3.406
2014-09-26,00,3057.25,0,3.4095
2014-09-26,01,3060.85,0,3.41075
2014-09-26,02,3073.8325,0,3.41525
2014-09-26,03,3081.7775,0,3.418
2014-09-26,04,3087.5725,0,3.42
2014-09-26,05,3096.9975,0,3.42325
2014-09-26,06,3107.8925,0,3.427
2014-09-26,07,3107.1625,0,3.42675
2014-09-26,08,3115.905,0,3.42975
2014-09-26,09,3121.74,0,3.43175
2014-09-26,10,3137.825,0,3.43725
2014-09-26,11,3144.415,0,3.4395
2014-09-26,12,3150.29,0,3.4415
2014-09-26,13,3158.3775,0,3.4442500000000003
2014-09-26,14,3165.7375,0,3.4467499999999998
2014-09-26,15,3173.85,0,3.4495
2014-09-26,16,3173.85,0,3.4495
2014-09-26,17,3176.065,0,3.45025
2014-09-26,18,3179.76,0,3.4515000000000002
2014-09-26,19,3185.67,0,3.4535
2014-09-26,20,3190.1175,0,3.455
2014-09-26,21,3187.895,0,3.45425
2014-09-26,22,3185.675,0,3.4535
2014-09-26,23,3200.4975,0,3.4585
2014-09-27,00,3201.9875,0,3.459
2014-09-27,01,3207.1875,0,3.46075
2014-09-27,02,3210.9075000000003,0,3.4619999999999997
2014-09-27,03,3213.88,0,3.463
2014-09-27,04,3216.1175000000003,0,3.46375
2014-09-27,05,3225.0625,0,3.46675
2014-09-27,06,3231.78,0,3.469
2014-09-27,07,3231.0375000000004,0,3.46875
2014-09-27,08,3229.5425,0,3.46825
2014-09-27,09,3231.035,0,3.46875
2014-09-27,10,3240.0150000000003,0,3.47175
2014-09-27,11,3242.2625000000003,0,3.4725
2014-09-27,12,3255.7675,0,3.4770000000000003
2014-09-27,13,3259.52,0,3.47825
2014-09-27,14,3277.5975,0,3.4842500000000003
2014-09-27,15,3292.7174999999997,0,3.48925
2014-09-27,16,3295.7475,0,3.49025
2014-09-27,17,3294.2325,0,3.48975
2014-09-27,18,3303.3275,0,3.49275
2014-09-27,19,3303.3325,0,3.49275
2014-09-27,20,3305.6,0,3.4935
2014-09-27,21,3314.7225,0,3.4965
2014-09-27,22,3317.7625,0,3.4975
2014-09-27,23,3320.0474999999997,0,3.49825
2014-09-28,00,3328.43,0,3.501
2014-09-28,01,3333.005,0,3.5025
2014-09-28,02,3339.12,0,3.5045
2014-09-28,03,3345.2425000000003,0,3.5065
2014-09-28,04,3357.495,0,3.5105
2014-09-28,05,3363.64,0,3.5125
2014-09-28,06,3369.02,0,3.5142499999999997
2014-09-28,07,3374.41,0,3.516
2014-09-28,08,3382.1175,0,3.5185
2014-09-28,09,3380.575,0,3.518
2014-09-28,10,3389.835,0,3.521
2014-09-28,11,3392.9225,0,3.522
2014-09-28,12,3402.205,0,3.5250000000000004
2014-09-28,13,3413.0625,0,3.5285
2014-09-28,14,3415.385,0,3.52925
2014-09-28,15,3435.61,0,3.53575
2014-09-28,16,3434.8325,0,3.5355
2014-09-28,17,3444.9775,0,3.53875
2014-09-28,18,3448.1025,0,3.5397499999999997
2014-09-28,19,3455.1400000000003,0,3.542
2014-09-28,20,3464.54,0,3.545
2014-09-28,21,3466.8875,0,3.54575
2014-09-28,22,3474.7425,0,3.54825
2014-09-28,23,3483.39,0,3.5509999999999997
2014-09-29,00,3494.4175,0,3.5545
2014-09-29,01,3492.8425,0,3.554
2014-09-29,02,3490.4775,0,3.55325
2014-09-29,03,3495.9975,0,3.555
2014-09-29,04,3499.1549999999997,0,3.556
2014-09-29,05,3488.9049999999997,0,3.55275
2014-09-29,06,3485.7525,0,3.55175
2014-09-29,07,3480.245,0,3.55
2014-09-29,08,3471.595,0,3.54725
2014-09-29,09,3463.7525,0,3.54475
2014-09-29,10,3453.575,0,3.5415
2014-09-29,11,3440.2925,0,3.5372500000000002
2014-09-29,12,3430.935,0,3.53425
2014-09-29,13,3420.825,0,3.531
2014-09-29,14,3406.8525,0,3.5265
2014-09-29,15,3393.6975,0,3.52225
2014-09-29,16,3373.645,0,3.5157499999999997
2014-09-29,17,3359.8025,0,3.51125
2014-09-29,18,3339.12,0,3.5045
2014-09-29,19,3323.0924999999997,0,3.49925
2014-09-29,20,3305.6075,0,3.4935
2014-09-29,21,3285.1525,0,3.48675
2014-09-29,22,3273.0725,0,3.4827500000000002
2014-09-29,23,3255.7650000000003,0,3.477
2014-09-30,00,3235.5275,0,3.47025
2014-09-30,01,3218.355,0,3.4645
2014-09-30,02,3194.5675,0,3.4565
2014-09-30,03,3186.41,0,3.4537500000000003
2014-09-30,04,3166.475,0,3.447
2014-09-30,05,3147.3575,0,3.4405
2014-09-30,06,3121.7425,0,3.43175
2014-09-30,07,3104.2625,0,3.42575
2014-09-30,08,3081.0575,0,3.41775
2014-09-30,09,3058.6925,0,3.41
2014-09-30,10,3038.5925,0,3.403
2014-09-30,11,3013.09,0,3.39575
2014-09-30,12,2997.24,0,3.39175
2014-09-30,13,2973.58,0,3.38575
2014-09-30,14,2943.26,0,3.378
2014-09-30,15,2912.1775,0,3.37
2014-09-30,16,2874.6725,0,3.3602499999999997
2014-09-30,17,2846.1,0,3.3527500000000003
2014-09-30,18,2815.7975,0,3.34475
2014-09-30,19,2777.3975,0,3.3345000000000002
2014-09-30,20,2737.54,0,3.32375
2014-09-30,21,2705.425,0,3.315
2014-09-30,22,2674.5175,0,3.3065
2014-09-30,23,2653.7625,0,3.30075
2014-10-01,00,2627.7825000000003,0,3.2935
2014-10-01,01,2603.76,0,3.2867499999999996
2014-10-01,02,2583.4449999999997,0,3.281
2014-10-01,03,2558.005,0,3.2737499999999997
2014-10-01,04,2528.4,0,3.26525
2014-10-01,05,2511.9825,0,3.2605
2014-10-01,06,2482.8175,0,3.252
2014-10-01,07,2456.44,0,3.24425
2014-10-01,08,2435.325,0,3.238
2014-10-01,09,2420.22,0,3.2335000000000003
2014-10-01,10,2408.5125,0,3.23
2014-10-01,11,2395.205,0,3.226
2014-10-01,12,2376.1475,0,3.22025
2014-10-01,13,2362.14,0,3.216
2014-10-01,14,2363.785,0,3.2165
2014-10-01,15,2358.04,0,3.21475
2014-10-01,16,2349.025,0,3.212
2014-10-01,17,2341.6675,0,3.20975
2014-10-01,18,2337.59,0,3.2085
2014-10-01,19,2337.59,0,3.2085
2014-10-01,20,2332.705,0,3.207
2014-10-01,21,2323.7675,0,3.20425
2014-10-01,22,2323.7625,0,3.20425
2014-10-01,23,2327.0125,0,3.20525
2014-10-02,00,2328.6375,0,3.20575
2014-10-02,01,2334.3325,0,3.2075
2014-10-02,02,2335.96,0,3.208
2014-10-02,03,2334.33,0,3.2075
2014-10-02,04,2340.0375,0,3.20925
2014-10-02,05,2356.4,0,3.2142500000000003
2014-10-02,06,2359.6775,0,3.21525
2014-10-02,07,2362.965,0,3.21625
2014-10-02,08,2367.8999999999996,0,3.21775
2014-10-02,09,2378.6275,0,3.221
2014-10-02,10,2387.725,0,3.22375
2014-10-02,11,2407.6775000000002,0,3.22975
2014-10-02,12,2425.2525,0,3.235
2014-10-02,13,2439.5325000000003,0,3.23925
2014-10-02,14,2455.595,0,3.2439999999999998
2014-10-02,15,2474.2875,0,3.2495000000000003
2014-10-02,16,2493.0725,0,3.255
2014-10-02,17,2505.0975,0,3.2584999999999997
2014-10-02,18,2524.0725,0,3.2640000000000002
2014-10-02,19,2534.475,0,3.267
2014-10-02,20,2558.8675,0,3.274
2014-10-02,21,2573.7574999999997,0,3.27825
2014-10-02,22,2588.725,0,3.2824999999999998
2014-10-02,23,2609.9674999999997,0,3.2885
2014-10-03,00,2634.9225,0,3.2955
2014-10-03,01,2651.07,0,3.3
2014-10-03,02,2665.4775,0,3.3040000000000003
2014-10-03,03,2684.485,0,3.30925
2014-10-03,04,2706.3325,0,3.31525
2014-10-03,05,2718.23,0,3.3185000000000002
2014-10-03,06,2736.605,0,3.3235
2014-10-03,07,2755.085,0,3.3285
2014-10-03,08,2767.145,0,3.33175
2014-10-03,09,2790.455,0,3.3379999999999996
2014-10-03,10,2809.2,0,3.343
2014-10-03,11,2818.6175,0,3.3455
2014-10-03,12,2847.955,0,3.35325
2014-10-03,13,2867.01,0,3.35825
2014-10-03,14,2883.2825,0,3.3625
2014-10-03,15,2906.3849999999998,0,3.3685
2014-10-03,16,2918.9475,0,3.37175
2014-10-03,17,2927.67,0,3.374
2014-10-03,18,2937.4,0,3.3765
2014-10-03,19,2953.0,0,3.3804999999999996
2014-10-03,20,2965.73,0,3.38375
2014-10-03,21,2976.5275,0,3.3865
2014-10-03,22,2990.3199999999997,0,3.3899999999999997
2014-10-03,23,2999.215,0,3.3922499999999998
2014-10-04,00,3014.08,0,3.396
2014-10-04,01,3029.1575000000003,0,3.4
2014-10-04,02,3043.605,0,3.40475
2014-10-04,03,3045.755,0,3.4055
2014-10-04,04,3055.8175,0,3.409
2014-10-04,05,3063.01,0,3.4115
2014-10-04,06,3062.29,0,3.41125
2014-10-04,07,3068.0575,0,3.41325
2014-10-04,08,3073.11,0,3.415
2014-10-04,09,3081.78,0,3.418
2014-10-04,10,3086.1225,0,3.4195
2014-10-04,11,3092.645,0,3.42175
2014-10-04,12,3104.2575,0,3.42575
2014-10-04,13,3107.165,0,3.42675
2014-10-04,14,3116.6325,0,3.43
2014-10-04,15,3121.74,0,3.43175
2014-10-04,16,3127.585,0,3.43375
2014-10-04,17,3132.7025,0,3.4355
2014-10-04,18,3130.505,0,3.43475
2014-10-04,19,3128.31,0,3.434
2014-10-04,20,3134.895,0,3.43625
2014-10-04,21,3139.2925,0,3.43775
2014-10-04,22,3148.085,0,3.44075
2014-10-04,23,3153.23,0,3.4425
2014-10-05,00,3155.435,0,3.44325
2014-10-05,01,3156.17,0,3.4435000000000002
2014-10-05,02,3158.375,0,3.44425
2014-10-05,03,3164.2650000000003,0,3.44625
2014-10-05,04,3162.7925,0,3.4457500000000003
2014-10-05,05,3166.4725,0,3.447
2014-10-05,06,3167.21,0,3.44725
2014-10-05,07,3160.585,0,3.4450000000000003
2014-10-05,08,3159.1125,0,3.4445
2014-10-05,09,3163.5249999999996,0,3.4459999999999997
2014-10-05,10,3162.0575,0,3.4455
2014-10-05,11,3164.2625,0,3.44625
2014-10-05,12,3168.6825,0,3.44775
2014-10-05,13,3169.42,0,3.448
2014-10-05,14,3171.635,0,3.44875
2014-10-05,15,3173.85,0,3.4495
2014-10-05,16,3167.21,0,3.44725
2014-10-05,17,3159.1125,0,3.4445
2014-10-05,18,3157.64,0,3.444
2014-10-05,19,3150.29,0,3.4415
2014-10-05,20,3153.965,0,3.44275
2014-10-05,21,3153.23,0,3.4425
2014-10-05,22,3151.76,0,3.442
2014-10-05,23,3148.0875,0,3.44075
2014-10-06,00,3155.435,0,3.44325
2014-10-06,01,3151.025,0,3.44175
2014-10-06,02,3148.0875,0,3.44075
2014-10-06,03,3150.29,0,3.4415
2014-10-06,04,3148.82,0,3.441
2014-10-06,05,3142.95,0,3.439
2014-10-06,06,3142.2174999999997,0,3.43875
2014-10-06,07,3138.555,0,3.4375
2014-10-06,08,3138.555,0,3.4375
2014-10-06,09,3140.02,0,3.4379999999999997
2014-10-06,10,3142.95,0,3.439
2014-10-06,11,3142.95,0,3.439
2014-10-06,12,3143.6825,0,3.43925
2014-10-06,13,3145.15,0,3.43975
2014-10-06,14,3148.085,0,3.44075
2014-10-06,15,3148.085,0,3.44075
2014-10-06,16,3145.15,0,3.43975
2014-10-06,17,3148.0924999999997,0,3.44075
2014-10-06,18,3142.9525,0,3.439
2014-10-06,19,3145.88,0,3.44
2014-10-06,20,3152.4975,0,3.44225
2014-10-06,21,3197.55,0,3.4575
2014-10-06,22,3217.605,0,3.46425
2014-10-06,23,3215.955,0,3.4635
2014-10-07,00,3211.535,0,3.4615
2014-10-07,01,3194.4075,0,3.45525
2014-10-07,02,3189.1825,0,3.453
2014-10-07,03,3183.1875,0,3.4505
2014-10-07,04,3170.4475,0,3.44575
2014-10-07,05,3162.1575000000003,0,3.4425
2014-10-07,06,3155.3325,0,3.43975
2014-10-07,07,3141.0175,0,3.4345
2014-10-07,08,3131.15,0,3.4307499999999997
2014-10-07,09,3126.4849999999997,0,3.42875
2014-10-07,10,3115.825,0,3.42475
2014-10-07,11,3106.6275,0,3.42125
2014-10-07,12,3094.425,0,3.41675
2014-10-07,13,3082.9375,0,3.4125
2014-10-07,14,3074.4175,0,3.40925
2014-10-07,15,3059.91,0,3.404
2014-10-07,16,3046.32,0,3.3994999999999997
2014-10-07,17,3027.165,0,3.39425
2014-10-07,18,3009.3175,0,3.3895
2014-10-07,19,2987.5825,0,3.38375
2014-10-07,20,2965.9775,0,3.378
2014-10-07,21,2941.55,0,3.3715
2014-10-07,22,2919.19,0,3.3655
2014-10-07,23,2896.015,0,3.3592500000000003
2014-10-08,00,2893.18,0,3.35825
2014-10-08,01,2873.0325000000003,0,3.35275
2014-10-08,02,2850.125,0,3.3465
2014-10-08,03,2842.545,0,3.3442499999999997
2014-10-08,04,2816.04,0,3.337
2014-10-08,05,2790.6400000000003,0,3.33
2014-10-08,06,2764.48,0,3.32275
2014-10-08,07,2747.7725,0,3.318
2014-10-08,08,2725.6075,0,3.31175
2014-10-08,09,2704.485,0,3.3057499999999997
2014-10-08,10,2675.295,0,3.2975
2014-10-08,11,2647.27,0,3.2895
2014-10-08,12,2621.2,0,3.282
2014-10-08,13,2605.135,0,3.27725
2014-10-08,14,2582.0575,0,3.2704999999999997
2014-10-08,15,2555.6225,0,3.26275
2014-10-08,16,2525.03,0,3.2537499999999997
2014-10-08,17,2504.2174999999997,0,3.2475
2014-10-08,18,2472.38,0,3.238
2014-10-08,19,2445.9375,0,3.23
2014-10-08,20,2420.5525,0,3.22225
2014-10-08,21,2398.705,0,3.2155
2014-10-08,22,2376.1875,0,3.2085
2014-10-08,23,2347.245,0,3.19975
2014-10-09,00,2317.085,0,3.192
2014-10-09,01,2295.695,0,3.1865
2014-10-09,02,2264.5525,0,3.1784999999999997
2014-10-09,03,2236.7225,0,3.1712499999999997
2014-10-09,04,2207.225,0,3.1635
2014-10-09,05,2178.1,0,3.1557500000000003
2014-10-09,06,2148.3325,0,3.14775
2014-10-09,07,2117.9975,0,3.1395
2014-10-09,08,2097.32,0,3.13375
2014-10-09,09,2078.665,0,3.1285
2014-10-09,10,2056.5150000000003,0,3.12225
2014-10-09,11,2029.1225,0,3.1145
2014-10-09,12,2005.6399999999999,0,3.1077500000000002
2014-10-09,13,1982.3899999999999,0,3.101
2014-10-09,14,1962.9,0,3.09525
2014-10-09,15,1947.0825,0,3.0905
2014-10-09,16,1920.115,0,3.0825
2014-10-09,17,1894.3375,0,3.07475
2014-10-09,18,1866.3375,0,3.06625
2014-10-09,19,1836.175,0,3.057
2014-10-09,20,1816.3175,0,3.05075
2014-10-09,21,1799.09,0,3.0452500000000002
2014-10-09,22,1776.35,0,3.0380000000000003
2014-10-09,23,1763.475,0,3.03375
2014-10-10,00,1745.9025000000001,0,3.028
2014-10-10,01,1720.6025,0,3.0197499999999997
2014-10-10,02,1701.845,0,3.0135
2014-10-10,03,1683.2875,0,3.00725
2014-10-10,04,1661.4724999999999,0,3.0
2014-10-10,05,1643.9475,0,2.9945000000000004
2014-10-10,06,1627.0675,0,2.98925
2014-10-10,07,1602.845,0,2.98175
2014-10-10,08,1580.505,0,2.9747500000000002
2014-10-10,09,1567.3425,0,2.9705
2014-10-10,10,1557.5,0,2.96725
2014-10-10,11,1543.67,0,2.9627499999999998
2014-10-10,12,1527.5275,0,2.9575
2014-10-10,13,1518.6525000000001,0,2.9545
2014-10-10,14,1503.49,0,2.9495
2014-10-10,15,1495.4775,0,2.9467499999999998
2014-10-10,16,1485.155,0,2.94325
2014-10-10,17,1471.775,0,2.9387499999999998
2014-10-10,18,1456.94,0,2.93375
2014-10-10,19,1439.165,0,2.92775
2014-10-10,20,1420.0349999999999,0,2.9212499999999997
2014-10-10,21,1413.83,0,2.919
2014-10-10,22,1403.1475,0,2.91525
2014-10-10,23,1396.25,0,2.91275
2014-10-11,00,1382.6950000000002,0,2.908
2014-10-11,01,1372.915,0,2.9045
2014-10-11,02,1368.3025,0,2.90275
2014-10-11,03,1360.0425,0,2.89975
2014-10-11,04,1356.9225000000001,0,2.8985000000000003
2014-10-11,05,1353.805,0,2.89725
2014-10-11,06,1356.495,0,2.898
2014-10-11,07,1349.0225,0,2.89525
2014-10-11,08,1344.46,0,2.8935
2014-10-11,09,1344.96,0,2.8935
2014-10-11,10,1340.405,0,2.89175
2014-10-11,11,1335.14,0,2.8897500000000003
2014-10-11,12,1339.2325,0,2.891
2014-10-11,13,1343.3425,0,2.8922499999999998
2014-10-11,14,1342.3975,0,2.89175
2014-10-11,15,1347.965,0,2.8935
2014-10-11,16,1341.9375,0,2.89125
2014-10-11,17,1339.53,0,2.89025
2014-10-11,18,1334.9675,0,2.8885
2014-10-11,19,1328.9675,0,2.88625
2014-10-11,20,1331.615,0,2.887
2014-10-11,21,1329.1200000000001,0,2.886
2014-10-11,22,1336.375,0,2.8885
2014-10-11,23,1339.27,0,2.8895
2014-10-12,00,1337.82,0,2.889
2014-10-12,01,1335.645,0,2.8882499999999998
2014-10-12,02,1339.995,0,2.88975
2014-10-12,03,1335.65,0,2.88825
2014-10-12,04,1334.925,0,2.888
2014-10-12,05,1338.545,0,2.88925
2014-10-12,06,1345.0774999999999,0,2.8914999999999997
2014-10-12,07,1347.99,0,2.8925
2014-10-12,08,1353.1025,0,2.89425
2014-10-12,09,1361.16,0,2.897
2014-10-12,10,1370.005,0,2.9
2014-10-12,11,1381.9125000000001,0,2.904
2014-10-12,12,1394.665,0,2.9082500000000002
2014-10-12,13,1414.35,0,2.9147499999999997
2014-10-12,14,1436.5975,0,2.9219999999999997
2014-10-12,15,1459.1125,0,2.9292499999999997
2014-10-12,16,1481.1525000000001,0,2.93625
2014-10-12,17,1497.8575,0,2.9415
2014-10-12,18,1509.08,0,2.945
2014-10-12,19,1526.055,0,2.95025
2014-10-12,20,1549.76,0,2.9575
2014-10-12,21,1579.6125,0,2.9665
2014-10-12,22,1604.8674999999998,0,2.974
2014-10-12,23,1638.19,0,2.98375
2014-10-13,00,1665.085,0,2.9915000000000003
2014-10-13,01,1695.41,0,3.00025
2014-10-13,02,1709.6125,0,3.00475
2014-10-13,03,1734.445,0,3.01275
2014-10-13,04,1754.02,0,3.019
2014-10-13,05,1772.2125,0,3.02475
2014-10-13,06,1791.3425,0,3.0307500000000003
2014-10-13,07,1800.985,0,3.03375
2014-10-13,08,1821.185,0,3.04
2014-10-13,09,1838.3025,0,3.0452500000000002
2014-10-13,10,1862.15,0,3.0525
2014-10-13,11,1885.4524999999999,0,3.0595
2014-10-13,12,1900.5025,0,3.064
2014-10-13,13,1917.385,0,3.069
2014-10-13,14,1939.4975,0,3.0755
2014-10-13,15,1960.9625,0,3.08175
2014-10-13,16,1981.75,0,3.0877499999999998
2014-10-13,17,1998.3274999999999,0,3.0925000000000002
2014-10-13,18,2008.855,0,3.0955
2014-10-13,19,2023.8475,0,3.0997500000000002
2014-10-13,20,2032.7175,0,3.10225
2014-10-13,21,2051.435,0,3.1075
2014-10-13,22,2068.4925,0,3.11225
2014-10-13,23,2086.58,0,3.11725
2014-10-14,00,2107.525,0,3.123
2014-10-14,01,2129.575,0,3.129
2014-10-14,02,2158.33,0,3.13675
2014-10-14,03,2199.7025,0,3.14775
2014-10-14,04,2224.41,0,3.1542499999999998
2014-10-14,05,2229.185,0,3.1555
2014-10-14,06,2244.5474999999997,0,3.1595
2014-10-14,07,2255.155,0,3.16225
2014-10-14,08,2261.935,0,3.164
2014-10-14,09,2284.32,0,3.16975
2014-10-14,10,2309.8125,0,3.17625
2014-10-14,11,2320.6775000000002,0,3.1790000000000003
2014-10-14,12,2340.5425,0,3.184
2014-10-14,13,2371.5950000000003,0,3.19175
2014-10-14,14,2390.7825,0,3.1965
2014-10-14,15,2421.12,0,3.20475
2014-10-14,16,2432.1975,0,3.208
2014-10-14,17,2449.32,0,3.213
2014-10-14,18,2469.1175000000003,0,3.21875
2014-10-14,19,2481.2475000000004,0,3.22225
2014-10-14,20,2501.2375,0,3.2279999999999998
2014-10-14,21,2516.1025,0,3.23225
2014-10-14,22,2539.8575,0,3.239
2014-10-14,23,2569.125,0,3.24725
2014-10-15,00,2583.4075,0,3.2512499999999998
2014-10-15,01,2597.7525,0,3.25525
2014-10-15,02,2619.395,0,3.26125
2014-10-15,03,2645.705,0,3.2685
2014-10-15,04,2663.98,0,3.2735
2014-10-15,05,2686.975,0,3.27975
2014-10-15,06,2713.81,0,3.287
2014-10-15,07,2735.2625,0,3.29275
2014-10-15,08,2756.835,0,3.2984999999999998
2014-10-15,09,2787.0775000000003,0,3.3064999999999998
2014-10-15,10,2818.5325000000003,0,3.31475
2014-10-15,11,2849.2974999999997,0,3.32275
2014-10-15,12,2890.0950000000003,0,3.33325
2014-10-15,13,2934.27,0,3.3445
2014-10-15,14,2970.9849999999997,0,3.35375
2014-10-15,15,2999.0125,0,3.36075
2014-10-15,16,3028.2650000000003,0,3.368
2014-10-15,17,3056.7075,0,3.375
2014-10-15,18,3082.2875,0,3.38125
2014-10-15,19,3109.0525,0,3.38775
2014-10-15,20,3139.1375,0,3.395
2014-10-15,21,3166.3025,0,3.40175
2014-10-15,22,3199.6375,0,3.41075
2014-10-15,23,3231.235,0,3.41925
2014-10-16,00,3262.14,0,3.4275
2014-10-16,01,3290.3999999999996,0,3.435
2014-10-16,02,3333.165,0,3.44625
2014-10-16,03,3358.0425,0,3.45275
2014-10-16,04,3393.71,0,3.462
2014-10-16,05,3432.5825,0,3.472
2014-10-16,06,3466.8525,0,3.48075
2014-10-16,07,3499.4125,0,3.489
2014-10-16,08,3536.1775,0,3.49825
2014-10-16,09,3577.2799999999997,0,3.5084999999999997
2014-10-16,10,3621.7725,0,3.5195
2014-10-16,11,3666.655,0,3.5305
2014-10-16,12,3705.7725,0,3.54
2014-10-16,13,3752.4775,0,3.55125
2014-10-16,14,3803.8675000000003,0,3.5635
2014-10-16,15,3849.36,0,3.57425
2014-10-16,16,3903.865,0,3.587
2014-10-16,17,3943.7525,0,3.59625
2014-10-16,18,3980.135,0,3.6065
2014-10-16,19,4008.9025,0,3.6157500000000002
2014-10-16,20,4036.23,0,3.6245000000000003
2014-10-16,21,4063.6825,0,3.63325
2014-10-16,22,4095.9900000000002,0,3.6435
2014-10-16,23,4130.844999999999,0,3.6544999999999996
2014-10-17,00,4161.1025,0,3.664
2014-10-17,01,4197.115,0,3.67525
2014-10-17,02,4234.955,0,3.6870000000000003
2014-10-17,03,4278.6825,0,3.7005
2014-10-17,04,4316.17,0,3.7119999999999997
2014-10-17,05,4357.969999999999,0,3.7247500000000002
2014-10-17,06,4397.5475,0,3.73675
2014-10-17,07,4429.8825,0,3.7465
2014-10-17,08,4477.4125,0,3.76075
2014-10-17,09,4521.0575,0,3.7737499999999997
2014-10-17,10,4561.58,0,3.78575
2014-10-17,11,4614.045,0,3.80175
2014-10-17,12,4654.3125,0,3.81675
2014-10-17,13,4696.1825,0,3.8325
2014-10-17,14,4739.5875,0,3.84875
2014-10-17,15,4771.78,0,3.86075
2014-10-17,16,4811.5175,0,3.8755
2014-10-17,17,4842.6175,0,3.887
2014-10-17,18,4885.3949999999995,0,3.90275
2014-10-17,19,4918.8,0,3.915
2014-10-17,20,4953.0175,0,3.9274999999999998
2014-10-17,21,4992.8675,0,3.942
2014-10-17,22,5023.91,0,3.9532499999999997
2014-10-17,23,5059.91,0,3.96625
2014-10-18,00,5097.4275,0,3.97975
2014-10-18,01,5128.8175,0,3.991
2014-10-18,02,5166.889999999999,0,4.0055
2014-10-18,03,5194.4775,0,4.01725
2014-10-18,04,5222.13,0,4.029
2014-10-18,05,5255.1675,0,4.043
2014-10-18,06,5287.6975,0,4.05675
2014-10-18,07,5314.38,0,4.068
2014-10-18,08,5344.6975,0,4.08075
2014-10-18,09,5378.077499999999,0,4.09475
2014-10-18,10,5412.155,0,4.109
2014-10-18,11,5440.9175,0,4.121
2014-10-18,12,5477.575,0,4.13625
2014-10-18,13,5506.4925,0,4.14825
2014-10-18,14,5536.695,0,4.16075
2014-10-18,15,5573.6425,0,4.176
2014-10-18,16,5605.827499999999,0,4.18925
2014-10-18,17,5634.11,0,4.2010000000000005
2014-10-18,18,5663.8575,0,4.214
2014-10-18,19,5694.07,0,4.22725
2014-10-18,20,5719.205,0,4.23825
2014-10-18,21,5753.5525,0,4.25325
2014-10-18,22,5787.98,0,4.26825
2014-10-18,23,5820.1925,0,4.2822499999999994
2014-10-19,00,5846.13,0,4.2935
2014-10-19,01,5881.9425,0,4.309
2014-10-19,02,5913.785,0,4.32275
2014-10-19,03,5948.0275,0,4.3375
